"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers Total","Spotify Streams Total","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers Total","YouTube Views Total","YouTube Likes Total","Social Rank","TikTok Followers Total","Instagram Followers Total","Facebook Followers Total","Deezer Fans Total","SoundCloud Followers Total","Radio Airplay Rank","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points Total"
"387","Tyler Thomas","United States","Hip Hop","Other Indie / Unsigned","174435","149051","7085","20485727","15441","231841","104090","16800","3456725","51215","226685","17","4725","2112","143","10407","455303","N/A","N/A","N/A","N/A","N/A"
"388","Typical Cats","United States","Hip Hop","Other Indie / Unsigned","174858","140200","20319","12730637","18457","223128","276663","685","107554","1249","267547","N/A","N/A","12160","790","N/A","124911","128634","28","0","0","7.392572924954271"
"389","OttoMattic","United States","Hip Hop","Other Indie / Unsigned","175690","198754","14744","6174042","5385","174925","142620","5540","562991","11599","76008","1258","6343","893","122","17390","132858","N/A","N/A","N/A","N/A","N/A"
"390","Kingdom Kome","United States","Hip Hop","N/A","176045","234768","1480","1770663","5976","378985","122664","11800","1333145","17693","140066","37","16827","3037","20","4108","97473","143710","12","0","0","3.168245539266115"
"391","Rasheed Chappell","United States","Hip Hop","Big Indie Labels, Sony Music Entertainment, Universal Music Group","176270","192294","9742","7740184","10450","356486","104450","4260","2922009","41502","150631","N/A","14406","2920","204","625","79105","91007","39","0","0","38.56477158138224"
"392","Mood","United States","Hip Hop","N/A","176917","124172","14249","13819822","34371","718122","155897","2860","460788","7815","693621","N/A","N/A","862","N/A","N/A","73770","N/A","N/A","N/A","N/A","N/A"
"393","Macro Marco","Italy","Hip Hop","N/A","177369","352157","2150","1278420","1861","13514","61932","38700","30233785","265865","158879","607","11436","941","1325","29","285989","157833","1","0","0","1.1147109478004347"
"394","Joelistics","Australia","Hip Hop","N/A","177403","133462","11243","14262531","29663","201802","240733","N/A","N/A","N/A","187623","N/A","5464","9746","415","1562","338781","162894","2","0","0","0.528040923211019"
"395","Gente de Borgata","Italy","Hip Hop","N/A","177652","236719","16072","2027383","4846","3370","119462","8160","2587473","21118","124436","N/A","11512","26357","3521","N/A","417710","N/A","N/A","N/A","N/A","N/A"
"396","Legacy City","United States","Hip Hop","Big Indie Labels","177814","290111","11896","7321530","1261","8817","218112","1700","74799","2587","35200","N/A","130455","5210","4","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"397","Miles Powers","United States","Hip Hop","Big Indie Labels","178236","139465","4156","9391563","43464","81754","195276","717","37529","1672","426179","400","1152","1","37","1933","N/A","N/A","N/A","N/A","N/A","N/A"
"398","Hyst","Italy","Hip Hop","Big Indie Labels","178302","261185","11956","9646818","2138","67335","111570","8710","2192372","36342","100441","N/A","27290","25874","217","N/A","373030","68473","N/A","N/A","N/A","N/A"
"399","Furious Kid","Indonesia","Hip Hop","Big Indie Labels","178561","470038","705","301760","799","325","63733","6730","1399781","12241","814583","N/A","12","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"400","Solillaquists of Sound","United States","Hip Hop","Other Indie / Unsigned","178824","168547","11562","7562916","16484","114602","189174","2150","545468","4384","275294","N/A","1397","10160","6121","673","122286","N/A","N/A","N/A","N/A","N/A"
"401","EastBayTae","United States","Hip Hop","Big Indie Labels","178879","213660","7571","4434737","12048","113149","136253","3680","863978","26311","150393","2340","21279","N/A","44","4037","N/A","N/A","N/A","N/A","N/A","N/A"
"402","Bdice","Canada","Hip Hop","N/A","179057","195326","5450","7240857","8653","153153","115429","12900","2081628","53878","163883","1067","12301","5255","82","2237","N/A","N/A","N/A","N/A","N/A","N/A"
"403","Latin Geisha","Mexico","R&B","Big Indie Labels, Sony Music Entertainment","179212","436085","613","673388","560","30269","63470","3860","379423","1368","239845","1218","2418","1280","3","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"404","Heiruspecs","France","Hip Hop","Big Indie Labels","179245","113290","21911","16936964","40529","329126","346151","296","26187","604","240472","N/A","1703","4650","330","622","336055","N/A","N/A","N/A","N/A","N/A"
"405","Er Costa","Italy","Hip Hop","N/A","179565","160054","23509","12533505","12937","28191","N/A","N/A","N/A","N/A","108388","N/A","29313","22366","1413","N/A","262858","159807","1","0","0","0.9180413569968511"
"406","P' Da Boomhead","Hungary","Hip Hop","N/A","179584","194545","3655","3050638","20385","1797","N/A","N/A","N/A","N/A","537503","N/A","1566","N/A","10","2331","443062","N/A","N/A","N/A","N/A","N/A"
"407","Little Vic","United States","Hip Hop","Big Indie Labels","180158","123003","8137","12974697","51879","156932","328677","N/A","N/A","N/A","257412","N/A","6675","1032","156","1631","115981","124157","5","0","0","7.802333642762411"
"408","Adrian Stresow","United States","Hip Hop","N/A","180276","153837","12003","21248049","9263","525444","108470","6800","5735092","102783","140935","249","10007","9253","439","8895","277235","131409","8","0","0","6.4184898315278796"
"409","Herb4K","United States","Hip Hop","Warner Music Group","181612","174150","9592","6100803","17150","176436","N/A","N/A","N/A","N/A","136972","10857","14165","N/A","7","11306","N/A","N/A","N/A","N/A","N/A","N/A"
"410","Hassaan Mackey","United States","Hip Hop","N/A","181799","150392","3033","9927053","27991","352366","N/A","N/A","N/A","N/A","328171","N/A","N/A","3172","459","403","59843","112464","61","0","0","16.105248157936092"
"411","FarrellB","United States","Hip Hop","N/A","182653","202464","4918","3448461","14723","32525","204171","1900","78856","3902","127925","11185","6646","N/A","28","5870","N/A","N/A","N/A","N/A","N/A","N/A"
"412","Substance810","United States","Hip Hop","Big Indie Labels, Universal Music Group, Warner Music Group","182733","138316","8394","7473793","36713","172032","177891","1670","235969","3990","199329","N/A","10923","N/A","106","84","184806","N/A","N/A","N/A","N/A","N/A"
"413","Defari","United States","Hip Hop","N/A","182999","180194","12152","36144929","4783","767232","256128","971","99424","2403","151217","N/A","17281","2406","845","492","49182","98413","99","0","0","29.65006215131375"
"414","Bullet Brak","United States","Hip Hop","Universal Music Group, Big Indie Labels","184872","210877","29316","745375","3176","46736","210060","1950","109501","1491","195936","172","4031","6073","16","943","97791","N/A","N/A","N/A","N/A","N/A"
"415","Virtuoso","United States","Hip Hop","Big Indie Labels","185216","148490","9410","10572486","25995","212779","N/A","N/A","N/A","N/A","210289","N/A","2356","7005","N/A","N/A","115538","120743","20","0","0","10.189189355880186"
"416","Mr.Emor","Greece","Hip Hop","N/A","186387","267338","2092","2019746","6062","28529","97098","12500","6442483","73730","259143","N/A","5089","3688","6","3","287329","N/A","N/A","N/A","N/A","N/A"
"417","Ninety","Germany","Hip Hop","Other Indie / Unsigned","186624","569285","213","124415","239","6443","65018","54800","17356567","444842","205133","N/A","13432","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"418","Illogic","United States","Hip Hop","Big Indie Labels","186911","169628","19563","5817983","7710","661029","167381","2470","156447","4627","166436","N/A","5059","10002","619","N/A","173088","116931","5","0","0","3.250629875156874"
"419","Akrobatik","United States","Hip Hop","Universal Music Group","188328","187632","12800","6246286","8400","300583","186373","N/A","N/A","N/A","255186","N/A","8930","N/A","1637","1747","57936","109607","32","0","0","16.858099631849264"
"420","idkcap","United States","Hip Hop","N/A","189548","198820","8780","3349488","14857","38404","N/A","N/A","N/A","N/A","186885","N/A","17616","N/A","36","8680","N/A","N/A","N/A","N/A","N/A","N/A"
"421","Louis Logic","United States","Hip Hop","N/A","189796","143337","14877","20939862","19602","371555","557619","N/A","N/A","N/A","810139","N/A","29","N/A","931","N/A","76396","N/A","N/A","N/A","N/A","N/A"
"422","Kripton","Hungary","Hip Hop","N/A","190242","189151","5022","2655173","19050","1462","N/A","N/A","N/A","N/A","810139","N/A","27","N/A","32","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"423","ESKEERDO","United States","Hip Hop","Other Indie / Unsigned","190454","206710","2682","6843741","3817","98038","211150","1710","356237","4500","149263","N/A","19777","1055","56","2836","99018","155035","3","0","0","1.5556848464821345"
"424","Timbo King","United States","Hip Hop","Big Indie Labels","190836","169106","11337","16024185","17884","316269","N/A","N/A","N/A","N/A","214699","N/A","7795","N/A","850","N/A","98432","156125","5","0","0","1.3201023080275476"
"425","Tame One","United States","Hip Hop","Big Indie Labels","191490","167062","15176","10221759","18802","198217","N/A","N/A","N/A","N/A","N/A","N/A","4830","2533","613","1009","86399","84491","77","0","0","52.33518503219165"
"426","Vic Spencer","United States","Hip Hop","Big Indie Labels","191569","213429","9703","9729628","5265","284644","262075","N/A","N/A","N/A","155573","N/A","12983","2400","238","4446","141681","73640","36","0","0","53.274598796905636"
"427","Onry Ozzborn","United States","Hip Hop","Big Indie Labels","191912","185689","8641","4914870","29485","50003","169875","2660","377821","6808","536670","136","579","N/A","206","N/A","257966","N/A","N/A","N/A","N/A","N/A"
"428","Stik Figa","United States","Hip Hop","Big Indie Labels","192186","166468","7853","7123895","25695","279785","N/A","N/A","N/A","N/A","225656","370","2429","5592","756","110","114944","107438","61","0","0","20.040868888371275"
"429","Krumb Snatcha","United States","Hip Hop","Big Indie Labels, Universal Music Group","192407","141714","21207","15795390","37995","597552","N/A","N/A","N/A","N/A","304875","N/A","14","3959","377","136","N/A","158186","4","0","0","1.056081846422038"
"430","Kenn Starr","United States","Hip Hop","Big Indie Labels","192788","201255","16519","4660085","6641","218165","190607","629","21664","1045","280223","N/A","4624","N/A","894","650","72516","106194","66","0","0","19.188933163985382"
"431","Corey Ellis","United States","Hip Hop","Other Indie / Unsigned","193130","237766","2244","9130813","1539","186661","164292","2170","1804740","21034","67447","268","29544","185935","5158","1372","400710","83933","19","0","0","53.52467279325987"
"432","K-Odd-ik","United States","Hip Hop","Other Indie / Unsigned","193377","533578","321","75672","68","32682","88082","12700","442587","7472","469942","405","1124","267","2","921","N/A","N/A","N/A","N/A","N/A","N/A"
"433","Dub Sonata","United States","Hip Hop","Big Indie Labels","194272","221614","1211","1050214","14472","50521","N/A","N/A","N/A","N/A","132027","N/A","32241","N/A","38","N/A","117507","N/A","N/A","N/A","N/A","N/A"
"434","Tha Patkányz","Hungary","Hip Hop","N/A","194620","201610","7012","2872728","18237","336","N/A","N/A","N/A","N/A","166225","N/A","8610","6726","17","N/A","435749","N/A","N/A","N/A","N/A","N/A"
"435","DJ JS-1","United States","Hip Hop","Big Indie Labels","195472","195812","9996","5963148","12856","186098","197389","1760","459096","4264","152002","N/A","20432","2572","665","2826","82772","130070","26","0","0","6.864532001743251"
"436","Nerd1k","United States","Hip Hop","Big Indie Labels","196688","214741","2904","1907900","20145","79972","161952","1250","117720","5468","243500","N/A","9592","N/A","26","6832","N/A","N/A","N/A","N/A","N/A","N/A"
"437","Sapient","United States","Hip Hop","Other Indie / Unsigned","197132","197000","11707","23291470","5848","283322","141869","5270","1590032","18511","168041","N/A","5866","10919","823","2456","205054","166087","1","0","0","0.2640204616055095"
"438","Tanya Morgan","United States","Hip Hop","N/A","199748","214698","16083","7986882","4715","184026","265067","422","533225","2256","177093","N/A","2122","10377","1181","1932","130745","N/A","N/A","N/A","N/A","N/A"
"439","PLENG","Thailand","Hip Hop","N/A","200399","328812","619","204908","2715","72994","86982","2350","325391","7021","822611","N/A","4388","N/A","N/A","451","N/A","N/A","N/A","N/A","N/A","N/A"
"440","Mantra","Australia","Hip Hop","N/A","201021","198236","5980","8195674","12637","206408","187808","2540","478520","4864","102399","N/A","6020","76092","N/A","2946","393618","19852","N/A","N/A","N/A","N/A"
"441","Gwap Lvrd D","United States","Hip Hop","N/A","202088","223221","3905","3682221","14724","25366","304972","167","10934","377","414295","522","2712","N/A","25","8220","N/A","N/A","N/A","N/A","N/A","N/A"
"442","Jumat Gombrong","Indonesia","Hip Hop","Other Indie / Unsigned","202577","278722","8485","722324","5437","5176","113692","5520","1326775","12956","154424","1875","21666","N/A","4","166","326510","N/A","N/A","N/A","N/A","N/A"
"443","Mountain Brothers","United States","Hip Hop","Other Indie / Unsigned","202740","169545","5531","1601431","58646","211926","N/A","N/A","N/A","N/A","N/A","N/A","N/A","300","108","N/A","159290","N/A","N/A","N/A","N/A","N/A"
"444","Jigmastas","United States","Hip Hop","N/A","203369","158900","10526","4074713","28491","271483","N/A","N/A","N/A","N/A","314269","N/A","3576","1982","322","101","163347","68291","44","0","0","99.8897405901821"
"445","J57","United States","Hip Hop","N/A","203411","191452","3867","34256983","15788","171098","314609","441","126525","2575","124386","N/A","23059","3116","196","2230","187467","77692","136","0","0","67.12104331867293"
"446","SDotBraddy","United States","Hip Hop","Big Indie Labels","203965","160230","5709","17632810","21709","527402","200158","377","689079","16354","261245","N/A","8292","N/A","64","19235","228400","N/A","N/A","N/A","N/A","N/A"
"447","Mako","United States","Electronic","N/A","204038","630116","250","71456","71","2550","74304","32600","2216633","94540","499660","N/A","1596","N/A","N/A","479","358343","N/A","N/A","N/A","N/A","N/A"
"448","Ghetto Concept","Canada","Hip Hop","Universal Music Group","205302","173065","5623","3427039","17672","246581","147780","N/A","N/A","N/A","225149","N/A","N/A","21413","154","102","169018","166087","1","0","0","0.2640204616055095"
"449","YZ","Ireland","Hip Hop","Big Indie Labels","205532","184629","185","10448395","1726","31166","N/A","N/A","N/A","N/A","816461","N/A","N/A","15","270","7","419155","N/A","N/A","N/A","N/A","N/A"
"450","Spit Gemz","United States","Hip Hop","Sony Music Entertainment, Big Indie Labels, Universal Music Group","205595","289832","3739","4465943","1756","144579","126494","5290","1457177","28999","201374","N/A","11069","N/A","128","2849","160124","145701","2","0","0","2.8969726192722094"
"451","The Last Emperor","United States","Hip Hop","Other Indie / Unsigned","205696","148974","9194","6264500","32008","246741","328677","N/A","N/A","N/A","516140","N/A","N/A","2462","820","145","124942","143221","1","0","0","3.320664177879332"
"452","Des Devious","United States","Hip Hop","N/A","205944","87114","833","34839700","76346","503742","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","3","2","220042","N/A","N/A","N/A","N/A","N/A"
"453","Sha Stimuli","United States","Hip Hop","Big Indie Labels","206895","311082","1854","2054285","4083","110233","190922","1710","519248","6148","142133","N/A","21079","1347","172","642","123967","127379","12","0","0","7.906108931388497"
"454","Eli Juggz","United States","Hip Hop","Big Indie Labels, Universal Music Group","207809","167736","10172","7117670","20011","99902","196078","2840","159845","8302","202987","8763","9002","N/A","53","51","N/A","N/A","N/A","N/A","N/A","N/A"
"455","DJ Dister","United States","Hip Hop","Big Indie Labels","208371","326781","970","808259","6666","44161","248209","1000","234229","3226","96249","2489","27414","12144","617","1189","205447","82036","24","0","0","34.16697684151242"
"456","Louie V Gutta","United States","Hip Hop","Other Indie / Unsigned","208509","200523","1536","6697799","3863","518903","112087","1040","5320919","41532","97764","N/A","43823","1070","120","1589","N/A","135120","16","0","0","5.20823256829695"
"457","Pro Dillinger","United States","Hip Hop","Big Indie Labels, Universal Music Group, Sony Music Entertainment","209067","234583","4911","2129545","6573","188657","160301","2300","142284","5116","201034","N/A","10575","465","39","92","81096","162229","1","0","0","0.5126174960244423"
"458","DJ Real One","United States","Hip Hop","N/A","209288","381109","289","804188","148","124608","97925","4670","505054","17222","186885","N/A","16073","N/A","3","182","76729","N/A","N/A","N/A","N/A","N/A"
"459","Kayo","Canada","Hip Hop","Big Indie Labels","209522","209923","4064","6197189","6302","310538","162575","3680","845425","13651","103263","1362","22939","9717","1","2082","328167","N/A","N/A","N/A","N/A","N/A"
"460","Mike Dece","United States","Hip Hop","N/A","209555","266435","7305","1503254","2239","226061","N/A","N/A","N/A","N/A","161899","N/A","13982","1946","65","11494","425551","N/A","N/A","N/A","N/A","N/A"
"461","TORNTS","Australia","Hip Hop","N/A","209711","282322","8810","3244934","2982","6934","134586","4570","1170591","18473","146787","N/A","12895","10496","209","2052","165407","N/A","N/A","N/A","N/A","N/A"
"462","AJ SUEDE","United States","Hip Hop","Big Indie Labels, Sony Music Entertainment, Universal Music Group","210029","286741","5253","2419906","3177","60218","133002","3750","192219","7533","217070","N/A","6527","1023","136","4837","130296","N/A","N/A","N/A","N/A","N/A"
"463","Soul Position","United States","Hip Hop","N/A","210197","144572","21382","9769697","17531","434896","N/A","N/A","N/A","N/A","N/A","N/A","N/A","3479","1094","N/A","114525","N/A","N/A","N/A","N/A","N/A"
"464","Agent Blurr","United States","Hip Hop","Other Indie / Unsigned","210322","366385","793","295976","1068","28329","105114","1060","34658","1945","246171","489","7954","N/A","12","84","N/A","N/A","N/A","N/A","N/A","N/A"
"465","Seven Trill","United States","Hip Hop","Big Indie Labels","211393","234829","7486","6985223","3507","14573","214353","1520","176680","3572","77370","831","19304","145053","2428","1345","371171","N/A","N/A","N/A","N/A","N/A"
"466","EMC","United States","Hip Hop","Other Indie / Unsigned","213178","190044","17095","11748072","6124","296385","267415","291","396184","4132","278955","N/A","1877","4541","821","N/A","93441","N/A","N/A","N/A","N/A","N/A"
"467","That Boy A.B.","United States","Hip Hop","Other Indie / Unsigned","213480","179288","2926","5778706","16456","127146","171843","2960","206176","3529","140164","2116","5788","1505","567","3235","N/A","N/A","N/A","N/A","N/A","N/A"
"468","Josh Martinez","Canada","Pop","N/A","213672","180149","9292","8931195","15154","171484","328677","N/A","N/A","N/A","217798","N/A","2361","8744","1179","444","201080","N/A","N/A","N/A","N/A","N/A"
"469","Tone Spliff","United States","Hip Hop","Big Indie Labels, Universal Music Group","213946","259945","3998","3956561","6932","255260","189210","1950","249614","5975","173844","N/A","8751","3525","168","1004","70869","N/A","N/A","N/A","N/A","N/A"
"470","Eq","United States","Hip Hop","Other Indie / Unsigned","214801","143957","1771","9484416","27680","471839","400244","227","16666","340","501478","310","1666","N/A","399","7195","105626","N/A","N/A","N/A","N/A","N/A"
"471","Randam Luck","United States","Hip Hop","Other Indie / Unsigned","215091","178755","10575","7132564","10900","178403","386794","212","82029","361","568731","N/A","216","1851","2132","219","215509","N/A","N/A","N/A","N/A","N/A"
"472","Edgar Allen Floe","United States","Hip Hop","N/A","215590","192314","7807","2298853","12100","80556","N/A","N/A","N/A","N/A","365269","N/A","N/A","2481","267","N/A","121037","N/A","N/A","N/A","N/A","N/A"
"473","Wais P","United States","Hip Hop","Big Indie Labels","215809","219366","3239","8185863","4309","355220","219434","930","276344","3147","82230","68","75682","2414","81","228","98269","N/A","N/A","N/A","N/A","N/A"
"474","Add-2","United States","Hip Hop","N/A","216726","216464","7722","5702356","4119","225434","139814","2040","208245","4126","117554","N/A","16297","6523","343","1396","43434","121968","39","0","0","10.296798002614878"
"475","Freeboi Lamma","United Kingdom","Hip Hop","Other Indie / Unsigned","216926","421719","792","101565","1318","12694","101804","5910","792203","17819","148217","12627","3751","N/A","3","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"476","ERKI","Kosovo","Hip Hop","N/A","217821","249358","727","1722755","11746","24452","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","141032","N/A","N/A","N/A","N/A","N/A"
"477","Philmore Greene","United States","Hip Hop","Big Indie Labels","218319","210620","3502","3495628","8940","126083","285037","660","80968","1323","204562","N/A","10546","771","197","168","38538","N/A","N/A","N/A","N/A","N/A"
"478","Cj TopOff","United States","Hip Hop","Other Indie / Unsigned","218526","284887","2873","1715479","9396","23282","175035","2570","166565","5223","174377","N/A","15492","496","25","11932","N/A","N/A","N/A","N/A","N/A","N/A"
"479","Scarub","United States","Hip Hop","Big Indie Labels","218991","159143","8790","8146939","2202","1508772","172449","1050","1195918","15816","153823","N/A","10087","12159","618","1909","262766","67909","104","0","0","45.79345287379012"
"480","Confidence","United States","Hip Hop","Big Indie Labels","219299","169188","1729","5215889","47706","668391","277566","879","89236","1782","484879","N/A","N/A","472","197","1216","176266","81154","48","0","0","18.656337824286826"
"481","Yellowa","Vietnam","Hip Hop","Universal Music Group, Big Indie Labels","219767","348819","893","330741","3084","30738","139346","2550","211251","8135","242334","7426","1706","492","N/A","1096","N/A","N/A","N/A","N/A","N/A","N/A"
"482","Shame Gang","United States","Hip Hop","N/A","220058","231220","1190","540992","13523","167301","199558","2160","402399","5073","134568","847","12496","2072","15","27","N/A","N/A","N/A","N/A","N/A","N/A"
"483","August Fanon","United States","Hip Hop","Big Indie Labels","220090","177166","2768","2081770","15575","208943","N/A","N/A","N/A","N/A","101193","N/A","5674","N/A","43","3241","N/A","N/A","N/A","N/A","N/A","N/A"
"484","Ciecmate","Australia","Hip Hop","N/A","221068","294807","4125","1566226","4162","62643","115326","7430","2164259","26008","151930","N/A","5786","2257","28","1405","394588","N/A","N/A","N/A","N/A","N/A"
"485","BhramaBull","United States","Hip Hop","N/A","221098","183390","7746","11442841","8430","589503","174720","2040","412423","14452","135041","12230","13206","85","18","5357","90285","111194","7","0","0","2.114572624066307"
"486","XP the Marxman","United States","Hip Hop","Big Indie Labels","221156","222000","3805","3052284","8688","256405","129484","2360","325257","10173","189548","N/A","12390","1900","60","N/A","119824","N/A","N/A","N/A","N/A","N/A"
"487","KING SOL","United States","Hip Hop","N/A","221184","156143","8526","10020728","19514","194200","275645","850","N/A","N/A","303523","N/A","4400","666","88","4170","292363","N/A","N/A","N/A","N/A","N/A"
"488","Nejma Nefertiti","United States","Hip Hop","Big Indie Labels","221806","293499","2421","2286813","1632","75770","208826","1370","86380","4433","132292","4908","14878","2599","122","355","78606","N/A","N/A","N/A","N/A","N/A"
"489","Brown Bag Allstars","United States","Hip Hop","N/A","223025","177015","3461","6765040","15407","164091","197519","2100","489602","5245","320761","N/A","N/A","2944","290","749","160695","156125","5","0","0","1.3201023080275476"
"490","yU","United States","Hip Hop","N/A","223079","189223","4416","6414819","18772","287840","N/A","N/A","N/A","N/A","284795","N/A","4954","N/A","N/A","1969","71848","N/A","N/A","N/A","N/A","N/A"
"491","Lord Willin","United States","Hip Hop","Big Indie Labels","223125","370647","1889","1143516","1170","9393","604337","N/A","N/A","N/A","78488","227","35929","5579","82","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"492","Jangy Leeon","Italy","Hip Hop","Warner Music Group, Big Indie Labels","223402","212529","9993","10025953","9379","95299","195057","1400","109314","2574","156254","609","14929","5740","197","N/A","355375","86411","3","0","0","2.7850263618479443"
"493","YL","United States","Hip Hop","Big Indie Labels, Sony Music Entertainment","223455","222941","6294","6852503","7839","232697","128733","5000","980731","29216","179133","N/A","14229","N/A","42","3801","254938","N/A","N/A","N/A","N/A","N/A"
"494","Von Pea","United States","Hip Hop","N/A","223696","295898","3605","2096730","3168","126216","225423","509","505595","3988","214266","N/A","4699","1697","205","1610","59108","112825","23","0","0","13.444287533131247"
"495","ItGirl","United States","Hip Hop","Big Indie Labels, Warner Music Group","223726","309472","1899","565916","2938","58925","123933","2190","240947","9448","169059","N/A","21385","N/A","20","N/A","410944","N/A","N/A","N/A","N/A","N/A"
"496","Eternia","Canada","Hip Hop","Big Indie Labels","224465","299545","2702","2444327","912","187589","192321","2060","357180","2822","152368","N/A","10976","10131","950","747","190505","N/A","N/A","N/A","N/A","N/A"
"497","The Arcitype","United States","Hip Hop","Big Indie Labels","224639","160180","1526","17678821","17424","316056","N/A","N/A","N/A","N/A","217968","199","4798","2607","145","2485","179079","N/A","N/A","N/A","N/A","N/A"
"498","Sip","United States","Hip Hop","Other Indie / Unsigned","224986","244632","1855","4047653","4106","35372","146395","6050","1353030","17076","115469","3441","27451","7732","N/A","3865","229681","N/A","N/A","N/A","N/A","N/A"
"499","Ato-Mik","Canada","Hip Hop","N/A","226535","195340","4063","2577358","7876","663595","144642","2610","1295352","14715","123208","35612","6678","2004","2","2142","291080","N/A","N/A","N/A","N/A","N/A"
"500","Louis Dee","Italy","Hip Hop","Big Indie Labels, Sony Music Entertainment","227221","193348","7602","8280691","13542","80218","201504","1310","217192","3587","207145","99","7789","6042","672","8","453325","N/A","N/A","N/A","N/A","N/A"
