"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers Total","Spotify Streams Total","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers Total","YouTube Views Total","YouTube Likes Total","Social Rank","TikTok Followers Total","Instagram Followers Total","Facebook Followers Total","Deezer Fans Total","SoundCloud Followers Total","Radio Airplay Rank","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points Total"
"321","SCH","France","Hip Hop","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment, BMG","1922","2488","2865841","4318216488","4628206","11569964","1500","3110000","2718511095","17994039","3157","1005066","2194671","1388592","2902606","N/A","13753","91610","51","0","0","29.61633052785453"
"322","Bigflo & Oli","France","Hip Hop","Universal Music Group, Big Indie Labels","1933","7136","2176210","1192653309","2448001","7954222","2226","3210000","1367125133","17482211","1772","2159171","2471063","1146353","1409046","N/A","4814","84470","27","0","0","50.044500416506395"
"323","Pirlo","Colombia","Hip Hop","Big Indie Labels, Warner Music Group, Universal Music Group, Sony Music Entertainment","1937","2563","1300339","1090888062","5523297","13340856","1687","835000","377369799","3744464","1837","1082810","19520","N/A","N/A","N/A","22505","N/A","N/A","N/A","N/A","N/A"
"324","Naps","France","Hip Hop","Big Indie Labels, Universal Music Group, BMG, Sony Music Entertainment, Warner Music Group","1944","2504","3725186","3629599899","3697394","6206536","1769","3810000","3104992599","14812830","4330","790048","1012350","590773","2779384","15236","12624","36728","N/A","N/A","N/A","N/A"
"325","Marracash","Italy","Hip Hop","Sony Music Entertainment, Warner Music Group","1949","2352","3084070","4748774866","4342126","10840608","1438","900000","1628239841","8134451","2800","N/A","2510787","1028690","312903","N/A","2375","65973","55","0","0","99.54933955212918"
"326","BLUEFACE","United States","Hip Hop","Big Indie Labels, Sony Music Entertainment, Warner Music Group, BMG, Universal Music Group","1951","1721","6894659","3278868825","4197169","29495661","2299","2370000","1035959781","15386992","2091","9391114","3568382","1104716","317839","459964","8898","50643","36","4","89","68.64724603929652"
"327","Fedez","Italy","Hip Hop","Warner Music Group, Sony Music Entertainment","1952","4078","2117836","1938427108","3758314","14735483","3085","2300000","1339228881","9316607","1508","6125083","13241133","2487706","372332","N/A","1254","51617","162","2","39","198.94582474093414"
"328","Didi B","Cote d'Ivoire","Hip Hop","Universal Music Group, Big Indie Labels, Warner Music Group, Sony Music Entertainment","1957","10251","1183610","169500053","806557","3968642","2291","1520000","325964562","5384092","588","5400821","3278247","4059089","74407","6993","15316","63364","N/A","N/A","N/A","N/A"
"329","De La Soul","United States","Hip Hop","Big Indie Labels, Universal Music Group, Warner Music Group","1967","599","1267028","3204539307","24572467","90383382","5407","315000","183959258","2418725","7499","319199","437015","1077147","191519","68492","6586","52602","41","4","479","63.284554467511505"
"330","Nono La Grinta","France","Hip Hop","Big Indie Labels, Warner Music Group","1974","3266","420768","402394841","5049213","6502282","18022","N/A","N/A","N/A","2545","401957","111852","N/A","229382","N/A","8581","N/A","N/A","N/A","N/A","N/A"
"331","Đen Vâu","Vietnam","Hip Hop","Universal Music Group","1979","4818","4658644","571149482","1088725","682106","1933","5220000","2414764584","17836253","6328","1476","1997842","5121276","7917","354820","N/A","N/A","N/A","N/A","N/A","N/A"
"332","BossMan Dlow","United States","Hip Hop","Universal Music Group, Warner Music Group, Sony Music Entertainment, Big Indie Labels","1980","2812","852491","1011308436","6369570","63357396","3108","1110000","774898127","7273961","2532","1222425","1354209","260055","15950","118544","2338","N/A","N/A","N/A","N/A","N/A"
"333","Charles Ans","Mexico","Hip Hop","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","1982","2760","2040990","2722347285","4639578","8334369","2239","2260000","1662565560","14351183","2088","743222","1638578","1704779","261209","7473","91320","N/A","N/A","N/A","N/A","N/A"
"334","Powfu","Canada","Hip Hop","Sony Music Entertainment, Big Indie Labels, Warner Music Group, Universal Music Group","1985","1223","1529921","3734301528","7671596","63158397","1140","2980000","1586924553","22267503","14388","1137653","554144","99537","104371","151843","5590","97332","10","1","59","25.268995797722955"
"335","Tornillo","Mexico","Hip Hop","Warner Music Group, Big Indie Labels","2014","4038","2141503","1200941940","2980310","7446981","2013","2290000","1239947057","10180852","1052","5070810","2212761","1684443","42713","N/A","118592","N/A","N/A","N/A","N/A","N/A"
"336","Nipsey Hussle","United States","Hip Hop","Other Indie / Unsigned","2017","2618","3635555","3079272796","3590090","25708095","1826","3070000","2388671150","21462009","N/A","N/A","5530890","2604395","206134","339932","4798","97373","36","1","11","29.379477235402465"
"337","Jauría Santa","Mexico","Hip Hop","Big Indie Labels","2019","4311","1899349","939750896","2261946","1465003","1495","1430000","1272189161","10738505","12419","13372","599070","19752","23841","N/A","290366","N/A","N/A","N/A","N/A","N/A"
"338","Lithe","Australia","Hip Hop","Universal Music Group, Warner Music Group, Sony Music Entertainment","2028","2014","627589","1409871510","8544819","20038364","2664","581000","409242182","3510114","6332","269096","356927","14766","9999","50584","30701","75184","19","4","33","13.722737728711689"
"339","Baco Exu do Blues","Brazil","Hip Hop","Sony Music Entertainment, BMG, Big Indie Labels, Warner Music Group","2035","1903","4423378","2648792047","5057736","9193636","3553","1880000","888364613","10405193","3182","37307","3551047","223621","691969","41524","22609","N/A","N/A","N/A","N/A","N/A"
"340","Ken Carson","United States","Hip Hop","Universal Music Group, Sony Music Entertainment, Warner Music Group, Big Indie Labels","2036","1399","3469041","4492057676","6574460","17729939","3527","838000","251940135","3939612","12727","N/A","2442431","35784","99564","1470","23571","N/A","N/A","N/A","N/A","N/A"
"341","Rich The Kid","United States","Hip Hop","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group, BMG","2041","1628","3570935","6397033803","5071608","90320828","1394","2620000","2565788249","27892242","1368","448727","11694257","1486086","390871","587583","7241","30301","156","29","722","457.71556198065514"
"342","SAMARA","Tunisia","Hip Hop","Universal Music Group, Big Indie Labels, Warner Music Group, Sony Music Entertainment","2042","10350","1802674","339149242","457193","1668086","644","5990000","3247438072","17354647","4586","1149028","2060142","482014","67625","12180","66548","N/A","N/A","N/A","N/A","N/A"
"343","Snow Tha Product","United States","Hip Hop","Sony Music Entertainment, Warner Music Group, Big Indie Labels, Universal Music Group","2046","6157","803832","975342513","2172725","14153663","2564","2380000","1232467872","21235557","307","3533267","3681083","5164101","77473","118087","17011","72652","8","3","368","42.381875790507905"
"344","ZXKAI","Brazil","Hip Hop","Big Indie Labels","2062","1423","411489","590274832","17093678","27795164","N/A","N/A","N/A","N/A","644933","N/A","11024","N/A","10168","547","N/A","N/A","N/A","N/A","N/A","N/A"
"345","Young M.A","United States","Hip Hop","Universal Music Group, Warner Music Group","2063","2564","1668199","1460277220","4607753","62517400","2667","4030000","1677593154","18751238","2068","2549086","6802089","5347057","63620","326327","16811","166087","1","0","0","0.2640204616055095"
"346","Ezhel","Turkey","Hip Hop","Big Indie Labels, Sony Music Entertainment, Warner Music Group, Universal Music Group","2073","1758","7177187","4177185022","3817053","10710685","2019","2060000","2683414828","18188808","5728","308149","2055255","124862","874607","N/A","9887","78786","34","0","0","60.78870041883196"
"347","Motive","Turkey","Hip Hop","Sony Music Entertainment, Warner Music Group, Universal Music Group, Big Indie Labels","2077","2431","1940485","2861521909","5774579","11106323","5818","306000","319975807","2273862","24072","117442","783524","N/A","40689","N/A","35103","47643","N/A","N/A","N/A","N/A"
"348","Porta","Spain","Hip Hop","Big Indie Labels","2078","6139","2155872","1189637128","1792846","1798014","1863","6900000","1650344662","19393480","3561","832392","830261","11208374","1170488","50164","20604","N/A","N/A","N/A","N/A","N/A"
"349","Reynmen","Turkey","Hip Hop","Big Indie Labels, Universal Music Group","2085","3149","3225195","1529841662","3503723","6636874","1960","6390000","2285183022","28199241","N/A","1247034","6675807","N/A","784646","N/A","5303","N/A","N/A","N/A","N/A","N/A"
"350","Capo Plaza","Italy","Hip Hop","Warner Music Group, Sony Music Entertainment, Universal Music Group, Big Indie Labels","2091","2584","4360417","4908657769","4153954","13109479","3394","1820000","1340448590","11219650","3056","629445","2506833","181766","114465","N/A","7327","89671","18","1","8","39.9377676110824"
"351","1kilo","Brazil","Hip Hop","Warner Music Group","2094","2590","4632367","1391970682","3647322","10024870","1811","6740000","2108853143","23373457","19407","312","535412","443325","696043","N/A","19407","70347","3","0","0","7.7160430508597155"
"352","Pusha T","United States","Hip Hop","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group, BMG","2098","2120","3103129","5760085067","4881174","83949290","1908","717000","1529538304","14645428","3773","11","3547653","1591825","304418","8165020","11684","4689","119","17","454","666.1603863084573"
"353","Kidd Keo","Spain","Hip Hop","Big Indie Labels, Warner Music Group, Sony Music Entertainment","2100","2930","3023061","2919650636","4250986","11256287","2025","4950000","2086101813","24577120","3738","51655","3142275","1084804","338967","47155","26815","105499","13","0","0","6.130129878451926"
"354","Ryan Lewis","United States","Hip Hop","Other Indie / Unsigned","2114","595","61051","13120455977","9424573","100943674","1330","N/A","N/A","N/A","33543","N/A","316665","N/A","96048","N/A","21256","19887","48","7","1486","337.2859327191643"
"355","RVFV","Spain","Hip Hop","Universal Music Group, Sony Music Entertainment, Warner Music Group, Big Indie Labels","2115","1577","1037241","3434152813","10171062","32956737","3309","1340000","1012267505","6094762","3722","1294731","653947","N/A","58946","N/A","6857","N/A","N/A","N/A","N/A","N/A"
"356","Lege-cy","Egypt","Hip Hop","Universal Music Group, Sony Music Entertainment, Big Indie Labels","2142","4632","1879504","367045196","1934225","3129965","5882","676000","131695524","1877735","1460","584726","952973","274907","78407","80705","107398","N/A","N/A","N/A","N/A","N/A"
"357","La Joaqui","Argentina","Hip Hop","Sony Music Entertainment, Big Indie Labels, Warner Music Group, Universal Music Group","2144","2417","2430696","1793282970","6040434","23850690","9398","1530000","212199221","1699148","380","7862450","5961943","18361","16652","N/A","6411","63362","3","0","0","9.587702955943538"
"358","Bohemia","Pakistan","Hip Hop","Big Indie Labels, Warner Music Group","2145","4187","1465915","903730963","4230048","4444081","1459","1950000","2398723780","24455486","878","416748","3431340","4105760","10601","74426","34678","77407","15","0","0","7.59289301611581"
"359","Talha Anjum","Pakistan","Hip Hop","Big Indie Labels, Universal Music Group","2149","3501","3455424","1346469257","2793476","2932774","2135","2300000","872041752","15781212","2224","142549","2786869","383718","7976","N/A","89504","N/A","N/A","N/A","N/A","N/A"
"360","Nav","Canada","Hip Hop","Universal Music Group, Warner Music Group, Big Indie Labels","2150","790","3608640","8844917563","10166509","90092288","2478","1630000","1632168239","17572264","5194","239217","2026742","526608","193522","688342","7500","37122","128","7","183","315.3391058397178"
"361","Ex Battalion","Philippines","Hip Hop","Other Indie / Unsigned","2151","3821","3200282","803222188","3897735","2572775","1479","5640000","2541031806","11308822","28303","1076","4920","1276412","11097","775","36631","N/A","N/A","N/A","N/A","N/A"
"362","Dej Loaf","United States","Hip Hop","Big Indie Labels, Warner Music Group, Universal Music Group, Sony Music Entertainment, BMG","2156","2691","2153634","2621695435","4118043","27499909","1518","1740000","1896242821","15513493","3421","N/A","7533888","2451342","140824","320748","15830","64770","62","3","31","99.96393864971391"
"363","Saran","Thailand","Hip Hop","Big Indie Labels, Sony Music Entertainment, Universal Music Group","2164","4023","3767295","1136143428","2227922","2180746","1487","3470000","2557961231","16052451","1854","1247885","908448","420089","176","N/A","210025","N/A","N/A","N/A","N/A","N/A"
"364","Method Man","United States","Hip Hop","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group","2176","3008","2427472","4187530802","3091898","61948557","1425","716000","1984583407","19823246","2539","5","2792083","3286246","664402","43940","5017","22951","284","26","884","710.9713116754787"
"365","Beny Jr","Spain","Hip Hop","Big Indie Labels, Universal Music Group, Sony Music Entertainment","2182","1993","2169465","2999410976","6330546","11621696","2841","882000","975746067","7324762","2079","162535","1049140","999","77838","33742","16756","N/A","N/A","N/A","N/A","N/A"
"366","Gym Class Heroes","United States","Hip Hop","Warner Music Group","2187","760","1800537","2985403835","18314356","77751077","3311","196000","1742588029","15326989","15242","132890","82070","2183160","312555","40349","2724","108515","6","1","58","4.725551075535825"
"367","Jah Khalib","Kazakhstan","Hip Hop","Warner Music Group","2188","5998","2621870","573814288","1260392","1336600","1237","1890000","2724505550","9917915","5556","1113808","2460641","N/A","220193","108682","29740","127567","3","0","0","7.139106240007942"
"368","BIA","United States","Hip Hop","Sony Music Entertainment, Warner Music Group, Universal Music Group, Big Indie Labels, BMG","2190","2580","653366","2379512293","6512108","66318220","1263","622000","1754464350","9927770","5520","561638","2115368","489496","35886","65891","5331","6088","71","6","97","554.6648215290165"
"369","YSY A","Argentina","Hip Hop","Big Indie Labels, Sony Music Entertainment, Universal Music Group","2192","2356","4003295","3867851662","3508768","12274368","2017","2110000","1899222839","21587497","2997","817445","3130243","391600","163065","15156","47379","100274","5","0","0","9.572675642148786"
"370","Plies","United States","Hip Hop","Warner Music Group, Big Indie Labels, Sony Music Entertainment","2195","3213","2065932","1586695977","4113712","25298345","2581","1830000","1877231949","14998007","1254","50","10463381","6790855","213692","62055","5841","81304","106","0","0","59.398208519629314"
"371","Yung Bleu","United States","Hip Hop","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group, BMG","2211","3435","1730471","1478990669","3621112","25907524","1549","2370000","1885745283","15474876","2407","499923","1576418","1557282","69794","224521","5495","70730","30","2","23","88.1546529037606"
"372","Luciano","Germany","Hip Hop","Big Indie Labels, Sony Music Entertainment, Warner Music Group, Universal Music Group","2215","1983","2549501","6428051195","5836913","22836968","3249","1580000","1317178052","14416643","5412","916343","1962556","114435","537057","28244","5176","N/A","N/A","N/A","N/A","N/A"
"373","Rich Homie Quan","United States","Hip Hop","Big Indie Labels, Warner Music Group, Universal Music Group, BMG","2232","3440","2952045","3682650712","2584172","35648751","956","2440000","3921349970","28918019","5360","100895","3281493","1497676","509799","182283","9523","96384","57","0","0","25.729380486046026"
"374","Orelsan","France","Hip Hop","Sony Music Entertainment, Big Indie Labels","2238","3954","2666405","2482725296","2972145","10263816","3955","2140000","1013436506","9831073","3269","42148","2015604","1273396","2641164","N/A","3759","66143","24","0","0","30.596578585942233"
"375","Sayfalse","United Kingdom","Hip Hop","Big Indie Labels","2246","1174","408528","1743756947","13743979","34462726","6748","523000","9480775","140899","104398","110","50934","N/A","10867","2584","75892","N/A","N/A","N/A","N/A","N/A"
"376","Flo Milli","United States","Hip Hop","Sony Music Entertainment, Warner Music Group, Universal Music Group, Big Indie Labels","2248","1148","1716229","2739501508","12991110","64917965","5920","762000","307260743","5725729","4346","2000713","1740279","84102","81125","198780","6072","81175","22","5","62","40.100807880709965"
"377","M.I.A.","United Kingdom","Hip Hop","Big Indie Labels","2254","1269","1541861","2769237619","10087654","75262046","2548","1200000","1265674085","11929380","8629","146354","1158355","1231333","364210","273481","4712","42677","245","5","185","94.16244724226156"
"378","Bone Thugs-N-Harmony","United States","Hip Hop","Universal Music Group, Big Indie Labels","2257","2182","3393737","2002731319","5293538","33760825","2620","2080000","1326072370","10258367","7260","19098","233971","4999498","327455","58102","4233","130823","25","0","0","6.600511540137742"
"379","Sefo","Turkey","Hip Hop","Universal Music Group","2268","3265","3053283","1613845343","4009533","10837165","1816","1590000","1696222350","6290291","8473","1197433","317","N/A","131496","N/A","4569","21874","19","2","63","88.2796582635823"
"380","Lil Skies","United States","Hip Hop","Warner Music Group, Universal Music Group, Big Indie Labels","2284","1348","5313898","5948008791","4573351","31187182","2953","2790000","2222810961","24440188","4968","284018","3572221","578251","366477","1032969","27869","78398","15","3","47","29.043223784264427"
"381","Ghostemane","United States","Hip Hop","Big Indie Labels","2286","2181","3744448","3535724133","3413364","17288878","2376","3980000","1964153806","33851481","10110","288327","1909652","1529174","437352","642351","11036","N/A","N/A","N/A","N/A","N/A"
"382","Bouss","France","Hip Hop","N/A","2289","4315","641792","934993021","3074147","4851830","3422","408000","224669935","1090319","11657","284650","118842","144","452182","3","13232","N/A","N/A","N/A","N/A","N/A"
"383","Tom MacDonald","Canada","Hip Hop","Other Indie / Unsigned","2295","6955","1936508","1291645448","1558513","1923371","1842","5260000","1913340305","71268007","3264","1325478","1580019","4195215","60547","18447","27170","N/A","N/A","N/A","N/A","N/A"
"384","MILLI","Thailand","Hip Hop","Big Indie Labels, Warner Music Group, Universal Music Group","2296","10103","457373","263589353","2295400","5840361","5495","795000","756486748","7647335","1318","6678151","2864297","2855110","N/A","N/A","189817","N/A","N/A","N/A","N/A","N/A"
"385","Ski Mask The Slump God","United States","Hip Hop","Universal Music Group, Warner Music Group, Big Indie Labels, Sony Music Entertainment, BMG","2298","1180","6081553","6733301086","4978681","43555372","4191","1980000","1183002835","19598854","4151","2261142","4828902","732105","322004","1492754","21602","84037","23","2","111","53.079553878054995"
"386","Djonga","Brazil","Hip Hop","Sony Music Entertainment, Big Indie Labels, Warner Music Group","2300","2254","3108284","3095736217","5626908","16139718","3038","2480000","1626387339","22459844","4376","180178","3729408","745922","952891","138539","32976","71387","N/A","N/A","N/A","N/A"
"387","Gazapizm","Turkey","Hip Hop","Sony Music Entertainment","2302","3843","4238983","1207743203","2297481","4050318","2067","2240000","2013962521","9838186","9402","112137","830972","192835","668353","13260","16663","107658","6","0","0","7.8227909208739"
"388","Kaaris","France","Hip Hop","Universal Music Group, Sony Music Entertainment, Warner Music Group, Big Indie Labels","2306","4190","2218119","1854887831","3091188","7724161","1600","3490000","1459155580","11918513","2908","435948","3210614","2881798","2088977","N/A","16251","N/A","N/A","N/A","N/A","N/A"
"389","Toton Caribo","Indonesia","Hip Hop","Big Indie Labels","2313","3570","265658","387803557","5091454","3797416","1767","1120000","339794180","2485859","5135","76","302338","N/A","89","143","42437","162030","1","0","0","0.39723515801937975"
"390","La Rvfleuze","France","Hip Hop","Big Indie Labels","2330","4942","340263","321993644","4410924","7628540","5312","217000","53828166","598293","5386","172520","234645","N/A","195051","N/A","21311","N/A","N/A","N/A","N/A","N/A"
"391","SHORELINE MAFIA","United States","Hip Hop","Warner Music Group, BMG, Universal Music Group","2337","1999","1490227","2951638564","6001227","50836294","3643","1440000","1367396751","11701861","5992","470034","930539","228540","19743","535337","7976","146650","4","0","0","2.673651340546019"
"392","Zico (지코)","South Korea","Hip Hop","Big Indie Labels","2339","3102","2197866","1274587595","3906973","15801041","3718","1150000","730861194","6986652","727","2951640","5296661","N/A","148939","71885","26037","N/A","N/A","N/A","N/A","N/A"
"393","Sexion D'Assaut","France","Hip Hop","Other Indie / Unsigned","2340","4362","1124549","826943855","3507602","3752185","1722","2530000","1603525678","6913012","4786","1309901","185302","5310801","2598904","N/A","9893","106226","80","0","0","21.121636928440743"
"394","Stormzy","United Kingdom","Hip Hop","Universal Music Group, Big Indie Labels, Sony Music Entertainment, Warner Music Group","2341","1289","3236346","5521309217","8618028","89425576","2328","2400000","2241414937","21196863","18992","910829","N/A","1175891","853230","176176","4057","732","49","17","1096","6570.725854060533"
"395","Boosie Badazz","United States","Hip Hop","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group","2342","3731","2713575","2007600284","3310389","16631940","1925","2550000","2141239809","20776397","5861","47990","8391","6744186","187148","163047","10397","70326","74","0","0","43.672218703340924"
"396","Alonzo","France","Hip Hop","Warner Music Group, Big Indie Labels, Universal Music Group, BMG, Sony Music Entertainment","2345","2878","2344373","2381781917","4344929","11206307","1310","3150000","2523864934","14567580","6227","554256","1717972","1403143","1877965","N/A","8558","N/A","N/A","N/A","N/A","N/A"
"397","Akwid","United States","Hip Hop","N/A","2346","3639","1677011","807079110","2932612","3115214","3901","858000","930208553","5055464","9908","333839","367077","2249081","167474","8309","36387","N/A","N/A","N/A","N/A","N/A"
"398","L'Algérino","France","Hip Hop","Big Indie Labels, Warner Music Group, BMG, Universal Music Group","2375","7554","1604100","839742659","1562002","3946227","1323","8630000","3270162943","20040839","8233","716688","1551148","3412199","1193863","N/A","20940","79564","28","0","0","56.0678616120268"
"399","Jazeek","Germany","Hip Hop","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group, BMG","2376","3070","857093","1784783494","4547747","22438649","7731","199000","185960893","1062924","4712","546050","298381","N/A","43113","N/A","6579","N/A","N/A","N/A","N/A","N/A"
"400","Chefin","Brazil","Hip Hop","Sony Music Entertainment, Warner Music Group, BMG, Big Indie Labels, Universal Music Group","2384","1934","3829081","2080587718","6810598","24419698","4898","352000","870087440","10117517","4865","7676560","313","3374","623269","116906","59491","N/A","N/A","N/A","N/A","N/A"
"401","Mobb Deep","United States","Hip Hop","Big Indie Labels, Sony Music Entertainment, Warner Music Group","2391","1819","2527417","2261699268","5817613","45015569","2118","1100000","980263223","7477335","N/A","N/A","349732","N/A","692573","56356","3796","711","165","5","374","6631.153283206511"
"402","Koba Lad","France","Hip Hop","Universal Music Group, Big Indie Labels, Warner Music Group, Sony Music Entertainment","2399","2978","4313024","2664406187","3311231","8885290","2598","3460000","1529634530","16419935","16725","617166","772","1641836","2618102","124","21267","50737","79","0","0","180.50797654879844"
"403","Mike WiLL Made-It","United States","Hip Hop","Warner Music Group, BMG, Universal Music Group, Big Indie Labels, Sony Music Entertainment","2402","2363","1729619","2840942747","7220445","83903177","1597","2650000","1723580097","13548399","6053","11771","2082989","1181414","155517","223999","5494","76221","66","6","30","74.41858099132342"
"404","Tibo InShape","France","Hip Hop","Other Indie / Unsigned","2404","123778","91505","4922066","14366","24394","N/A","N/A","N/A","N/A","238","19234060","17395379","9366582","55487","N/A","392234","N/A","N/A","N/A","N/A","N/A"
"405","MC STAN","India","Hip Hop","Big Indie Labels","2408","4878","4818464","790606477","1025642","845250","1685","9790000","1429075160","39335068","4290","N/A","9609000","41285","701","11899","121236","145032","3","0","0","1.5378524880733269"
"406","Flo Milli","Indonesia","Hip Hop","Warner Music Group","2410","976","1716229","399644004","12991110","3870743","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"407","PlaqueBoyMax","United States","Hip Hop","Universal Music Group, Warner Music Group, Sony Music Entertainment, Big Indie Labels","2419","2076","270162","476973858","8091035","76227831","2815","1750000","339500829","10656740","3478","N/A","935458","N/A","2636","42350","56419","N/A","N/A","N/A","N/A","N/A"
"408","ZIAD ZAZA","Egypt","Hip Hop","Big Indie Labels, Sony Music Entertainment, Universal Music Group","2427","5933","1208011","167609940","1558251","3118896","6460","270000","56859697","642385","1137","1576439","1196271","N/A","4439","N/A","176001","N/A","N/A","N/A","N/A","N/A"
"409","Bankzitters","Netherlands","Hip Hop","Warner Music Group, Universal Music Group","2435","9421","330253","426427199","1459934","7481221","2447","1310000","1239981258","30374915","2082","951866","729138","390","5311","53","11908","N/A","N/A","N/A","N/A","N/A"
"410","Joey Bada$$","United States","Hip Hop","Other Indie / Unsigned","2436","1392","3897876","4950088267","6524903","46173464","7034","593000","651924296","9721205","3256","326674","2858323","1165759","284619","231693","8610","55780","80","9","81","156.01762665433566"
"411","Hamza","Belgium","Hip Hop","Universal Music Group, Warner Music Group, Sony Music Entertainment, Big Indie Labels","2437","2450","1943830","3186605137","5690519","13374473","7613","776000","348022717","2846649","12417","N/A","705455","150914","1164059","53160","6026","N/A","N/A","N/A","N/A","N/A"
"412","Denzel Curry","United States","Hip Hop","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment","2439","1776","2944023","4440861684","7939898","68856516","4371","1600000","781076918","16009905","4811","372458","2190463","411483","184810","537072","10625","20496","97","16","238","260.83498031187423"
"413","Intense","Canada","Hip Hop","Warner Music Group, Big Indie Labels","2440","1771","1394294","2544873074","6900624","11740836","1560","1020000","2743400892","19598292","11363","N/A","147480","17311","3698","2678","42424","N/A","N/A","N/A","N/A","N/A"
"414","Saint Levant","Israel","Hip Hop","Universal Music Group, Big Indie Labels","2446","6246","736842","545076016","2179501","6211486","3201","624000","220554350","3226347","991","2809757","2989770","11203","47902","1355","27659","N/A","N/A","N/A","N/A","N/A"
"415","KC Rebell","Germany","Hip Hop","Universal Music Group, Sony Music Entertainment, Warner Music Group, Big Indie Labels","2458","5808","1204974","2357017825","2194743","9075758","2262","553000","1070777697","10781707","6095","295618","1207513","982357","921136","12654","3764","101727","28","1","1","25.08951014770109"
"416","Ovi","Cuba","Hip Hop","Warner Music Group, Big Indie Labels, Sony Music Entertainment, Universal Music Group","2465","1962","1487655","2259065493","8212931","21502174","6804","151000","937651722","12240345","5759","3128819","3287508","455927","86231","N/A","25086","N/A","N/A","N/A","N/A","N/A"
"417","Kendo Kaponi","Puerto Rico","Hip Hop","Sony Music Entertainment, Big Indie Labels","2470","3524","1331380","1837571566","4279441","28283628","994","1720000","3413883255","21228559","7610","8976","2140617","1340983","150092","N/A","9432","N/A","N/A","N/A","N/A","N/A"
"418","Gloc-9","Philippines","Hip Hop","Universal Music Group, Sony Music Entertainment, Big Indie Labels","2480","4238","2044425","971305774","2867255","6281480","1635","1360000","1189091572","4917156","4920","326785","406104","5517547","31686","2200","10453","162894","2","0","0","0.528040923211019"
"419","MHRap","Brazil","Hip Hop","Sony Music Entertainment, Big Indie Labels, Universal Music Group","2486","5339","3681628","842548307","992089","331732","1773","4140000","1887541904","40840536","12173","705949","525190","3804","271001","6777","56791","N/A","N/A","N/A","N/A","N/A"
"420","Neto Peña","Mexico","Hip Hop","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","2502","2046","1968852","2465494792","5792994","11019148","1871","2010000","2636467725","20285938","8374","427256","1154913","1380806","255727","1024","56800","N/A","N/A","N/A","N/A","N/A"
"421","MF DOOM","United Kingdom","Hip Hop","Other Indie / Unsigned","2503","1386","4186764","5017208136","7246562","23499838","6910","906000","255529296","3968380","N/A","1061068","1579072","869736","282163","271770","11385","60000","180","10","41","133.02518343838062"
"422","DJADJA & DINAZ","France","Hip Hop","Big Indie Labels","2504","3603","3267240","2985865163","2837875","3384994","3186","2640000","1331109084","7626966","10361","277067","576741","593275","3034010","N/A","13365","58681","N/A","N/A","N/A","N/A"
"423","That Mexican Ot","United States","Hip Hop","Universal Music Group, Big Indie Labels, Warner Music Group","2506","2437","1381497","1615131652","5990194","33553317","3921","1740000","821474989","22455599","4348","2232279","1563118","818015","16333","4123","12170","N/A","N/A","N/A","N/A","N/A"
"424","Michou","France","Hip Hop","Other Indie / Unsigned","2507","28315","523629","95449982","165247","49316","977","10900000","3222165442","130607570","2973","8825297","4761897","N/A","262924","N/A","87007","N/A","N/A","N/A","N/A","N/A"
"425","Fredo Bang","United States","Hip Hop","Universal Music Group, Sony Music Entertainment, Big Indie Labels, Warner Music Group","2513","6507","998617","692170913","3007026","15827199","3050","1600000","1080708490","13999258","1912","1431476","2544012","1045685","15781","212835","12653","62610","75","1","7","100.88722163003912"
"426","Picus","Mexico","Hip Hop","Universal Music Group","2514","15783","1093679","210817797","347644","1251637","612","9170000","3124755274","90341860","9240","66600","1903370","688809","5870","N/A","58608","N/A","N/A","N/A","N/A","N/A"
"427","R2","France","Hip Hop","Big Indie Labels, Sony Music Entertainment, Universal Music Group","2524","4080","289793","322073864","4746450","8634547","5979","129000","78369165","442243","5830","285529","67871","N/A","164757","N/A","7216","N/A","N/A","N/A","N/A","N/A"
"428","Raf Camora","Austria","Hip Hop","Sony Music Entertainment, Big Indie Labels, Warner Music Group, Universal Music Group","2526","2162","1870534","7731263666","5127766","24348765","2546","1260000","2690080346","17990722","6596","388342","1820744","353600","1199176","152","1214","54743","119","0","0","73.48611001542264"
