"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers 1m","Spotify Followers Total","Spotify Streams 1m","Spotify Streams Total","Spotify Monthly Listeners 1m","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers 1m","YouTube Subscribers Total","YouTube Views 1m","YouTube Views Total","YouTube Likes 1m","YouTube Likes Total","Social Rank","TikTok Followers 1m","TikTok Followers Total","TikTok Likes 1m","TikTok Views 1m","Instagram Followers 1m","Instagram Followers Total","Instagram Likes 1m","Facebook Followers 1m","Facebook Followers Total","Deezer Fans 1m","Deezer Fans Total","SoundCloud Followers 1m","SoundCloud Followers Total","SoundCloud Plays 1m","Shazam Shazams 1m","Radio Airplay Rank","Radio Airplay Spins 1m","Radio Airplay Countries with Spins 1m","Radio Airplay Stations with Spins 1m","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points 1m","Beatport Track Performance Points Total"
"374","Isaiah Rashad","United States","Hip Hop","Big Indie Labels","5634","2755","9441","1649640","22282331","2388531872","-55760","3868701","16918844","12209","1000","196000","1443344","256204456","8044","3138261","15812","251","25141","625","9100","-10163","732995","0","-631","335395","490","64755","236","258053","164588","17855","22465","580","30","80","108280","11","1","6","0.9960864290516388","11.431947029605993"
"375","MD Chefe","Brazil","Hip Hop","Warner Music Group, Big Indie Labels, Sony Music Entertainment","5636","7332","1048","1521631","5738467","624768700","-86303","1607957","7604763","7705","0","1500000","2345259","447815532","10000","9433219","4803","-227","997063","37462","84957","-62031","2836172","65702","395","85138","245","258967","-23","19340","21217","751","54951","263","13","83","N/A","N/A","N/A","N/A","N/A","N/A"
"376","A.L.A","Tunisia","Hip Hop","Universal Music Group, Big Indie Labels","5640","15390","18360","1327260","3864310","251760727","32843","306948","476908","2770","10000","2650000","10160908","991579293","31963","8429258","12996","0","26","0","0","-2937","2248032","644","-185","82828","312","69407","-1","460","804","11168","223257","0","0","0","N/A","N/A","N/A","N/A","N/A","N/A"
"377","Famous Dex","United States","Hip Hop","Big Indie Labels, Sony Music Entertainment","5644","3321","5573","2521557","4891471","1757259093","-72307","1841339","28576774","6896","0","885000","1682121","939299784","23959","11747928","5434","207","23655","295","98127","-34170","4193187","73516","-2576","1001841","219","47418","345","346501","459910","3498","34146","295","16","49","60906","46","2","30","7.1977188121879605","83.04224210500449"
"378","Tayna","Albania","Hip Hop","Sony Music Entertainment, Universal Music Group","5653","5282","3319","336889","14668424","585078290","-203586","3523186","12489718","8154","0","62","3056010","898186306","4035","3357854","4721","-2370","557138","76384","664021","-3193","1735504","69703","0","50853","170","39962","N/A","N/A","N/A","28990","5230","3333","37","139","1944","25","1","148","45.461536784474276","1875.699556403068"
"379","DA UZI","France","Hip Hop","Big Indie Labels, Warner Music Group, Universal Music Group","5674","7299","15634","1178346","12478246","1045542757","290417","1827764","4077418","6619","2000","899000","4025260","586701099","15563","4784556","17332","957","68610","3416","35968","-12108","547629","304","-767","271698","13716","837531","N/A","N/A","N/A","23912","37605","213","8","23","85745","18","0","0","2.6263732790374985","35.34357445818296"
"380","Money Man","United States","Hip Hop","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment","5680","3463","8912","855132","13093687","2089122022","-31484","2827621","20025672","4695","0","1250000","5755324","1356803986","35318","11817806","9400","-56","154823","1418","17340","-3956","1684612","14024","-1372","717556","231","31260","521","200439","1446031","11436","7077","3266","26","114","115337","9","0","0","0.749583756946931","8.192331768314565"
"381","Seven Kayne","Argentina","Hip Hop","Big Indie Labels, Warner Music Group, Universal Music Group","5694","5523","4233","1516844","8889744","1050559592","22766","2079447","7695967","8003","-10000","1220000","1499184","698300294","6361","11032855","4199","-5867","792280","22164","366299","-6816","1429022","65168","-1005","281599","105","100311","N/A","N/A","N/A","1840","31672","329","9","24","105849","14","0","0","1.0895078968013743","20.467366401983508"
"382","Dizzy Dros","Morocco","Hip Hop","N/A","5707","17206","6487","1378560","1784184","99853755","111189","406252","1213345","5671","0","2510000","1312206","390872449","6397","6041278","5942","6493","77638","81332","62175","-15999","1570707","10705","-2493","1455434","222","203407","3","4921","454","2314","82626","103","2","4","N/A","N/A","N/A","N/A","N/A","N/A"
"383","Veysel","Germany","Hip Hop","Universal Music Group, Sony Music Entertainment","5748","5561","5448","1009090","13725730","1530725377","-88845","2203408","6136264","6979","1000","740000","3173913","831538833","11609","7617530","7689","302","354332","6835","177390","-4136","778161","3046","-254","294535","274","252232","21","3089","16875","11217","23438","710","3","18","57052","129","0","0","8.053211678314552","151.0712728438904"
"384","Sukihana","United States","Hip Hop","Big Indie Labels, Warner Music Group","5775","28595","4590","228301","1528992","79577768","46430","469524","1126667","11661","2000","368000","1015520","80135854","19134","1771191","1830","75204","3251105","1230099","12946472","355985","3223442","1909069","13077","2160565","37","2637","125","11674","63219","3351","22988","909","6","33","N/A","N/A","N/A","N/A","N/A","N/A"
"385","Big Baby Tape","Russian Federation","Hip Hop","Warner Music Group, Sony Music Entertainment, Big Indie Labels","5776","7402","34144","1931662","20470053","948715292","197447","1496107","1431626","10962","2000","373000","2046500","330010461","7719","3428399","9514","3834","1256753","111122","419959","18212","1660994","79237","N/A","N/A","600","117189","655","140511","267422","232374","36969","222","5","9","N/A","N/A","N/A","N/A","N/A","N/A"
"386","Rose Villain","Italy","Pop","Warner Music Group, Sony Music Entertainment, Big Indie Labels","5783","4764","5467","523421","13525378","1111789858","97215","2886223","5823210","9090","2000","245000","3660978","359221041","12682","1966752","9639","791","746632","238","919270","32890","1351028","636069","113","52240","125","11685","9","1204","2361","12986","2214","7065","29","501","79819","9","0","0","3.152590811376534","11.798066535072055"
"387","Flight","United States","Hip Hop","N/A","5807","27507","2438","130634","1257665","73579953","-87268","372632","3675739","3392","10000","5060000","332877","408491182","7943","15934709","9035","N/A","N/A","N/A","N/A","-1044","2467139","3439","N/A","N/A","N/A","N/A","54","30543","65141","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"388","Senidah","Slovenia","Hip Hop","N/A","5814","10511","7528","449811","10372500","462640306","98330","1280981","1575830","5060","2000","191000","7422797","864564677","10795","3594224","12793","5664","58689","106860","82133","14982","577342","138626","6","24612","946","185926","12","3007","14699","9853","5702","4847","17","84","N/A","N/A","N/A","N/A","N/A","N/A"
"389","Justina Valentine","United States","Hip Hop","Universal Music Group, Big Indie Labels, Warner Music Group","5831","47905","333","73597","270930","52050368","22489","92961","3224663","8984","0","1220000","2792176","249743228","164200","9445247","1524","5921","11475984","249885","1099385","-5446","5072690","79951","13794","4658096","24","9062","8","16551","5255","270","34240","573","5","18","93419","35","0","0","1.9484058334673113","23.473296605517945"
"390","Trannos","Greece","Hip Hop","Big Indie Labels, Warner Music Group, Universal Music Group","5835","10574","14085","737335","22958877","752983770","17592","1019906","1552303","15476","3000","143000","2399545","120400936","12794","1198781","7901","1643","443671","53632","636246","12301","337377","21469","0","3638","24","2923","10","308","459","4570","17425","1295","7","42","54007","15","0","0","9.252142912566889","12.10345685666749"
"391","Dillom","Argentina","Hip Hop","Sony Music Entertainment, Big Indie Labels, Universal Music Group","5869","6396","6201","1042589","14270314","1103601472","-52367","2167393","6572631","6642","0","1070000","2791673","579805355","16852","9321156","11496","-1879","920445","307","2329","-21189","1244166","38320","-12","3268","182","62976","72","15080","5714","5553","63076","119","8","23","155953","1","0","0","0.06816539911096837","1.3633079822193674"
"392","Joe Weller","United Kingdom","Hip Hop","Other Indie / Unsigned","5905","58730","64","70054","208122","59551742","4623","78953","769579","3623","0","5320000","404826","1031894102","3308","24662628","3066","36","428732","4689","106949","-31307","2337552","11970","-862","491164","23","15725","12","8013","38154","109","169259","46","5","10","N/A","N/A","N/A","N/A","N/A","N/A"
"393","Arizona Zervas","United States","Hip Hop","Sony Music Entertainment, Big Indie Labels","5907","3675","7605","857439","13945264","2754916459","-10217","5129734","32819991","3838","0","1020000","2679149","697423051","13540","7473107","25180","-128","722140","3881","28407","-2583","179782","6371","-242","82736","274","54429","104","81937","275195","9436","3765","6876","88","800","62892","29","2","161","6.376700811868334","41.374611527163296"
"394","Kaz Bałagane","Poland","Hip Hop","Universal Music Group, Big Indie Labels, Warner Music Group, Sony Music Entertainment","5913","6983","11848","503904","37530364","1190897281","129863","2237331","3554136","5715","1000","294000","6167358","534272946","25472","4981322","33762","N/A","N/A","N/A","N/A","31857","381540","22703","-43","128851","69","3248","N/A","N/A","N/A","8553","195721","18","1","4","74106","114","0","0","4.02820450596791","72.87405117822405"
"395","Tony Effe","Italy","Hip Hop","Sony Music Entertainment, Warner Music Group, Big Indie Labels","5914","4418","7638","1163393","23578643","1860743716","93507","2968762","6999768","10762","2000","305000","2375689","379595837","6721","2512535","3444","-1907","1257352","9466","583814","-14897","3128274","312787","-65","61326","246","24723","74","7906","20194","15688","4521","3895","35","451","78576","7","1","2","3.3065851029838123","15.003800986204805"
"396","Sprite","Thailand","Hip Hop","Universal Music Group, Big Indie Labels","5916","19818","3028","367107","2748566","148309480","-58647","638515","503887","3532","4000","996000","5152592","941260114","24389","8320198","7735","-4066","2185934","-3189","147227","-35044","991843","46446","-1368","290861","4","334","N/A","N/A","N/A","1653","179577","11","1","3","N/A","N/A","N/A","N/A","N/A","N/A"
"397","FLVCKKA","Mexico","Hip Hop","Big Indie Labels, Warner Music Group, Sony Music Entertainment","5930","8181","12137","148780","14645171","131114868","-161796","3099602","4073837","8073","10100","107000","4114700","22700899","49450","411811","88745","0","11800","0","0","34221","102535","40694","0","744","57","872","N/A","N/A","N/A","1705","188898","70","2","4","N/A","N/A","N/A","N/A","N/A","N/A"
"398","VTEN","Nepal","Hip Hop","N/A","5939","33514","9576","255073","2682428","76745747","3760","176841","31288","2241","30000","2990000","10898280","585558412","108474","9501440","26900","-2","1797","1","4","21953","394359","39085","-799","608473","0","1956","10","3363","6897","459","432279","0","0","0","N/A","N/A","N/A","N/A","N/A","N/A"
"399","Leviano","Brazil","Hip Hop","Universal Music Group, Big Indie Labels, Sony Music Entertainment, Warner Music Group","5952","8183","7513","392654","17296129","593253732","66793","2259024","8271379","11153","5000","290000","2978541","126514426","27615","1477082","7621","2494","196739","102153","517779","-1319","654710","167912","N/A","N/A","447","34318","26","2042","2163","5215","59422","79","1","3","N/A","N/A","N/A","N/A","N/A","N/A"
"400","KB","United States","Hip Hop","Sony Music Entertainment, Big Indie Labels, Universal Music Group","5957","7808","6773","698031","11721478","966876066","-7922","1916286","9301724","9344","2000","402000","1791990","318763907","17204","3205137","10233","2032","151640","28936","1869797","57676","654551","51187","20930","396549","294","43223","-2","11338","713","15592","4832","6344","37","153","30274","N/A","N/A","N/A","N/A","N/A"
"401","Rich Amiri","United States","Hip Hop","Big Indie Labels, Universal Music Group","5966","3172","12095","867140","21775345","1119325011","-227862","4170104","18879116","17627","2000","234000","1000418","74263774","8216","1084100","24093","-594","303253","-2075","50179","-8719","367757","19292","N/A","N/A","313","18625","1223","144126","1008368","4813","37235","238","12","25","N/A","N/A","N/A","N/A","N/A","N/A"
"402","Suspect 95","Cote d'Ivoire","Hip Hop","Universal Music Group, Big Indie Labels, Sony Music Entertainment","5995","25156","20702","418786","2038153","29087438","50354","315080","216992","6732","4000","948000","1944453","138713892","29852","2681349","2350","16346","1951693","553489","712201","5941","2657199","37117","10935","1924639","228","61456","6","1747","69","11037","66320","319","8","8","N/A","N/A","N/A","N/A","N/A","N/A"
"403","MC Dricka","Brazil","Latin","Big Indie Labels, Sony Music Entertainment, BMG, Warner Music Group, Universal Music Group","6027","8758","646","362012","7454059","835635420","187568","1765781","18314281","4451","0","1510000","3154795","1288744335","16610","18068447","2855","589","1929979","10538","248609","-12389","3209182","30209","-2525","950971","436","380128","1","442","106","2801","56837","141","1","11","58981","22","0","0","7.524419521287909","16.382344691198497"
"404","Shordie Shordie","United States","Hip Hop","Warner Music Group, Big Indie Labels, Universal Music Group","6028","8385","5734","359671","10731398","765782890","24507","1603528","4388809","4967","2000","772000","6724225","620045657","47995","6615598","10150","4259","296383","99128","266463","7159","604187","48250","56","167096","0","3726","795","174522","1729492","11975","21760","913","6","43","N/A","N/A","N/A","N/A","N/A","N/A"
"405","MC Caverinha","Brazil","Hip Hop","Sony Music Entertainment, Big Indie Labels, Warner Music Group, Universal Music Group","6058","9278","9008","760977","3269160","528915310","-13229","1050893","4040799","7130","0","2230000","1238833","458988427","5035","11647135","6296","14","37126","3","47","-212317","4121186","39500","-3165","1485954","171","151808","-41","21464","24925","1475","70291","61","1","10","N/A","N/A","N/A","N/A","N/A","N/A"
"406","Serhat Durmus","Turkey","Electronic","Big Indie Labels, Universal Music Group","6083","7265","2195","412318","6178340","657253801","87117","1826834","8243360","3082","0","2900000","8247951","1327560707","50925","15929463","27792","250","146227","2606","171868","16363","333329","8672","-30","39981","0","30319","63","113819","104634","31083","32795","433","27","49","58888","N/A","N/A","N/A","N/A","N/A"
"407","Major RD","Brazil","Hip Hop","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","6089","5398","2212","720489","16320877","1106468342","43300","2788609","13511477","8759","3000","735000","2998525","279362586","15941","4504958","4225","-295","244018","4262","41506","-10881","1866982","94144","-399","61904","635","135605","N/A","N/A","N/A","5176","99205","26","1","3","N/A","N/A","N/A","N/A","N/A","N/A"
"408","Sotam","Brazil","Hip Hop","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment","6091","6902","16093","208802","30712349","407221278","38960","3197802","4216343","14838","4000","161000","1170750","40109985","9532","832545","13080","8713","274771","30406","418764","68344","256586","109061","N/A","N/A","525","8802","185","4350","154503","1276","122504","23","2","38","107991","3","0","0","0.9970598920114901","3.1252527464702897"
"409","Hornet La Frappe","France","Hip Hop","Warner Music Group, Big Indie Labels, Sony Music Entertainment, Universal Music Group","6098","7026","4909","1704478","6734739","1113116647","125615","1341902","3018703","6792","0","1540000","1955918","815852584","6071","6587028","17796","-69","133255","1303","10761","-10294","638051","3908","-614","318169","4732","1232358","19","4150","8917","20031","39878","228","9","30","102129","12","0","0","1.2890649348274188","23.47653545041254"
"410","Gone.Fludd","Russian Federation","Hip Hop","Sony Music Entertainment, Big Indie Labels","6104","9447","36791","932339","11111047","562886455","57269","811561","415566","10177","0","1320000","1303219","362421272","6894","7118509","8181","4947","1499274","73866","112523","1446","1303649","10977","1","589","380","90802","2","4","N/A","17795","266114","8","1","1","46181","131","0","0","13.128152244057809","220.3937575958446"
"411","BIG30","United States","Hip Hop","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment","6111","7306","10548","781633","16341350","878360655","133789","1964458","5223403","3572","2000","621000","6156258","1064812916","49150","8245455","22084","1186","204825","2147","3405","69960","752347","19790","433","33113","113","14362","704","103284","1086493","16151","29157","533","4","17","55143","N/A","N/A","N/A","N/A","N/A"
"412","Flame Runner","N/A","Hip Hop","Big Indie Labels","6120","3534","10994","144726","30245268","427541617","-79578","4873278","19398258","N/A","N/A","N/A","N/A","N/A","N/A","N/A","502082","N/A","N/A","N/A","N/A","1231","3078","791","N/A","N/A","432","4926","2","59","1","1193","452698","1","1","1","N/A","N/A","N/A","N/A","N/A","N/A"
"413","TFLOW","Morocco","Hip Hop","Big Indie Labels, Universal Music Group","6146","24024","14432","625618","1227313","49614828","-2445","173240","96687","4014","0","2470000","3554105","493191908","26277","8694243","10427","-1201","1904291","639","7719","58837","729560","175253","1796","571921","55","30265","-1","1820","682","858","442727","0","N/A","N/A","141533","2","0","0","0.18478831281139202","3.69576625622784"
"414","Chael Produciendo","Dominican Republic","Hip Hop","Big Indie Labels","6162","3808","2030","49496","24180625","1473032834","146635","4501048","13657681","4477","0","204000","9959282","705566022","54687","7189444","11861","2099","70043","60043","7001","31626","1106212","309284","-471","193404","49","34601","3","375","27","38779","19667","732","19","59","N/A","N/A","N/A","N/A","N/A","N/A"
"415","PUNYARB","Thailand","Hip Hop","Big Indie Labels","6185","18561","1774","167967","2829677","162936771","-12321","716338","200374","2621","10000","773000","18379957","591165309","35064","3024111","2564","1896","647679","39662","677292","10679","617856","65994","2483","80849","1","26","N/A","N/A","N/A","655","250169","6","1","2","N/A","N/A","N/A","N/A","N/A","N/A"
"416","SQWOZ BAB","Russian Federation","Hip Hop","Sony Music Entertainment","6217","16385","21862","277189","10280084","201861062","289090","1024678","1309197","14673","7000","337000","3857755","165196820","47209","3165688","6089","40105","1209176","1846468","9794222","134685","548372","108343","1","847","335","16349","1151","16533","209381","12958","91201","16","3","3","120479","5","0","0","0.576951133634916","10.089201438921817"
"417","Noize MC","Russian Federation","Hip Hop","Big Indie Labels, Universal Music Group","6222","11355","42058","812744","9389241","368592410","52058","770390","170945","6717","0","1070000","3195737","434046487","30296","9547686","16768","229","63084","26088","39913","37812","752848","46616","21","150891","0","127108","N/A","N/A","N/A","37093","193660","20","3","3","30762","N/A","N/A","N/A","N/A","N/A"
"418","Slava Marlow","Russian Federation","Hip Hop","Warner Music Group","6227","16996","4866","650453","1814886","346252882","1907","406000","823019","5653","0","3170000","1830743","532928404","22431","21048671","7234","31566","3649465","3406074","1322099","-21582","2076727","49486","N/A","N/A","122","94485","0","231","570","8562","69076","13","3","3","N/A","N/A","N/A","N/A","N/A","N/A"
"419","Kali","Poland","Hip Hop","Universal Music Group, Warner Music Group","6228","11859","5109","671991","14094633","705563285","-44343","1159812","1032505","2884","0","2190000","9491983","2417081139","32181","16547067","22681","N/A","N/A","N/A","N/A","4918","487134","2962","233","778337","27","10162","N/A","N/A","N/A","3268","46045","510","8","25","N/A","N/A","N/A","N/A","N/A","N/A"
"420","Kay Flock","United States","Hip Hop","Universal Music Group","6230","5651","4293","1184926","5171448","893755359","-54698","1307583","5905011","5372","0","1260000","1830847","600760246","12008","6161722","19606","-1049979","21","-3669614","100","-50290","705595","8723","-28","20750","240","25018","322","211625","424658","3382","60245","178","5","11","N/A","N/A","N/A","N/A","N/A","N/A"
"421","Che","United States","Hip Hop","Big Indie Labels, Warner Music Group, Universal Music Group","6235","9790","20345","428557","26484787","440364496","47737","1245977","6142006","13874","7000","172000","2464448","30509317","40120","773707","14964","69","241","215","2627","51021","385221","34716","N/A","N/A","N/A","N/A","11736","190059","7868595","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"422","DJ Drama","United States","Hip Hop","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group, BMG","6273","4558","7414","1462449","10251654","1124374315","-43992","3001424","25695692","10094","1000","390000","884093","279554231","6741","2497764","8035","N/A","N/A","N/A","N/A","-13215","1234773","643","-1969","1462307","260","76740","4","2270","1923","18632","11320","1873","25","108","85383","67","0","0","2.5292661208856444","50.585322417712895"
"423","Young Money","United States","Hip Hop","Universal Music Group, Big Indie Labels","6276","2155","23184","3400863","12893209","1514666655","51344","4860211","36015447","10916","3","120","2339417","566141263","9669","3009391","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","257","690582","112","13456","75847","23027","10175","2074","42","234","125960","32","0","0","0.42243273856881547","8.44865477137631"
"424","Dj Scuff","Dominican Republic","Hip Hop","Big Indie Labels, Universal Music Group","6283","58203","488","60843","638417","48118464","23717","241191","845549","4258","20000","2770000","3935243","464418095","72198","13010545","6082","18409","406737","435421","2535648","33286","1099035","16602","-2330","729546","23","2743","47","36192","45969","3590","36615","337","6","16","N/A","N/A","N/A","N/A","N/A","N/A"
"425","Brandão85","Brazil","Hip Hop","Big Indie Labels, Sony Music Entertainment","6327","5791","26113","354283","33502601","542466988","114516","2577945","9658094","26112","3700","74600","24875","1386795","711","75204","35791","0","22","0","0","74841","510788","85596","0","3868","1006","32540","N/A","N/A","N/A","6645","73310","71","1","2","N/A","N/A","N/A","N/A","N/A","N/A"
"426","Kidwild","United Kingdom","Hip Hop","Warner Music Group, Big Indie Labels","6339","6904","8105","228499","11662674","273703390","-446165","2295836","7658191","12186","4000","197000","2448035","44824199","25613","880082","14734","1189","299569","105492","3444253","21805","223769","24218","N/A","N/A","208","4075","0","11808","0","7077","83949","99","7","13","N/A","N/A","N/A","N/A","N/A","N/A"
"427","Young Multi","Poland","Hip Hop","Sony Music Entertainment","6362","12444","8080","757289","8998696","539916854","19705","693012","965775","6660","0","2210000","1124094","434803488","8538","9106583","9434","2667","513246","7447","205498","22625","1176292","26343","-548","479590","46","4322","179","29363","24883","1771","214963","13","1","5","72446","39","0","0","4.2479741770223844","82.90732056444922"
"428","Meno Tody","Brazil","Hip Hop","Big Indie Labels","6372","12001","4113","645972","6944176","300238642","302728","1367341","3741045","5869","0","1550000","3138451","394040396","18176","8191746","8620","-7","15165","6","147","-50491","3125930","140347","-22","10116","184","107253","-7","1294","N/A","1538","446002","0","1","1","N/A","N/A","N/A","N/A","N/A","N/A"
"429","OG Buda","Russian Federation","Hip Hop","Sony Music Entertainment, Big Indie Labels, Warner Music Group, Universal Music Group","6418","11366","24020","1236701","12000305","802338323","5784","685854","599678","14568","2000","432000","2122993","181443815","26892","3231273","5381","14368","1195154","16670","588274","1993","1425676","78380","0","176","321","46116","6962","199198","1667306","35924","230304","0","0","0","119807","4","0","0","0.6016693386501849","9.024073979736976"
"430","Atomic Otro Way","Dominican Republic","Latin","Big Indie Labels","6446","6749","1142","152367","7577675","552436717","38989","2558296","5367848","4407","4000","913000","7962989","722262287","26752","5808703","33375","-23","27859","48","7114","-5570","516415","548","0","1582","73","13196","4","1144","5626","12388","23200","911","14","73","86073","7","0","0","2.5947963889876595","12.596149840702832"
"431","SkyDxddy","United States","Hip Hop","Sony Music Entertainment, Big Indie Labels","6447","15029","8136","427380","6828739","205273013","-10909","818782","744570","13946","4000","352000","1133359","42648649","25261","1465913","2284","4833","2070173","129495","689111","4752","663680","22079","22711","1144421","267","5685","165","13226","69770","2071","76897","19","4","9","N/A","N/A","N/A","N/A","N/A","N/A"
"432","$NOT","United States","Hip Hop","Warner Music Group, Big Indie Labels, BMG, Universal Music Group","6538","2465","-311","1562735","13559642","2870493384","-127491","3540054","28845207","11102","0","741000","1208105","399084680","8429","8637573","9824","-1320","1076578","4209","81024","-8883","1487477","1284","-443","79341","167","54382","-45","373293","553552","9626","69974","115","7","16","86523","6","0","0","2.503839076115149","8.383359573631667"
"433","Pras","United States","Hip Hop","Sony Music Entertainment","6582","1977","3622","76897","13164783","1163118888","285137","5183757","46664727","59721","N/A","N/A","N/A","N/A","N/A","N/A","28678","N/A","N/A","N/A","N/A","-2859","366620","0","-305","421736","64","11300","29","587","9039","35018","7161","3427","65","722","110669","48","2","15","0.8894963240455421","17.40395683343232"
"434","Foolio","United States","Hip Hop","Big Indie Labels, Universal Music Group","6602","10198","10854","704618","6139391","370268350","-19799","1057688","1448196","6207","3000","913000","4958561","405800475","42296","5400999","14825","47","25620","200","14000","-112780","1283285","25578","-364","319875","118","4959","561","127895","795609","6096","111335","47","4","7","N/A","N/A","N/A","N/A","N/A","N/A"
"435","BlocBoy JB","United States","Hip Hop","Universal Music Group, Warner Music Group","6605","3509","7824","1472624","4661556","1810646239","-50599","1863454","29317278","7140","0","1170000","1116027","854481546","6444","8615992","8467","-13","109070","1526","14234","-32858","2053010","1357","-1720","590107","0","11686","50","76934","137968","4006","7551","3090","25","113","66139","64","4","134","5.596431970599046","100.47544798025882"
"436","Paky","Italy","Hip Hop","Warner Music Group, Sony Music Entertainment, Big Indie Labels","6611","7089","4000","1152444","15419060","1409101413","-74153","1811842","4603002","7723","1000","589000","2743926","313552696","8100","3039965","23193","-77","23266","37","912","5949","1005505","6727","-7","2409","178","36363","N/A","N/A","N/A","9881","84938","63","6","21","39998","N/A","N/A","N/A","N/A","N/A"
"437","ZKR","France","Hip Hop","Big Indie Labels, Universal Music Group, Warner Music Group","6614","11499","5651","780642","9208302","751266518","-285906","1308599","3683470","6856","2000","845000","3906410","433729331","14582","3132409","13366","510","184663","32076","92557","-4175","385986","5706","29","125669","13066","697947","N/A","N/A","N/A","19313","40342","371","10","21","N/A","N/A","N/A","N/A","N/A","N/A"
"438","Flipp Dinero","United States","Hip Hop","Universal Music Group","6621","4195","7933","1440155","5576986","1219618732","37127","2097487","16998757","6759","1000","610000","1785223","480593813","10390","5145740","22498","52","61621","129","7016","-8500","496452","565","-2216","676217","187","17252","239","153789","604766","7148","8083","2914","24","96","66763","34","1","6","5.3789855488900145","57.73526750693158"
"439","Blac Youngsta","United States","Hip Hop","Sony Music Entertainment, Universal Music Group, Big Indie Labels, Warner Music Group","6639","10949","5024","1688550","2229405","641203248","31950","548304","8513592","4697","1000","985000","1922726","1050059521","13686","10332906","5981","-9","16257","184","5863","-56289","4253826","28370","-1391","1386397","99","21680","138","191352","247696","11880","9187","2453","15","83","50594","100","5","123","10.803960523096455","182.89623206941945"
"440","Desingerica","Serbia","Hip Hop","Big Indie Labels","6651","21750","7041","334910","4222989","160171046","43663","479760","563737","6966","3000","406000","3544290","301352569","18824","1741126","3687","2770","503454","62892","3474624","33988","308581","57446","2","296","413","20568","N/A","N/A","N/A","1283","26545","790","8","24","N/A","N/A","N/A","N/A","N/A","N/A"
"441","Yella Beezy","United States","Hip Hop","Warner Music Group, Big Indie Labels","6697","10369","3337","1571920","2648940","528139812","40954","670930","6577508","4399","0","1500000","4482957","1396821505","25979","10479649","9652","351","793328","51716","14746","-1565","1918688","27710","-957","663810","115","85439","173","85456","125676","7288","6317","3804","14","100","53127","88","0","0","9.57434859814006","178.82834490069735"
"442","LadiPoe","Nigeria","African","Universal Music Group, Sony Music Entertainment, Big Indie Labels","6710","9673","20943","1165215","4860831","282132276","-60801","1216429","3369620","8967","0","121000","4085462","279424571","12192","1573546","4618","22","241815","12234","93696","-27938","725982","5204","-800","334698","100","73172","9","7848","10972","31266","20078","826","19","42","116443","4","0","0","0.7120151330819275","2.8093902624272378"
"443","Nagalli","Brazil","Hip Hop","Sony Music Entertainment, Universal Music Group, Warner Music Group, Big Indie Labels","6715","2738","9660","533892","39135782","2663259153","-138209","5302421","11458391","12605","1000","134000","2037192","372820731","6236","6566958","32175","0","56100","0","0","-33852","424832","6655","N/A","N/A","749","96912","102","2614","4889","6927","60104","224","2","38","142119","1","0","0","0.18877432199296884","1.6516364405974824"
"444","Farooq Got Audio","United Kingdom","Hip Hop","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","6724","18373","5918","112239","7086369","99073967","411034","1697938","1137206","4424","0","1430000","8303673","455543915","62133","5779226","11353","1443","530403","84958","943619","-977","233150","8698","0","164","9","178","77","8961","9397","2011","230982","46","2","2","N/A","N/A","N/A","N/A","N/A","N/A"
"445","Toquel","Greece","Hip Hop","Warner Music Group, Universal Music Group, Big Indie Labels","6726","9033","17866","973524","52314759","1155840241","243344","1261686","1534177","10980","0","545000","2207301","468673947","4545","3710602","29545","617","106186","40495","330109","1920","373709","33069","-19","47930","35","7297","N/A","N/A","N/A","4597","318234","4","1","1","72115","N/A","N/A","N/A","N/A","N/A"
"446","Azahriah","Hungary","Hip Hop","Warner Music Group, Big Indie Labels, Universal Music Group","6735","13530","6749","640719","15116889","755138755","124396","700759","532498","6216","3000","598000","6232386","577487969","9918","2807159","42388","76","213880","514","11438","N/A","N/A","N/A","352","117119","110","6291","N/A","N/A","N/A","4757","7288","3464","31","119","N/A","N/A","N/A","N/A","N/A","N/A"
"447","SoFaygo","United States","Hip Hop","Big Indie Labels, Warner Music Group, Sony Music Entertainment","6746","4680","8918","971263","13165192","977418099","-332872","2564810","14281955","8265","3000","453000","2528621","253027538","23749","4523433","35891","413","193410","1648","73224","-5","48","0","-28","18600","344","34128","756","275133","1158552","14918","107557","80","6","14","N/A","N/A","N/A","N/A","N/A","N/A"
