"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers Total","Spotify Streams Total","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers Total","YouTube Views Total","YouTube Likes Total","Social Rank","TikTok Followers Total","Instagram Followers Total","Facebook Followers Total","Deezer Fans Total","SoundCloud Followers Total","Radio Airplay Rank","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points Total"
"321","Internet Money","United States","Hip Hop","Universal Music Group, Warner Music Group","4734","1338","1118173","3767361790","6687108","58381681","7295","558000","684088992","9253462","35254","41","279296","31454","128256","151445","6176","70259","23","3","137","41.18192930840863"
"322","Josman","France","Hip Hop","Universal Music Group, Big Indie Labels, Sony Music Entertainment, Warner Music Group","4735","4372","1506217","2046601632","2793163","3790677","11671","571000","211788974","2285765","14856","N/A","583275","62550","1042671","36541","17472","40045","N/A","N/A","N/A","N/A"
"323","Anonimus","Puerto Rico","Hip Hop","Big Indie Labels, Universal Music Group, Sony Music Entertainment","4757","3938","530097","751856560","6888286","13134229","8178","370000","355547484","3546636","14327","44114","1394695","324595","8351","4917","31881","N/A","N/A","N/A","N/A","N/A"
"324","Madame","Italy","Pop","Universal Music Group, Sony Music Entertainment, Warner Music Group, BMG","4765","5976","792436","1371180859","2700586","10180102","3865","596000","654216379","3223424","17906","565547","1032279","48797","34544","2638","6899","N/A","N/A","N/A","N/A","N/A"
"325","Devito","Serbia","Hip Hop","Big Indie Labels, Universal Music Group, Sony Music Entertainment","4785","10941","1108263","498738024","801373","1015053","3539","795000","1238299477","6057393","15556","249687","623974","6825","201730","N/A","7467","71709","N/A","N/A","N/A","N/A"
"326","Night Lovell","Canada","Hip Hop","Big Indie Labels, Warner Music Group","4798","3131","1552020","2610498389","2959182","18181894","4071","1020000","1548696612","17649893","17781","68110","774801","154876","123308","483817","21039","110326","9","0","0","12.402038776326986"
"327","DFZM","Colombia","Hip Hop","Warner Music Group, Sony Music Entertainment, Big Indie Labels, Universal Music Group","4816","1409","364282","908845926","10831395","48309304","12550","215000","25519352","425281","5775","1040749","667722","199651","2239","190","26050","N/A","N/A","N/A","N/A","N/A"
"328","3AM","Argentina","Hip Hop","Universal Music Group, Sony Music Entertainment","4839","6049","613001","938393509","2338295","6330319","5445","1080000","458459554","6323203","5494","1741026","478310","69711","N/A","N/A","58981","N/A","N/A","N/A","N/A","N/A"
"329","Rylo Rodriguez","United States","Hip Hop","Universal Music Group, Warner Music Group, Big Indie Labels, Sony Music Entertainment","4844","6074","787672","739615171","2544131","19412444","3983","882000","867954339","5840911","16770","8180","1460364","N/A","10523","155118","7946","88619","23","0","0","30.277657025071505"
"330","Bresh","Italy","Hip Hop","Sony Music Entertainment, Warner Music Group, BMG","4845","5081","405920","1441110811","3151195","10743865","13137","127000","136760871","790547","5827","168528","598968","17457","9535","N/A","1847","115173","5","0","0","10.84214149341949"
"331","MiyaGi","Russian Federation","Hip Hop","Big Indie Labels","4856","5064","2759721","877152491","1479632","1254757","3126","13","1567715935","6823355","694117","N/A","488","N/A","232156","10405","83759","N/A","N/A","N/A","N/A","N/A"
"332","Xavier Wulf","United States","Hip Hop","Big Indie Labels","4868","2927","1238815","2647425218","4008746","7459981","12758","364000","255850548","3936870","12851","203416","854215","66498","20268","468545","87785","135718","4","0","0","3.980083913995879"
"333","OBoy","France","Hip Hop","N/A","4877","3818","1091145","1692102769","3215113","6016241","4752","687000","850082182","6629688","17067","140292","291914","111845","635666","15363","16374","N/A","N/A","N/A","N/A","N/A"
"334","King Savagge","Chile","Hip Hop","Warner Music Group, Big Indie Labels, Universal Music Group, Sony Music Entertainment","4907","4930","498011","1087352093","2931382","19816517","5169","475000","693447821","4107516","6856","586690","669698","1827","8071","N/A","15702","N/A","N/A","N/A","N/A","N/A"
"335","Wxrdie","Vietnam","Hip Hop","Big Indie Labels, Universal Music Group","4909","10373","816179","420117961","943424","318848","5588","390000","368353685","1923810","9082","373878","286104","234500","409","69200","313060","99639","4","0","0","3.6638946490315085"
"336","MACAN","Russian Federation","Hip Hop","N/A","4930","7008","1687567","612858719","1307441","858180","5383","246000","531613416","1680455","12102","350953","2452601","N/A","60096","75309","87117","N/A","N/A","N/A","N/A","N/A"
"337","Supernova Ent","Brazil","Hip Hop","Sony Music Entertainment","4954","1920","321991","3616883110","6553790","13144027","N/A","N/A","N/A","N/A","30203","N/A","210341","N/A","79595","N/A","114102","N/A","N/A","N/A","N/A","N/A"
"338","YBN Nahmir","United States","Hip Hop","Universal Music Group, Big Indie Labels, Warner Music Group","4956","2839","3091307","2085051767","2481127","19019195","7350","883000","897938279","11179863","6570","937706","3127455","717369","20637","401567","21049","73221","21","1","11","54.74074747008243"
"339","Tha Supreme","Italy","Hip Hop","Sony Music Entertainment, Warner Music Group, Big Indie Labels","5019","3933","2453308","3376767807","2217055","6421979","4961","1300000","575687643","6822329","17728","444890","1217455","25496","57582","6283","13545","64156","52","2","17","109.57725082163287"
"340","Carlos Erazo","El Salvador","Hip Hop","Other Indie / Unsigned","5030","183450","28148","5018887","5778","9241","8520","902000","86481690","6318646","2896","763982","740639","1703755","889","N/A","48992","N/A","N/A","N/A","N/A","N/A"
"341","Chris MC","Brazil","Hip Hop","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group","5032","2717","1130491","1918135620","4936622","13252571","7278","605000","673474032","9755197","15312","49505","996788","228902","455682","N/A","126018","138483","2","0","0","3.1177078378785996"
"342","Loyaltty","Chile","Latin","Universal Music Group, Warner Music Group, Sony Music Entertainment","5033","10376","98244","107924807","2088086","6138061","13088","69100","21301426","254251","2223","1123865","554079","48","385","66","47393","N/A","N/A","N/A","N/A","N/A"
"343","Lil Darkie","United States","Hip Hop","Big Indie Labels, BMG","5059","4477","2170233","2136171502","2266976","8230673","7440","1060000","331624078","7163354","23026","595","690689","N/A","45940","379297","170601","80128","17","0","0","46.86019007667198"
"344","Rkomi","Italy","Hip Hop","Sony Music Entertainment, Warner Music Group, Universal Music Group","5073","4009","1448157","2705008096","3147066","9324145","4838","461000","530933475","3395125","10495","214200","1024466","126062","61803","9163","3129","77390","27","0","0","57.26679421549534"
"345","Pepe Quintana","Puerto Rico","Hip Hop","Other Indie / Unsigned","5076","5211","1092830","608131516","2513778","10455371","2595","2910000","1923654745","9806229","346169","146","N/A","N/A","7204","25419","164911","N/A","N/A","N/A","N/A","N/A"
"346","Agus Padilla","Uruguay","Latin","Warner Music Group, Big Indie Labels, Sony Music Entertainment","5081","20328","152900","317620513","616295","4241878","7065","1500000","619687048","5322451","638","3247902","2021476","1643475","2197","N/A","35590","N/A","N/A","N/A","N/A","N/A"
"347","CupcakKe","United States","Hip Hop","Big Indie Labels","5119","5867","1199840","850209333","2281777","7631340","8698","1090000","94081868","2307988","4474","2192637","722818","N/A","21174","N/A","70927","77760","6","1","32","11.737020029624915"
"348","MAJOR SPZ","Poland","Hip Hop","Warner Music Group, Big Indie Labels","5141","11350","212112","361188948","1627873","2201870","4956","571000","708016956","6875341","35383","2023","217812","262644","4971","5075","245805","82199","53","0","0","55.737814858883226"
"349","Neo Pistea","Argentina","Hip Hop","Sony Music Entertainment, Big Indie Labels, Universal Music Group","5145","4298","1577149","1549385940","2702230","10579293","3694","1090000","1251078483","13651001","13638","N/A","1386885","382297","134266","N/A","36482","52665","30","0","0","82.74622124158144"
"350","Gemitaiz","Italy","Hip Hop","Sony Music Entertainment, Big Indie Labels, Warner Music Group","5160","4785","2265599","3394275006","2042476","6713571","7153","930000","735544065","6824587","12009","N/A","1491553","654533","145149","4253","24482","33302","189","2","5","236.24324066392475"
"351","O.T. Genasis","United States","Hip Hop","Big Indie Labels, Universal Music Group, BMG, Warner Music Group","5191","6284","1134948","860715088","1385831","14937279","4532","2340000","1044982277","9842967","12955","77618","1344238","1040091","83468","91623","11160","115878","9","1","6","14.255285965696757"
"352","Inkonnu","Morocco","Hip Hop","Big Indie Labels","5243","10397","1779094","271120903","839394","3114800","4724","1440000","419560419","3780358","4412","3171","1093120","227070","232489","N/A","103504","135712","2","0","0","5.065631388215563"
"353","Dfideliz","Brazil","Hip Hop","Universal Music Group, Big Indie Labels, Sony Music Entertainment","5252","6266","930139","1176678979","2609689","6714410","6332","1050000","936100793","18128191","6895","525980","1939013","518907","274810","31542","68229","151135","2","0","0","2.1119035897194296"
"354","Epidemic77","Colombia","Hip Hop","N/A","5260","42747","52163","47348259","421108","31991","5661","3390000","363806285","18375545","812","2667977","646611","604384","340","N/A","448576","N/A","N/A","N/A","N/A","N/A"
"355","Cochise","United States","Hip Hop","Sony Music Entertainment, Universal Music Group, Warner Music Group","5272","3718","890667","1481968937","2536948","15386831","10510","649000","339442964","6645276","8687","1061668","524127","2542","50353","168996","4570","69221","46","0","0","38.36719387355915"
"356","Ebony","Brazil","Hip Hop","Big Indie Labels","5336","8339","436512","336709694","1847071","5746154","9447","249000","66652639","1141695","3585","582625","821342","776","30311","1977","77059","N/A","N/A","N/A","N/A","N/A"
"357","Petey Pablo","United States","Hip Hop","Sony Music Entertainment, Big Indie Labels, Universal Music Group","5341","3077","683051","879302594","6137822","43480344","5724","290000","466967154","3159637","38085","233541","113577","146060","31078","136","10391","75134","99","3","105","86.01644434124577"
"358","B.U.G. Mafia","Romania","Hip Hop","Big Indie Labels","5372","20092","694554","219615335","414474","244915","2215","1960000","2008931698","9740955","23012","40770","198652","1315291","27344","N/A","8119","N/A","N/A","N/A","N/A","N/A"
"359","REI","Argentina","Hip Hop","Big Indie Labels, Warner Music Group, Sony Music Entertainment","5381","4180","832756","1247708065","2728273","16187854","5672","1140000","905378916","6467873","9248","876305","1775968","N/A","45504","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"360","Zola","France","Hip Hop","Big Indie Labels, Universal Music Group","5420","4460","2590117","1867513392","1852452","3571944","9492","1380000","431082592","4925812","12055","50935","1610436","249047","1794143","4459","24046","N/A","N/A","N/A","N/A","N/A"
"361","Jenn Carter","United States","Hip Hop","Universal Music Group, Big Indie Labels, Sony Music Entertainment","5441","4990","346763","772868399","3518638","21693391","19397","221000","45701598","950889","6534","1763746","591016","478","6767","26179","65448","N/A","N/A","N/A","N/A","N/A"
"362","Rob49","United States","Hip Hop","Universal Music Group, Warner Music Group, Big Indie Labels, Sony Music Entertainment, BMG","5459","3929","411595","1117182368","3819083","23811495","10162","442000","268690027","2611961","10526","904","1293572","3982","4908","58008","3667","N/A","N/A","N/A","N/A","N/A"
"363","Fuego","United States","Hip Hop","Big Indie Labels, Sony Music Entertainment, Warner Music Group, Universal Music Group","5461","3468","293006","1724898679","4340349","29903392","3816","802000","1071346635","7801920","19999","22013","767169","102829","45704","23213","4816","5923","65","6","335","1300.1492895233334"
"364","That Girl Lay Lay","United States","Hip Hop","Universal Music Group, Big Indie Labels, Warner Music Group","5467","91355","110975","58117421","21655","820875","4904","2480000","543049010","4240686","2937","3735798","2081231","268115","1840","7235","52954","N/A","N/A","N/A","N/A","N/A"
"365","Scarlxrd","United Kingdom","Hip Hop","Universal Music Group, Big Indie Labels","5495","7266","1299031","1161192785","1122247","8392154","6403","2720000","566300416","15826292","10511","140267","1538290","524747","168530","340995","18602","30174","92","6","281","306.17401939674636"
"366","J.I The Prince of N.Y","United States","Hip Hop","Big Indie Labels, Universal Music Group, Sony Music Entertainment, BMG","5525","6180","1141033","1021053949","1614259","7495539","4930","1740000","854688219","9241053","14749","48","1703217","142804","23977","249146","14380","112799","7","0","0","11.002136446583426"
"367","Merkules","Canada","Hip Hop","Big Indie Labels, Warner Music Group, Universal Music Group","5535","14938","690577","678892476","820400","3512881","4406","1750000","957877391","10812694","8819","12456","867520","1602580","40066","32432","99854","47511","136","1","7","173.06812510757837"
"368","Morray","United States","Hip Hop","Universal Music Group, Big Indie Labels, Sony Music Entertainment, Warner Music Group","5536","4676","293701","878612375","3039526","19238319","6574","1140000","555666921","6223691","15506","1146685","599055","491153","11514","61807","4306","131502","6","0","0","3.655092441979739"
"369","SANFARA","Tunisia","Hip Hop","Universal Music Group, Warner Music Group","5554","26968","828646","75725413","105103","458581","2677","3760000","1376384565","10965384","7235","757466","2245738","1454344","80723","7451","160038","N/A","N/A","N/A","N/A","N/A"
"370","Nic D","United States","Hip Hop","Big Indie Labels, Sony Music Entertainment","5562","3973","530952","1356052825","4608100","6300508","24884","157000","27205417","462704","8120","2128658","518164","533041","5295","11357","41958","N/A","N/A","N/A","N/A","N/A"
"371","sosocamo","United States","Hip Hop","Sony Music Entertainment","5575","4993","183737","220768724","5282596","9664602","20215","48200","9359907","231197","27319","80960","101343","N/A","1047","3318","134448","N/A","N/A","N/A","N/A","N/A"
"372","Tay-K","United States","Hip Hop","Other Indie / Unsigned","5596","2381","3830308","2101425987","2813152","12026268","10300","114000","627186287","6033234","N/A","9230","1371125","315298","21981","474314","76263","124363","12","0","0","9.211309214830582"
"373","Bandman Kevo","United States","Hip Hop","BMG","5597","140182","25753","15156000","11101","251516","3044","1020000","167366364","4506708","9360","223300","2739523","450655","3330","3868","155371","N/A","N/A","N/A","N/A","N/A"
"374","Isaiah Rashad","United States","Hip Hop","Big Indie Labels","5634","2755","1649640","2388531872","3868701","16918844","12209","196000","256204456","3138261","15812","25141","732995","335395","64755","258053","22465","108280","11","1","6","11.431947029605993"
"375","MD Chefe","Brazil","Hip Hop","Warner Music Group, Big Indie Labels, Sony Music Entertainment","5636","7332","1521631","624768700","1607957","7604763","7705","1500000","447815532","9433219","4803","997063","2836172","85138","258967","19340","54951","N/A","N/A","N/A","N/A","N/A"
"376","A.L.A","Tunisia","Hip Hop","Universal Music Group, Big Indie Labels","5640","15390","1327260","251760727","306948","476908","2770","2650000","991579293","8429258","12996","26","2248032","82828","69407","460","223257","N/A","N/A","N/A","N/A","N/A"
"377","Famous Dex","United States","Hip Hop","Big Indie Labels, Sony Music Entertainment","5644","3321","2521557","1757259093","1841339","28576774","6896","885000","939299784","11747928","5434","23655","4193187","1001841","47418","346501","34146","60906","46","2","30","83.04224210500449"
"378","Tayna","Albania","Hip Hop","Sony Music Entertainment, Universal Music Group","5653","5282","336889","585078290","3523186","12489718","8154","62","898186306","3357854","4721","557138","1735504","50853","39962","N/A","5230","1944","25","1","148","1875.699556403068"
"379","DA UZI","France","Hip Hop","Big Indie Labels, Warner Music Group, Universal Music Group","5674","7299","1178346","1045542757","1827764","4077418","6619","899000","586701099","4784556","17332","68610","547629","271698","837531","N/A","37605","85745","18","0","0","35.34357445818296"
"380","Money Man","United States","Hip Hop","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment","5680","3463","855132","2089122022","2827621","20025672","4695","1250000","1356803986","11817806","9400","154823","1684612","717556","31260","200439","7077","115337","9","0","0","8.192331768314565"
"381","Seven Kayne","Argentina","Hip Hop","Big Indie Labels, Warner Music Group, Universal Music Group","5694","5523","1516844","1050559592","2079447","7695967","8003","1220000","698300294","11032855","4199","792280","1429022","281599","100311","N/A","31672","105849","14","0","0","20.467366401983508"
"382","Dizzy Dros","Morocco","Hip Hop","N/A","5707","17206","1378560","99853755","406252","1213345","5671","2510000","390872449","6041278","5942","77638","1570707","1455434","203407","4921","82626","N/A","N/A","N/A","N/A","N/A"
"383","Veysel","Germany","Hip Hop","Universal Music Group, Sony Music Entertainment","5748","5561","1009090","1530725377","2203408","6136264","6979","740000","831538833","7617530","7689","354332","778161","294535","252232","3089","23438","57052","129","0","0","151.0712728438904"
"384","Sukihana","United States","Hip Hop","Big Indie Labels, Warner Music Group","5775","28595","228301","79577768","469524","1126667","11661","368000","80135854","1771191","1830","3251105","3223442","2160565","2637","11674","22988","N/A","N/A","N/A","N/A","N/A"
"385","Big Baby Tape","Russian Federation","Hip Hop","Warner Music Group, Sony Music Entertainment, Big Indie Labels","5776","7402","1931662","948715292","1496107","1431626","10962","373000","330010461","3428399","9514","1256753","1660994","N/A","117189","140511","36969","N/A","N/A","N/A","N/A","N/A"
"386","Rose Villain","Italy","Pop","Warner Music Group, Sony Music Entertainment, Big Indie Labels","5783","4764","523421","1111789858","2886223","5823210","9090","245000","359221041","1966752","9639","746632","1351028","52240","11685","1204","2214","79819","9","0","0","11.798066535072055"
"387","Flight","United States","Hip Hop","N/A","5807","27507","130634","73579953","372632","3675739","3392","5060000","408491182","15934709","9035","N/A","2467139","N/A","N/A","30543","N/A","N/A","N/A","N/A","N/A","N/A"
"388","Senidah","Slovenia","Hip Hop","N/A","5814","10511","449811","462640306","1280981","1575830","5060","191000","864564677","3594224","12793","58689","577342","24612","185926","3007","5702","N/A","N/A","N/A","N/A","N/A"
"389","Justina Valentine","United States","Hip Hop","Universal Music Group, Big Indie Labels, Warner Music Group","5831","47905","73597","52050368","92961","3224663","8984","1220000","249743228","9445247","1524","11475984","5072690","4658096","9062","16551","34240","93419","35","0","0","23.473296605517945"
"390","Trannos","Greece","Hip Hop","Big Indie Labels, Warner Music Group, Universal Music Group","5835","10574","737335","752983770","1019906","1552303","15476","143000","120400936","1198781","7901","443671","337377","3638","2923","308","17425","54007","15","0","0","12.10345685666749"
"391","Dillom","Argentina","Hip Hop","Sony Music Entertainment, Big Indie Labels, Universal Music Group","5869","6396","1042589","1103601472","2167393","6572631","6642","1070000","579805355","9321156","11496","920445","1244166","3268","62976","15080","63076","155953","1","0","0","1.3633079822193674"
"392","Joe Weller","United Kingdom","Hip Hop","Other Indie / Unsigned","5905","58730","70054","59551742","78953","769579","3623","5320000","1031894102","24662628","3066","428732","2337552","491164","15725","8013","169259","N/A","N/A","N/A","N/A","N/A"
"393","Arizona Zervas","United States","Hip Hop","Sony Music Entertainment, Big Indie Labels","5907","3675","857439","2754916459","5129734","32819991","3838","1020000","697423051","7473107","25180","722140","179782","82736","54429","81937","3765","62892","29","2","161","41.374611527163296"
"394","Kaz Bałagane","Poland","Hip Hop","Universal Music Group, Big Indie Labels, Warner Music Group, Sony Music Entertainment","5913","6983","503904","1190897281","2237331","3554136","5715","294000","534272946","4981322","33762","N/A","381540","128851","3248","N/A","195721","74106","114","0","0","72.87405117822405"
"395","Tony Effe","Italy","Hip Hop","Sony Music Entertainment, Warner Music Group, Big Indie Labels","5914","4418","1163393","1860743716","2968762","6999768","10762","305000","379595837","2512535","3444","1257352","3128274","61326","24723","7906","4521","78576","7","1","2","15.003800986204805"
"396","Sprite","Thailand","Hip Hop","Universal Music Group, Big Indie Labels","5916","19818","367107","148309480","638515","503887","3532","996000","941260114","8320198","7735","2185934","991843","290861","334","N/A","179577","N/A","N/A","N/A","N/A","N/A"
"397","FLVCKKA","Mexico","Hip Hop","Big Indie Labels, Warner Music Group, Sony Music Entertainment","5930","8181","148780","131114868","3099602","4073837","8073","107000","22700899","411811","88745","11800","102535","744","872","N/A","188898","N/A","N/A","N/A","N/A","N/A"
"398","VTEN","Nepal","Hip Hop","N/A","5939","33514","255073","76745747","176841","31288","2241","2990000","585558412","9501440","26900","1797","394359","608473","1956","3363","432279","N/A","N/A","N/A","N/A","N/A"
"399","Leviano","Brazil","Hip Hop","Universal Music Group, Big Indie Labels, Sony Music Entertainment, Warner Music Group","5952","8183","392654","593253732","2259024","8271379","11153","290000","126514426","1477082","7621","196739","654710","N/A","34318","2042","59422","N/A","N/A","N/A","N/A","N/A"
"400","KB","United States","Hip Hop","Sony Music Entertainment, Big Indie Labels, Universal Music Group","5957","7808","698031","966876066","1916286","9301724","9344","402000","318763907","3205137","10233","151640","654551","396549","43223","11338","4832","30274","N/A","N/A","N/A","N/A"
"401","Rich Amiri","United States","Hip Hop","Big Indie Labels, Universal Music Group","5966","3172","867140","1119325011","4170104","18879116","17627","234000","74263774","1084100","24093","303253","367757","N/A","18625","144126","37235","N/A","N/A","N/A","N/A","N/A"
"402","Suspect 95","Cote d'Ivoire","Hip Hop","Universal Music Group, Big Indie Labels, Sony Music Entertainment","5995","25156","418786","29087438","315080","216992","6732","948000","138713892","2681349","2350","1951693","2657199","1924639","61456","1747","66320","N/A","N/A","N/A","N/A","N/A"
"403","MC Dricka","Brazil","Latin","Big Indie Labels, Sony Music Entertainment, BMG, Warner Music Group, Universal Music Group","6027","8758","362012","835635420","1765781","18314281","4451","1510000","1288744335","18068447","2855","1929979","3209182","950971","380128","442","56837","58981","22","0","0","16.382344691198497"
"404","Shordie Shordie","United States","Hip Hop","Warner Music Group, Big Indie Labels, Universal Music Group","6028","8385","359671","765782890","1603528","4388809","4967","772000","620045657","6615598","10150","296383","604187","167096","3726","174522","21760","N/A","N/A","N/A","N/A","N/A"
"405","MC Caverinha","Brazil","Hip Hop","Sony Music Entertainment, Big Indie Labels, Warner Music Group, Universal Music Group","6058","9278","760977","528915310","1050893","4040799","7130","2230000","458988427","11647135","6296","37126","4121186","1485954","151808","21464","70291","N/A","N/A","N/A","N/A","N/A"
"406","Serhat Durmus","Turkey","Electronic","Big Indie Labels, Universal Music Group","6083","7265","412318","657253801","1826834","8243360","3082","2900000","1327560707","15929463","27792","146227","333329","39981","30319","113819","32795","58888","N/A","N/A","N/A","N/A"
"407","Major RD","Brazil","Hip Hop","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","6089","5398","720489","1106468342","2788609","13511477","8759","735000","279362586","4504958","4225","244018","1866982","61904","135605","N/A","99205","N/A","N/A","N/A","N/A","N/A"
"408","Sotam","Brazil","Hip Hop","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment","6091","6902","208802","407221278","3197802","4216343","14838","161000","40109985","832545","13080","274771","256586","N/A","8802","4350","122504","107991","3","0","0","3.1252527464702897"
"409","Hornet La Frappe","France","Hip Hop","Warner Music Group, Big Indie Labels, Sony Music Entertainment, Universal Music Group","6098","7026","1704478","1113116647","1341902","3018703","6792","1540000","815852584","6587028","17796","133255","638051","318169","1232358","4150","39878","102129","12","0","0","23.47653545041254"
"410","Gone.Fludd","Russian Federation","Hip Hop","Sony Music Entertainment, Big Indie Labels","6104","9447","932339","562886455","811561","415566","10177","1320000","362421272","7118509","8181","1499274","1303649","589","90802","4","266114","46181","131","0","0","220.3937575958446"
"411","BIG30","United States","Hip Hop","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment","6111","7306","781633","878360655","1964458","5223403","3572","621000","1064812916","8245455","22084","204825","752347","33113","14362","103284","29157","55143","N/A","N/A","N/A","N/A"
"412","Flame Runner","N/A","Hip Hop","Big Indie Labels","6120","3534","144726","427541617","4873278","19398258","N/A","N/A","N/A","N/A","502082","N/A","3078","N/A","4926","59","452698","N/A","N/A","N/A","N/A","N/A"
"413","TFLOW","Morocco","Hip Hop","Big Indie Labels, Universal Music Group","6146","24024","625618","49614828","173240","96687","4014","2470000","493191908","8694243","10427","1904291","729560","571921","30265","1820","442727","141533","2","0","0","3.69576625622784"
"414","Chael Produciendo","Dominican Republic","Hip Hop","Big Indie Labels","6162","3808","49496","1473032834","4501048","13657681","4477","204000","705566022","7189444","11861","70043","1106212","193404","34601","375","19667","N/A","N/A","N/A","N/A","N/A"
"415","PUNYARB","Thailand","Hip Hop","Big Indie Labels","6185","18561","167967","162936771","716338","200374","2621","773000","591165309","3024111","2564","647679","617856","80849","26","N/A","250169","N/A","N/A","N/A","N/A","N/A"
"416","SQWOZ BAB","Russian Federation","Hip Hop","Sony Music Entertainment","6217","16385","277189","201861062","1024678","1309197","14673","337000","165196820","3165688","6089","1209176","548372","847","16349","16533","91201","120479","5","0","0","10.089201438921817"
"417","Noize MC","Russian Federation","Hip Hop","Big Indie Labels, Universal Music Group","6222","11355","812744","368592410","770390","170945","6717","1070000","434046487","9547686","16768","63084","752848","150891","127108","N/A","193660","30762","N/A","N/A","N/A","N/A"
"418","Slava Marlow","Russian Federation","Hip Hop","Warner Music Group","6227","16996","650453","346252882","406000","823019","5653","3170000","532928404","21048671","7234","3649465","2076727","N/A","94485","231","69076","N/A","N/A","N/A","N/A","N/A"
"419","Kali","Poland","Hip Hop","Universal Music Group, Warner Music Group","6228","11859","671991","705563285","1159812","1032505","2884","2190000","2417081139","16547067","22681","N/A","487134","778337","10162","N/A","46045","N/A","N/A","N/A","N/A","N/A"
"420","Kay Flock","United States","Hip Hop","Universal Music Group","6230","5651","1184926","893755359","1307583","5905011","5372","1260000","600760246","6161722","19606","21","705595","20750","25018","211625","60245","N/A","N/A","N/A","N/A","N/A"
"421","Che","United States","Hip Hop","Big Indie Labels, Warner Music Group, Universal Music Group","6235","9790","428557","440364496","1245977","6142006","13874","172000","30509317","773707","14964","241","385221","N/A","N/A","190059","N/A","N/A","N/A","N/A","N/A","N/A"
"422","DJ Drama","United States","Hip Hop","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group, BMG","6273","4558","1462449","1124374315","3001424","25695692","10094","390000","279554231","2497764","8035","N/A","1234773","1462307","76740","2270","11320","85383","67","0","0","50.585322417712895"
"423","Young Money","United States","Hip Hop","Universal Music Group, Big Indie Labels","6276","2155","3400863","1514666655","4860211","36015447","10916","120","566141263","3009391","N/A","N/A","N/A","N/A","690582","13456","10175","125960","32","0","0","8.44865477137631"
"424","Dj Scuff","Dominican Republic","Hip Hop","Big Indie Labels, Universal Music Group","6283","58203","60843","48118464","241191","845549","4258","2770000","464418095","13010545","6082","406737","1099035","729546","2743","36192","36615","N/A","N/A","N/A","N/A","N/A"
"425","Brandão85","Brazil","Hip Hop","Big Indie Labels, Sony Music Entertainment","6327","5791","354283","542466988","2577945","9658094","26112","74600","1386795","75204","35791","22","510788","3868","32540","N/A","73310","N/A","N/A","N/A","N/A","N/A"
"426","Kidwild","United Kingdom","Hip Hop","Warner Music Group, Big Indie Labels","6339","6904","228499","273703390","2295836","7658191","12186","197000","44824199","880082","14734","299569","223769","N/A","4075","11808","83949","N/A","N/A","N/A","N/A","N/A"
"427","Young Multi","Poland","Hip Hop","Sony Music Entertainment","6362","12444","757289","539916854","693012","965775","6660","2210000","434803488","9106583","9434","513246","1176292","479590","4322","29363","214963","72446","39","0","0","82.90732056444922"
"428","Meno Tody","Brazil","Hip Hop","Big Indie Labels","6372","12001","645972","300238642","1367341","3741045","5869","1550000","394040396","8191746","8620","15165","3125930","10116","107253","1294","446002","N/A","N/A","N/A","N/A","N/A"
"429","OG Buda","Russian Federation","Hip Hop","Sony Music Entertainment, Big Indie Labels, Warner Music Group, Universal Music Group","6418","11366","1236701","802338323","685854","599678","14568","432000","181443815","3231273","5381","1195154","1425676","176","46116","199198","230304","119807","4","0","0","9.024073979736976"
"430","Atomic Otro Way","Dominican Republic","Latin","Big Indie Labels","6446","6749","152367","552436717","2558296","5367848","4407","913000","722262287","5808703","33375","27859","516415","1582","13196","1144","23200","86073","7","0","0","12.596149840702832"
"431","SkyDxddy","United States","Hip Hop","Sony Music Entertainment, Big Indie Labels","6447","15029","427380","205273013","818782","744570","13946","352000","42648649","1465913","2284","2070173","663680","1144421","5685","13226","76897","N/A","N/A","N/A","N/A","N/A"
"432","$NOT","United States","Hip Hop","Warner Music Group, Big Indie Labels, BMG, Universal Music Group","6538","2465","1562735","2870493384","3540054","28845207","11102","741000","399084680","8637573","9824","1076578","1487477","79341","54382","373293","69974","86523","6","0","0","8.383359573631667"
"433","Pras","United States","Hip Hop","Sony Music Entertainment","6582","1977","76897","1163118888","5183757","46664727","59721","N/A","N/A","N/A","28678","N/A","366620","421736","11300","587","7161","110669","48","2","15","17.40395683343232"
"434","Foolio","United States","Hip Hop","Big Indie Labels, Universal Music Group","6602","10198","704618","370268350","1057688","1448196","6207","913000","405800475","5400999","14825","25620","1283285","319875","4959","127895","111335","N/A","N/A","N/A","N/A","N/A"
