"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers Total","Spotify Streams Total","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers Total","YouTube Views Total","YouTube Likes Total","Social Rank","TikTok Followers Total","Instagram Followers Total","Facebook Followers Total","Deezer Fans Total","SoundCloud Followers Total","Radio Airplay Rank","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points Total"
"327","Loe Shimmy","United States","Hip Hop","Big Indie Labels, Warner Music Group, Universal Music Group","2866","4223","257699","537187787","4507341","17467122","4370","269000","234359393","2062641","8982","10000","481562","112","3201","51576","8565","N/A","N/A","N/A","N/A","N/A"
"328","kwn","United Kingdom","Hip Hop","Sony Music Entertainment, Warner Music Group","2868","5086","350653","274982334","2826177","29856059","6380","248000","77666617","1267697","2604","801358","768258","N/A","10792","13","7543","N/A","N/A","N/A","N/A","N/A"
"329","Justin LaBoy","United States","Hip Hop","Sony Music Entertainment","2873","524945","386","208642","188","401","24065","57100","7242596","181554","79","N/A","6824555","5375","7","29","N/A","165875","1","0","0","0.2640204616055095"
"330","Lil Poppa","United States","Hip Hop","Universal Music Group, Big Indie Labels, Sony Music Entertainment, Warner Music Group","2883","13570","597105","358283532","1013352","2970973","1497","843000","627659545","5889907","17494","N/A","1068938","70246","4283","128017","25158","39032","67","0","0","97.80000981185493"
"331","Timati","Russian Federation","Hip Hop","N/A","2886","7435","565322","671024180","2178172","8140521","2230","3400000","2872551470","19932950","1804","667997","19995505","580226","178212","N/A","30578","72359","181","0","0","60.691779057380124"
"332","Jabbawockeez","United States","Hip Hop","N/A","2907","144526","41201","10130427","12587","44358","2460","6150000","762146671","12816206","1362","11781682","3545963","5680812","7893","N/A","371382","132563","20","0","0","5.813268017765674"
"333","Anil Kapoor","India","Pop","Big Indie Labels","2909","3376","106597","155733014","14637","4643787","432111","168","1064","63","1694","1469817","6231112","6038543","19","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"334","Murda","Netherlands","Hip Hop","Big Indie Labels, Sony Music Entertainment, Warner Music Group, Universal Music Group","2914","3375","1225689","2101458922","4912279","13882635","3651","997000","1887129092","9113408","10091","199216","530590","7291","420823","N/A","11842","57752","128","34","715","157.0047892167636"
"335","LACAZETTE","Germany","Hip Hop","Other Indie / Unsigned","2917","4964","603786","746180663","3418126","11170476","7472","284000","144628050","1544557","5551","453667","309390","N/A","22977","6187","13560","N/A","N/A","N/A","N/A","N/A"
"336","MC Cebezinho","Brazil","Hip Hop","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","2931","1827","2066949","2549435965","7224127","25678938","4468","589000","439183918","2636347","6492","149194","1919167","427364","295508","N/A","54111","N/A","N/A","N/A","N/A","N/A"
"337","Warren G","United States","Hip Hop","Universal Music Group, Big Indie Labels","2935","2212","2839055","1613390537","4898540","44817637","3826","685000","736340246","5657585","8178","72529","1500829","1036854","323135","24410","2716","67327","68","5","343","108.092055540486"
"338","Eme Malafe","Mexico","Hip Hop","Warner Music Group, Universal Music Group, Big Indie Labels, BMG, Sony Music Entertainment","2952","7164","413344","513739342","2264495","10035035","2787","961000","582064318","4383999","1509","1766807","1005584","1342987","8670","N/A","86037","N/A","N/A","N/A","N/A","N/A"
"339","CRO","Germany","Hip Hop","Big Indie Labels, BMG, Universal Music Group, Warner Music Group","2960","2269","2852397","3739244426","4437871","16751025","10037","574000","598967224","4588022","4161","567935","946400","1584569","1315800","13421","701","29477","31","3","70","47.528346952915356"
"340","Batuflex","Turkey","Hip Hop","Big Indie Labels","2963","3208","2065010","1639391549","4839409","7841629","6712","265000","326216528","2126418","2786","323071","N/A","400","47741","608","20861","53450","N/A","N/A","N/A","N/A"
"341","Tech N9ne","United States","Hip Hop","Other Indie / Unsigned","2967","2699","2938034","4004291660","3922116","27444589","2219","1510000","2397763941","23560551","4112","N/A","1716380","3762443","255973","123332","11262","73461","120","3","49","64.73424265055392"
"342","Haftbefehl","Germany","Hip Hop","Universal Music Group, Big Indie Labels, Warner Music Group, Sony Music Entertainment","2975","3629","1031227","1821698941","3657952","10900869","6245","312000","450108926","4408789","777","1061621","1263334","647315","365693","10346","16109","25038","115","1","32","119.69542578641904"
"343","Luchè","Italy","Hip Hop","Warner Music Group, Sony Music Entertainment","2981","3330","1816957","2370875387","3728854","13704720","5285","492000","490822663","2935788","12828","645712","1525218","278884","69010","4745","16216","25824","N/A","N/A","N/A","N/A"
"344","Heijan","Turkey","Hip Hop","Sony Music Entertainment, Warner Music Group, Universal Music Group","2987","4679","2114103","1409463105","2737237","4566767","2750","2050000","1685271198","9972432","10482","226194","660289","1361","200450","N/A","28993","N/A","N/A","N/A","N/A","N/A"
"345","Lil' Kim","United States","Hip Hop","Warner Music Group, Big Indie Labels, Universal Music Group","2999","2114","1993183","1877996705","5911784","86089890","3757","422000","1349338094","9532971","3460","142696","3377544","5380496","205037","N/A","5093","134285","16","0","0","5.4965610266750655"
"346","Disiz","France","Hip Hop","Universal Music Group","3025","4220","383940","733164322","5092545","13850813","12376","366000","184668722","1554494","11538","65656","257726","346000","424613","3441","4001","71538","55","0","0","42.69585170683451"
"347","Max Korzh","Belarus","Hip Hop","Other Indie / Unsigned","3049","6176","2590282","752128536","1073750","784286","3046","1600000","1540958755","14327477","2369","2295022","2790127","89336","308507","N/A","99782","147666","1","0","0","2.565358917894975"
"348","Mata","Poland","Hip Hop","Sony Music Entertainment, Warner Music Group","3065","3614","2592509","2745951319","3136195","5332336","3754","728000","953498339","10834440","3344","43","1670393","310864","26662","23915","27316","N/A","N/A","N/A","N/A","N/A"
"349","ZEDDY WILL","United States","Hip Hop","Warner Music Group, Universal Music Group, Big Indie Labels","3077","3094","548295","472292459","5148162","33298433","5723","884000","183948193","5726393","2779","6989549","1860641","N/A","2616","24628","7017","N/A","N/A","N/A","N/A","N/A"
"350","Munawar Faruqui","India","Hip Hop","Warner Music Group, Big Indie Labels","3092","23658","185474","178539069","463356","179275","3845","5310000","493789876","24872336","918","44697","13966832","1539366","88","N/A","254494","N/A","N/A","N/A","N/A","N/A"
"351","Nawazuddin Siddiqui","India","Pop","Universal Music Group, Big Indie Labels","3094","5521","7661","155527200","17395","1223716","8262","N/A","N/A","N/A","820","941088","10520781","2029552","6","N/A","341663","N/A","N/A","N/A","N/A","N/A"
"352","Epik High (에픽하이)","South Korea","Hip Hop","Other Indie / Unsigned","3096","9255","855461","567625906","1382234","8032903","1448","1650000","706702534","9937619","7053","197568","N/A","881993","33339","27956","33056","N/A","N/A","N/A","N/A","N/A"
"353","Quando Rondo","United States","Hip Hop","Warner Music Group, Universal Music Group","3100","5033","2974753","1311539270","1722625","9232307","3002","2360000","1549515646","16872754","5811","697087","3763367","865644","44885","434056","23321","118327","7","0","0","12.280231887021408"
"354","Juvenile","United States","Hip Hop","Big Indie Labels, Universal Music Group","3109","3756","1191026","897502527","4343720","41842934","3467","673000","620020900","5509947","2934","185496","1389248","1205954","77585","19387","5618","26027","142","3","221","102.42165314855836"
"355","JT","United States","Hip Hop","Universal Music Group, Warner Music Group, Big Indie Labels","3118","2763","556230","821984198","6343227","26682516","48309","N/A","N/A","N/A","2312","1913040","6718479","1910","17156","N/A","29534","N/A","N/A","N/A","N/A","N/A"
"356","Basta (Баста)","Russian Federation","Hip Hop","Big Indie Labels","3119","6326","2034227","611928976","1548295","882162","3652","432","1622550627","7810047","872","1747337","5562384","484257","335115","N/A","272863","N/A","N/A","N/A","N/A","N/A"
"357","Stormy","Morocco","Hip Hop","Big Indie Labels","3124","6220","1819617","410262348","1226748","4192367","3384","1120000","515212181","4818695","3836","229110","832438","15093","168677","N/A","31612","N/A","N/A","N/A","N/A","N/A"
"358","JayDaYoungan","United States","Hip Hop","Warner Music Group, Big Indie Labels, Universal Music Group","3135","4349","2096210","1252060028","2289654","4669085","3162","1740000","1389960527","12357215","N/A","1432","2554171","397243","22796","464138","113680","110339","9","0","0","17.669389195070845"
"359","Eazy-E","United States","Hip Hop","Universal Music Group","3164","1815","7339778","2615611006","4110185","16588251","9201","2430","619224590","4901486","N/A","N/A","391718","3667209","661549","142490","8609","121723","38","0","0","10.437853611930974"
"360","Face","Russian Federation","Hip Hop","Other Indie / Unsigned","3182","3833","2822925","774880269","1509289","502713","7823","1650000","421015441","7256052","5510","334506","1713046","N/A","93799","284112","35268","N/A","N/A","N/A","N/A","N/A"
"361","Kontra K","Germany","Hip Hop","Universal Music Group, Big Indie Labels, BMG, Sony Music Entertainment","3189","3591","2574333","4068733158","3027680","12462711","4540","1530000","1159125326","11209980","3655","1204929","1842846","686216","1144781","N/A","1204","46526","202","0","0","230.390483595301"
"362","Lil Kleine","Netherlands","Hip Hop","Big Indie Labels, Universal Music Group","3191","5287","1174920","2970864903","3007406","15689330","10958","6610","767727576","4630983","4058","261343","1802914","142718","270898","1905","10164","74187","50","2","8","72.6287588622319"
"363","HammAli & Navai","Russian Federation","Hip Hop","Warner Music Group","3209","6364","1534542","577047412","1801486","1958324","1265","2240000","3151240008","12584183","105852","112475","N/A","9135","294939","23459","23006","N/A","N/A","N/A","N/A","N/A"
"364","Vico C","United States","Hip Hop","N/A","3212","4781","523275","1070182916","3751081","14616352","2634","1220000","1327334819","8438461","6037","168900","1168156","905268","108474","942","3754","N/A","N/A","N/A","N/A","N/A"
"365","Era7capone","Turkey","Hip Hop","Big Indie Labels, Sony Music Entertainment","3213","2045","1538764","1421210739","5499987","6936165","21074","127000","24770019","129972","8959","199271","509584","17","10807","281","11285","N/A","N/A","N/A","N/A","N/A"
"366","KRSNA","India","Hip Hop","Big Indie Labels, Warner Music Group","3224","4227","1925128","1045740695","2495394","2245653","2831","2040000","732891852","18256169","8126","N/A","1377433","82436","1629","84","267411","N/A","N/A","N/A","N/A","N/A"
"367","AKDO","Turkey","Hip Hop","Warner Music Group","3247","2351","529375","1172689197","7256066","6235605","106600","1350","1369496","9712","6611","4666","101485","N/A","8172","N/A","40429","N/A","N/A","N/A","N/A","N/A"
"368","Digga","Australia","Hip Hop","N/A","3261","2560","1005325","17128412","1556074","282162","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","76104","143398","4","0","0","3.2620350765009354"
"369","Shinda Kahlon","India","Hip Hop","Big Indie Labels","3264","1404","1140872","2484771328","8997643","9259984","13046","293000","218303249","2430935","3364","N/A","195142","N/A","3509","N/A","88478","N/A","N/A","N/A","N/A","N/A"
"370","Baby Bash","United States","Hip Hop","Big Indie Labels, Universal Music Group, Warner Music Group","3285","2308","1115953","1557065075","6620193","35618894","2801","836000","857076788","5927499","7222","59291","547759","1176031","67563","7707","5040","5901","212","3","57","442.2481731592261"
"371","MOHA LA SQUALE","France","Hip Hop","Other Indie / Unsigned","3289","5084","2330994","910854957","2103553","692832","5223","2010000","767545300","6583033","2841","N/A","1010165","479794","845029","N/A","21605","N/A","N/A","N/A","N/A","N/A"
"372","Norm Ender","Turkey","Hip Hop","Other Indie / Unsigned","3300","4035","2134049","665899455","3675474","7343470","3033","1690000","992896054","8106862","14309","735","1043825","248884","444696","N/A","13321","65637","N/A","N/A","N/A","N/A"
"373","Real Boston Richey","United States","Hip Hop","Sony Music Entertainment, Big Indie Labels, Universal Music Group, Warner Music Group","3302","5981","401809","540475371","2707114","16205534","3252","553000","489002676","3408465","11277","470815","852640","26568","5842","70064","5925","N/A","N/A","N/A","N/A","N/A"
"374","Trap King","Algeria","Hip Hop","Universal Music Group","3315","13897","1113798","73521455","332655","361771","1804","2240000","643651166","7695046","2295","44827","1599437","283650","9807","N/A","294369","N/A","N/A","N/A","N/A","N/A"
"375","Low G","Vietnam","Hip Hop","Universal Music Group, Warner Music Group, Big Indie Labels","3321","4737","2058134","551557527","2081698","1930370","4396","297000","63722859","623737","4299","31","977525","460517","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"376","Seedhe Maut","India","Hip Hop","Universal Music Group, Big Indie Labels","3326","4555","1336599","1009066056","2269436","1990104","4623","982000","290966735","6830565","2018","N/A","1016120","8773","1189","N/A","213205","N/A","N/A","N/A","N/A","N/A"
"377","K'NAAN","Somalia","Hip Hop","Universal Music Group","3327","3049","330647","1014856042","6196772","19720082","2795","1810000","963426859","11146721","24943","N/A","109147","881048","71045","2029","4743","130070","26","0","0","6.864532001743251"
"378","F.HERO","Thailand","Hip Hop","Big Indie Labels, Universal Music Group, Warner Music Group","3366","7425","956034","477149027","1676051","4782868","1815","1140000","2097667214","10428667","3121","307279","1320722","2012381","3761","N/A","82674","65337","N/A","N/A","N/A","N/A"
"379","Çakal","Turkey","Hip Hop","Big Indie Labels","3370","2991","3167346","2214349862","2950930","4314550","5985","748000","335434354","2174133","4178","1300135","1574212","575","78534","1236","17877","N/A","N/A","N/A","N/A","N/A"
"380","Nafeesisboujee","United States","Hip Hop","Warner Music Group","3381","4116","396823","409350106","4192149","1918691","5950","476000","159142692","4187709","5410","690464","151757","N/A","5435","38","218174","N/A","N/A","N/A","N/A","N/A"
"381","Mozzy","United States","Hip Hop","Universal Music Group, Big Indie Labels, Warner Music Group, Sony Music Entertainment, BMG","3384","5541","911268","1721698813","2223456","20833751","1557","1740000","1828508390","19103049","9551","95803","1575377","369198","44219","231685","12154","115071","54","0","0","14.257104926697524"
"382","Taco Hemingway","Poland","Hip Hop","Sony Music Entertainment, Warner Music Group","3387","4662","1879986","3242248307","2569135","4491183","4063","1650000","1575795748","13517838","6629","13313","808505","450357","46602","N/A","13487","73029","48","0","0","66.71471788384599"
"383","Run DMC","United States","Hip Hop","Sony Music Entertainment, Big Indie Labels, Universal Music Group","3417","1917","1529909","1918540978","4390663","44982471","4618","666000","536390876","4615912","N/A","N/A","142119","1706161","288714","N/A","661","101226","20","2","20","8.743258643065888"
"384","Lil Loaded","United States","Hip Hop","Sony Music Entertainment","3421","4603","1941886","921192980","1744287","5415379","3263","1970000","743391952","10797841","N/A","N/A","532866","156614","38296","286832","59309","78480","44","1","1","45.60456170250905"
"385","PROF","United States","Hip Hop","Big Indie Labels","3424","12655","373444","423574565","1251855","4677416","3723","519000","334314241","5426114","2309","507601","937470","874064","7663","22587","46681","76572","63","2","3","46.89439857352018"
"386","Sobel","Poland","Hip Hop","Universal Music Group, Sony Music Entertainment","3433","4738","1470773","1482423371","2394708","5097438","3884","1390000","1305722404","9162431","9760","186500","693982","449107","21395","5914","11085","113808","5","0","0","9.744900443216348"
"387","Santa RM","Mexico","Hip Hop","Big Indie Labels","3435","8639","753874","587353329","1978392","3212426","2670","2940000","1275472631","13092459","1430","560218","527917","4830940","269320","N/A","52388","N/A","N/A","N/A","N/A","N/A"
"388","Orgânico","Brazil","Hip Hop","Big Indie Labels","3437","8505","317292","462063730","2086802","4502584","1038","3780000","1821321517","68372140","6983","2800000","1150305","2661","192445","2965","199152","N/A","N/A","N/A","N/A","N/A"
"389","Sunny Malton","Canada","Hip Hop","Big Indie Labels, Warner Music Group","3446","4919","1305836","742596951","2050990","3096082","1876","748000","1868382942","23313592","4919","40400","1259949","32917","1246","N/A","126828","N/A","N/A","N/A","N/A","N/A"
"390","Heuss L'Enfoiré","France","Hip Hop","Universal Music Group, Big Indie Labels, Warner Music Group","3448","3383","1885391","2222268314","3877152","7909098","3125","2330000","1616969955","11977484","14702","1590","1001857","358597","922948","5670","12641","100323","13","1","11","25.005704635495626"
"391","The Nino","Dominican Republic","Hip Hop","N/A","3452","42098","203373","47372173","325216","55347","1405","12900000","1541926901","115381286","4377","5310140","1141644","2887967","4839","N/A","413539","N/A","N/A","N/A","N/A","N/A"
"392","CJ SO COOL","United States","Hip Hop","N/A","3455","92604","81182","20542144","36339","76523","1651","9150000","2885395543","67039581","3284","2049457","5228590","760264","1068","32264","335296","N/A","N/A","N/A","N/A","N/A"
"393","Coez","Italy","Hip Hop","Sony Music Entertainment, Warner Music Group, Big Indie Labels","3457","3045","2352988","2545578880","3751731","10863677","4252","660000","893162168","4492661","7315","173617","808164","303419","106826","N/A","1858","87955","22","0","0","26.03164862992662"
"394","Skryptonite (Скриптонит)","Kazakhstan","Hip Hop","Big Indie Labels, Sony Music Entertainment","3458","4427","3282718","1245576596","2328046","2211702","3429","611000","877940894","5384311","13567","14334","2127564","1243","272227","174975","54845","162894","2","0","0","0.528040923211019"
"395","Obito","Vietnam","Hip Hop","Universal Music Group, Big Indie Labels","3461","6845","1417235","430673067","1584181","1691291","3647","814000","477412566","2848071","5216","310685","595567","363228","N/A","N/A","N/A","115066","3","0","0","3.6352939447557233"
"396","Eypio","Turkey","Hip Hop","Big Indie Labels, Warner Music Group","3474","3705","1615182","769984898","5928586","10261607","4257","248000","1225257805","7010162","15193","86505","406357","6122","147425","N/A","14296","147739","3","0","0","2.5556440828382763"
"397","yung kai","Philippines","Hip Hop","BMG, Warner Music Group","3480","1327","2264028","1143852411","8191808","20308933","N/A","N/A","N/A","N/A","4470","2140739","1313202","N/A","N/A","N/A","43751","N/A","N/A","N/A","N/A","N/A"
"398","PORZAX","Thailand","Hip Hop","Other Indie / Unsigned","3484","13163","157871","46853633","1020934","234613","3984","327000","143438554","996708","177491","3955","9652","1567","1","679","N/A","N/A","N/A","N/A","N/A","N/A"
"399","Too $hort","United States","Hip Hop","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","3497","3951","1713030","1680345480","3754620","39188620","2413","935000","1279860232","11341338","17596","149","N/A","1644445","148050","24467","5641","53623","303","5","321","155.97886660503477"
"400","Vic Mensa","United States","Hip Hop","Big Indie Labels, BMG, Warner Music Group, Sony Music Entertainment","3509","8914","630789","1260930061","774694","17419504","11449","323000","328397198","3689040","351","290553","2187371","956897","29736","329150","14089","61441","54","1","2","83.1802456239158"
"401","NIJJAR","United States","Hip Hop","Big Indie Labels","3520","8199","423455","301441539","1902516","3933009","2933","682000","444506435","4463379","14169","37052","1042012","97451","115","19579","80529","N/A","N/A","N/A","N/A","N/A"
"402","Shirin David","Germany","Hip Hop","Universal Music Group, Big Indie Labels","3522","5400","1111194","1416298795","2600564","6839864","5319","2910000","693578309","13826402","3537","1674171","6551215","N/A","219797","4760","6262","97304","28","0","0","30.261223050768344"
"403","AMP","United States","Hip Hop","Other Indie / Unsigned","3526","292849","15404","1848584","1","35556","1035","7850000","1208424692","33932606","4059","1024097","1624528","125199","N/A","1980","N/A","N/A","N/A","N/A","N/A","N/A"
"404","Ohgeesy","United States","Hip Hop","Warner Music Group, Big Indie Labels, Sony Music Entertainment, BMG","3528","2516","534585","2086733916","6885386","41699886","7430","542000","506539197","5560805","4090","1105485","1600987","52056","7819","N/A","15581","144454","2","0","0","3.01494442281685"
"405","Vanilla Ice","United States","Hip Hop","Big Indie Labels, Sony Music Entertainment","3531","4438","664907","1016240503","3345663","26140607","2690","1150000","917777709","8367055","8668","1618076","603951","N/A","52867","3672","1539","91866","49","4","159","51.354888960344006"
"406","Arpit Bala","India","Hip Hop","Big Indie Labels","3535","4743","331675","285986741","4461090","5645305","4441","1150000","54495423","2871655","265667","N/A","1007","1202","201","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"407","A Tribe Called Quest","United States","Hip Hop","Other Indie / Unsigned","3536","2160","2493098","2363193791","5133709","45315208","7359","528000","329916647","3480969","18942","N/A","270281","1606742","307644","N/A","2218","58337","139","17","1021","86.85373085514975"
"408","TakeOff","United States","Hip Hop","Universal Music Group, Sony Music Entertainment","3549","2141","2448592","2353144328","4801329","31360915","9331","151000","376314058","4636749","N/A","352418","9242603","N/A","321643","13336","15013","101816","16","2","13","25.85144143409358"
"409","Z9","Thailand","Hip Hop","Sony Music Entertainment, Universal Music Group","3557","7202","728076","369520737","1576598","1981171","4737","752000","283948560","1745742","3905","835506","165324","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"410","Bobby Shmurda","United States","Hip Hop","Big Indie Labels, Sony Music Entertainment, Universal Music Group","3562","4005","1629177","1813973566","2647657","36772824","2286","1810000","1791192852","15327648","4362","738299","4837630","1455012","73892","130159","22304","1126","14","3","145","3900.0223143508915"
"411","Al James","Philippines","Hip Hop","Sony Music Entertainment, Universal Music Group","3571","2683","3379442","1505337521","4155563","13307799","6199","1090000","649756049","1795337","6518","385033","496376","1146885","9277","8334","49863","N/A","N/A","N/A","N/A","N/A"
"412","Ecko","Argentina","Hip Hop","Warner Music Group, Universal Music Group, Big Indie Labels, Sony Music Entertainment","3578","5038","1424555","1430102711","3097481","14799100","2898","1620000","1305282182","12395946","2416","1187610","4330318","16674","88365","N/A","22815","62401","N/A","N/A","N/A","N/A"
"413","Remy Ma","United States","Hip Hop","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment","3579","3623","856323","1315296779","3647801","45879463","5242","297000","854184978","8339932","2664","103386","10620291","4398221","78546","17561","10222","92990","38","5","458","101.36379608785288"
"414","Canbay & Wolker","Turkey","Hip Hop","Sony Music Entertainment","3584","5113","1707235","852634139","2226723","2948705","2338","882000","1722407836","7769296","17154","88703","30076","3931","353197","8","9127","114809","1","0","0","2.9589251295363526"
"415","Yoss Bones","Mexico","Hip Hop","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","3602","4281","659758","1140207089","3731847","8927705","2482","1010000","1542892641","12266970","3862","904666","1404316","1570387","165997","N/A","47525","N/A","N/A","N/A","N/A","N/A"
"416","Varinder Brar","India","Hip Hop","Big Indie Labels","3611","4456","1680912","684126296","2259784","1864153","3279","2060000","1137248262","14759873","11022","57836","957502","89607","537","1","262447","N/A","N/A","N/A","N/A","N/A"
"417","BabyChiefDoit","United States","Hip Hop","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment","3613","5574","571383","435441707","2587397","9631497","3945","533000","243052284","5692189","2084","1872944","734723","N/A","3839","73326","47233","N/A","N/A","N/A","N/A","N/A"
"418","Upchurch","United States","Country","Big Indie Labels, Warner Music Group","3618","6175","1961673","2686498673","923011","2384969","2472","3350000","2569692417","28874477","8069","89","904836","3443670","51244","6154","33791","N/A","N/A","N/A","N/A","N/A"
"419","Guy2bezbar","France","Hip Hop","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment, BMG","3641","4166","936722","1117315327","3643476","9519115","5698","542000","361140867","3121771","6407","573896","583809","194411","487893","36","8548","127174","9","0","0","5.453910840991899"
"420","Ndotz","United Kingdom","Hip Hop","Big Indie Labels","3643","4496","330482","454376443","4054481","12221409","12172","163000","26394905","667120","2249","1773610","354230","N/A","3310","876","41631","88027","1","0","0","2.3486147888403375"
"421","Bege","Turkey","Hip Hop","Big Indie Labels","3645","7006","871326","870795164","2160394","4626609","4341","3970000","926022200","29081521","7597","675089","2826604","N/A","138033","5330","78804","N/A","N/A","N/A","N/A","N/A"
"422","Ben Fero","Turkey","Hip Hop","Sony Music Entertainment","3648","4561","3016071","989377062","1740897","3107960","3262","2220000","1608112042","10602954","15420","1879","1537127","N/A","803266","N/A","16978","N/A","N/A","N/A","N/A","N/A"
"423","Emicida","Brazil","Hip Hop","Sony Music Entertainment, Big Indie Labels","3667","5066","1901846","1512492663","2251072","16650547","4171","1770000","785954401","10637130","1968","378387","2713479","3865270","1283412","55532","10790","82846","33","0","0","43.76999649839087"
"424","Lloyd Banks","United States","Hip Hop","Big Indie Labels, Universal Music Group","3671","3382","1477766","1525425816","2984576","27209356","3008","609000","1029680026","6381792","7845","N/A","835858","2745924","341600","91351","8422","116813","26","2","7","12.762373714403594"
"425","Mastu","France","Hip Hop","Other Indie / Unsigned","3679","28443","204619","126456473","288870","94042","1415","6980000","1270482905","76222227","5466","N/A","3191831","N/A","127091","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"426","Bushido","Germany","Hip Hop","Sony Music Entertainment, Universal Music Group","3681","7053","1251267","2178534985","1735857","5631567","3690","3000000","1727738959","15942594","4841","293153","2738224","N/A","775355","21427","1931","52328","381","0","0","158.767620512863"
"427","Sayf","Italy","Hip Hop","Warner Music Group, Sony Music Entertainment, Big Indie Labels","3698","8154","118163","158001319","3592956","12378955","14171","58700","25645611","331393","9633","435875","629585","N/A","1933","284","10261","N/A","N/A","N/A","N/A","N/A"
"428","Amo988","Turkey","Hip Hop","N/A","3702","4293","839745","665460415","2655419","3072336","3512","408000","470813971","1835756","15924","225800","320483","N/A","19850","N/A","12043","N/A","N/A","N/A","N/A","N/A"
"429","NoCap","United States","Hip Hop","Warner Music Group, Universal Music Group, Big Indie Labels","3722","7282","1619414","983714065","1568535","7465585","3300","1430000","1335481094","11086882","6686","452191","2644289","101515","19386","304155","25671","69024","10","0","0","15.6112210681412"
"430","Binz","United States","Hip Hop","Universal Music Group, Big Indie Labels, Warner Music Group","3726","8217","1310658","367760644","1666416","1890622","4758","1880000","931557713","6947411","2476","1563396","1361818","3220813","4449","128023","390677","N/A","N/A","N/A","N/A","N/A"
"431","Salmo","Italy","Hip Hop","Sony Music Entertainment, Warner Music Group","3733","4013","2599265","3716678926","2492595","7340662","3614","1430000","764994961","7190676","5181","116600","2639170","920316","251163","1393","4730","36418","144","7","94","164.87233403979087"
"432","Pandji Pragiwaksono","Indonesia","Hip Hop","N/A","3736","197788","25343","13041865","7180","6674","3145","1750000","429613707","9453238","2576","491904","1790048","54551","207","41","298790","N/A","N/A","N/A","N/A","N/A"
"433","BLANCO","Italy","Hip Hop","Warner Music Group, Big Indie Labels, Sony Music Entertainment","3741","3758","1713350","2075708814","3319291","10800441","5008","543000","729203350","4316845","7111","601660","1951658","25887","46587","24405","1626","N/A","N/A","N/A","N/A","N/A"
"434","Insane Clown Posse","United States","Hip Hop","Big Indie Labels","3745","4176","2149830","1320825417","2529425","4867171","6470","1250000","365494833","3603779","6843","564439","464644","1497913","78806","65423","30649","110987","32","0","0","17.156459699160674"
"435","K Da Don","United States","Hip Hop","Other Indie / Unsigned","3752","464057","1946","379967","216","408","2337","2060000","898301046","24595799","4361","5413279","4333564","1092","2","2169","N/A","N/A","N/A","N/A","N/A","N/A"
"436","Ghost Hlubi","South Africa","Hip Hop","Other Indie / Unsigned","3755","298942","7889","267814","1708","8","2975","1360000","213400197","8225990","778","2315003","1520263","44273","16","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"437","Marwan Pablo","Egypt","Hip Hop","Universal Music Group, Big Indie Labels","3759","5132","3612532","485395574","875005","1245009","5190","1680000","340053446","5387109","19405","17800","548829","1068929","197477","N/A","182745","N/A","N/A","N/A","N/A","N/A"
"438","Chaar Diwaari","India","Hip Hop","Big Indie Labels","3772","8818","205963","109394525","3238324","9596164","5048","292000","81114582","2607878","51591","N/A","481315","N/A","148","N/A","270775","N/A","N/A","N/A","N/A","N/A"
"439","Dardan","Germany","Hip Hop","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment","3778","2648","1482724","3390186202","5626774","17186296","10659","365","644559325","6685341","3895","654761","1099245","69984","231361","6607","4503","71456","94","0","0","72.29878230026607"
"440","Gzuz","Germany","Hip Hop","Big Indie Labels, Sony Music Entertainment, Warner Music Group","3779","3493","1605448","5275876600","3765083","13348163","5145","194000","1449069102","12866428","7978","13600","2766972","340512","912971","39780","5221","71967","76","1","4","78.08986582879666"
"441","NICKY","Thailand","Hip Hop","Other Indie / Unsigned","3782","300644","7162","1220498","2530","2477","3805","3290000","813220081","17188518","1558","2412771","2201610","1641058","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"442","A.J. & Big Justice","United States","Hip Hop","Other Indie / Unsigned","3795","107037","28893","12476448","40847","84106","1030","823000","538442647","6687685","3909","2895428","600941","N/A","142","213","390287","N/A","N/A","N/A","N/A","N/A"
