"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers 12m","Spotify Followers Total","Spotify Streams 12m","Spotify Streams Total","Spotify Monthly Listeners 12m","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers 12m","YouTube Subscribers Total","YouTube Views 12m","YouTube Views Total","YouTube Likes 12m","YouTube Likes Total","Social Rank","TikTok Followers 12m","TikTok Followers Total","TikTok Likes 12m","TikTok Views 12m","Instagram Followers 12m","Instagram Followers Total","Instagram Likes 12m","Facebook Followers 12m","Facebook Followers Total","Deezer Fans 12m","Deezer Fans Total","SoundCloud Followers 12m","SoundCloud Followers Total","SoundCloud Plays 12m","Shazam Shazams 12m","Radio Airplay Rank","Radio Airplay Spins 12m","Radio Airplay Countries with Spins 12m","Radio Airplay Stations with Spins 12m","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points 12m","Beatport Track Performance Points Total"
"372","bbyclose","United Kingdom","Electronic","Warner Music Group, Universal Music Group, Big Indie Labels","6220","1804","12780","18964","357349539","660492619","-1103565","9435578","75354704","N/A","N/A","N/A","N/A","N/A","N/A","N/A","409271","N/A","N/A","N/A","N/A","4531","5237","13451","N/A","N/A","224","252","229","252","47126","18987","23802","528","42","177","571","18","10","1048","7617.230171905855","7974.550879561656"
"373","Ashtar Being","N/A","Electronic","Big Indie Labels","6229","8533","13624","17934","464760951","522411687","161999","852507","14464","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","155","213","N/A","N/A","N/A","614","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"374","Malive","Brazil","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment, BMG, Universal Music Group","6232","3918","5484","12464","122488282","175137034","8038038","8289869","45623156","146037","339","1020","18952","351860","451","13272","67537","1563","3470","70907","385194","16564","53362","6771","-159","5876","500","879","1489","18199","28650","40522","83456","1178","16","32","1190","88","22","526","3082.570084129809","4278.092658838391"
"375","nimino","United Kingdom","Electronic","Big Indie Labels, Universal Music Group","6234","3363","65257","181699","245673050","454181719","-574641","5094134","43678129","20991","21700","45800","14163083","24046312","139895","302111","30374","0","8","0","0","22111","132847","27204","275","3397","1282","2747","7058","34406","2967072","19113","6908","42420","75","555","561","47","19","1059","8228.021542062266","8243.16974913298"
"376","Ruby Rose","Australia","Electronic","Other Indie / Unsigned","6248","202738","-278","27759","83436","4332656","-203","3404","103522","19147","-8000","919000","249455","64276494","453","1489660","N/A","-28897","1750033","-499457","1415811","-536900","19718556","123700","-163231","6188836","16","17268","-67","31859","3527","5","161314","326","7","13","147925","1","0","0","0.1271029175375795","2.54205835075159"
"377","Four Tet","United Kingdom","Electronic","Universal Music Group, Warner Music Group, Big Indie Labels, Sony Music Entertainment","6270","3838","46486","820266","140402695","1133767256","-557703","3447679","51741338","16431","12000","117000","15683886","209512107","117203","1834053","12052","N/A","N/A","N/A","N/A","37736","607155","261302","-5100","366487","9176","443946","9541","1116584","798615","32807","7229","41137","70","842","423","361","87","13902","3932.6758046196937","24221.35850503686"
"378","Fedde Le Grand","Netherlands","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment, BMG","6272","4932","8942","394370","83171142","913756207","196519","3341191","38867381","12309","6000","351000","23346537","413186372","138095","2501894","11726","1887","18376","6792","45289","3664","448398","27865","-41126","2161638","1920","288102","1255","282963","763602","82001","2418","140477","105","2510","1344","643","83","8412","2149.4746359047554","18075.845230503186"
"379","The Blessed Madonna","United States","Electronic","Warner Music Group, Sony Music Entertainment, Universal Music Group, Big Indie Labels","6277","2735","22536","138929","181904509","1054329109","-1186783","5335680","45419912","53734","3000","27800","1930289","18366480","11518","236530","27788","1594","65159","10652","226186","2607","216379","53387","-5917","285756","2833","17341","2626","90428","2247523","31747","2573","131723","100","1936","183","107","22","4555","5306.751502400147","34784.01971967214"
"380","Stryv","United States","Electronic","N/A","6295","1351","17941","35383","462043568","1068017214","-3120748","10557444","100932162","170431","44","551","58983","1259471","381","16639","39907","4087","19787","147135","1407277","6893","31855","243919","-75","4019","1775","3908","500","16209","85411","97023","5114","58347","66","473","N/A","N/A","N/A","N/A","N/A","N/A"
"381","Solomun","Germany","Electronic","Big Indie Labels, BMG, Sony Music Entertainment, Warner Music Group, Universal Music Group","6300","5888","91789","1125864","103022708","738657133","-478151","2452863","26740969","18905","27000","274000","5155488","145714779","56219","1162802","4390","N/A","N/A","N/A","N/A","135797","2117796","1617464","-14812","1334428","7780","102466","26181","818457","2435417","26014","9924","27145","67","479","266","423","137","10006","4250.977753985708","70511.93203061208"
"382","Rebzyyx","United States","Electronic","Big Indie Labels","6331","13516","109684","745146","200164064","867670934","-345905","730528","2795320","6844","231000","745000","25441881","111854360","390898","2196098","97549","-33","312","3","41","37678","94604","51581","N/A","N/A","10378","30133","9424","35663","2224918","27765","70571","1598","5","6","110158","2","0","0","1.5376562358222645","2.832634925763935"
"383","Levi","Australia","Electronic","Big Indie Labels","6336","5647","69374","141936","151768290","234414650","-93137","3349774","16484748","45683","7790","17600","4570411","11843308","13538","45175","3449","739478","1319404","13673452","58151133","206610","1007074","1852046","N/A","N/A","N/A","N/A","6311","27256","1586133","N/A","N/A","N/A","N/A","N/A","627","104","7","586","5318.00656092299","7579.512751820836"
"384","TonyPitony","Italy","Electronic","BMG","6363","7401","188774","202864","111375175","116650905","2159896","2323806","2955109","N/A","N/A","N/A","N/A","N/A","N/A","N/A","92200","N/A","N/A","N/A","N/A","76258","668783","148581","N/A","N/A","1231","1308","1265","1387","265171","4033","58307","2072","7","76","N/A","N/A","N/A","N/A","N/A","N/A"
"385","Crystal Waters","United States","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment, BMG","6380","3994","39032","221082","182232553","1050295138","528927","4259701","56627915","5875","N/A","N/A","N/A","N/A","N/A","N/A","60397","N/A","N/A","N/A","N/A","7074","136644","8079","107","6572","2219","16964","566","4429","609656","51999","1745","196178","111","4638","3500","508","15","982","340.53942044389987","8799.88428173968"
"386","Frozy(Фрози)","Ukraine","Electronic","Sony Music Entertainment, Big Indie Labels","6398","3258","128083","576210","276718391","865264498","-1182470","5182760","10180115","12501","98000","526000","9160960","48084248","146418","1476556","38474","5289","290195","796320","1877830","-6189","66192","15368","N/A","N/A","1397","2788","389","4402","274965","78998","102076","807","17","27","N/A","N/A","N/A","N/A","N/A","N/A"
"387","Aloboi","Germany","Electronic","Big Indie Labels","6407","8229","84759","133561","137613872","181563714","662842","2043479","688279","8696","98600","129000","33716379","41319234","737883","1052504","24914","148456","174399","4793958","4628892","21173","58657","297149","97","680","2548","3508","4559","6229","8140825","28650","342065","21","5","6","N/A","N/A","N/A","N/A","N/A","N/A"
"388","ReLike Vibes","India","Electronic","Other Indie / Unsigned","6437","334585","63","800","30767","813098","-1235","924","94635","1618","540000","1600000","2064832009","238207505","39229243","2748355","326978","0","19","2","0","662","5585","4837","N/A","N/A","42","59","0","38","123","2","451768","1","1","1","N/A","N/A","N/A","N/A","N/A","N/A"
"389","Alle Farben","Germany","Electronic","Warner Music Group, Big Indie Labels, Universal Music Group, Sony Music Entertainment","6460","3724","11366","373726","129347891","2056333115","292037","4218676","50211704","12065","4800","80900","20150551","528566370","69742","3100575","26858","13913","144620","210498","860093","13106","107750","11309","-3306","173181","3756","328390","1251","199904","702852","37805","274","815870","95","3418","1733","338","44","1592","688.9268896945796","7015.912594705214"
"390","Rules","United Kingdom","Electronic","Big Indie Labels, Universal Music Group","6467","5911","23483","56475","104972483","245294850","1420115","3289225","39246256","15948","14900","43100","37429036","81550893","175053","454363","10311","32116","136447","273059","18856633","21991","112175","17456","255","753","133","598","2067","14189","1489665","6410","14492","16260","57","314","4724","23","4","82","412.3926557750715","629.6980129537731"
"391","Darude","Finland","Electronic","Big Indie Labels, Warner Music Group","6474","3569","47512","285800","112715454","752739567","457150","4670862","35973795","10607","22000","541000","20778132","487701035","192648","4536049","48227","3926","10110","17676","412434","18087","81690","20846","2194","116908","6305","52612","2770","41805","1762802","23318","3005","113015","104","2679","22662","98","8","295","48.236702611423475","497.00950791167327"
"392","Cash Cash","United States","Electronic","Sony Music Entertainment, Warner Music Group","6478","3598","13734","709518","123887320","2344204332","-81027","3369332","26569585","6780","6000","788000","40233991","738792613","182772","7248624","32402","2422","13257","14274","296497","-4534","165979","831","N/A","N/A","708","390890","350","227210","1304579","9303","4674","68742","101","1225","9781","109","41","1616","38.728484793529454","3949.3044196059955"
"393","Rivo","France","Electronic","Universal Music Group, Big Indie Labels, Warner Music Group","6497","2180","40948","115742","294198686","614601369","-765622","6925602","68430094","29466","17800","57200","11711882","25397766","74917","215904","13658","-646307","114","-13379506","42875","83688","258133","193379","205","3586","51","868","4521","35026","1165841","17484","16190","15133","53","269","55","42","10","1663","19523.329180040804","28830.295222670447"
"394","OMFG","Canada","Electronic","N/A","6499","12347","32050","525069","23506355","323282787","33721","630425","2914671","4206","150000","1310000","15372826","574640553","291479","8392916","68707","3151","19289","15127","554388","30","25266","316","0","95326","1420","43211","1836","158007","875970","432","29427","6305","28","80","98631","N/A","N/A","N/A","N/A","N/A"
"395","Trihoof","United States","Electronic","Big Indie Labels","6514","39375","1094","28302","6132619","13728044","222139","475705","4947823","7564","60000","1350000","29596986","535585841","0","0","N/A","29724","6873137","2070797","12443555","-359","1945019","123624","N/A","N/A","32","241","15","201","232","18","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"396","Poppy Baskcomb","United Kingdom","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group, Sony Music Entertainment","6520","2047","13071","29250","256750572","827858315","2772076","9065783","97487173","65146","3550","4630","264791","669753","2288","5028","37252","3549","17034","100030","139831","6946","19485","4306","520","912","411","884","N/A","N/A","N/A","125656","28157","6535","58","305","212","60","30","2299","8344.30993727618","24279.71336785642"
"397","Milky","Italy","Electronic","Sony Music Entertainment","6536","4375","21882","29803","92469986","114386420","9725012","9892637","81478414","88751","N/A","N/A","N/A","N/A","N/A","N/A","N/A","3928","10946","70712","398320","N/A","N/A","N/A","5","18","228","835","N/A","N/A","N/A","204322","7980","35588","80","1087","56975","52","0","0","10.456044709894952","29.006572175558787"
"398","reidenshi","Russian Federation","Electronic","Big Indie Labels","6547","2194","25366","104096","355924464","1714006213","-915153","4687509","18031249","21125","N/A","N/A","N/A","N/A","N/A","N/A","446488","N/A","N/A","N/A","N/A","-2368","118","0","N/A","N/A","1564","6988","2527","20493","7239596","22340","75098","1442","11","21","N/A","N/A","N/A","N/A","N/A","N/A"
"399","The Avener","France","Electronic","Universal Music Group, Sony Music Entertainment, Big Indie Labels","6552","4514","20048","353330","135033781","957700775","370104","3533424","20466729","8459","14000","264000","30263381","365810344","117815","1876761","51923","-1","1106","6","0","3436","51567","2750","-1246","125480","18858","402380","457","47169","204860","26118","3614","92299","83","1611","5346","151","9","777","445.689363063147","5792.732792941899"
"400","Oleg Shkarpeta (Шугар)","Ukraine","Electronic","Big Indie Labels","6559","23596","160191","172036","34207552","41817046","234494","355951","242188","5166","142500","185000","104106734","141466008","389051","647901","8380","252894","497636","5843480","21675519","59273","128632","26888","2","18","1103","1326","1132","1818","664703","2160","20278","11011","12","51","N/A","N/A","N/A","N/A","N/A","N/A"
"401","Natural Sample Makers","United States","Electronic","N/A","6597","6696","978","1501","214648676","392152463","406041","1558857","3739587","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","2","26","N/A","N/A","N/A","1","283673","58","1","1","N/A","N/A","N/A","N/A","N/A","N/A"
"402","Irokz","France","Electronic","Warner Music Group, Big Indie Labels","6609","5882","62761","161669","181003876","378022770","-904619","2623039","24245154","6764","161000","356000","86819206","180561047","1147373","2617515","50973","0","91280","0","0","27524","172781","574546","N/A","N/A","3393","8690","1204","4841","3366607","14725","105926","749","4","4","N/A","N/A","N/A","N/A","N/A","N/A"
"403","DVRST","Russian Federation","Electronic","Big Indie Labels, Warner Music Group","6630","3804","35782","588610","120288322","1361551999","-1314776","2428364","25329698","8678","28000","714000","45725266","404030854","312441","5915747","24481","2788","333319","663181","1462800","-10884","128773","14051","-154","5246","4293","36243","3039","62215","5081021","8383","32816","5240","24","41","33416","67","0","0","32.262619924804824","42.20381224586811"
"404","Lost Stories","India","Electronic","Big Indie Labels","6684","13092","15199","131394","49377382","186285024","926693","1985899","3524374","5822","115000","558000","19381741","190125574","69359","3582808","27023","963","1550","7190","11471","877","124656","62122","-10366","463793","91","730","199","22209","59508","3963","160366","322","14","18","78566","73","3","42","4.237088875711149","137.6005370603519"
"405","Mareux","United States","Electronic","Warner Music Group, Big Indie Labels","6742","3355","111975","634826","175430480","1010527617","349804","4258609","20150441","12107","48000","372000","32357276","129088438","305827","1879915","16178","36949","276291","1655984","5954202","28642","127867","95508","0","3662","8520","33659","5671","49405","6326467","25908","27422","6937","31","99","93394","17","0","0","3.328809538924319","31.546914176752814"
"406","2 Unlimited","Netherlands","Electronic","Big Indie Labels","6743","6264","37633","337616","77203961","426400202","182967","2625807","21173964","8743","35000","327000","48351898","348837979","312523","2455762","14994","31922","125274","370929","3241856","19883","118585","14370","33459","130107","5947","65532","N/A","N/A","N/A","37012","585","497269","115","4927","4916","149","7","422","86.90390916674062","837.2476195026294"
"407","GARABATTO","Spain","Electronic","Sony Music Entertainment, Warner Music Group, Big Indie Labels","6749","6524","28683","64028","59920070","286031749","-488076","1333815","6541690","171680","10","1580","8458","1438086","26","19112","104262","1058","8961","1523","44011","1725","34106","1375","-97","4332","45","447","-72","16056","3439","1768","94697","945","3","20","72498","10","2","25","4.878058126768525","15.69206662306164"
"408","Prospa","United Kingdom","Electronic","Universal Music Group, Big Indie Labels, Sony Music Entertainment, Warner Music Group","6750","4720","45946","102665","140857070","250301447","2639278","3925749","60318057","58786","3800","19300","454449","9693178","3466","72396","8146","45049","107544","921724","3008733","109057","194838","284676","110","6470","1082","2340","12102","31326","540558","27523","4430","70358","77","761","94","72","30","3806","29435.306998175744","37189.72780900131"
"409","Safri Duo","Denmark","Electronic","Universal Music Group, Sony Music Entertainment, Big Indie Labels","6755","4135","42924","214465","121806667","558198505","-464987","4058780","30749843","14211","-3","195","26062414","220061142","156026","1409277","2265","225949","515506","2294562","18537310","627940","1039782","1166942","384790","417190","3278","27643","N/A","N/A","N/A","53393","2037","166877","95","3062","2948","35","6","226","218.22148876609648","1607.1167063513851"
"410","Olafur Arnalds","Iceland","Electronic","Universal Music Group, Big Indie Labels, BMG, Sony Music Entertainment","6757","4502","59664","911658","167529870","1600453331","-408705","2853124","35691922","12769","22000","411000","10822319","162862118","104293","1810316","15100","2641","9395","16414","2157835","9462","333374","100491","-2255","307438","11209","180014","989","2015747","454423","10605","12136","21216","55","358","12385","131","17","400","45.38117388166732","1174.7463752526075"
"411","Subtronics","United States","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group","6806","7908","96769","474364","166004282","747775790","24632","2181065","14049160","16073","38000","170000","16110519","88024106","219119","1754792","6523","127151","522838","3115845","5648874","161226","826523","1899464","121385","366341","3383","17665","34124","263890","12084025","15349","67207","1760","40","119","2129","216","168","16689","1390.824339525887","2513.5535608016876"
"412","Aaron Smith","United States","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group","6807","2117","57761","438622","185368845","1613248337","523385","6638892","30404483","11649","N/A","N/A","N/A","N/A","N/A","N/A","247124","N/A","N/A","N/A","N/A","50","9368","214","N/A","N/A","2207","56356","N/A","N/A","N/A","31249","6286","49579","86","1004","6317","288","3","31","308.675345028391","445.39986398216945"
"413","KittenSneeze","United States","Electronic","Other Indie / Unsigned","6845","23833","82755","129688","37097960","49126265","552517","785973","71618","4335","189000","1160000","70881057","343767248","1293613","17769486","11092","37114","983750","1494569","8507881","17252","135001","21380","N/A","N/A","2439","2939","112","1568","7021","469","N/A","N/A","N/A","N/A","19308","24","0","0","62.220495946685375","65.98294935211312"
"414","Jaden Bojsen","Germany","Electronic","Sony Music Entertainment, Big Indie Labels","6851","3988","15819","39503","155346490","302535039","-1091609","5089540","43835146","22342","43200","95400","3914849","10067216","22443","102511","14000","6397","540309","609900","2283664","-64941","1135591","101693","N/A","N/A","2941","6741","519","3392","369567","54552","3291","103747","80","1227","329","30","5","923","12751.757962734971","12919.720456562562"
"415","BEAUZ","United States","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment","6860","8046","63839","234613","121596744","511078646","-339354","2221347","20569387","8603","70000","243000","50267098","212873592","558009","2962531","6474","97542","464974","2141291","11429648","35662","837558","748944","63391","111926","2915","7026","35190","123090","8535033","20179","11053","23708","73","502","2923","191","20","497","674.3460657036103","1540.5443444114455"
"416","Cyran","United States","Electronic","Big Indie Labels","6873","289242","-141","8587","59048","1256627","-549","1118","54929","6221","62000","764000","53104887","344299594","1019059","8406250","1231","624647","3024189","19040802","131917902","348723","1269885","1946413","181128","499850","74","407","186","4671","64223","2","365735","16","3","3","78386","50","2","9","5.117564827470515","44.3485658724339"
"417","sma$her","Mexico","Electronic","Big Indie Labels, Universal Music Group","6880","2390","221606","441711","435133332","657378650","5847106","7996432","29371037","N/A","N/A","N/A","N/A","N/A","N/A","N/A","75654","N/A","N/A","N/A","N/A","6420","7194","32925","N/A","N/A","3349","4442","N/A","N/A","N/A","11069","111181","682","11","15","N/A","N/A","N/A","N/A","N/A","N/A"
"418","Alex Gaudino","Italy","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","6894","3385","17080","158325","117618492","727928259","150290","5724899","31468142","9016","3000","95700","35941595","573208830","207460","3646314","37292","N/A","N/A","N/A","N/A","-84657","159728","976","-4744","275834","10210","75948","172","14954","49039","17805","2405","141465","101","2802","7604","409","6","163","63.949606753854255","1002.1420158606807"
"419","The Cinematic Orchestra","United Kingdom","Electronic","Big Indie Labels","6902","2659","59060","789506","159568444","1332789878","-137298","4870215","35798140","8492","13000","137000","41438799","485647460","236922","4553615","56401","N/A","N/A","N/A","N/A","3990","58053","1280","-2139","205544","7560","139404","938","12972","327081","37737","10784","24566","62","573","43997","119","3","29","21.533767227913103","143.5525964100106"
"420","NERVO","Australia","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","6930","7896","-10162","729585","39689504","764303873","-438656","1181631","29593783","12335","0","538000","6800214","389382469","34096","3060696","6874","5295","94280","38008","78200","-22325","1233299","290119","-64384","3208306","1957","660492","67","607967","413080","6269","5294","59836","82","951","3465","531","117","5364","546.8811923534387","12632.31033464224"
"421","LONOWN","South Korea","Electronic","Sony Music Entertainment, Big Indie Labels","6934","2919","86654","145027","432617310","862285511","771934","6523844","16011649","15684","121500","192000","259698","339344","5200","8354","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","4055","7826","-17631","260","2116608","65801","46046","3064","13","25","45521","21","1","5","13.463028600092386","28.000739051486033"
"422","Angerfist","Netherlands","Electronic","Big Indie Labels","6955","12759","43057","576250","74482135","551457633","75311","1156585","7532087","7748","30000","1110000","28442115","476014586","267417","5477965","9702","579","19510","636","4474","47324","718018","256764","-11440","1290239","9899","207436","14591","293940","5767399","4308","10295","26403","25","110","4873","399","60","980","220.3473322366636","1223.2569591869583"
"423","Lilly Palmer","Netherlands","Electronic","Big Indie Labels, Universal Music Group","6981","12591","52579","231422","54484148","165224391","-87508","1268938","13275483","14479","47000","278000","16933214","58129701","229229","1305692","2745","141509","660660","2098955","9259274","50368","1710549","825400","337186","926218","3468","9467","11922","78834","1300391","2072","11033","23658","39","222","404","71","38","2768","2891.8562044531704","19914.830555083077"
"424","DYSMANE","N/A","Electronic","Big Indie Labels","6988","3504","45004","68874","370823274","497932123","3503254","6440086","17846206","73023","3220","12100","135218","633481","2062","20437","43284","24796","203356","1644137","8175086","N/A","N/A","N/A","N/A","N/A","2974","4966","245","3852","1476370","7809","N/A","N/A","N/A","N/A","60268","7","0","0","9.261113236229605","9.895190451084428"
"425","Marnik","Italy","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","6991","2627","14616","161416","201774560","1070873163","-1928703","5335929","82428737","10340","5000","206000","18957593","401926166","71226","4013869","43507","5027","24230","70587","123967","-1692","86326","19676","-4736","187159","4785","43603","264","25517","221329","12995","7502","39234","70","647","2219","119","49","3532","534.8424323408957","3442.243547950283"
"426","LUM!X","Austria","Electronic","Warner Music Group, Big Indie Labels, Sony Music Entertainment, Universal Music Group","7001","1892","22698","235227","221065785","2073256518","-1287222","5900430","68717657","8249","3800","40100","42775830","714411233","188048","5867610","47828","25316","232070","719303","1776664","10509","76890","10906","-86","5099","6763","86895","2991","31080","1017570","18245","8925","31623","68","606","3884","75","31","1163","236.05346167517558","3578.745561496391"
"427","Sommer Ray","United States","Electronic","Big Indie Labels, Universal Music Group","7003","99214","1389","3191","1699586","3467570","5314","65287","1890065","12797","-20000","1720000","505513","86280648","3503","1025291","1682","0","52","0","0","-828805","22712034","583629","48844","690019","33","107","N/A","N/A","N/A","36","32007","6417","155","434","N/A","N/A","N/A","N/A","N/A","N/A"
"428","Excision","Canada","Electronic","Big Indie Labels, Warner Music Group","7006","8377","32013","794581","89796486","988841072","-59355","1469618","18547245","11511","15000","645000","16465805","293496164","180418","4293560","6047","51994","546582","2940728","9823127","40094","1030458","514367","-17463","1754298","2240","174236","11148","612786","4583980","8490","25756","7636","24","82","5438","331","210","13366","197.79193564183882","1738.0893210114884"
"429","Parov Stelar","Austria","Electronic","Big Indie Labels, Warner Music Group","7012","5407","35911","1125450","125326865","1444571023","-605085","2040668","11381980","10096","16000","560000","24774290","576782338","132709","3965036","24554","12243","28955","123028","1128541","31231","163283","41314","-10235","911260","15667","409448","1079","202628","320395","10908","2533","134685","77","1653","27565","446","20","223","46.96063953659761","746.2180491066437"
"430","Novah","Belgium","Electronic","Universal Music Group, BMG, Big Indie Labels","7042","12942","177866","224814","31305816","34442471","1322155","1444257","5530963","N/A","N/A","N/A","N/A","N/A","N/A","N/A","384","256488","847866","3490475","44951368","1555282","1843833","1034273","4720","7955","N/A","N/A","38334","59143","1121222","3851","425188","3","3","3","N/A","N/A","N/A","N/A","N/A","N/A"
"431","CXSPER","United States","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group","7046","3170","27600","36330","228144769","250648169","7908972","8274811","20376644","55343","4870","8730","696600","847472","15489","21275","25252","30809","52579","698046","10943744","4045","6836","1796","N/A","N/A","498","623","-1","9","1","27393","N/A","N/A","N/A","N/A","49720","9","0","0","14.194458627519102","14.86178321402764"
"432","Wuki","United States","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group, Universal Music Group","7055","5890","47640","186128","89869395","449442121","-1077675","2523363","28272442","20734","26800","103000","7351653","48241831","110458","991814","7249","53708","734082","882971","3305428","129811","574636","271789","297978","377352","799","4533","15172","135768","1942925","5523","6922","43648","75","687","117","135","63","5200","4987.924077877214","29296.35712799471"
"433","Giorgio Moroder","Italy","Electronic","Universal Music Group, Warner Music Group, Big Indie Labels","7056","5237","37644","320778","63722736","476368585","-400967","3142708","15884887","12286","13000","155000","20807068","277774195","152264","2565374","26476","N/A","N/A","N/A","N/A","11845","126502","2910","-6289","410989","4905","123400","2438","109533","3262797","33275","3381","98698","180","2883","6974","613","14","433","342.02699451566406","1657.7338388854112"
"434","Bicep","United Kingdom","Electronic","Big Indie Labels","7087","4697","56864","658642","117938393","889125373","-337930","2948951","19901352","16697","16000","267000","17486123","164297900","130926","1801553","13542","10789","334198","320116","13754283","12359","423180","114291","1029","219201","7109","360027","8214","284926","2598532","42928","9500","29005","66","675","1674","160","73","19464","186.9548259419536","26709.70787216436"
"435","Tujamo","Germany","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment","7088","4000","14425","292131","203873736","1547387287","-166273","2887384","36466568","6690","5000","193000","47995766","813511334","160371","6996686","19256","N/A","N/A","N/A","N/A","-4953","246736","25095","-39948","1824212","2550","442842","616","151667","473640","17345","3141","106697","85","1186","1350","413","102","12144","667.4524398598038","10044.854350966312"
"436","Basement Jaxx","United Kingdom","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group","7102","5633","51932","606636","112248874","555407374","858420","2879742","16972837","19175","19000","191000","9447167","118650391","150698","1006182","14680","13862","19867","196419","1372077","23521","81369","40771","1306","319518","5554","90683","1878","140918","961642","25123","2769","123022","103","2263","687","680","67","3468","1304.5059817445515","45734.21064807516"
"437","Ritviz","India","Electronic","Big Indie Labels, Universal Music Group","7133","6839","13307","1346213","59389452","720131809","-200026","1271009","3597164","5543","10000","2500000","38107554","652915012","155331","10088886","28178","-7","387","3","25","-11418","333410","67694","-5234","168591","292","3005","170","29808","100973","2822","154884","364","8","15","143020","3","0","0","0.2326461694537875","3.381728299484109"
"438","Rebzyyx","United Kingdom","Electronic","N/A","7136","4570","66574","969532","105136549","907272325","544614","2853646","2685093","14714","30000","743000","7435237","65933012","111072","1307470","472530","633","13415","625","24463","N/A","N/A","N/A","N/A","N/A","1621","30136","1554","35663","1032566","28798","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"439","Chill77","Germany","Electronic","Big Indie Labels","7154","3283","24134","31914","113632995","118036263","3882814","5835075","7066323","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-2","53","0","N/A","N/A","172","187","N/A","N/A","N/A","177410","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"440","Riccardo Dose","Italy","Electronic","N/A","7160","107822","75","12000","402992","24655425","7699","34570","53828","2205","80000","3050000","71866634","1174754554","1833119","71317436","48052","N/A","N/A","N/A","N/A","71","1866270","394271","-2105","524994","31","250","N/A","N/A","N/A","62","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"441","Litsu","France","Electronic","Other Indie / Unsigned","7164","224863","4716","6807","318320","655996","4970","10414","313","1473","405000","539000","274787586","712783650","4709485","17825988","19718","99795","465979","7910675","2755163","25536","94309","1817","N/A","N/A","933","1364","N/A","N/A","N/A","18","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"442","Thievery Corporation","United States","Electronic","N/A","7190","6265","83317","996522","183990169","1122258614","-93810","1781321","9526464","14749","21000","222000","15117174","222277010","109013","1388216","25173","498","1555","823","11695","16699","136256","10546","-3448","587065","9001","156774","3013","95371","194360","13068","3501","96091","77","1114","15893","339","2","26","126.43601922057317","314.3845787444322"
"443","AXMO","Germany","Electronic","Big Indie Labels, Universal Music Group","7206","4987","21095","98905","203940972","661643316","-227462","3880969","15068911","20691","6100","28600","17730955","84235495","62717","642772","10205","25221","341473","641212","6213941","26483","242687","155420","39418","153000","1134","6392","2181","13257","901748","12638","7898","34874","44","236","1844","62","41","2779","467.49886022045615","3157.6984408313406"
"444","Josh Baker","United Kingdom","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group","7226","7229","66828","95854","115264193","138672630","1345950","2114666","42972420","47047","5400","36300","658597","3555224","9856","74375","1444","189216","283804","7317527","10580706","49173","376952","56458","2174","7811","1231","1732","39817","72993","13382139","13178","11561","21728","62","327","219","118","50","3152","15946.576310535102","18618.594142122965"
"445","Ivri","United States","Electronic","Big Indie Labels","7234","7360","127596","195178","115152653","433018277","2258735","2748825","19485983","21797","32500","49300","5499808","7258015","145893","215990","4660","175782","197764","3587598","28735399","33796","61015","15946","N/A","N/A","1277","2489","5223","15462","3484001","1231","41387","3560","16","69","113753","3","0","0","1.4677042924221748","5.039056686724452"
