"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers 3m","Spotify Followers Total","Spotify Streams 3m","Spotify Streams Total","Spotify Monthly Listeners 3m","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers 3m","YouTube Subscribers Total","YouTube Views 3m","YouTube Views Total","YouTube Likes 3m","YouTube Likes Total","Social Rank","TikTok Followers 3m","TikTok Followers Total","TikTok Likes 3m","TikTok Views 3m","Instagram Followers 3m","Instagram Followers Total","Instagram Likes 3m","Facebook Followers 3m","Facebook Followers Total","Deezer Fans 3m","Deezer Fans Total","SoundCloud Followers 3m","SoundCloud Followers Total","SoundCloud Plays 3m","Shazam Shazams 3m","Radio Airplay Rank","Radio Airplay Spins 3m","Radio Airplay Countries with Spins 3m","Radio Airplay Stations with Spins 3m","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points 3m","Beatport Track Performance Points Total"
"393","LOSTBOYJAY","Canada","Electronic","Universal Music Group, Big Indie Labels, Warner Music Group","19592","7723","3458","37870","20890459","202909790","735490","3442131","7151468","554030","0","29","N/A","N/A","N/A","N/A","141598","-24","16640","146","20704","0","13132","0","2","307","132","1242","218","8459","449955","5731","44152","1080","25","77","989","11","1","865","242.32911561816815","6220.8394328941695"
"394","Jayda G","Canada","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group","19593","13020","2473","104553","4770493","185687673","106237","870716","17035907","85127","300","12500","93874","2574392","1353","40268","23300","-48","78333","509","18360","1306","171064","2472","-198","51109","245","19539","360","32725","73222","3739","14286","3603","55","294","7209","97","25","1681","143.7875003550658","1633.0831644701425"
"395","Throttle","Australia","Electronic","Big Indie Labels","19653","12263","3536","117215","8775134","531560523","128453","945539","10181082","33087","700","77300","565711","93479621","3111","1141817","28497","-125","283015","22102","415060","-2878","103879","655","-620","116520","179","13967","115","84461","163144","4276","9902","6834","67","412","22976","103","32","4491","38.83164883947556","6818.965278768951"
"396","WITH U","Germany","Electronic","Big Indie Labels, Warner Music Group","19684","9662","2522","20139","16757232","111488362","450831","2183623","11667160","98166","530","6970","74870","84344","2287","2531","108336","205","2315","5289","61482","2017","7528","5010","N/A","N/A","41","404","95","1207","456140","4522","19818","2796","39","188","1113","10","2","323","1181.6220522997266","4128.013729041715"
"397","Neitan","Poland","Electronic","Big Indie Labels, Warner Music Group","19726","10784","1345","15333","20268899","198007756","461087","2119355","13624115","61583","N/A","N/A","N/A","N/A","N/A","N/A","226295","N/A","N/A","N/A","N/A","1335","6526","478","-34","8459","19","4173","N/A","N/A","N/A","7675","19301","2576","41","151","611","97","46","5555","220.2511110060653","17976.275613011006"
"398","Blank & Jones","Germany","Electronic","Universal Music Group, Sony Music Entertainment, Big Indie Labels","19816","18581","3282","128072","11325622","432069717","62761","839473","9101839","21887","3000","105000","4221551","71799324","20602","553253","74220","0","321","0","507","585","24254","1622","108","117194","406","41966","163","16635","25950","6879","2275","34996","65","1016","5030","1312","9","143","437.8301598257711","2135.653579410606"
"399","After Cooking","Netherlands","Electronic","N/A","19873","96825","1370","49527","629573","8235470","-14548","55528","73202","22085","2000","412000","854928","79988087","15770","2801097","2654","-1360","895137","641","1301076","35355","993407","12611","48456","441207","174","2410","N/A","N/A","N/A","133","78939","381","8","12","N/A","N/A","N/A","N/A","N/A","N/A"
"400","Piques","United States","Electronic","Other Indie / Unsigned","19930","217410","8","551","25954","4865482","-28","5097","159990","111627","0","18000","16028","1008640","265","11970","5067","2769","1629168","428233","5493806","-33081","1991499","35621","-52100","7489291","0","24","N/A","N/A","N/A","6","281203","14","1","1","88052","5","0","0","2.650679291839662","6.8546574942709535"
"401","Lupage","Turkey","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group","19934","8990","4011","38634","20041229","138284774","555185","2225265","20445930","43255","1300","12200","600538","4407753","6295","59797","34141","2876","54180","6029","327705","1313","5260","480","9","77","0","45","894","11680","134403","10870","34579","1419","25","70","23071","35","0","0","44.69623397643442","59.29733899576308"
"402","Max Niklas","Germany","Electronic","Big Indie Labels, Warner Music Group","19952","16210","1718","11977","8560533","63399005","316943","1143675","6949480","N/A","N/A","N/A","N/A","N/A","N/A","N/A","14436","5915","85582","1200420","1660127","-2","17290","6432","N/A","N/A","33","101","N/A","N/A","4","2047","105459","235","11","18","5850","14","2","46","29.661038982158328","384.4103136149624"
"403","Rui Da Silva","Portugal","Electronic","Big Indie Labels","19957","13311","3190","48878","6271458","147428812","208088","1387931","5234818","34439","900","51100","1487666","13835607","8073","92282","72937","N/A","N/A","N/A","N/A","195","18679","225","-101","30342","225","5498","176","15499","241050","23622","19976","2139","35","181","1523","285","10","900","77.77146130414856","16539.18340217253"
"404","Pakito","France","Electronic","Big Indie Labels","19974","22265","1390","36539","7435760","120922240","91019","791059","2690920","16768","2000","120000","6664513","146938041","38212","885788","381100","N/A","N/A","N/A","N/A","85","1675","9","-6","2701","124","12021","23","960","19754","21901","9159","6573","66","470","47217","42","0","0","14.265079785983886","61.79440244144762"
"405","Bruno Be","Brazil","Electronic","Warner Music Group, Big Indie Labels, Universal Music Group","20061","11378","1545","83735","9822759","333966436","-114966","1033871","11518388","38633","100","33100","950531","17408391","1208","167839","41175","1511","17729","2764","26402","-575","155118","1099","-639","93252","315","47836","241","81632","102541","5826","23031","2143","31","148","5664","195","26","1182","74.75950499001092","4178.422219532949"
"406","Emin Nilsen","Azerbaijan","Electronic","Big Indie Labels, Universal Music Group","20063","47158","1622","11170","4897573","29523895","43182","384290","864271","12821","0","1270000","3448093","52976915","34215","474441","72974","7","872","398","111905","-182","4377","119","111","1019","42","361","242","5498","556727","7477","95994","228","11","14","24684","35","0","0","41.498576931558205","57.914341756790996"
"407","HNTR f.k.a Hunter Siegel","Canada","Electronic","Big Indie Labels, Universal Music Group","20072","6632","2402","19823","19112010","100301787","-377451","2411809","47516161","78052","550","3590","80398","8381622","995","166020","37087","55","11673","1287","21394","2243","45522","4104","244","89983","-1","3274","687","40903","92241","14520","193463","57","8","9","101114","18","8","601","1.3246600324643403","382.47569726262"
"408","Dannic","Netherlands","Electronic","Big Indie Labels, Universal Music Group","20204","24819","596","172186","1682632","197669135","127545","372796","13498367","27451","0","146000","853106","82105492","3508","1087826","15835","N/A","N/A","N/A","N/A","1507","477510","3263","-5958","1119471","83","137436","42","201143","74505","1237","21748","2305","39","172","3563","385","129","7335","197.99974459428444","13301.011174325104"
"409","Cazzette","Sweden","Electronic","Big Indie Labels, Sony Music Entertainment","20332","13842","59","297614","2430824","794920249","33091","361887","8611314","16057","0","343000","971053","181609280","5315","2038188","45305","N/A","N/A","N/A","N/A","-332","30616","4","-1531","278830","192","82162","-62","134406","38419","2716","9944","6147","37","163","15294","310","12","745","85.04971007860317","1580.385231580304"
"410","Banana","Vietnam","Electronic","Other Indie / Unsigned","20334","130681","157","6164","373161","8084466","-5501","42041","174467","19315","-2000","974000","263683","10962601","5936","302829","15389","N/A","N/A","N/A","N/A","33649","1920387","8027","N/A","N/A","-1","209","456","185292","196528","N/A","45931","865","26","103","N/A","N/A","N/A","N/A","N/A","N/A"
"411","Emmanuel Jal","Canada","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group","20367","12678","1859","26657","10390697","146452572","148900","1421617","10206215","72099","400","23700","76994","4425531","1179","49935","28274","-22","52058","664","45981","1893","73815","3291","14514","292618","172","4168","32","2210","3694","23269","25056","1386","42","143","337","92","34","2768","937.7992139382197","17781.14400285619"
"412","Dennis Cruz","Spain","Electronic","Big Indie Labels","20369","23425","4437","144303","4563441","148047774","145195","607475","4960268","44912","400","32000","453651","42571919","4934","597623","19478","227","15646","1711","91147","6785","345077","5668","-737","187403","212","10123","1726","114720","174569","6887","15766","3582","38","163","165","431","168","14995","3051.2039411009573","233253.68185787715"
"413","Morgan Page","United States","Electronic","Big Indie Labels, Warner Music Group, BMG","20377","13031","2030","159565","6739909","495474423","76369","947072","14208147","37920","300","48000","399570","72058688","2739","529008","28302","28","1688","61","5318","799","62443","27657","-3343","790458","170","34358","105","160242","126285","2614","8602","8440","66","394","4738","744","60","1354","118.24561511568918","3205.221142888814"
"414","Carla Monroe","United Kingdom","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","20389","6682","1739","11051","19122866","450745928","1114064","2877569","21024083","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","6068","11944","5056","-1","162","17","1177","0","73","N/A","16384","30621","1658","37","104","1683","64","16","1271","315.2711649055713","5245.7147008720995"
"415","Tez Cadey","France","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group","20572","9981","1560","91139","5617552","527692709","94874","876812","11458003","14487","0","189000","1480706","122844271","6166","1199277","109600","-12","11014","-5","0","-96","11004","52","-196","44326","226","19255","7","42497","46080","4174","24649","1823","41","203","3078","70","1","52","21.407955276925478","1050.0006707325515"
"416","DJ VIBER","N/A","Electronic","N/A","20575","8736","8153","50365","41888446","257581721","-1380388","2312205","14427657","N/A","N/A","N/A","N/A","N/A","N/A","N/A","153589","N/A","N/A","N/A","N/A","0","23785","0","N/A","N/A","200","3123","0","17","N/A","5396","374189","0","0","0","N/A","N/A","N/A","N/A","N/A","N/A"
"417","San Pacho","Croatia","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment","20587","19151","3692","84494","5717544","126880998","164452","728900","11720575","24592","2500","48900","3188050","28813581","27370","371831","36038","47","13475","1593","38375","2382","54503","1452","37","2178","115","1696","1084","42056","436595","7521","14709","3244","36","157","59","71","36","2968","9455.029829236226","56026.665533135514"
"418","Shermanology","Netherlands","Electronic","Big Indie Labels, BMG","20601","9584","2717","64295","8864419","391199866","158462","1462833","28553195","52693","300","17500","358215","37382834","1731","326940","27849","0","15500","0","0","5282","106547","5881","-1010","193477","96","25792","303","39133","102331","3747","12817","4476","48","286","188","296","78","4071","996.092806475345","61776.34530777603"
"419","Sunday Scaries","United States","Electronic","Big Indie Labels, Warner Music Group","20652","12731","3493","51746","10068438","182415621","322535","1458826","6923896","28147","1000","149000","930495","130777543","8252","3453518","57236","507","92143","18017","62753","-1310","114838","148","4","358","99","925","681","10887","274064","7476","35157","978","38","91","952","30","6","745","578.410906130605","6732.508343218365"
"420","Bushbaby","United Kingdom","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment","20768","23198","3298","34699","7243217","40537511","143358","716180","13053314","169519","N/A","N/A","N/A","N/A","N/A","N/A","17258","230","18343","5393","361259","6397","43143","3166","1","6014","80","597","1489","39781","256065","2140","17760","3987","24","78","1048","117","56","6421","773.857745042987","5388.441472496296"
"421","Punctual","United Kingdom","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment","20814","5780","2860","62887","17854883","582994228","54734","2408444","35047717","75785","200","14500","128506","8492292","541","93826","120404","1","3829","1","395","-53","25706","307","-46","6104","108","2009","24","3272","31695","12262","10703","5524","65","372","1625","102","15","481","203.20020437343538","3504.57200841912"
"422","Old Jim","Italy","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment","20815","5307","832","17495","19893261","426273829","9675","2716931","39912527","79758","80","1770","262978","6768400","1081","29912","142275","8","20373","294","7563","2936","13140","16960","1","87","0","225","238","5397","152182","2656","16854","2296","32","129","3191","59","4","156","384.2816079230602","1109.8892650928537"
"423","Funky Qla","South Africa","Electronic","Big Indie Labels","20864","22008","20118","122425","8335811","56345037","-245378","727524","941203","25903","2800","33000","1825363","12609234","10261","89987","39015","-2","340","0","76","7293","42618","15078","15836","85231","117","708","78","306","23040","52755","71767","483","8","15","32943","40","0","0","25.646112444526302","45.52241295263103"
"424","Sidney Samson","Netherlands","Electronic","Warner Music Group, Big Indie Labels, BMG","20874","16946","1229","65751","5163465","376411277","72926","684591","9768709","21416","0","44800","1483339","253206420","8002","1880867","26646","-1","163","1","9","-652","75528","73","-4338","814297","89","62318","-8","78693","9780","5378","8642","7928","65","503","3087","385","35","2834","54.757841932415154","1985.898840452852"
"425","Weiss","United Kingdom","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group","20878","8515","1954","94555","10794157","511667234","452706","1710275","17196240","63611","90","8610","172045","21727914","1107","177951","87959","3","1290","1","315","-273","32370","20","-189","40028","68","6348","186","56774","398882","8319","7985","8065","62","442","3018","88","13","472","36.796074161794174","3833.8188729037515"
"426","Gaskin","United Kingdom","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group","20959","19258","4475","29102","12140107","52517312","201301","1053022","6441690","N/A","N/A","N/A","N/A","N/A","N/A","N/A","94451","N/A","N/A","N/A","N/A","26294","88580","6529","46","1074","N/A","N/A","1238","17489","287658","13337","78751","436","14","35","396","53","42","1729","2008.2447269543518","12981.246979459247"
"427","LSR/CITY","N/A","Electronic","Big Indie Labels","20981","18804","3838","31497","11989034","74877859","-22380","828156","8552900","24206","2500","57400","2951238","30837351","17222","277091","37355","N/A","N/A","N/A","N/A","-9724","418252","819","N/A","N/A","93","759","172","1487","48916","2300","38465","834","30","58","4127","35","8","416","128.80541740252175","743.7680687835048"
"428","Shift K3Y","United Kingdom","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group, BMG, Sony Music Entertainment","20987","10933","1966","104616","6488563","450618442","92","888501","23490381","22943","0","116000","645343","117291195","2362","712876","76607","12","2992","8","1396","166","35627","265","-363","57237","99","195681","124","75070","55183","5425","10013","5368","69","444","1218","165","51","2730","119.19704307874682","8942.618498530335"
"429","Folamour","France","Electronic","Big Indie Labels, Sony Music Entertainment","20998","15685","3762","236456","8206276","263436336","76944","810566","8961699","33542","1000","79800","1841765","33973319","8192","414535","37592","13","25123","37","7949","0","250140","0","-319","79021","740","25648","666","87102","103272","6943","14793","3344","54","244","1504","218","51","2043","196.2037022713126","6517.199239849895"
"430","Anstandslos & Durchgeknallt","Germany","Electronic","Universal Music Group, Sony Music Entertainment, Warner Music Group, Big Indie Labels","21003","16713","2647","139784","7970553","420334142","-14192","804805","6079552","22125","1000","152000","2035576","148422870","9998","1088612","47108","0","3","0","0","-227","98241","1533","2576","172933","313","36040","257","14788","85385","1915","4119","20861","27","418","14131","143","1","3","92.01074343681033","319.61007316219525"
"431","Rhyno","United States","Electronic","Other Indie / Unsigned","21020","420886","-1","347","409728","2452760","20","259","72154","12193","-500","77200","80433","1607554","113","16131","531625","N/A","N/A","N/A","N/A","2","927","4","-7","277","7","620","0","756","69","0","294555","7","2","2","57565","118","0","0","8.93141950444323","99.27945769283885"
"432","DJ Nelasta Nel Flow","Angola","Electronic","N/A","21065","53705","13531","115467","2841696","20529939","-28250","150693","67132","19169","7000","150000","3362652","34665900","17655","313654","18574","N/A","N/A","N/A","N/A","9677","351938","7101","67921","337520","36","373","340","29024","140637","11436","129790","203","8","10","23257","33","0","0","43.62909317723126","49.26901842410859"
"433","Ferreck Dawn","Netherlands","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group","21144","11996","2126","70834","7788736","399702672","30322","1072937","28289425","37300","700","16700","1081941","61025181","8819","613350","30301","N/A","N/A","N/A","N/A","-1328","114955","977","-1137","213234","93","9650","194","40874","55817","4326","6928","9288","63","451","343","275","93","6566","820.2859453316012","88678.86201264028"
"434","Tayson Kryss","Spain","Electronic","Warner Music Group, Big Indie Labels, Sony Music Entertainment, Universal Music Group","21158","6893","1632","13913","19337743","278659344","-436893","2283296","13655127","70721","220","5000","384065","2069019","1690","14867","118986","-10","3017","-47","1227","-195","37063","101","N/A","N/A","16","151","0","31","26","5845","32843","1221","29","111","752","37","5","351","85.34110843787222","6978.290250009723"
"435","DIPIENS","Ukraine","Electronic","Big Indie Labels","21223","28551","3188","8891","14590694","32238836","999636","1380600","2950359","43281","1930","9160","1185139","10705460","10093","86913","43813","508","53725","29489","1033076","351","1901","2824","N/A","N/A","31","160","0","1731","0","18022","263456","18","4","4","15925","69","0","0","78.28458659502186","108.15336106608662"
"436","Party Pupils","United States","Electronic","Big Indie Labels, Warner Music Group, BMG","21235","25154","12831","65769","2653709","234828534","257061","507311","6391702","37178","9110","14400","850473","14257438","17910","204040","28875","4477","54403","58276","1737738","17951","125901","67080","136","4603","101","1057","3738","53696","220638","964","24173","2053","44","162","5902","87","16","691","78.61565447445903","2404.455219187143"
"437","Holy Molly","Romania","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group","21243","24174","978","40765","4641651","231534895","16776","424906","3627818","17005","1000","130000","5223256","176060978","16789","1315263","22208","7392","208035","176011","360732","810","54454","8507","0","207679","67","2472","N/A","N/A","N/A","5711","8943","7137","41","217","37994","34","1","9","20.304213322466815","109.19083268434554"
"438","Hallie Coggins","Australia","Electronic","Other Indie / Unsigned","21253","7812","979","10911","25062201","391612420","72905","2207374","4086355","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","20","181","N/A","N/A","N/A","5348","159162","112","15","27","N/A","N/A","N/A","N/A","N/A","N/A"
"439","Niels van Gogh","Germany","Electronic","Big Indie Labels, Universal Music Group","21305","16018","1381","28250","9434120","138355490","56381","1275738","7551465","68839","20","3790","246253","16684427","1864","115943","58032","N/A","N/A","N/A","N/A","2598","48762","249","-919","212314","92","18557","91","35489","38766","14837","6329","12112","59","567","1396","612","20","2375","373.30967073667006","10662.957923983773"
"440","Angrybaby","United States","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","21371","11948","5443","66041","17171680","130946128","-52052","1454301","7510066","72289","700","10800","28468","700915","242","9035","33154","-19","31417","1197","51599","1255","30932","155","23","279","90","684","848","9047","534032","1355","20789","2709","35","111","4022","57","2","121","359.83405304349355","625.4161032272256"
"441","Bucie","South Africa","R&B","Big Indie Labels, Universal Music Group","21402","39770","6554","147233","3633460","56872753","24032","377719","1126551","16184","1200","54800","6385281","126519447","42989","733897","20206","N/A","N/A","N/A","N/A","9083","477969","33537","-3083","816651","39","6958","16","494","14970","52939","39196","749","23","63","53992","54","0","0","9.348971159823417","36.93658652574752"
"442","DJ Sava","Romania","Electronic","Big Indie Labels","21414","40243","595","61702","3012187","86363534","30465","312756","1704891","10442","500","75200","8739032","482559687","20335","1966204","54086","36","19722","172","38782","-364","77395","41","-593","187714","44","28962","2","457","397","17081","6671","11964","48","311","11787","321","0","0","130.0692136663529","388.16755720978625"
"443","A-Clark","Italy","Electronic","Universal Music Group, Big Indie Labels, Warner Music Group, BMG","21447","16879","2057","29001","9285711","61321021","-30909","1293105","1935594","47040","1300","26500","1021258","15145405","6196","105476","10989","7037","202986","15931","1067586","39325","225006","33104","N/A","N/A","99","721","0","12524","0","9061","30794","614","12","89","3404","8","3","65","22.476722656158774","842.0871398990984"
"444","Sue DJ","United States","Pop","Big Indie Labels","21506","209722","59","3501","95707","3234701","3123","15515","188516","3639","-10000","2430000","1937094","2758717144","10323","40788999","143593","1","109","0","12","-746","25387","2","0","563","9","97","N/A","N/A","N/A","925","295560","0","0","0","N/A","N/A","N/A","N/A","N/A","N/A"
"445","Camden Cox","United Kingdom","Electronic","Sony Music Entertainment, Big Indie Labels, Universal Music Group, Warner Music Group","21512","9848","1512","19078","11016519","249146283","512921","2104539","16687562","60297","150","4170","193059","28948541","687","268372","111468","-17","4524","5","1104","371","28500","200","-86","7250","55","1286","30","6709","17114","6423","15898","2902","52","228","281","106","26","1523","321.484787534095","24665.45180957151"
"446","Nito-Onna","France","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","21619","4736","1149","22040","35010507","1036946091","84801","2744298","67245545","174414","20","1910","5145","347526","51","4112","111587","-8","15918","11","2197","-454","34519","245","3","577","53","1323","14","759","17856","14054","14950","3318","57","222","7919","142","2","111","144.7214358082963","866.1556398154156"
"447","Befocus Music","United States","Electronic","Other Indie / Unsigned","21622","54065","204","349","8571386","13412825","576020","688479","210687","13839","6000","110000","9675818","46041578","37605","300111","112674","N/A","N/A","N/A","N/A","31042","75375","9442","-3","391","0","3","N/A","N/A","N/A","7226","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"448","Mijangos","Mexico","Electronic","Big Indie Labels, Sony Music Entertainment","21644","13232","647","12930","12950795","85562603","556541","1888659","9452541","456451","N/A","N/A","N/A","N/A","N/A","N/A","96595","N/A","N/A","N/A","N/A","9121","63814","15543","-24","5071","36","520","0","1076","122","11701","28229","1244","27","92","305","524","37","1274","1916.8050436121555","15471.720090770843"
"449","Wax Motif","Australia","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group","21682","12886","4217","128190","7652851","322750546","282613","1139923","24420487","43831","2600","27400","257529","21096534","5458","385546","39077","266","40174","8087","44479","707","153937","33765","-261","53222","130","5944","1021","113758","444777","3704","18368","3275","52","213","243","201","58","8436","301.7711982724421","33220.9647020832"
"450","La Fuente","Netherlands","Electronic","Big Indie Labels, Universal Music Group","21714","17777","8668","102499","5203220","190162160","72519","655533","7869396","61191","200","24900","128861","21464839","567","241785","24446","679","130771","712","80913","9687","371808","29068","6313","296754","87","15039","130","43592","56889","2260","13100","4325","57","317","1810","86","27","1434","49.93674045339547","5698.775985060501"
"451","Fcukers","United States","Electronic","Big Indie Labels, Universal Music Group","21720","9228","32767","101568","18372084","48845077","1306175","2104343","49028079","N/A","N/A","N/A","N/A","N/A","N/A","N/A","108569","N/A","N/A","N/A","N/A","39805","88774","43118","N/A","N/A","892","2829","N/A","N/A","N/A","9040","26217","3593","39","230","25758","16","1","9","36.76650297455111","41.242976660319556"
"452","Cassius","France","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment","21767","17804","3690","238639","4839706","230545897","-13989","621399","7829289","32912","900","39700","833750","62301245","8684","536348","35479","N/A","N/A","N/A","N/A","1465","90861","2053","-534","155805","2115","131282","329","23471","90997","9900","6296","11453","69","853","11467","309","34","3029","66.9536914348329","2258.9287586922114"
"453","Seth Troxler","United States","Electronic","Big Indie Labels, Universal Music Group, BMG, Sony Music Entertainment","21808","52064","3004","128288","1016695","34535696","36050","148057","3184425","43962","8100","28100","148062","4164592","5385","32119","8950","-88","266163","1702","353516","24900","537566","26554","-1954","575859","161","46034","2638","242573","146289","2045","51902","693","20","42","1873","192","44","1017","111.65205359023791","9178.89822520121"
"454","Devault","United States","Electronic","Sony Music Entertainment, Universal Music Group, Big Indie Labels, Warner Music Group","21821","14884","4013","67032","7647607","224725727","265829","1145239","22303450","48943","1130","10500","491922","28093502","11419","288713","42716","227","34440","9823","129460","16600","63045","5345","-27","17985","107","1519","3099","52773","506989","12499","20153","5792","48","173","1934","93","12","578","226.5379059548243","2903.970636502604"
"455","Sidney Charles","Portugal","Electronic","Big Indie Labels","21882","29818","4302","73634","7503671","68321706","117309","552516","5820674","108922","N/A","N/A","N/A","N/A","N/A","N/A","34157","538","15396","5922","106362","8365","116372","7706","-444","100644","120","6134","1817","100831","376444","5677","29075","1935","27","108","250","403","200","9786","3175.9338082874165","78589.61011333752"
"456","unfazed","Brazil","Electronic","Warner Music Group, Big Indie Labels, Sony Music Entertainment","21884","10619","1828","15781","11685103","72620088","138106","1646485","17460318","N/A","N/A","N/A","N/A","N/A","N/A","N/A","247124","N/A","N/A","N/A","N/A","0","9238","0","N/A","N/A","N/A","N/A","4","88","12696","12226","29741","939","32","93","352","8","6","624","2162.5074956795575","11738.417679247457"
"457","Murumba Pitch","South Africa","Electronic","Universal Music Group, Sony Music Entertainment, Big Indie Labels, Warner Music Group","21939","18397","19837","709228","8360551","186821250","16860","602156","2929476","N/A","N/A","N/A","N/A","N/A","N/A","N/A","17235","0","230400","0","691917","-6930","404882","71","-2146","329821","95","5682","-2","394","1","43538","25849","1701","10","36","11815","138","0","0","125.41299415863767","214.03838840790362"
"458","Andhim","Germany","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group","21999","17289","1893","135931","5811791","206912210","108735","752435","17319186","55515","300","41200","199827","29448356","1753","223226","49736","N/A","N/A","N/A","N/A","941","101556","545","-935","198151","231","22870","466","211474","135776","7205","9770","6017","45","243","522","360","146","6363","1526.0801725324877","46312.00330458738"
"459","Joy Anonymous","United Kingdom","Electronic","Universal Music Group, Big Indie Labels, Warner Music Group","22015","11880","2829","52340","9577649","148968658","250342","1319927","24006465","90395","330","6210","69953","3877857","792","37184","25189","318","22610","3637","1572928","3789","95986","3182","16","1465","126","2449","293","10676","75086","4389","21717","2146","40","174","789","56","15","1262","123.31373978630992","7769.239510955753"
"460","Blonde","United Kingdom","Electronic","Other Indie / Unsigned","22036","11955","505","121371","6257320","457369160","227749","956332","11199754","28842","0","151000","848130","169009893","2258","761516","82669","N/A","N/A","N/A","N/A","-160","11444","20","-225","70189","44","37641","28","87889","379021","3982","7507","9598","79","668","63780","70","15","404","6.10492622946501","1016.511649499766"
"461","Agbe","Poland","Electronic","N/A","22041","59172","203","27757","364345","7694574","-162","172122","93601","24564","-1000","463000","2297290","39970367","12364","348626","5805","7947","2738492","76563","1031418","1075","256797","5385","10906","414059","5","124","N/A","N/A","N/A","43","115275","150","3","11","115749","8","0","0","0.7601171229675239","10.164423537378328"
"462","220 KID","United Kingdom","Electronic","Sony Music Entertainment, Universal Music Group, Big Indie Labels, Warner Music Group","22053","5619","899","31990","10140215","841083619","183175","1721280","36066523","37251","100","34800","631011","35772445","1419","324157","40489","-62","63596","302","9886","622","22830","365","-33","2977","70","6161","18","3146","87569","3398","9309","9312","80","449","3781","54","11","211","57.702248405838276","1916.8605110578599"
"463","M People","United Kingdom","Pop","Other Indie / Unsigned","22079","13249","3822","276774","4846167","236546709","14607","809138","13519611","29762","40","1470","2154653","70493535","11124","419090","375609","0","545","0","46","57","1337","35","0","1022","199","10241","N/A","N/A","N/A","10404","1240","67391","108","3385","118068","47","0","0","0.6204480847729478","12.408961695458956"
"464","Lorna","Panama","Latin","Big Indie Labels","22141","17111","1171","15081","10394058","132033643","653969","1333705","11436040","15814","700","17600","5153638","187494067","37898","1324505","69780","94","6832","122","43101","3722","56074","7898","-51","18645","100","9986","N/A","N/A","N/A","12786","34083","1472","32","136","2984","45","1","289","25.251518635800963","2710.314158726567"
"465","Keanu Silva","Netherlands","Electronic","Universal Music Group, Big Indie Labels, Warner Music Group, Sony Music Entertainment","22184","9021","1236","51244","10508171","527224529","60600","1454622","21764780","39710","10","8490","602659","60343279","2298","659701","116800","-1","894","3","1850","-437","23226","19","-57","10117","336","14940","17","5672","28045","4142","8708","8350","57","402","2821","198","43","3946","125.4134336289791","6299.766533948811"
"466","Guz","Netherlands","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","22195","10636","574","16215","12394338","205645655","229501","1776472","12458060","130950","20","4660","9073","1607541","82","22971","103647","3","974","72","10319","-699","34093","81","3","2173","48","2665","69","5513","8525","5917","57134","550","24","66","302","134","42","3293","332.5169530285549","71498.05854368149"
"467","SecondCity","United Kingdom","Electronic","Big Indie Labels, Sony Music Entertainment","22199","15561","1011","83893","5982624","257164017","381273","1030136","10346440","31337","200","88600","1190091","117305857","3822","543538","72622","N/A","N/A","N/A","N/A","-263","28273","4","-410","84724","67","108147","81","74075","197159","1520","11832","5460","54","388","2180","127","48","1713","45.45376729280265","27201.931323989258"
"468","Joel Fletcher","Australia","Electronic","Big Indie Labels","22227","18586","2212","70824","8033540","216759765","-169620","726392","5559693","46453","600","14600","278347","24673504","3061","258778","18798","4368","51390","103765","1835376","12622","156549","44028","-1918","316312","43","2848","400","187840","279206","1741","36622","877","27","91","4854","188","73","4470","180.16378849034982","1507.5871283854976"
