"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers 1w","Spotify Followers Total","Spotify Streams 1w","Spotify Streams Total","Spotify Monthly Listeners 1w","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers 1w","YouTube Subscribers Total","YouTube Views 1w","YouTube Views Total","YouTube Likes 1w","YouTube Likes Total","Social Rank","TikTok Followers 1w","TikTok Followers Total","TikTok Likes 1w","TikTok Views 1w","Instagram Followers 1w","Instagram Followers Total","Instagram Likes 1w","Facebook Followers 1w","Facebook Followers Total","Deezer Fans 1w","Deezer Fans Total","SoundCloud Followers 1w","SoundCloud Followers Total","SoundCloud Plays 1w","Shazam Shazams 1w","Radio Airplay Rank","Radio Airplay Spins 1w","Radio Airplay Countries with Spins 1w","Radio Airplay Stations with Spins 1w","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points 1w","Beatport Track Performance Points Total"
"385","Crystal Waters","United States","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment, BMG","6380","3994","1168","221082","4622911","1050295138","89426","4259701","56627915","5875","N/A","N/A","N/A","N/A","N/A","N/A","60397","N/A","N/A","N/A","N/A","406","136644","382","0","6572","60","16964","14","4429","10224","251","1745","3678","85","1430","3500","508","15","982","255.9042809072657","8799.88428173968"
"386","Frozy(Фрози)","Ukraine","Electronic","Sony Music Entertainment, Big Indie Labels","6398","3258","1668","576210","4833467","865264498","41914","5182760","10180115","12501","3000","526000","671666","48084248","9246","1476556","38474","-122","290195","6580","0","-33","66192","0","N/A","N/A","46","2788","7","4402","4173","128","102076","12","6","7","N/A","N/A","N/A","N/A","N/A","N/A"
"387","Aloboi","Germany","Electronic","Big Indie Labels","6407","8229","956","133561","2307309","181563714","-37865","2043479","688279","8696","0","129000","0","41319234","0","1052504","24914","35","174399","3076","0","236","58657","760","8","680","69","3508","33","6229","75352","0","342065","0","0","0","N/A","N/A","N/A","N/A","N/A","N/A"
"388","ReLike Vibes","India","Electronic","Other Indie / Unsigned","6437","334585","1","800","339","813098","8","924","94635","1618","-10000","1600000","508980","238207505","2934","2748355","326978","0","19","2","0","-30","5585","51","N/A","N/A","1","59","0","38","3","0","451768","0","0","0","N/A","N/A","N/A","N/A","N/A","N/A"
"389","Alle Farben","Germany","Electronic","Warner Music Group, Big Indie Labels, Universal Music Group, Sony Music Entertainment","6460","3724","342","373726","2900187","2056333115","70679","4218676","50211704","12065","500","80900","375402","528566370","1535","3100575","26858","0","144620","0","0","-5","107750","1015","-82","173181","51","328390","45","199904","16754","254","274","17658","77","1652","1733","338","44","1592","160.06184095450806","7015.912594705214"
"390","Rules","United Kingdom","Electronic","Big Indie Labels, Universal Music Group","6467","5911","591","56475","3144161","245294850","-21599","3289225","39246256","15948","0","43100","110447","81550893","396","454363","10311","-23","136447","1449","0","1203","112175","820","0","753","23","598","27","14189","29416","17","14492","363","26","84","4724","23","4","82","89.13061837189915","629.6980129537731"
"391","Darude","Finland","Electronic","Big Indie Labels, Warner Music Group","6474","3569","1114","285800","2273018","752739567","50765","4670862","35973795","10607","0","541000","395839","487701035","3668","4536049","48227","33","10110","121","0","56","81690","209","95","116908","192","52612","46","41805","31030","66","3005","2195","59","700","22662","98","8","295","38.39520619101319","497.00950791167327"
"392","Cash Cash","United States","Electronic","Sony Music Entertainment, Warner Music Group","6478","3598","636","709518","2399433","2344204332","5630","3369332","26569585","6780","0","788000","800090","738792613","3384","7248624","32402","20","13257","121","0","-35","165979","1","N/A","N/A","46","390890","3","227210","16876","12","4674","1151","64","333","9781","109","41","1616","31.41354605513372","3949.3044196059955"
"393","Rivo","France","Electronic","Universal Music Group, Big Indie Labels, Warner Music Group","6497","2180","545","115742","4390722","614601369","-21462","6925602","68430094","29466","300","57200","197259","25397766","934","215904","13658","0","114","0","0","1649","258133","1697","8","3586","0","868","33","35026","14652","0","16190","375","33","107","55","42","10","1663","352.8533296334238","28830.295222670447"
"394","OMFG","Canada","Electronic","N/A","6499","12347","924","525069","446688","323282787","-44606","630425","2914671","4206","0","1310000","374013","574640553","4786","8392916","68707","23","19289","180","0","1","25266","4","0","95326","-2","43211","-2","158007","18768","0","29427","81","6","16","98631","N/A","N/A","N/A","N/A","N/A"
"395","Trihoof","United States","Electronic","Big Indie Labels","6514","39375","120","28302","613389","13728044","16061","475705","4947823","7564","20000","1350000","7839199","535585841","0","0","N/A","15264","6873137","845772","0","-1009","1945019","45014","N/A","N/A","2","241","3","201","19","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"396","Poppy Baskcomb","United Kingdom","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group, Sony Music Entertainment","6520","2047","357","29250","6295336","827858315","-139719","9065783","97487173","65146","110","4630","8957","669753","90","5028","37252","-7","17034","3","0","-11","19485","28","0","912","7","884","N/A","N/A","N/A","6867","28157","62","16","25","212","60","30","2299","279.66080718704086","24279.71336785642"
"397","Milky","Italy","Electronic","Sony Music Entertainment","6536","4375","2481","29803","10518907","114386420","628161","9892637","81478414","88751","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1425","10946","30334","0","N/A","N/A","N/A","0","18","35","835","N/A","N/A","N/A","53","7980","4192","54","439","56975","52","0","0","8.227807984966958","29.006572175558787"
"398","reidenshi","Russian Federation","Electronic","Big Indie Labels","6547","2194","393","104096","5963644","1714006213","-56127","4687509","18031249","21125","N/A","N/A","N/A","N/A","N/A","N/A","446488","N/A","N/A","N/A","N/A","0","118","0","N/A","N/A","16","6988","30","20493","116801","3815","75098","40","3","4","N/A","N/A","N/A","N/A","N/A","N/A"
"399","The Avener","France","Electronic","Universal Music Group, Sony Music Entertainment, Big Indie Labels","6552","4514","538","353330","2639215","957700775","195447","3533424","20466729","8459","1000","264000","762208","365810344","3045","1876761","51923","1","1106","5","0","N/A","51567","N/A","-35","125480","229","402380","8","47169","2575","89","3614","1503","59","501","5346","151","9","777","62.599985159156674","5792.732792941899"
"400","Oleg Shkarpeta (Шугар)","Ukraine","Electronic","Big Indie Labels","6559","23596","3623","172036","538949","41817046","-5694","355951","242188","5166","2000","185000","2628992","141466008","9052","647901","8380","65","497636","20176","0","0","128632","0","0","18","21","1326","5","1818","6756","2","20278","131","7","8","N/A","N/A","N/A","N/A","N/A","N/A"
"401","Natural Sample Makers","United States","Electronic","N/A","6597","6696","28","1501","3832946","392152463","-53698","1558857","3739587","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","26","N/A","N/A","N/A","0","283673","0","0","0","N/A","N/A","N/A","N/A","N/A","N/A"
"402","Irokz","France","Electronic","Warner Music Group, Big Indie Labels","6609","5882","647","161669","2487480","378022770","-29919","2623039","24245154","6764","1000","356000","1436664","180561047","15641","2617515","50973","0","91280","0","0","584","172781","2547","N/A","N/A","37","8690","7","4841","39379","246","105926","0","0","0","N/A","N/A","N/A","N/A","N/A","N/A"
"403","DVRST","Russian Federation","Electronic","Big Indie Labels, Warner Music Group","6630","3804","693","588610","1915082","1361551999","-31454","2428364","25329698","8678","0","714000","908087","404030854","6363","5915747","24481","95","333319","12330","0","-282","128773","589","1","5246","82","36243","0","62215","0","21","32816","125","11","13","33416","67","0","0","24.018386531775977","42.20381224586811"
"404","Lost Stories","India","Electronic","Big Indie Labels","6684","13092","284","131394","1197764","186285024","23082","1985899","3524374","5822","0","558000","224394","190125574","967","3582808","27023","0","1550","0","0","4","124656","374","-420","463793","4","730","1","22209","1029","0","160366","5","4","5","78566","73","3","42","3.3637749825501952","137.6005370603519"
"405","Mareux","United States","Electronic","Warner Music Group, Big Indie Labels","6742","3355","1903","634826","3318444","1010527617","10685","4258609","20150441","12107","1000","372000","578241","129088438","5147","1879915","16178","-3","276291","1557","0","12","127867","94","0","3662","129","33659","94","49405","99190","44","27422","94","13","23","93394","17","0","0","1.8734392614461644","31.546914176752814"
"406","2 Unlimited","Netherlands","Electronic","Big Indie Labels","6743","6264","676","337616","1510575","426400202","13102","2625807","21173964","8743","1000","327000","1258319","348837979","8221","2455762","14994","249","125274","4121","0","315","118585","800","229","130107","134","65532","N/A","N/A","N/A","5","585","10131","82","1730","4916","149","7","422","34.15885890112538","837.2476195026294"
"407","GARABATTO","Spain","Electronic","Sony Music Entertainment, Warner Music Group, Big Indie Labels","6749","6524","321","64028","914440","286031749","-26327","1333815","6541690","171680","0","1580","222","1438086","0","19112","104262","36","8961","96","0","-3","34106","26","0","4332","1","447","-1","16056","52","0","94697","3","0","0","72498","10","2","25","4.3065472904045725","15.69206662306164"
"408","Prospa","United Kingdom","Electronic","Universal Music Group, Big Indie Labels, Sony Music Entertainment, Warner Music Group","6750","4720","3397","102665","4775277","250301447","376037","3925749","60318057","58786","200","19300","12806","9693178","109","72396","8146","3837","107544","55505","0","16566","194838","62393","7","6470","38","2340","1107","31326","24529","646","4430","1329","46","251","94","72","30","3806","1060.4215636941822","37189.72780900131"
"409","Safri Duo","Denmark","Electronic","Universal Music Group, Sony Music Entertainment, Big Indie Labels","6755","4135","547","214465","2075048","558198505","12865","4058780","30749843","14211","0","195","462103","220061142","2564","1409277","2265","-204","515506","3773","0","-509","1039782","2357","-435","417190","65","27643","N/A","N/A","N/A","24","2037","3143","70","972","2948","35","6","226","43.74747502087745","1607.1167063513851"
"410","Olafur Arnalds","Iceland","Electronic","Universal Music Group, Big Indie Labels, BMG, Sony Music Entertainment","6757","4502","1126","911658","3137548","1600453331","-27286","2853124","35691922","12769","0","411000","171523","162862118","1223","1810316","15100","11","9395","49","0","192","333374","872","-98","307438","154","180014","-12","2015747","6182","35","12136","378","28","101","12385","131","17","400","38.08656560434499","1174.7463752526075"
"411","Subtronics","United States","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group","6806","7908","1339","474364","3007977","747775790","20704","2181065","14049160","16073","0","170000","273630","88024106","3000","1754792","6523","492","522838","9011","0","480","826523","24378","326","366341","50","17665","423","263890","183573","888","67207","20","5","10","2129","216","168","16689","179.67149426943504","2513.5535608016876"
"412","Aaron Smith","United States","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group","6807","2117","1509","438622","4396128","1613248337","454676","6638892","30404483","11649","N/A","N/A","N/A","N/A","N/A","N/A","247124","N/A","N/A","N/A","N/A","7","9368","0","N/A","N/A","3","56356","N/A","N/A","N/A","0","6286","773","46","241","6317","288","3","31","300.72172222434676","445.39986398216945"
"413","KittenSneeze","United States","Electronic","Other Indie / Unsigned","6845","23833","3482","129688","1862121","49126265","107234","785973","71618","4335","0","1160000","4593948","343767248","84465","17769486","11092","830","983750","28376","0","-29","135001","3217","N/A","N/A","90","2939","4","1568","75","0","N/A","N/A","N/A","N/A","19308","24","0","0","55.87591334369915","65.98294935211312"
"414","Jaden Bojsen","Germany","Electronic","Sony Music Entertainment, Big Indie Labels","6851","3988","380","39503","3095438","302535039","111810","5089540","43835146","22342","0","95400","3269","10067216","15","102511","14000","-17","540309","1341","0","900","1135591","0","N/A","N/A","65","6741","0","3392","80","107","3291","3226","59","453","329","30","5","923","116.00583757467916","12919.720456562562"
"415","BEAUZ","United States","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment","6860","8046","1187","234613","2088629","511078646","-14519","2221347","20569387","8603","1000","243000","1184432","212873592","13035","2962531","6474","1014","464974","24288","0","444","837558","9424","1273","111926","51","7026","750","123090","152922","332","11053","420","45","150","2923","191","20","497","218.3738071079731","1540.5443444114455"
"416","Cyran","United States","Electronic","Big Indie Labels","6873","289242","1","8587","563","1256627","-11","1118","54929","6221","1000","764000","939975","344299594","20260","8406250","1231","-1919","3024189","20585","0","-1301","1269885","5416","-324","499850","0","407","1","4671","843","0","365735","0","0","0","78386","50","2","9","3.4406505516498163","44.3485658724339"
"417","sma$her","Mexico","Electronic","Big Indie Labels, Universal Music Group","6880","2390","2638","441711","7070630","657378650","-158998","7996432","29371037","N/A","N/A","N/A","N/A","N/A","N/A","N/A","75654","N/A","N/A","N/A","N/A","9","7194","119","N/A","N/A","80","4442","N/A","N/A","N/A","87","111181","31","2","2","N/A","N/A","N/A","N/A","N/A","N/A"
"418","Alex Gaudino","Italy","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","6894","3385","467","158325","2459044","727928259","268584","5724899","31468142","9016","100","95700","834094","573208830","5021","3646314","37292","N/A","N/A","N/A","N/A","-96","159728","155","-124","275834","41","75948","1","14954","998","82","2405","2654","74","818","7604","409","6","163","44.19431153641819","1002.1420158606807"
"419","The Cinematic Orchestra","United Kingdom","Electronic","Big Indie Labels","6902","2659","1430","789506","2854626","1332789878","-64265","4870215","35798140","8492","0","137000","541725","485647460","3352","4553615","56401","N/A","N/A","N/A","N/A","80","58053","32","-121","205544","144","139404","15","12972","6013","23","10784","402","36","146","43997","119","3","29","14.367875090961004","143.5525964100106"
"420","NERVO","Australia","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","6930","7896","189","729585","630236","764303873","-5591","1181631","29593783","12335","0","538000","112384","389382469","555","3060696","6874","100","94280","665","0","-328","1233299","4637","-1146","3208306","22","660492","-2","607967","6974","73","5294","1010","41","268","3465","531","117","5364","205.9789600743554","12632.31033464224"
"421","LONOWN","South Korea","Electronic","Sony Music Entertainment, Big Indie Labels","6934","2919","4363","145027","13494943","862285511","325924","6523844","16011649","15684","0","192000","0","339344","0","8354","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","65","7826","8","260","56112","7206","46046","113","7","7","45521","21","1","5","13.105812301510628","28.000739051486033"
"422","Angerfist","Netherlands","Electronic","Big Indie Labels","6955","12759","788","576250","1393774","551457633","-6596","1156585","7532087","7748","0","1110000","518924","476014586","5346","5477965","9702","1","19510","5","0","4709","718018","3608","-322","1290239","188","207436","249","293940","93346","61","10295","449","7","25","4873","399","60","980","166.47278843153867","1223.2569591869583"
"423","Lilly Palmer","Netherlands","Electronic","Big Indie Labels, Universal Music Group","6981","12591","951","231422","993451","165224391","-141415","1268938","13275483","14479","1000","278000","282207","58129701","5430","1305692","2745","1030","660660","28650","0","1802","1710549","51206","1215","926218","107","9467","207","78834","29502","6","11033","635","21","62","404","71","38","2768","139.78126630163754","19914.830555083077"
"424","DYSMANE","N/A","Electronic","Big Indie Labels","6988","3504","1134","68874","8685450","497932123","114871","6440086","17846206","73023","100","12100","5833","633481","83","20437","43284","209","203356","20985","0","N/A","N/A","N/A","N/A","N/A","69","4966","2","3852","18837","48","N/A","N/A","N/A","N/A","60268","7","0","0","7.2179228981252095","9.895190451084428"
"425","Marnik","Italy","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","6991","2627","269","161416","3225636","1070873163","-57000","5335929","82428737","10340","0","206000","350147","401926166","1305","4013869","43507","8","24230","113","0","-38","86326","617","-101","187159","52","43603","3","25517","4149","219","7502","631","40","197","2219","119","49","3532","111.48767525205044","3442.243547950283"
"426","LUM!X","Austria","Electronic","Warner Music Group, Big Indie Labels, Sony Music Entertainment, Universal Music Group","7001","1892","1210","235227","3956494","2073256518","-64365","5900430","68717657","8249","100","40100","675502","714411233","2840","5867610","47828","5328","232070","231008","0","-64","76890","35","-3","5099","117","86895","278","31080","39757","105","8925","475","36","134","3884","75","31","1163","84.76059894239648","3578.745561496391"
"427","Sommer Ray","United States","Electronic","Big Indie Labels, Universal Music Group","7003","99214","45","3191","36513","3467570","-2284","65287","1890065","12797","0","1720000","0","86280648","0","1025291","1682","0","52","0","0","-7888","22712034","13190","-400","690019","0","107","N/A","N/A","N/A","0","32007","21","6","8","N/A","N/A","N/A","N/A","N/A","N/A"
"428","Excision","Canada","Electronic","Big Indie Labels, Warner Music Group","7006","8377","836","794581","1543620","988841072","-23039","1469618","18547245","11511","0","645000","313395","293496164","3239","4293560","6047","407","546582","17663","0","3756","1030458","33753","-282","1754298","56","174236","183","612786","88198","219","25756","130","6","18","5438","331","210","13366","85.58539995002988","1738.0893210114884"
"429","Parov Stelar","Austria","Electronic","Big Indie Labels, Warner Music Group","7012","5407","686","1125450","1662284","1444571023","-19324","2040668","11381980","10096","0","560000","415678","576782338","2087","3965036","24554","20","28955","93","0","-107","163283","51","0","911260","252","409448","15","202628","5241","145","2533","2489","45","546","27565","446","20","223","32.27013334167413","746.2180491066437"
"430","Novah","Belgium","Electronic","Universal Music Group, BMG, Big Indie Labels","7042","12942","3319","224814","1207375","34442471","12738","1444257","5530963","N/A","N/A","N/A","N/A","N/A","N/A","N/A","384","3151","847866","127022","0","26368","1843833","187536","84","7955","N/A","N/A","733","59143","28613","51","425188","0","0","0","N/A","N/A","N/A","N/A","N/A","N/A"
"431","CXSPER","United States","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group","7046","3170","1045","36330","5122529","250648169","-226976","8274811","20376644","55343","80","8730","23921","847472","316","21275","25252","313","52579","4822","0","15","6836","7","N/A","N/A","7","623","0","9","0","2941","N/A","N/A","N/A","N/A","49720","9","0","0","11.228294968956222","14.86178321402764"
"432","Wuki","United States","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group, Universal Music Group","7055","5890","616","186128","1497694","449442121","-94774","2523363","28272442","20734","1000","103000","182978","48241831","2828","991814","7249","1407","734082","25815","0","1892","574636","3580","0","377352","19","4533","152","135768","31243","7","6922","658","36","158","117","135","63","5200","302.8009191383931","29296.35712799471"
"433","Giorgio Moroder","Italy","Electronic","Universal Music Group, Warner Music Group, Big Indie Labels","7056","5237","838","320778","1167996","476368585","-64237","3142708","15884887","12286","0","155000","444620","277774195","3378","2565374","26476","N/A","N/A","N/A","N/A","151","126502","102","-158","410989","86","123400","39","109533","57240","120","3381","1887","59","669","6974","613","14","433","240.8377228850752","1657.7338388854112"
"434","Bicep","United Kingdom","Electronic","Big Indie Labels","7087","4697","1115","658642","2291415","889125373","36759","2948951","19901352","16697","0","267000","485837","164297900","3267","1801553","13542","-55","334198","2053","0","202","423180","2135","25","219201","114","360027","124","284926","39890","15","9500","500","39","175","1674","160","73","19464","93.94398721808669","26709.70787216436"
"435","Tujamo","Germany","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment","7088","4000","323","292131","1750788","1547387287","-40991","2887384","36466568","6690","0","193000","561175","813511334","2360","6996686","19256","N/A","N/A","N/A","N/A","-265","246736","378","0","1824212","39","442842","33","151667","7722","318","3141","2155","64","415","1350","413","102","12144","200.2861973718623","10044.854350966312"
"436","Basement Jaxx","United Kingdom","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group","7102","5633","1178","606636","1719340","555407374","-14245","2879742","16972837","19175","0","191000","174692","118650391","2023","1006182","14680","92","19867","719","0","732","81369","20493","0","319518","77","90683","25","140918","15172","14","2769","2195","63","674","687","680","67","3468","224.2166507372377","45734.21064807516"
"437","Ritviz","India","Electronic","Big Indie Labels, Universal Music Group","7133","6839","311","1346213","947518","720131809","-11685","1271009","3597164","5543","0","2500000","749262","652915012","2754","10088886","28178","0","387","0","0","-387","333410","136","-223","168591","5","3005","6","29808","1517","17","154884","8","5","7","143020","3","0","0","0.16908641497420546","3.381728299484109"
"438","Rebzyyx","United Kingdom","Electronic","N/A","7136","4570","10116","969532","5337064","907272325","181400","2853646","2685093","14714","1000","743000","302067","65933012","4390","1307470","472530","189","13415","211","0","N/A","N/A","N/A","N/A","N/A","180","30136","189","35663","49052","8","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"439","Chill77","Germany","Electronic","Big Indie Labels","7154","3283","740","31914","5681100","118036263","-54680","5835075","7066323","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","53","0","N/A","N/A","11","187","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"440","Riccardo Dose","Italy","Electronic","N/A","7160","107822","3","12000","18775","24655425","637","34570","53828","2205","10000","3050000","6039014","1174754554","141147","71317436","48052","N/A","N/A","N/A","N/A","-333","1866270","45665","-81","524994","0","250","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"441","Litsu","France","Electronic","Other Indie / Unsigned","7164","224863","201","6807","10612","655996","1158","10414","313","1473","6000","539000","3989953","712783650","67338","17825988","19718","1896","465979","240781","0","79","94309","94","N/A","N/A","39","1364","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"442","Thievery Corporation","United States","Electronic","N/A","7190","6265","1813","996522","2436046","1122258614","-131396","1781321","9526464","14749","1000","222000","372668","222277010","2784","1388216","25173","17","1555","14","0","605","136256","835","-27","587065","160","156774","72","95371","11204","113","3501","1743","48","383","15893","339","2","26","74.47707191507935","314.3845787444322"
"443","AXMO","Germany","Electronic","Big Indie Labels, Universal Music Group","7206","4987","466","98905","3761920","661643316","16055","3880969","15068911","20691","300","28600","327974","84235495","1507","642772","10205","799","341473","17599","0","852","242687","4916","2563","153000","32","6392","49","13257","17413","38","7898","733","16","60","1844","62","41","2779","113.00214547122951","3157.6984408313406"
"444","Josh Baker","United Kingdom","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group","7226","7229","1133","95854","2731244","138672630","20960","2114666","42972420","47047","400","36300","43414","3555224","790","74375","1444","1228","283804","59045","0","4249","376952","16082","2","7811","39","1732","620","72993","262570","430","11561","971","40","150","219","118","50","3152","652.6324337582341","18618.594142122965"
"445","Ivri","United States","Electronic","Big Indie Labels","7234","7360","2122","195178","2640838","433018277","-54172","2748825","19485983","21797","100","49300","16428","7258015","294","215990","4660","93","197764","9342","0","459","61015","2687","N/A","N/A","38","2489","60","15462","70295","0","41387","165","5","22","113753","3","0","0","0.804943425012398","5.039056686724452"
"446","Nicolas Julian","Germany","Electronic","Sony Music Entertainment","7236","6875","525","167336","2408433","405783986","2819","2440777","11778844","15175","0","192000","373924","83632853","3692","1485992","7210","146","2427721","75515","0","655","263259","4552","2622","28266","56","5181","124","63251","46190","91","38380","78","8","28","2393","37","18","2346","65.53313920179629","1540.817801684715"
"447","Sidewalks and Skeletons","United Kingdom","Electronic","Big Indie Labels","7240","4222","1854","507616","3399605","553065552","56124","4212889","7767465","15183","1000","223000","393962","69821767","3524","1030916","20622","80","93901","754","0","211","116812","639","-23","50109","82","20363","58","50428","45677","175","36433","60","8","14","64310","18","0","0","6.027448237541808","19.56124390191675"
"448","DJ Opus","Indonesia","Electronic","Big Indie Labels","7258","52182","24","298309","50122","55276692","-4348","109167","221178","3397","0","7180000","172635","404452896","452","3674747","22606","0","415206","0","0","0","19890","0","0","1393086","0","500","0","736","18","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"449","ItaloBrothers","Germany","Electronic","Universal Music Group, Big Indie Labels","7262","4322","405","412614","2156630","1677570536","-42725","2834572","16678297","7133","0","155000","660177","810483936","2289","4704182","3935","-23","87533","68","0","9","152923","24","-209","271384","63","68130","6","6963","3663","34","2483","2542","45","370","10567","174","6","101","51.7240024484757","260.7484989078028"
"450","Zeds Dead","Canada","Electronic","Big Indie Labels, Sony Music Entertainment","7312","7174","951","682515","1967428","1083732483","3918","1931948","26820218","13537","0","293000","251768","236650235","2972","2527305","9502","405","118725","9904","0","582","591792","3425","-52","1011799","50","100112","297","6035066","194332","86","10575","391","23","70","1664","356","119","7303","214.3681801255435","5953.0089853901"
"451","DJ Zinhle","South Africa","Electronic","Big Indie Labels, Universal Music Group","7328","30575","2790","254631","502514","31996929","130435","337614","192114","16709","0","163000","122456","45129141","714","326703","1848","2349","2017240","124964","0","-245","5765754","37902","0","4107115","11","70138","N/A","N/A","N/A","36","34696","99","3","8","68345","29","0","0","5.169516942425153","24.229413422662823"
"452","Dance Fruits Music","Netherlands","Electronic","Big Indie Labels","7340","6039","171","559245","1227490","2216502454","-18290","1626163","27702015","5676","0","2430000","161580","1084873664","720","16657320","16400","-1812","4775878","93","0","-423","290394","2","-6","31338","41","85768","6","55671","18859","44","10929","450","29","79","1886","1147","6","411","904.2473750503997","4610.720483746511"
"453","Crookers","Italy","Electronic","Sony Music Entertainment, Big Indie Labels, Universal Music Group","7346","2985","113","87584","4790797","2172310190","24301","2791668","22882992","18801","0","20300","84951","321049170","393","1563471","43158","2","381","0","0","-13","38403","342","-184","437849","0","124800","-4","132838","1147","1","30691","92","17","37","10506","574","22","745","78.27874422357839","2216.5302096942864"
"454","Scotts Maphuma","South Africa","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","7348","4923","24289","1640843","4910546","412104248","100291","3087863","10382296","N/A","N/A","N/A","N/A","N/A","N/A","N/A","34672","N/A","N/A","N/A","N/A","27078","1255000","121329","N/A","N/A","40","4701","10","564","260","40881","82572","15","5","5","N/A","N/A","N/A","N/A","N/A","N/A"
"455","Stardust Vibes","Australia","Electronic","N/A","7361","14134","47","16241","7800141","1234601464","-2006","588546","2329809","8185","0","1590000","482081","417712592","1319","4569216","121531","N/A","N/A","N/A","N/A","254","20738","6","39","7424","1","402","4","1955","53530","0","139636","14","3","3","N/A","N/A","N/A","N/A","N/A","N/A"
"456","SCATMAN JOHN","United States","Electronic","Universal Music Group, Big Indie Labels","7371","7108","1030","244719","1169354","411156902","56309","2493842","7643018","7741","2000","717000","1165398","330676194","11519","4581428","N/A","N/A","N/A","N/A","N/A","27","8837","20","-12","33271","64","31319","16","4621","12969","2","1306","4064","72","1212","65256","21","0","0","5.901945093493002","13.69712182203131"
"457","Nucleya","India","Electronic","Big Indie Labels, Sony Music Entertainment","7394","9044","14","1752774","577494","283225753","-49241","1305304","4157914","7306","0","1510000","384098","532247916","1472","5783582","15336","0","63500","0","0","320","373950","6502","-230","770117","2","4001","10","123020","3156","26","106059","11","5","8","100743","23","0","0","1.3885445898864281","22.70022377234171"
"458","Dlala Thukzin","South Africa","Electronic","Universal Music Group, Big Indie Labels","7404","5955","10904","1789833","2723497","266787827","38889","1635608","3305677","141396","0","2350","1900","939550","8","9038","4363","208","557081","4413","0","2498","538910","5973","1189","1185857","54","11102","5","2020","141","248","19913","236","9","17","5960","93","2","19","72.8266757531689","408.2806385846074"
"459","EeQue","South Africa","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group","7412","11454","2409","118864","1584686","166106211","21810","1972884","10548102","14866","2500","54100","436807","12842673","2753","80122","14199","589","254683","28243","0","245","117772","3616","-8","21496","8","852","1","139","703","30","127790","10","3","3","17747","67","0","0","63.59569838670224","83.05431635085985"
"460","Example","United Kingdom","Electronic","Big Indie Labels, BMG","7417","6135","375","331551","1427908","940440439","-6108","2029924","20860968","7622","0","342000","327779","637464112","1276","3658337","10398","946","28603","8978","0","940","661020","116","-441","1273203","26","294040","1","89747","11069","296","4622","1237","60","392","9857","456","18","421","95.07747565891941","1224.8577504314096"
"461","Slushii","United States","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment, BMG","7428","4739","492","660788","635935","607409945","51484","3276062","14040308","17786","0","518000","117488","169171169","1465","3127280","13672","38","129760","463","0","507","949389","4278","-182","359832","24","28418","5","1865","279","24","22019","176","17","45","8874","168","37","1177","155.13006686640264","615.9727847972092"
"462","Faul & Wad","France","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","7430","4334","324","77641","2598288","850282542","768","4029462","33851148","7670","0","57600","662416","196712407","1032","1110839","16477","34","29920","1325","0","-11","107173","952","-22","71429","23","284077","397","131437","47733","436","2626","2032","61","600","95432","21","0","0","1.7315036460505515","23.160774183040775"
