"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers 1w","Spotify Followers Total","Spotify Streams 1w","Spotify Streams Total","Spotify Monthly Listeners 1w","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers 1w","YouTube Subscribers Total","YouTube Views 1w","YouTube Views Total","YouTube Likes 1w","YouTube Likes Total","Social Rank","TikTok Followers 1w","TikTok Followers Total","TikTok Likes 1w","TikTok Views 1w","Instagram Followers 1w","Instagram Followers Total","Instagram Likes 1w","Facebook Followers 1w","Facebook Followers Total","Deezer Fans 1w","Deezer Fans Total","SoundCloud Followers 1w","SoundCloud Followers Total","SoundCloud Plays 1w","Shazam Shazams 1w","Radio Airplay Rank","Radio Airplay Spins 1w","Radio Airplay Countries with Spins 1w","Radio Airplay Stations with Spins 1w","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points 1w","Beatport Track Performance Points Total"
"382","Mesto","Netherlands","Electronic","Big Indie Labels, Universal Music Group","19295","11236","155","135867","532303","442688305","-39423","983932","21251669","25486","-100","45900","58902","207922331","230","2263842","25430","17","8627","79","0","-56","204156","720","0","102745","18","16024","30","59015","6297","9","10629","473","40","132","1991","65","39","3830","59.68554958825847","4041.64463506908"
"383","Gaullin","Lithuania","Electronic","Big Indie Labels, Universal Music Group","19299","5802","211","160864","791236","960775208","-49107","1596027","34136383","12288","100","30400","272461","532345239","763","5323140","122650","11","21028","79","0","99","16346","97","-2","6320","30","22102","10","18724","16232","39","7983","608","33","144","11473","92","2","19","88.58697719339465","221.93249140189099"
"384","Tobiahs","Australia","Electronic","Big Indie Labels","19334","9709","162","84384","762763","197951397","-13229","1197242","23493522","37363","100","31500","138074","15535482","861","172513","49665","-16","87586","544","0","-203","167127","99","4","2810","9","1178","64","38508","20796","0","9306","366","37","94","1431","19","5","374","21.38663258575577","3356.4880867740567"
"385","DJ Seinfeld","Sweden","Electronic","Big Indie Labels, Universal Music Group","19352","12288","248","115732","749485","194244756","2422","1215050","26682810","59583","100","14800","26327","9271563","264","121513","24284","-1","23345","46","0","142","84112","1583","-5","38810","23","2937","46","44905","19912","6","13892","307","30","101","1926","142","59","3714","143.99042487654245","3563.353489002849"
"386","Тима Мацони","Russian Federation","Hip Hop","N/A","19372","250805","1","1354","2983","2761226","-237","7513","24099","9091","0","2450000","19952","183566750","86","11826565","36897","1956","1783704","13515","0","N/A","N/A","N/A","N/A","N/A","1","94","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"387","IN PARALLEL","United Kingdom","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group","19375","6457","190","34088","1752729","172282752","-30823","2429373","24307795","N/A","N/A","N/A","N/A","N/A","N/A","N/A","143293","N/A","N/A","N/A","N/A","-17","30598","74","N/A","N/A","N/A","N/A","0","3239","N/A","N/A","N/A","N/A","N/A","N/A","2458","12","9","633","79.03144429864369","1324.8295726858266"
"388","JOKER390P","India","Electronic","Universal Music Group, Sony Music Entertainment","19404","8927","5333","303299","4377615","222342244","198473","2407244","1165274","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","2","21","N/A","N/A","N/A","176","384672","0","0","0","N/A","N/A","N/A","N/A","N/A","N/A"
"389","Hannah Wants","United Kingdom","Electronic","Big Indie Labels, Sony Music Entertainment","19443","16463","132","121093","435488","194139842","-15011","741516","10232839","54793","0","44300","14919","25686779","151","256602","11108","0","105720","246","0","1258","298114","5361","-93","398190","15","15483","25","294069","16045","4","16388","187","29","70","521","130","55","3373","105.19687924984346","30095.35561890223"
"390","Fragma","Germany","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group","19455","12658","234","77284","810843","177684040","-15497","1357459","14754380","32165","100","57800","204320","53978140","912","367827","179185","N/A","N/A","N/A","N/A","2","9531","4","-2","9061","29","9995","N/A","N/A","N/A","39","3514","1648","66","523","2327","260","10","567","246.15866389320706","1834.707207949123"
"391","Teemid","France","Electronic","Other Indie / Unsigned","19484","9649","185","52480","1437668","332347853","7701","1795392","8187302","49971","0","20000","25310","27117607","136","236382","132657","N/A","N/A","N/A","N/A","-3","5556","7","-2","44653","13","9048","5","104830","11457","64","18738","192","24","64","44167","26","0","0","14.406084017839467","28.34558232385756"
"392","Jimi Jules","Switzerland","Electronic","Big Indie Labels, Warner Music Group","19548","11460","331","60418","947007","182085741","35467","1748644","11132038","47312","-1","117","33752","44546623","255","395488","29456","4","1878","0","0","1011","119972","4354","-9","34429","17","2807","74","31858","1007","42","23027","198","23","65","378","123","56","4493","331.397874926198","33595.09212655577"
"393","LOSTBOYJAY","Canada","Electronic","Universal Music Group, Big Indie Labels, Warner Music Group","19592","7723","261","37870","1971172","202909790","122355","3442131","7151468","554030","0","29","N/A","N/A","N/A","N/A","141598","-14","16640","1","0","0","13132","0","-1","307","11","1242","18","8459","35168","0","44152","77","13","23","989","11","1","865","27.441904293095163","6220.8394328941695"
"394","Jayda G","Canada","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group","19593","13020","213","104553","417521","185687673","-34287","870716","17035907","85127","0","12500","3776","2574392","51","40268","23300","-22","78333","73","0","37","171064","264","-9","51109","17","19539","29","32725","5979","3","14286","436","26","96","7209","97","25","1681","103.12726107258166","1633.0831644701425"
"395","Throttle","Australia","Electronic","Big Indie Labels","19653","12263","252","117215","626986","531560523","-15643","945539","10181082","33087","100","77300","41401","93479621","239","1141817","28497","-146","283015","457","0","-28","103879","8","0","116520","17","13967","10","84461","10917","0","9902","522","41","151","22976","103","32","4491","36.50750313389242","6818.965278768951"
"396","WITH U","Germany","Electronic","Big Indie Labels, Warner Music Group","19684","9662","187","20139","1581273","111488362","22407","2183623","11667160","98166","20","6970","2572","84344","58","2531","108336","66","2315","1429","0","23","7528","842","N/A","N/A","4","404","5","1207","5856","18","19818","220","19","67","1113","10","2","323","69.38559909872065","4128.013729041715"
"397","Neitan","Poland","Electronic","Big Indie Labels, Warner Music Group","19726","10784","101","15333","1742400","198007756","-11257","2119355","13624115","61583","N/A","N/A","N/A","N/A","N/A","N/A","226295","N/A","N/A","N/A","N/A","6","6526","76","-2","8459","2","4173","N/A","N/A","N/A","255","19301","173","25","56","611","97","46","5555","101.30402055907548","17976.275613011006"
"398","Blank & Jones","Germany","Electronic","Universal Music Group, Sony Music Entertainment, Big Indie Labels","19816","18581","323","128072","944327","432069717","16544","839473","9101839","21887","0","105000","594502","71799324","2682","553253","74220","0","321","0","0","42","24254","465","-29","117194","30","41966","11","16635","1800","153","2275","2807","54","529","5030","1312","9","143","417.71669632397453","2135.653579410606"
"399","After Cooking","Netherlands","Electronic","N/A","19873","96825","69","49527","41972","8235470","-1741","55528","73202","22085","0","412000","80594","79988087","1249","2801097","2654","-449","895137","231","0","-199","993407","3376","-383","441207","10","2410","N/A","N/A","N/A","0","78939","24","2","2","N/A","N/A","N/A","N/A","N/A","N/A"
"400","Piques","United States","Electronic","Other Indie / Unsigned","19930","217410","1","551","1794","4865482","-142","5097","159990","111627","0","18000","13454","1008640","233","11970","5067","2802","1629168","356471","0","2547","1991499","11234","-5933","7489291","0","24","N/A","N/A","N/A","0","281203","1","0","0","88052","5","0","0","2.3974022658094025","6.8546574942709535"
"401","Lupage","Turkey","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group","19934","8990","221","38634","1492799","138284774","-89308","2225265","20445930","43255","0","12200","72209","4407753","725","59797","34141","18","54180","1308","0","5","5260","110","0","77","0","45","53","11680","10033","0","34579","94","16","27","23071","35","0","0","42.7367146294007","59.29733899576308"
"402","Max Niklas","Germany","Electronic","Big Indie Labels, Warner Music Group","19952","16210","91","11977","855283","63399005","-9507","1143675","6949480","N/A","N/A","N/A","N/A","N/A","N/A","N/A","14436","-77","85582","-53","0","-18","17290","2117","N/A","N/A","3","101","N/A","N/A","0","0","105459","24","7","9","5850","14","2","46","28.80054861305825","384.4103136149624"
"403","Rui Da Silva","Portugal","Electronic","Big Indie Labels","19957","13311","290","48878","528948","147428812","30585","1387931","5234818","34439","0","51100","132","13835607","2","92282","72937","N/A","N/A","N/A","N/A","38","18679","28","-4","30342","17","5498","20","15499","19948","6","19976","161","18","65","1523","285","10","900","74.841129245884","16539.18340217253"
"404","Pakito","France","Electronic","Big Indie Labels","19974","22265","121","36539","611649","120922240","9823","791059","2690920","16768","0","120000","668165","146938041","3806","885788","381100","N/A","N/A","N/A","N/A","7","1675","2","0","2701","8","12021","1","960","1543","1218","9159","507","45","172","47217","42","0","0","12.823962851586233","61.79440244144762"
"405","Bruno Be","Brazil","Electronic","Warner Music Group, Big Indie Labels, Universal Music Group","20061","11378","114","83735","719041","333966436","-33427","1033871","11518388","38633","0","33100","33414","17408391","52","167839","41175","320","17729","1198","0","100","155118","109","-38","93252","19","47836","21","81632","7909","0","23031","216","22","74","5664","195","26","1182","70.15997796646457","4178.422219532949"
"406","Emin Nilsen","Azerbaijan","Electronic","Big Indie Labels, Universal Music Group","20063","47158","99","11170","401313","29523895","8432","384290","864271","12821","0","1270000","360482","52976915","3323","474441","72974","3","872","115","0","4","4377","5","0","1019","3","361","22","5498","38856","10","95994","15","5","5","24684","35","0","0","38.872698175598615","57.914341756790996"
"407","HNTR f.k.a Hunter Siegel","Canada","Electronic","Big Indie Labels, Universal Music Group","20072","6632","134","19823","1501171","100301787","-30080","2411809","47516161","78052","50","3590","7188","8381622","96","166020","37087","7","11673","357","0","97","45522","1685","0","89983","0","3274","46","40903","4569","0","193463","2","2","2","101114","18","8","601","1.3246600324643403","382.47569726262"
"408","Dannic","Netherlands","Electronic","Big Indie Labels, Universal Music Group","20204","24819","54","172186","161838","197669135","17453","372796","13498367","27451","0","146000","88785","82105492","326","1087826","15835","N/A","N/A","N/A","N/A","-7","477510","227","-548","1119471","8","137436","-6","201143","5028","5","21748","182","26","70","3563","385","129","7335","133.0753904199539","13301.011174325104"
"409","Cazzette","Sweden","Electronic","Big Indie Labels, Sony Music Entertainment","20332","13842","75","297614","184263","794920249","-6373","361887","8611314","16057","0","343000","74108","181609280","430","2038188","45305","N/A","N/A","N/A","N/A","-38","30616","3","-105","278830","10","82162","-10","134406","2842","11","9944","316","17","56","15294","310","12","745","79.91165370798814","1580.385231580304"
"410","Banana","Vietnam","Electronic","Other Indie / Unsigned","20334","130681","6","6164","31858","8084466","945","42041","174467","19315","0","974000","43450","10962601","430","302829","15389","N/A","N/A","N/A","N/A","879","1920387","701","N/A","N/A","0","209","26","185292","14463","N/A","45931","58","15","31","N/A","N/A","N/A","N/A","N/A","N/A"
"411","Emmanuel Jal","Canada","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group","20367","12678","155","26657","876814","146452572","57667","1421617","10206215","72099","0","23700","6705","4425531","143","49935","28274","-30","52058","244","0","-32","73815","568","3710","292618","21","4168","4","2210","128","26","25056","95","19","36","337","92","34","2768","171.0906872100309","17781.14400285619"
"412","Dennis Cruz","Spain","Electronic","Big Indie Labels","20369","23425","348","144303","433114","148047774","21260","607475","4960268","44912","0","32000","37741","42571919","508","597623","19478","41","15646","436","0","617","345077","3028","-62","187403","19","10123","125","114720","16741","42","15766","243","20","60","165","431","168","14995","335.4252989168817","233253.68185787715"
"413","Morgan Page","United States","Electronic","Big Indie Labels, Warner Music Group, BMG","20377","13031","173","159565","554516","495474423","1597","947072","14208147","37920","0","48000","34262","72058688","244","529008","28302","5","1688","7","0","29","62443","427","-245","790458","16","34358","7","160242","8235","7","8602","497","37","148","4738","744","60","1354","111.33311541956643","3205.221142888814"
"414","Carla Monroe","United Kingdom","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","20389","6682","145","11051","1708978","450745928","37143","2877569","21024083","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","169","11944","1046","0","162","0","1177","0","73","N/A","1528","30621","109","22","38","1683","64","16","1271","68.24200094617882","5245.7147008720995"
"415","Tez Cadey","France","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group","20572","9981","151","91139","438907","527692709","-15198","876812","11458003","14487","0","189000","145032","122844271","609","1199277","109600","-3","11014","0","0","-2","11004","11","0","44326","25","19255","0","42497","3664","1","24649","149","20","68","3078","70","1","52","20.460213319567806","1050.0006707325515"
"416","DJ VIBER","N/A","Electronic","N/A","20575","8736","524","50365","2812401","257581721","-8143","2312205","14427657","N/A","N/A","N/A","N/A","N/A","N/A","N/A","153589","N/A","N/A","N/A","N/A","0","23785","0","N/A","N/A","13","3123","0","17","N/A","19","374189","0","0","0","N/A","N/A","N/A","N/A","N/A","N/A"
"417","San Pacho","Croatia","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment","20587","19151","318","84494","477725","126880998","-17627","728900","11720575","24592","0","48900","31397","28813581","294","371831","36038","16","13475","291","0","271","54503","692","2","2178","13","1696","79","42056","36365","33","14709","295","21","55","59","71","36","2968","673.1891614004816","56026.665533135514"
"418","Shermanology","Netherlands","Electronic","Big Indie Labels, BMG","20601","9584","299","64295","776309","391199866","45078","1462833","28553195","52693","0","17500","8288","37382834","69","326940","27849","0","15500","0","0","264","106547","1618","-104","193477","11","25792","16","39133","8183","40","12817","319","30","107","188","296","78","4071","450.6771625381576","61776.34530777603"
"419","Sunday Scaries","United States","Electronic","Big Indie Labels, Warner Music Group","20652","12731","315","51746","972044","182415621","27531","1458826","6923896","28147","0","149000","0","130777543","0","3453518","57236","17","92143","1309","0","0","114838","0","1","358","8","925","47","10887","22841","217","35157","88","22","34","952","30","6","745","62.478704451244276","6732.508343218365"
"420","Bushbaby","United Kingdom","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment","20768","23198","282","34699","673011","40537511","74725","716180","13053314","169519","N/A","N/A","N/A","N/A","N/A","N/A","17258","94","18343","1506","0","245","43143","1013","-3","6014","4","597","114","39781","19015","11","17760","171","15","33","1048","117","56","6421","166.2733122573987","5388.441472496296"
"421","Punctual","United Kingdom","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment","20814","5780","232","62887","1306354","582994228","-28355","2408444","35047717","75785","100","14500","12229","8492292","45","93826","120404","0","3829","1","0","22","25706","102","-9","6104","10","2009","0","3272","1921","394","10703","388","37","136","1625","102","15","481","173.60638359504418","3504.57200841912"
"422","Old Jim","Italy","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment","20815","5307","52","17495","1508971","426273829","-94719","2716931","39912527","79758","10","1770","22343","6768400","97","29912","142275","0","20373","88","0","-9","13140","16426","0","87","0","225","15","5397","9810","98","16854","160","21","51","3191","59","4","156","112.06213596711206","1109.8892650928537"
"423","Funky Qla","South Africa","Electronic","Big Indie Labels","20864","22008","1235","122425","702238","56345037","656","727524","941203","25903","0","33000","0","12609234","0","89987","39015","0","340","0","0","150","42618","2335","882","85231","11","708","3","306","2087","227","71767","39","3","5","32943","40","0","0","24.444012304020525","45.52241295263103"
"424","Sidney Samson","Netherlands","Electronic","Warner Music Group, Big Indie Labels, BMG","20874","16946","102","65751","390166","376411277","-11909","684591","9768709","21416","0","44800","118165","253206420","524","1880867","26646","-1","163","1","0","-12","75528","5","-182","814297","6","62318","0","78693","702","4","8642","626","40","175","3087","385","35","2834","52.40382550572692","1985.898840452852"
"425","Weiss","United Kingdom","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group","20878","8515","164","94555","957505","511667234","-25106","1710275","17196240","63611","10","8610","14015","21727914","101","177951","87959","0","1290","1","0","7","32370","15","-27","40028","14","6348","17","56774","32090","106","7985","538","38","173","3018","88","13","472","34.81662687782765","3833.8188729037515"
"426","Gaskin","United Kingdom","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group","20959","19258","346","29102","992921","52517312","-7657","1053022","6441690","N/A","N/A","N/A","N/A","N/A","N/A","N/A","94451","N/A","N/A","N/A","N/A","1533","88580","542","3","1074","N/A","N/A","111","17489","21758","453","78751","32","9","13","396","53","42","1729","228.03925743869254","12981.246979459247"
"427","LSR/CITY","N/A","Electronic","Big Indie Labels","20981","18804","204","31497","901696","74877859","-30910","828156","8552900","24206","200","57400","245780","30837351","1316","277091","37355","N/A","N/A","N/A","N/A","-313","418252","0","N/A","N/A","8","759","9","1487","3737","14","38465","77","15","24","4127","35","8","416","117.28609844383116","743.7680687835048"
"428","Shift K3Y","United Kingdom","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group, BMG, Sony Music Entertainment","20987","10933","174","104616","494995","450618442","-14139","888501","23490381","22943","0","116000","50031","117291195","198","712876","76607","3","2992","1","0","26","35627","165","-14","57237","7","195681","15","75070","3740","45","10013","401","43","171","1218","165","51","2730","102.14044940839156","8942.618498530335"
"429","Folamour","France","Electronic","Big Indie Labels, Sony Music Entertainment","20998","15685","316","236456","714552","263436336","12544","810566","8961699","33542","100","79800","155480","33973319","766","414535","37592","4","25123","18","0","0","250140","0","-24","79021","57","25648","51","87102","8423","231","14793","258","33","97","1504","218","51","2043","157.94413493804586","6517.199239849895"
"430","Anstandslos & Durchgeknallt","Germany","Electronic","Universal Music Group, Sony Music Entertainment, Warner Music Group, Big Indie Labels","21003","16713","273","139784","727641","420334142","16903","804805","6079552","22125","0","152000","112881","148422870","585","1088612","47108","0","3","0","0","23","98241","198","0","172933","29","36040","19","14788","5850","2","4119","1580","14","230","14131","143","1","3","87.41789925524301","319.61007316219525"
"431","Rhyno","United States","Electronic","Other Indie / Unsigned","21020","420886","0","347","32622","2452760","27","259","72154","12193","-100","77200","288","1607554","5","16131","531625","N/A","N/A","N/A","N/A","0","927","0","-1","277","2","620","0","756","6","0","294555","0","0","0","57565","118","0","0","8.1615181605026","99.27945769283885"
"432","DJ Nelasta Nel Flow","Angola","Electronic","N/A","21065","53705","1836","115467","206772","20529939","1986","150693","67132","19169","1000","150000","522197","34665900","2269","313654","18574","N/A","N/A","N/A","N/A","247","351938","594","834","337520","0","373","27","29024","12092","39","129790","31","5","7","23257","33","0","0","42.04901939215511","49.26901842410859"
"433","Ferreck Dawn","Netherlands","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group","21144","11996","169","70834","628607","399702672","-18912","1072937","28289425","37300","100","16700","91613","61025181","763","613350","30301","N/A","N/A","N/A","N/A","-31","114955","146","-71","213234","15","9650","13","40874","4455","124","6928","782","41","184","343","275","93","6566","326.1569631586509","88678.86201264028"
"434","Tayson Kryss","Spain","Electronic","Warner Music Group, Big Indie Labels, Sony Music Entertainment, Universal Music Group","21158","6893","54","13913","1360406","278659344","-10427","2283296","13655127","70721","20","5000","47544","2069019","215","14867","118986","-5","3017","0","0","-7","37063","1","N/A","N/A","1","151","0","31","0","0","32843","92","13","33","752","37","5","351","81.6903837238732","6978.290250009723"
"435","DIPIENS","Ukraine","Electronic","Big Indie Labels","21223","28551","225","8891","1271493","32238836","23556","1380600","2950359","43281","0","9160","0","10705460","0","86913","43813","167","53725","8589","0","72","1901","1789","N/A","N/A","2","160","0","1731","0","0","263456","1","1","1","15925","69","0","0","74.70068990379671","108.15336106608662"
"436","Party Pupils","United States","Electronic","Big Indie Labels, Warner Music Group, BMG","21235","25154","486","65769","242706","234828534","-13254","507311","6391702","37178","1000","14400","128848","14257438","1833","204040","28875","798","54403","11608","0","1487","125901","5561","17","4603","6","1057","209","53696","22948","4","24173","164","23","53","5902","87","16","691","75.84868330695113","2404.455219187143"
"437","Holy Molly","Romania","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group","21243","24174","108","40765","370418","231534895","-136","424906","3627818","17005","0","130000","92400","176060978","368","1315263","22208","1483","208035","42999","0","258","54454","1925","0","207679","7","2472","N/A","N/A","N/A","24","8943","533","30","105","37994","34","1","9","19.04531026298587","109.19083268434554"
"438","Hallie Coggins","Australia","Electronic","Other Indie / Unsigned","21253","7812","61","10911","1867367","391612420","-889","2207374","4086355","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","181","N/A","N/A","N/A","0","159162","9","4","4","N/A","N/A","N/A","N/A","N/A","N/A"
"439","Niels van Gogh","Germany","Electronic","Big Indie Labels, Universal Music Group","21305","16018","89","28250","820049","138355490","3956","1275738","7551465","68839","0","3790","21067","16684427","143","115943","58032","N/A","N/A","N/A","N/A","89","48762","19","-86","212314","11","18557","7","35489","3440","762","6329","995","35","228","1396","612","20","2375","166.09798565120036","10662.957923983773"
"440","Angrybaby","United States","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","21371","11948","235","66041","1078306","130946128","-59939","1454301","7510066","72289","100","10800","369","700915","2","9035","33154","-4","31417","457","0","0","30932","0","3","279","10","684","37","9047","35234","8","20789","198","14","30","4022","57","2","121","108.19908967847778","625.4161032272256"
"441","Bucie","South Africa","R&B","Big Indie Labels, Universal Music Group","21402","39770","579","147233","313814","56872753","6221","377719","1126551","16184","200","54800","638881","126519447","4017","733897","20206","N/A","N/A","N/A","N/A","86","477969","1209","-140","816651","5","6958","6","494","1324","759","39196","54","12","20","53992","54","0","0","9.126446850461928","36.93658652574752"
"442","DJ Sava","Romania","Electronic","Big Indie Labels","21414","40243","73","61702","243681","86363534","-1002","312756","1704891","10442","100","75200","764499","482559687","1583","1966204","54086","14","19722","47","0","-24","77395","5","-33","187714","5","28962","0","457","43","0","6671","876","31","154","11787","321","0","0","119.5169599157274","388.16755720978625"
"443","A-Clark","Italy","Electronic","Universal Music Group, Big Indie Labels, Warner Music Group, BMG","21447","16879","100","29001","883355","61321021","48835","1293105","1935594","47040","0","26500","88152","15145405","463","105476","10989","158","202986","3338","0","308","225006","1972","N/A","N/A","10","721","0","12524","0","0","30794","38","5","17","3404","8","3","65","22.045214788870513","842.0871398990984"
"444","Sue DJ","United States","Pop","Big Indie Labels","21506","209722","1","3501","7884","3234701","-133","15515","188516","3639","0","2430000","259771","2758717144","1351","40788999","143593","0","109","0","0","-36","25387","0","0","563","0","97","N/A","N/A","N/A","7","295560","0","0","0","N/A","N/A","N/A","N/A","N/A","N/A"
"445","Camden Cox","United Kingdom","Electronic","Sony Music Entertainment, Big Indie Labels, Universal Music Group, Warner Music Group","21512","9848","104","19078","1104536","249146283","49073","2104539","16687562","60297","10","4170","16146","28948541","73","268372","111468","-3","4524","1","0","-2","28500","36","-6","7250","7","1286","3","6709","1011","9","15898","189","23","67","281","106","26","1523","134.76274413878951","24665.45180957151"
"446","Nito-Onna","France","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","21619","4736","111","22040","2590666","1036946091","-89689","2744298","67245545","174414","10","1910","322","347526","1","4112","111587","-3","15918","1","0","-62","34519","4","-1","577","8","1323","2","759","1164","115","14950","280","32","91","7919","142","2","111","133.120629135715","866.1556398154156"
"447","Befocus Music","United States","Electronic","Other Indie / Unsigned","21622","54065","26","349","1740918","13412825","80656","688479","210687","13839","1000","110000","1495844","46041578","5657","300111","112674","N/A","N/A","N/A","N/A","493","75375","6189","0","391","0","3","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"448","Mijangos","Mexico","Electronic","Big Indie Labels, Sony Music Entertainment","21644","13232","53","12930","1238696","85562603","30153","1888659","9452541","456451","N/A","N/A","N/A","N/A","N/A","N/A","96595","N/A","N/A","N/A","N/A","246","63814","3989","2","5071","9","520","0","1076","8","70","28229","96","18","38","305","524","37","1274","622.2554186907828","15471.720090770843"
"449","Wax Motif","Australia","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group","21682","12886","352","128190","753777","322750546","62126","1139923","24420487","43831","300","27400","9767","21096534","80","385546","39077","11","40174","611","0","-23","153937","0","-46","53222","14","5944","64","113758","33468","38","18368","369","26","65","243","201","58","8436","121.56187633880029","33220.9647020832"
"450","La Fuente","Netherlands","Electronic","Big Indie Labels, Universal Music Group","21714","17777","36","102499","439044","190162160","837","655533","7869396","61191","0","24900","9368","21464839","31","241785","24446","-8","130771","148","0","109","371808","697","106","296754","9","15039","7","43592","3631","9","13100","336","31","112","1810","86","27","1434","47.57556451512876","5698.775985060501"
"451","Fcukers","United States","Electronic","Big Indie Labels, Universal Music Group","21720","9228","4587","101568","3039319","48845077","38796","2104343","49028079","N/A","N/A","N/A","N/A","N/A","N/A","N/A","108569","N/A","N/A","N/A","N/A","2632","88774","8774","N/A","N/A","176","2829","N/A","N/A","N/A","16","26217","727","31","138","25758","16","1","9","35.602249097843895","41.242976660319556"
"452","Cassius","France","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment","21767","17804","341","238639","424194","230545897","14158","621399","7829289","32912","100","39700","72243","62301245","837","536348","35479","N/A","N/A","N/A","N/A","108","90861","392","-44","155805","152","131282","19","23471","8683","1","6296","858","46","323","11467","309","34","3029","65.31955335703144","2258.9287586922114"
"453","Seth Troxler","United States","Electronic","Big Indie Labels, Universal Music Group, BMG, Sony Music Entertainment","21808","52064","213","128288","80506","34535696","-1837","148057","3184425","43962","1100","28100","19476","4164592","738","32119","8950","-11","266163","1050","0","1361","537566","4355","-163","575859","13","46034","159","242573","11103","11","51902","62","13","16","1873","192","44","1017","105.28924507948601","9178.89822520121"
"454","Devault","United States","Electronic","Sony Music Entertainment, Universal Music Group, Big Indie Labels, Warner Music Group","21821","14884","287","67032","588506","224725727","-54599","1145239","22303450","48943","500","10500","43409","28093502","443","288713","42716","61","34440","2059","0","489","63045","1904","-1","17985","6","1519","202","52773","32600","586","20153","393","25","66","1934","93","12","578","178.34450434613808","2903.970636502604"
"455","Sidney Charles","Portugal","Electronic","Big Indie Labels","21882","29818","243","73634","494844","68321706","-33624","552516","5820674","108922","N/A","N/A","N/A","N/A","N/A","N/A","34157","114","15396","727","0","468","116372","3321","-27","100644","16","6134","85","100831","24758","27","29075","142","17","38","250","403","200","9786","360.72693268670133","78589.61011333752"
"456","unfazed","Brazil","Electronic","Warner Music Group, Big Indie Labels, Sony Music Entertainment","21884","10619","156","15781","1131586","72620088","83818","1646485","17460318","N/A","N/A","N/A","N/A","N/A","N/A","N/A","247124","N/A","N/A","N/A","N/A","0","9238","0","N/A","N/A","N/A","N/A","0","88","902","58","29741","50","9","20","352","8","6","624","172.59160731788037","11738.417679247457"
"457","Murumba Pitch","South Africa","Electronic","Universal Music Group, Sony Music Entertainment, Big Indie Labels, Warner Music Group","21939","18397","1383","709228","742220","186821250","25412","602156","2929476","N/A","N/A","N/A","N/A","N/A","N/A","N/A","17235","0","230400","0","0","-356","404882","0","0","329821","10","5682","0","394","0","783","25849","139","7","18","11815","138","0","0","117.70752283107893","214.03838840790362"
"458","Andhim","Germany","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group","21999","17289","188","135931","436379","206912210","-23786","752435","17319186","55515","100","41200","21325","29448356","133","223226","49736","N/A","N/A","N/A","N/A","33","101556","71","-64","198151","16","22870","37","211474","10004","327","9770","416","33","120","522","360","146","6363","270.69589282604034","46312.00330458738"
"459","Joy Anonymous","United Kingdom","Electronic","Universal Music Group, Big Indie Labels, Warner Music Group","22015","11880","226","52340","826107","148968658","-2366","1319927","24006465","90395","80","6210","7300","3877857","80","37184","25189","34","22610","1409","0","23","95986","68","1","1465","6","2449","18","10676","6308","5","21717","255","29","70","789","56","15","1262","112.61377746096129","7769.239510955753"
"460","Blonde","United Kingdom","Electronic","Other Indie / Unsigned","22036","11955","153","121371","600259","457369160","30021","956332","11199754","28842","0","151000","79283","169009893","239","761516","82669","N/A","N/A","N/A","N/A","1","11444","0","0","70189","20","37641","10","87889","38781","0","7507","725","46","235","63780","70","15","404","6.040623410346493","1016.511649499766"
