"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers 1m","Spotify Followers Total","Spotify Streams 1m","Spotify Streams Total","Spotify Monthly Listeners 1m","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers 1m","YouTube Subscribers Total","YouTube Views 1m","YouTube Views Total","YouTube Likes 1m","YouTube Likes Total","Social Rank","TikTok Followers 1m","TikTok Followers Total","TikTok Likes 1m","TikTok Views 1m","Instagram Followers 1m","Instagram Followers Total","Instagram Likes 1m","Facebook Followers 1m","Facebook Followers Total","Deezer Fans 1m","Deezer Fans Total","SoundCloud Followers 1m","SoundCloud Followers Total","SoundCloud Plays 1m","Shazam Shazams 1m","Radio Airplay Rank","Radio Airplay Spins 1m","Radio Airplay Countries with Spins 1m","Radio Airplay Stations with Spins 1m","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points 1m","Beatport Track Performance Points Total"
"376","Ruby Rose","Australia","Electronic","Other Indie / Unsigned","6248","202738","14","27759","6942","4332656","179","3404","103522","19147","-1000","919000","19664","64276494","37","1489660","N/A","1103","1750033","543","34881","-318982","19718556","14736","-13029","6188836","1","17268","-9","31859","202","5","161314","26","4","6","147925","1","0","0","0.1271029175375795","2.54205835075159"
"377","Four Tet","United Kingdom","Electronic","Universal Music Group, Warner Music Group, Big Indie Labels, Sony Music Entertainment","6270","3838","3542","820266","10501233","1133767256","-413617","3447679","51741338","16431","0","117000","939802","209512107","7341","1834053","12052","N/A","N/A","N/A","N/A","4743","607155","15316","-470","366487","594","443946","651","1116584","70012","32807","7229","2926","57","432","423","361","87","13902","288.8438775680518","24221.35850503686"
"378","Fedde Le Grand","Netherlands","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment, BMG","6272","4932","1945","394370","7745836","913756207","309125","3341191","38867381","12309","0","351000","2496154","413186372","15930","2501894","11726","87","18376","92","2668","656","448398","4485","-4394","2161638","179","288102","40","282963","69516","82001","2418","12292","92","1450","1344","643","83","8412","228.28246771189862","18075.845230503186"
"379","The Blessed Madonna","United States","Electronic","Warner Music Group, Sony Music Entertainment, Universal Music Group, Big Indie Labels","6277","2735","2064","138929","13722921","1054329109","82372","5335680","45419912","53734","200","27800","143070","18366480","892","236530","27788","54","65159","272","4885","1269","216379","252","-493","285756","180","17341","176","90428","163288","31747","2573","9982","92","1154","183","107","22","4555","416.32068548290914","34784.01971967214"
"380","Stryv","United States","Electronic","N/A","6295","1351","1486","35383","29699914","1068017214","465472","10557444","100932162","170431","0","551","3812","1259471","23","16639","39907","337","19787","6735","158219","91","31855","235","-8","4019","75","3908","66","16209","8607","97023","5114","2801","52","229","N/A","N/A","N/A","N/A","N/A","N/A"
"381","Solomun","Germany","Electronic","Big Indie Labels, BMG, Sony Music Entertainment, Warner Music Group, Universal Music Group","6300","5888","9897","1125864","8714679","738657133","154070","2452863","26740969","18905","2000","274000","419855","145714779","4524","1162802","4390","N/A","N/A","N/A","N/A","9468","2117796","21942","-1532","1334428","726","102466","2083","818457","172250","26014","9924","2169","45","257","266","423","137","10006","535.0448395525896","70511.93203061208"
"382","Rebzyyx","United States","Electronic","Big Indie Labels","6331","13516","1785","745146","21171284","867670934","-487172","730528","2795320","6844","21000","745000","2915769","111854360","43565","2196098","97549","0","312","3","1","32765","94604","51581","N/A","N/A","909","30133","791","35663","202428","27765","70571","143","3","3","110158","2","0","0","0.9178711293424056","2.832634925763935"
"383","Levi","Australia","Electronic","Big Indie Labels","6336","5647","2706","141936","11283098","234414650","-18391","3349774","16484748","45683","500","17600","224145","11843308","633","45175","3449","17458","1319404","413452","2303903","-3919","1007074","41128","N/A","N/A","N/A","N/A","1084","27256","236529","N/A","N/A","N/A","N/A","N/A","627","104","7","586","240.4284206307266","7579.512751820836"
"384","TonyPitony","Italy","Electronic","BMG","6363","7401","28369","202864","22359827","116650905","-348689","2323806","2955109","N/A","N/A","N/A","N/A","N/A","N/A","N/A","92200","N/A","N/A","N/A","N/A","41931","668783","67431","N/A","N/A","247","1308","140","1387","48432","4033","58307","706","3","35","N/A","N/A","N/A","N/A","N/A","N/A"
"385","Crystal Waters","United States","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment, BMG","6380","3994","4977","221082","18754415","1050295138","434983","4259701","56627915","5875","N/A","N/A","N/A","N/A","N/A","N/A","60397","N/A","N/A","N/A","N/A","4124","136644","3019","40","6572","257","16964","45","4429","47260","51999","1745","15707","96","2686","3500","508","15","982","255.9042809072657","8799.88428173968"
"386","Frozy(Фрози)","Ukraine","Electronic","Sony Music Entertainment, Big Indie Labels","6398","3258","7402","576210","19758493","865264498","39769","5182760","10180115","12501","13000","526000","2680230","48084248","41792","1476556","38474","-131","290195","26320","43879","-2203","66192","96","N/A","N/A","178","2788","34","4402","18746","78998","102076","81","9","16","N/A","N/A","N/A","N/A","N/A","N/A"
"387","Aloboi","Germany","Electronic","Big Indie Labels","6407","8229","4520","133561","9669439","181563714","-180234","2043479","688279","8696","2000","129000","1179317","41319234","20731","1052504","24914","156","174399","8358","35497","11322","58657","4563","17","680","222","3508","175","6229","378902","28650","342065","1","1","2","N/A","N/A","N/A","N/A","N/A","N/A"
"388","ReLike Vibes","India","Electronic","Other Indie / Unsigned","6437","334585","3","800","1563","813098","-53","924","94635","1618","-10000","1600000","2444983","238207505","14442","2748355","326978","0","19","2","0","531","5585","198","N/A","N/A","12","59","0","38","21","2","451768","0","0","0","N/A","N/A","N/A","N/A","N/A","N/A"
"389","Alle Farben","Germany","Electronic","Warner Music Group, Big Indie Labels, Universal Music Group, Sony Music Entertainment","6460","3724","1638","373726","12809936","2056333115","810672","4218676","50211704","12065","600","80900","1827231","528566370","6411","3100575","26858","243","144620","498","27824","10317","107750","2137","-246","173181","270","328390","114","199904","68278","37805","274","78863","87","2318","1733","338","44","1592","160.06184095450806","7015.912594705214"
"390","Rules","United Kingdom","Electronic","Big Indie Labels, Universal Music Group","6467","5911","2590","56475","13749882","245294850","20739","3289225","39246256","15948","900","43100","3237059","81550893","12058","454363","10311","-134","136447","3059","20293","17348","112175","3438","33","753","48","598","135","14189","130591","6410","14492","1700","42","189","4724","23","4","82","274.47192554817605","629.6980129537731"
"391","Darude","Finland","Electronic","Big Indie Labels, Warner Music Group","6474","3569","5114","285800","10155628","752739567","305027","4670862","35973795","10607","0","541000","1751610","487701035","18154","4536049","48227","86","10110","166","3143","5772","81690","4704","137","116908","773","52612","185","41805","138059","23318","3005","9617","82","1398","22662","98","8","295","38.39520619101319","497.00950791167327"
"392","Cash Cash","United States","Electronic","Sony Music Entertainment, Warner Music Group","6478","3598","2651","709518","10099931","2344204332","131919","3369332","26569585","6780","0","788000","3242002","738792613","14934","7248624","32402","42","13257","604","21250","-2609","165979","35","N/A","N/A","158","390890","20","227210","76367","9303","4674","5236","78","626","9781","109","41","1616","31.41354605513372","3949.3044196059955"
"393","Rivo","France","Electronic","Universal Music Group, Big Indie Labels, Warner Music Group","6497","2180","2679","115742","19429724","614601369","-13056","6925602","68430094","29466","700","57200","600981","25397766","2912","215904","13658","1","114","1","14","28637","258133","20969","34","3586","-1","868","251","35026","67300","17484","16190","1622","40","153","55","42","10","1663","860.5698712423203","28830.295222670447"
"394","OMFG","Canada","Electronic","N/A","6499","12347","4538","525069","1977903","323282787","-302551","630425","2914671","4206","10000","1310000","1657196","574640553","24819","8392916","68707","121","19289","927","19838","248","25266","316","0","95326","46","43211","132","158007","93358","432","29427","418","14","36","98631","N/A","N/A","N/A","N/A","N/A"
"395","Trihoof","United States","Electronic","Big Indie Labels","6514","39375","762","28302","2850519","13728044","150115","475705","4947823","7564","50000","1350000","23665050","535585841","0","0","N/A","29724","6873137","2070797","6890675","-359","1945019","123624","N/A","N/A","24","241","12","201","186","18","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"396","Poppy Baskcomb","United Kingdom","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group, Sony Music Entertainment","6520","2047","1591","29250","27700106","827858315","-131412","9065783","97487173","65146","470","4630","28028","669753","293","5028","37252","-11","17034","30","1114","1806","19485","173","-1","912","51","884","N/A","N/A","N/A","125656","28157","313","26","61","212","60","30","2299","581.1233936848525","24279.71336785642"
"397","Milky","Italy","Electronic","Sony Music Entertainment","6536","4375","10262","29803","45519780","114386420","3585275","9892637","81478414","88751","N/A","N/A","N/A","N/A","N/A","N/A","N/A","3928","10946","70712","398320","N/A","N/A","N/A","5","18","131","835","N/A","N/A","N/A","204322","7980","17472","73","786","56975","52","0","0","8.227807984966958","29.006572175558787"
"398","reidenshi","Russian Federation","Electronic","Big Indie Labels","6547","2194","1799","104096","26631401","1714006213","-430656","4687509","18031249","21125","N/A","N/A","N/A","N/A","N/A","N/A","446488","N/A","N/A","N/A","N/A","-2376","118","0","N/A","N/A","93","6988","150","20493","544399","22340","75098","182","5","6","N/A","N/A","N/A","N/A","N/A","N/A"
"399","The Avener","France","Electronic","Universal Music Group, Sony Music Entertainment, Big Indie Labels","6552","4514","2279","353330","10846505","957700775","303974","3533424","20466729","8459","1000","264000","2416769","365810344","9192","1876761","51923","-1","1106","6","0","1021","51567","457","-123","125480","979","402380","37","47169","12118","26118","3614","6551","70","897","5346","151","9","777","62.599985159156674","5792.732792941899"
"400","Oleg Shkarpeta (Шугар)","Ukraine","Electronic","Big Indie Labels","6559","23596","15280","172036","2570329","41817046","3216","355951","242188","5166","7000","185000","8055869","141466008","30098","647901","8380","2484","497636","133480","2583029","0","128632","0","0","18","120","1326","48","1818","35636","2160","20278","596","9","10","N/A","N/A","N/A","N/A","N/A","N/A"
"401","Natural Sample Makers","United States","Electronic","N/A","6597","6696","123","1501","28408476","392152463","-91341","1558857","3739587","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","26","N/A","N/A","N/A","1","283673","0","1","1","N/A","N/A","N/A","N/A","N/A","N/A"
"402","Irokz","France","Electronic","Warner Music Group, Big Indie Labels","6609","5882","2890","161669","11199777","378022770","-113526","2623039","24245154","6764","7000","356000","5083880","180561047","59456","2617515","50973","0","91280","0","0","-13174","172781","3519","N/A","N/A","178","8690","45","4841","193740","14725","105926","0","0","0","N/A","N/A","N/A","N/A","N/A","N/A"
"403","DVRST","Russian Federation","Electronic","Big Indie Labels, Warner Music Group","6630","3804","3233","588610","8599142","1361551999","-38993","2428364","25329698","8678","1000","714000","3601416","404030854","25442","5915747","24481","978","333319","63181","64470","-3164","128773","3726","-2","5246","331","36243","0","62215","0","8383","32816","560","15","17","33416","67","0","0","24.018386531775977","42.20381224586811"
"404","Lost Stories","India","Electronic","Big Indie Labels","6684","13092","1396","131394","5871595","186285024","414941","1985899","3524374","5822","15000","558000","1763197","190125574","4600","3582808","27023","0","1550","0","0","1553","124656","731","-912","463793","16","730","10","22209","4110","3963","160366","19","8","10","78566","73","3","42","3.3637749825501952","137.6005370603519"
"405","Mareux","United States","Electronic","Warner Music Group, Big Indie Labels","6742","3355","8971","634826","15196583","1010527617","-21860","4258609","20150441","12107","4000","372000","2910898","129088438","25976","1879915","16178","2109","276291","5984","46820","2976","127867","6605","0","3662","565","33659","398","49405","466230","25908","27422","410","20","45","93394","17","0","0","1.8734392614461644","31.546914176752814"
"406","2 Unlimited","Netherlands","Electronic","Big Indie Labels","6743","6264","3078","337616","6818538","426400202","106062","2625807","21173964","8743","2000","327000","4069916","348837979","27225","2455762","14994","772","125274","10729","192830","14249","118585","5734","1018","130107","485","65532","N/A","N/A","N/A","37012","585","45732","103","2960","4916","149","7","422","34.15885890112538","837.2476195026294"
"407","GARABATTO","Spain","Electronic","Sony Music Entertainment, Warner Music Group, Big Indie Labels","6749","6524","1537","64028","4120714","286031749","-105765","1333815","6541690","171680","0","1580","823","1438086","1","19112","104262","88","8961","253","3151","1428","34106","1271","-3","4332","5","447","-11","16056","219","1768","94697","5","2","4","72498","10","2","25","4.3065472904045725","15.69206662306164"
"408","Prospa","United Kingdom","Electronic","Universal Music Group, Big Indie Labels, Sony Music Entertainment, Warner Music Group","6750","4720","8397","102665","14231957","250301447","807283","3925749","60318057","58786","600","19300","43868","9693178","361","72396","8146","14079","107544","144354","229743","45356","194838","102731","27","6470","150","2340","2431","31326","73116","27523","4430","4416","64","426","94","72","30","3806","4409.953637000002","37189.72780900131"
"409","Safri Duo","Denmark","Electronic","Universal Music Group, Sony Music Entertainment, Big Indie Labels","6755","4135","2602","214465","8688369","558198505","146705","4058780","30749843","14211","0","195","2256809","220061142","13456","1409277","2265","-511","515506","4562","40872","421361","1039782","37575","-2170","417190","271","27643","N/A","N/A","N/A","53393","2037","13769","87","1707","2948","35","6","226","43.74747502087745","1607.1167063513851"
"410","Olafur Arnalds","Iceland","Electronic","Universal Music Group, Big Indie Labels, BMG, Sony Music Entertainment","6757","4502","5611","911658","14097353","1600453331","-111640","2853124","35691922","12769","1000","411000","930975","162862118","7348","1810316","15100","31","9395","434","4306","4153","333374","10815","-356","307438","766","180014","10","2015747","29125","10605","12136","1646","42","200","12385","131","17","400","38.08656560434499","1174.7463752526075"
"411","Subtronics","United States","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group","6806","7908","7113","474364","13449774","747775790","73731","2181065","14049160","16073","2000","170000","1287246","88024106","14821","1754792","6523","4461","522838","45845","273564","82277","826523","501593","2534","366341","243","17665","2150","263890","866894","15349","67207","114","18","29","2129","216","168","16689","198.44259801971518","2513.5535608016876"
"412","Aaron Smith","United States","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group","6807","2117","6706","438622","16481180","1613248337","406203","6638892","30404483","11649","N/A","N/A","N/A","N/A","N/A","N/A","247124","N/A","N/A","N/A","N/A","78","9368","31","N/A","N/A","136","56356","N/A","N/A","N/A","31249","6286","3461","69","512","6317","288","3","31","300.72172222434676","445.39986398216945"
"413","KittenSneeze","United States","Electronic","Other Indie / Unsigned","6845","23833","11946","129688","6082416","49126265","291114","785973","71618","4335","10000","1160000","10808373","343767248","209337","17769486","11092","2354","983750","114569","453131","11846","135001","17513","N/A","N/A","350","2939","12","1568","408","469","N/A","N/A","N/A","N/A","19308","24","0","0","55.87591334369915","65.98294935211312"
"414","Jaden Bojsen","Germany","Electronic","Sony Music Entertainment, Big Indie Labels","6851","3988","1581","39503","12808759","302535039","-295131","5089540","43835146","22342","800","95400","235618","10067216","211","102511","14000","97","540309","9900","231755","-879","1135591","698","N/A","N/A","257","6741","0","3392","424","54552","3291","14499","71","756","329","30","5","923","332.00655702108133","12919.720456562562"
"415","BEAUZ","United States","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment","6860","8046","4840","234613","9075712","511078646","68915","2221347","20569387","8603","4000","243000","5308982","212873592","60292","2962531","6474","4272","464974","111291","667048","879","837558","34710","4000","111926","251","7026","2673","123090","658209","20179","11053","1780","61","255","2923","191","20","497","243.48448869113093","1540.5443444114455"
"416","Cyran","United States","Electronic","Big Indie Labels","6873","289242","-8","8587","2353","1256627","35","1118","54929","6221","3000","764000","2563611","344299594","47583","8406250","1231","-5353","3024189","70802","1320722","34575","1269885","325008","4356","499850","3","407","1","4671","3594","2","365735","0","1","1","78386","50","2","9","3.4406505516498163","44.3485658724339"
"417","sma$her","Mexico","Electronic","Big Indie Labels, Universal Music Group","6880","2390","12945","441711","29975095","657378650","-246291","7996432","29371037","N/A","N/A","N/A","N/A","N/A","N/A","N/A","75654","N/A","N/A","N/A","N/A","36","7194","447","N/A","N/A","316","4442","N/A","N/A","N/A","11069","111181","138","2","3","N/A","N/A","N/A","N/A","N/A","N/A"
"418","Alex Gaudino","Italy","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","6894","3385","2176","158325","10720756","727928259","632443","5724899","31468142","9016","200","95700","3670359","573208830","20955","3646314","37292","N/A","N/A","N/A","N/A","-24626","159728","384","-423","275834","585","75948","8","14954","4662","17805","2405","11334","91","1592","7604","409","6","163","44.19431153641819","1002.1420158606807"
"419","The Cinematic Orchestra","United Kingdom","Electronic","Big Indie Labels","6902","2659","6611","789506","13360681","1332789878","-105099","4870215","35798140","8492","1000","137000","2675593","485647460","16805","4553615","56401","N/A","N/A","N/A","N/A","1618","58053","420","-262","205544","626","139404","74","12972","28176","37737","10784","1767","44","289","43997","119","3","29","14.367875090961004","143.5525964100106"
"420","NERVO","Australia","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","6930","7896","1027","729585","2845388","764303873","58256","1181631","29593783","12335","0","538000","528256","389382469","2710","3060696","6874","265","94280","1258","3366","-616","1233299","10939","-4994","3208306","181","660492","-1","607967","32005","6269","5294","4638","68","524","3465","531","117","5364","216.69016918801316","12632.31033464224"
"421","LONOWN","South Korea","Electronic","Sony Music Entertainment, Big Indie Labels","6934","2919","13360","145027","44709443","862285511","608455","6523844","16011649","15684","7000","192000","12484","339344","240","8354","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","295","7826","40","260","257076","65801","46046","490","9","10","45521","21","1","5","13.105812301510628","28.000739051486033"
"422","Angerfist","Netherlands","Electronic","Big Indie Labels","6955","12759","3766","576250","6564436","551457633","25042","1156585","7532087","7748","10000","1110000","2454641","476014586","28648","5477965","9702","39","19510","36","854","14106","718018","10235","-784","1290239","726","207436","1094","293940","459880","4308","10295","2083","16","58","4873","399","60","980","171.74162931017082","1223.2569591869583"
"423","Lilly Palmer","Netherlands","Electronic","Big Indie Labels, Universal Music Group","6981","12591","4767","231422","5314662","165224391","-68731","1268938","13275483","14479","4000","278000","1659604","58129701","27243","1305692","2745","5979","660660","78955","507224","21523","1710549","126507","8746","926218","519","9467","1002","78834","153776","2072","11033","2799","27","112","404","71","38","2768","231.65574472461185","19914.830555083077"
"424","DYSMANE","N/A","Electronic","Big Indie Labels","6988","3504","4847","68874","36324360","497932123","43342","6440086","17846206","73023","400","12100","21063","633481","294","20437","43284","396","203356","44137","675673","N/A","N/A","N/A","N/A","N/A","255","4966","13","3852","87118","7809","N/A","N/A","N/A","N/A","60268","7","0","0","7.2179228981252095","9.895190451084428"
"425","Marnik","Italy","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","6991","2627","1234","161416","14354191","1070873163","-60416","5335929","82428737","10340","0","206000","1616730","401926166","6413","4013869","43507","17","24230","417","8044","-516","86326","1254","-352","187159","245","43603","11","25517","17748","12995","7502","2996","58","356","2219","119","49","3532","146.50824384131272","3442.243547950283"
"426","LUM!X","Austria","Electronic","Warner Music Group, Big Indie Labels, Sony Music Entertainment, Universal Music Group","7001","1892","3603","235227","18083680","2073256518","-45827","5900430","68717657","8249","500","40100","3023628","714411233","13989","5867610","47828","11126","232070","349303","401990","-2221","76890","316","-12","5099","450","86895","876","31080","143138","18245","8925","2061","54","358","3884","75","31","1163","84.76059894239648","3578.745561496391"
"427","Sommer Ray","United States","Electronic","Big Indie Labels, Universal Music Group","7003","99214","154","3191","145144","3467570","-8207","65287","1890065","12797","0","1720000","20175","86280648","295","1025291","1682","0","52","0","0","-461086","22712034","152423","-405","690019","3","107","N/A","N/A","N/A","36","32007","118","20","52","N/A","N/A","N/A","N/A","N/A","N/A"
"428","Excision","Canada","Electronic","Big Indie Labels, Warner Music Group","7006","8377","3993","794581","7096922","988841072","-53566","1469618","18547245","11511","1000","645000","1462492","293496164","15974","4293560","6047","1414","546582","40728","186327","28973","1030458","97924","-12","1754298","199","174236","938","612786","430357","8490","25756","579","10","35","5438","331","210","13366","88.16167576852163","1738.0893210114884"
"429","Parov Stelar","Austria","Electronic","Big Indie Labels, Warner Music Group","7012","5407","3251","1125450","7687827","1444571023","-170626","2040668","11381980","10096","1000","560000","2070345","576782338","10288","3965036","24554","43","28955","228","2896","-404","163283","153","-676","911260","968","409448","61","202628","24779","10908","2533","10951","56","952","27565","446","20","223","32.45148568859646","746.2180491066437"
"430","Novah","Belgium","Electronic","Universal Music Group, BMG, Big Indie Labels","7042","12942","15951","224814","5491502","34442471","166116","1444257","5530963","N/A","N/A","N/A","N/A","N/A","N/A","N/A","384","9248","847866","360475","2309298","791764","1843833","475189","357","7955","N/A","N/A","3220","59143","136261","3851","425188","1","2","2","N/A","N/A","N/A","N/A","N/A","N/A"
"431","CXSPER","United States","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group","7046","3170","4305","36330","24185964","250648169","-748542","8274811","20376644","55343","340","8730","77442","847472","1345","21275","25252","909","52579","11846","128916","3354","6836","1443","N/A","N/A","35","623","0","9","0","27393","N/A","N/A","N/A","N/A","49720","9","0","0","11.228294968956222","14.86178321402764"
"432","Wuki","United States","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group, Universal Music Group","7055","5890","4531","186128","6780960","449442121","-16917","2523363","28272442","20734","4000","103000","908798","48241831","14410","991814","7249","4198","734082","62971","428403","16324","574636","14803","68496","377352","90","4533","971","135768","147717","5523","6922","3090","59","347","117","135","63","5200","827.1198697082929","29296.35712799471"
"433","Giorgio Moroder","Italy","Electronic","Universal Music Group, Warner Music Group, Big Indie Labels","7056","5237","4197","320778","5002213","476368585","-68909","3142708","15884887","12286","1000","155000","1849527","277774195","14887","2565374","26476","N/A","N/A","N/A","N/A","2145","126502","1911","-668","410989","377","123400","170","109533","261434","33275","3381","8050","75","1402","6974","613","14","433","240.8377228850752","1657.7338388854112"
"434","Bicep","United Kingdom","Electronic","Big Indie Labels","7087","4697","4986","658642","9351751","889125373","22242","2948951","19901352","16697","1000","267000","1485597","164297900","9852","1801553","13542","479","334198","10116","37134","3405","423180","11144","1816","219201","482","360027","616","284926","185965","42928","9500","2253","52","340","1674","160","73","19464","95.58030443587782","26709.70787216436"
"435","Tujamo","Germany","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment","7088","4000","1555","292131","7883416","1547387287","-2495","2887384","36466568","6690","0","193000","2560147","813511334","10732","6996686","19256","N/A","N/A","N/A","N/A","-3704","246736","558","-2346","1824212","151","442842","159","151667","39081","17345","3141","9027","74","662","1350","413","102","12144","235.65885479974182","10044.854350966312"
"436","Basement Jaxx","United Kingdom","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group","7102","5633","5659","606636","7716637","555407374","4896","2879742","16972837","19175","1000","191000","801231","118650391","9897","1006182","14680","242","19867","2019","25492","10828","81369","25704","24","319518","402","90683","121","140918","68620","25123","2769","9744","88","1256","687","680","67","3468","224.2166507372377","45734.21064807516"
"437","Ritviz","India","Electronic","Big Indie Labels, Universal Music Group","7133","6839","1502","1346213","4303500","720131809","-88449","1271009","3597164","5543","0","2500000","2843954","652915012","11524","10088886","28178","0","387","0","5","-1043","333410","972","-527","168591","18","3005","21","29808","6074","2822","154884","26","5","8","143020","3","0","0","0.16908641497420546","3.381728299484109"
"438","Rebzyyx","United Kingdom","Electronic","N/A","7136","4570","40455","969532","22225960","907272325","522464","2853646","2685093","14714","21000","743000","2113381","65933012","33154","1307470","472530","633","13415","625","4143","N/A","N/A","N/A","N/A","N/A","906","30136","790","35663","202428","28798","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"439","Chill77","Germany","Electronic","Big Indie Labels","7154","3283","3488","31914","27675142","118036263","-451050","5835075","7066323","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-2","53","0","N/A","N/A","56","187","N/A","N/A","N/A","177410","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"440","Riccardo Dose","Italy","Electronic","N/A","7160","107822","14","12000","81546","24655425","-86","34570","53828","2205","20000","3050000","18940697","1174754554","451589","71317436","48052","N/A","N/A","N/A","N/A","71","1866270","394271","-381","524994","6","250","N/A","N/A","N/A","62","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"441","Litsu","France","Electronic","Other Indie / Unsigned","7164","224863","585","6807","28393","655996","1891","10414","313","1473","11000","539000","8085254","712783650","146040","17825988","19718","2975","465979","510675","267284","11593","94309","1687","N/A","N/A","167","1364","N/A","N/A","N/A","18","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"442","Thievery Corporation","United States","Electronic","N/A","7190","6265","8370","996522","11106736","1122258614","-511756","1781321","9526464","14749","2000","222000","1620357","222277010","11605","1388216","25173","48","1555","43","1725","6889","136256","8685","-17","587065","690","156774","294","95371","47845","13068","3501","7726","57","670","15893","339","2","26","74.47707191507935","314.3845787444322"
"443","AXMO","Germany","Electronic","Big Indie Labels, Universal Music Group","7206","4987","2845","98905","16470829","661643316","251671","3880969","15068911","20691","1500","28600","1582249","84235495","7646","642772","10205","8941","341473","71212","624641","3647","242687","32481","15107","153000","133","6392","363","13257","90187","12638","7898","3641","23","104","1844","62","41","2779","122.11462183915069","3157.6984408313406"
"444","Josh Baker","United Kingdom","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group","7226","7229","4787","95854","10611818","138672630","180559","2114666","42972420","47047","1000","36300","134820","3555224","2276","74375","1444","2366","283804","167527","242756","49173","376952","56458","119","7811","181","1732","2540","72993","1097155","13178","11561","3781","48","201","219","118","50","3152","2762.724799929992","18618.594142122965"
"445","Ivri","United States","Electronic","Big Indie Labels","7234","7360","10305","195178","11455232","433018277","149452","2748825","19485983","21797","1900","49300","602523","7258015","9366","215990","4660","382","197764","22898","1708719","22567","61015","10237","N/A","N/A","156","2489","383","15462","327484","1231","41387","1007","8","36","113753","3","0","0","0.804943425012398","5.039056686724452"
"446","Nicolas Julian","Germany","Electronic","Sony Music Entertainment","7236","6875","2428","167336","11125773","405783986","14782","2440777","11778844","15175","1000","192000","1512892","83632853","14884","1485992","7210","-945","2427721","130169","460748","15891","263259","69253","5308","28266","205","5181","525","63251","211554","8696","38380","375","15","52","2393","37","18","2346","95.40924181582346","1540.817801684715"
"447","Sidewalks and Skeletons","United Kingdom","Electronic","Big Indie Labels","7240","4222","8768","507616","14965069","553065552","-154460","4212889","7767465","15183","4000","223000","1711956","69821767","15319","1030916","20622","203","93901","2575","28380","1279","116812","3191","-77","50109","384","20363","241","50428","207039","36239","36433","259","18","40","64310","18","0","0","6.027448237541808","19.56124390191675"
"448","DJ Opus","Indonesia","Electronic","Big Indie Labels","7258","52182","179","298309","247366","55276692","-465","109167","221178","3397","-10000","7180000","655420","404452896","1747","3674747","22606","-429","415206","2","794","0","19890","0","0","1393086","2","500","1","736","70","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"449","ItaloBrothers","Germany","Electronic","Universal Music Group, Big Indie Labels","7262","4322","1960","412614","10024678","1677570536","-9853","2834572","16678297","7133","0","155000","3123458","810483936","10845","4704182","3935","5","87533","186","5218","30799","152923","415","1709","271384","291","68130","16","6963","17134","15027","2483","11453","66","672","10567","174","6","101","51.7240024484757","260.7484989078028"
"450","Zeds Dead","Canada","Electronic","Big Indie Labels, Sony Music Entertainment","7312","7174","4627","682515","8650799","1083732483","1337","1931948","26820218","13537","1000","293000","1090370","236650235","11529","2527305","9502","1032","118725","23681","49388","11347","591792","99609","454","1011799","207","100112","1406","6035066","819526","7784","10575","1690","34","160","1664","356","119","7303","218.09479296996548","5953.0089853901"
"451","DJ Zinhle","South Africa","Electronic","Big Indie Labels, Universal Music Group","7328","30575","37288","254631","1137166","31996929","182837","337614","192114","16709","2000","163000","731629","45129141","7050","326703","1848","43105","2017240","557394","2211680","23974","5765754","81152","10619","4107115","37","70138","N/A","N/A","N/A","7051","34696","488","9","19","68345","29","0","0","5.169516942425153","24.229413422662823"
