"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers 12m","Spotify Followers Total","Spotify Streams 12m","Spotify Streams Total","Spotify Monthly Listeners 12m","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers 12m","YouTube Subscribers Total","YouTube Views 12m","YouTube Views Total","YouTube Likes 12m","YouTube Likes Total","Social Rank","TikTok Followers 12m","TikTok Followers Total","TikTok Likes 12m","TikTok Views 12m","Instagram Followers 12m","Instagram Followers Total","Instagram Likes 12m","Facebook Followers 12m","Facebook Followers Total","Deezer Fans 12m","Deezer Fans Total","SoundCloud Followers 12m","SoundCloud Followers Total","SoundCloud Plays 12m","Shazam Shazams 12m","Radio Airplay Rank","Radio Airplay Spins 12m","Radio Airplay Countries with Spins 12m","Radio Airplay Stations with Spins 12m","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points 12m","Beatport Track Performance Points Total"
"395","SG Lewis","United Kingdom","Electronic","Universal Music Group, Big Indie Labels, Sony Music Entertainment, Warner Music Group","8172","3732","39847","409928","149865974","1489994327","-54843","3669126","57697350","17274","7000","118000","9559278","84338743","41589","1024869","34935","4348","61923","86765","481087","21989","176182","50537","-910","61395","2641","25067","2458","84577","618519","20901","3816","85667","100","1307","1293","154","44","1342","1439.1749759898537","5096.025530166588"
"396","Majestic","United Kingdom","Electronic","Sony Music Entertainment, Warner Music Group, Big Indie Labels, Universal Music Group, BMG","8211","2069","14630","107151","172663293","1261463814","110295","7826721","86229275","26553","3100","30800","8480093","69989528","58598","689210","40541","1837","93546","30570","135821","8955","118492","7812","4786","80078","362","6217","919","44934","975134","17048","13905","17234","66","613","471","270","50","4197","1990.1938986678292","24632.91540240911"
"397","Madeon","United States","Electronic","Universal Music Group, Big Indie Labels","8222","7099","3468","659752","46064764","970802906","-55673","1152560","16684870","8575","4000","902000","16230033","478531206","128482","6184851","12587","2949","60662","60612","1456169","N/A","N/A","N/A","-14321","697578","3907","420277","-775","1429784","699236","4084","11636","22241","75","571","20009","72","23","1220","21.83963857234148","2667.9790232900687"
"398","AR/CO","United Kingdom","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment","8225","3314","9049","27897","185480716","473630748","2709357","7244564","40365074","N/A","N/A","N/A","N/A","N/A","N/A","N/A","146062","N/A","N/A","N/A","N/A","1941","13265","18382","N/A","N/A","343","971","N/A","N/A","N/A","68201","12797","19350","72","446","312","38","19","1671","8866.87511822683","14707.016487867773"
"399","FAST BOY","Germany","Electronic","Universal Music Group, Warner Music Group, Big Indie Labels, Sony Music Entertainment","8245","2430","11941","63992","189706780","1386097022","-1951536","4662468","88190915","18040","4400","33000","18688900","163635968","61696","1041849","72761","-4104","255409","30202","169620","5977","31824","9416","199","821","934","3687","N/A","N/A","N/A","26860","876","345248","80","1813","1435","55","17","814","456.39518951335907","6080.0157307297395"
"400","fennecxx","Brazil","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group","8251","5047","65238","176400","182557776","308873033","-1316557","3524510","19104945","11657","61300","149000","26304104","30098903","178470","257378","451243","N/A","N/A","N/A","0","2763","3887","234","N/A","N/A","1605","3318","1423","5365","3200908","3126","N/A","N/A","N/A","N/A","15012","38","0","0","82.2123345568235","82.39128099115081"
"401","Repsaj","Brazil","Electronic","Big Indie Labels","8273","2490","330506","351531","526909108","536681967","5264604","6108040","25457533","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","8782","8825","1033","1134","4482344","9724","134718","452","5","11","29955","17","0","0","29.1124194132483","29.1124194132483"
"402","Borgeous","United States","Electronic","Big Indie Labels","8304","6603","-5481","551872","44775765","807961244","-89775","1985424","17948108","7926","0","140000","25224341","892788251","78543","6279054","13293","-5","213","1","1","-8840","379009","2564","-54809","2372342","665","550276","-264","218730","413044","9163","4132","78721","75","941","7865","215","39","2426","214.0479732308804","3072.537458135628"
"403","itsAirLow","Germany","Electronic","N/A","8328","60192","360","1485","4868947","13086869","-176314","115781","4386567","2181","230000","1560000","244429939","1043573507","988263","5227451","601664","-18","1117","0","47","2","496","4","N/A","N/A","62","134","5","54","332","45","239687","106","4","6","30113","42","0","0","39.93685460992867","49.79326140820496"
"404","Luca-Dante Spadafora","Germany","Electronic","Universal Music Group, Big Indie Labels, Sony Music Entertainment","8333","6393","34347","180058","138341903","628244055","-1205742","2518997","14317290","6510","57000","275000","72556950","256117050","887120","5921400","25022","815","1264","27090","233224","33930","169059","488259","N/A","N/A","3919","12907","1677","7202","613626","7268","9061","30325","43","413","4254","51","4","106","389.3348500448121","708.1727754164718"
"405","Beachcrimes","United States","Electronic","Warner Music Group","8341","38243","16059","65473","11030667","41575110","152465","487913","935349","4481","118000","588000","85910295","274091325","1089341","6368153","5630","15567","295529","182030","10781965","44187","229483","10794","1738","2077","338","971","653","2186","16019","1293","57429","2222","16","33","14693","2","1","40","5.260793843036387","109.31948801629201"
"406","Fabio Rovazzi","Italy","Pop","Sony Music Entertainment","8354","17726","3597","698656","17604047","192758747","75744","445289","895116","8454","10000","1730000","8508908","687382895","67088","6755497","7261","37347","815471","1758622","7728275","-23188","1356182","62798","-5675","522569","535","39047","-1","135","N/A","1841","6431","50343","25","525","156125","5","0","0","0.06600511540137738","1.3201023080275476"
"407","Starley","Australia","Electronic","Universal Music Group","8362","3998","19995","237893","72074878","1221391162","126820","3077868","23853923","7818","10000","282000","32824195","287174076","71797","1607367","93840","N/A","N/A","N/A","N/A","-704","37566","725","-558","21645","792","28226","93","4951","196499","6417","3092","108987","104","1584","22224","92","6","237","53.08122695874554","639.4458840133485"
"408","CLOSE YOUR EYES","N/A","Electronic","Other Indie / Unsigned","8371","21439","148682","172847","36561471","39586984","328685","534713","1725259","2675","601700","691000","56326306","121071248","984053","2943030","6772","281937","544117","10517093","8582285","119075","520771","336019","N/A","N/A","1907","2093","540","573","106571","1318","113186","805","11","15","N/A","N/A","N/A","N/A","N/A","N/A"
"409","Fumaratto","Colombia","Electronic","N/A","8387","10055","13720","158179","46250405","374594367","151464","1293969","8417060","7502","27000","902000","42590899","427922970","180599","3015653","10500","7651","144460","126003","715757","-22502","1003392","12837","105154","246919","337","26927","6892","142638","1366018","6313","13304","18389","24","251","45472","40","0","0","21.04274502067469","76.76228433121666"
"410","asteria","New Zealand","Electronic","Big Indie Labels, Universal Music Group","8391","9132","130386","869062","159691872","482979911","-435159","1201070","578875","13510","39000","480000","22998631","78310374","193287","1128258","10947","81431","746373","2116682","4193952","-6202","299720","351062","N/A","N/A","N/A","N/A","12029","54532","6701371","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"411","cassö","United Kingdom","Electronic","Sony Music Entertainment, Warner Music Group","8417","1708","19141","102964","216749852","1273326069","-2621770","7551366","110382671","30866","4600","27400","9476142","37186368","38662","225896","99445","-10","44628","70751","142434","206","17739","1945","N/A","N/A","1224","6656","1733","33510","4995874","22649","17969","12438","57","290","678","18","9","967","855.3789925557871","8718.148883612364"
"412","Niklas Dee","Germany","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group, BMG","8434","2777","18409","93270","226977141","1063585568","-1713380","4930667","74824252","28438","5300","30000","15160313","50419047","67147","308093","18043","37503","150498","1335333","4512874","27224","110644","134124","1","110","1858","11044","4411","29212","2947471","4614","10443","25146","54","495","3644","76","6","174","159.06362184106595","1109.9157759359007"
"413","Ditonellapiaga","Italy","Pop","BMG, Warner Music Group","8497","14735","26992","55985","32370201","75653946","2352985","2600396","8162287","82364","900","12300","313925","3823475","2369","48594","32237","39102","193079","554694","6558732","18149","454176","142913","24647","34107","576","1191","N/A","N/A","N/A","8363","15092","15861","24","507","115746","5","0","0","1.5287329741777693","4.88957767813022"
"414","Fly Project","Romania","Electronic","Big Indie Labels","8534","5605","20490","160890","101332624","426561859","2792694","5026530","4838777","12916","N/A","N/A","N/A","N/A","N/A","N/A","21890","19945","102734","377716","762570","1250","45871","8725","-3039","501085","834","70462","0","6493","24988","51493","4130","78969","90","1187","44775","67","1","174","16.40834118399989","169.27515489071317"
"415","qaraqshy","Kazakhstan","Electronic","Big Indie Labels","8570","5690","62449","89664","214645777","277185829","2119493","4409324","15472280","387326","5","94","3444","28772","38","388","19648","7756","21388","489509","3449234","N/A","N/A","N/A","N/A","N/A","1365","1577","0","4","52","3995","N/A","N/A","N/A","N/A","10449","71","0","0","144.20680266308327","144.52107996836432"
"416","Wanna one (워너원)","South Korea","Pop","Big Indie Labels","8613","8382","66504","1831902","41634462","497334272","125303","895099","2155700","9984","11000","146000","17210755","671346691","105911","11943445","6422","-843","5470","61700","0","70757","2819256","372894","-24656","938478","1582","26487","-1","1922","1090","3795","41066","3777","24","65","N/A","N/A","N/A","N/A","N/A","N/A"
"417","Panjabi MC","United Kingdom","Electronic","Big Indie Labels","8623","6776","31828","339172","82966129","471426959","528622","2510362","10493325","7699","15000","130000","38526599","490069924","192054","4030924","35129","N/A","N/A","N/A","N/A","11864","67093","5717","-6884","491749","0","9988","205","2121","78657","43555","7548","38864","81","1154","96540","83","2","381","1.7646565021401612","40.47171293037896"
"418","Cyran","United States","Electronic","Other Indie / Unsigned","8628","140896","2250","8380","1021359","1844199","16508","36474","3843","9974","10000","756000","27304629","343795851","476770","8390577","1345","-5362","3024184","764600","51464914","-6012","1268834","58915","97744","499854","N/A","N/A","140","4671","59424","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"419","Heavy-K","South Africa","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment","8644","18978","97294","494199","35680074","85580186","438470","796681","1137576","9431","55000","300000","43012477","191583795","209164","1082042","7914","61039","216768","1181199","3220796","9662","414356","102176","57763","1608024","724","43316","78","6175","10525","55437","17056","13313","23","80","12930","121","1","15","126.96934311485512","213.70125415540647"
"420","Pascal Letoublon","France","Electronic","Universal Music Group","8676","6618","16466","147763","82661146","559664335","290256","2368550","9952802","8732","54000","466000","20070887","202850997","136700","2269485","76671","4817","26709","937","9747","-545","52613","415","-9","27771","1394","17504","367","4050","99912","26719","2926","116212","89","1565","17043","39","2","45","60.90468348114608","174.3652432936425"
"421","GAMPER & DADONI","Germany","Electronic","Big Indie Labels","8680","2866","11301","168198","182999073","1427394465","-1248778","4784268","32557285","18897","1300","34500","7615172","334284966","40086","2145575","18310","399","17630","1815","2679128","-626","31583","16","-1999","119344","868","23151","-91","175231","723858","9348","4719","65997","78","1105","25608","61","3","560","51.11004856669269","2348.3911089260127"
"422","Switch Disco","United Kingdom","Electronic","Sony Music Entertainment, Warner Music Group, Universal Music Group, Big Indie Labels","8811","6801","15955","130203","64626774","364437888","-1105971","1639111","42658704","10991","19000","249000","34454493","179264127","181225","1378519","10545","-34","1099182","204813","1528458","5763","652610","17688","56260","76255","991","7593","6135","99909","1241678","9682","2262","149914","103","1671","1893","59","10","469","508.80619471834177","3055.7742607303744"
"423","Nguyen Dinh Vu","Vietnam","Pop","Big Indie Labels, Universal Music Group","8824","46127","3330","108337","13627571","39270410","134968","366434","98263","7224","20000","1230000","26958868","638224716","80642","4080201","2317","127751","2416447","3594190","46189045","-42","2098","0","0","3284","6","27","N/A","N/A","N/A","1277","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"424","Cat Dealers","Brazil","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group","8883","6961","4294","548912","50759743","910654398","-233205","1353311","22352819","10457","4000","910000","16253780","483300657","79449","4714048","23871","14661","41104","306382","6778900","-11085","484947","267286","-9817","394240","3982","185729","1513","200316","534213","5270","5430","57500","72","884","2397","195","46","1467","333.3099150068651","4544.920279382289"
"425","Franky Rizardo","Netherlands","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","8885","8981","36034","107639","74495819","227776082","949545","2522681","31940263","37109","13300","26900","1293813","15562149","14455","156764","7584","40620","106959","1051828","4764711","133660","338562","348859","-3223","184537","973","12936","29554","141522","6634464","16395","13800","17529","58","384","95","435","127","8173","21119.03508335455","104821.32952343703"
"426","Noisestorm","Ireland","Electronic","Other Indie / Unsigned","8901","10654","35823","213845","36087447","378339457","222423","1123811","5455091","3015","172000","745000","127626366","821702848","715235","8221505","78831","0","39","0","0","-219","12165","13","-1461","63566","1001","14533","163","58205","244158","5058","39397","4067","26","80","114197","35","12","677","0.7454194586733582","194.92916998876606"
"427","Seven Lions","United States","Electronic","Big Indie Labels, Universal Music Group","8933","7168","24878","536978","99838933","1198536273","118981","1813528","25645255","16007","9000","305000","9890675","208776995","87582","2767568","18834","8500","47716","142125","549099","0","326938","0","-4400","420921","2289","181480","1053","3642044","2733656","4816","9889","27206","72","361","2514","357","120","8395","654.2318795254039","5585.326682668382"
"428","Interplanetary Criminal","United Kingdom","Electronic","Sony Music Entertainment, Big Indie Labels, Warner Music Group, Universal Music Group","8941","3694","39599","102209","136772197","629332042","138349","3923695","61739239","269993","N/A","N/A","N/A","N/A","N/A","N/A","37560","15418","42592","161375","1380576","99718","238505","188516","395","6007","1645","3460","20594","66713","2239541","32479","10767","24171","64","442","245","110","83","11011","8414.75812281226","23219.444572235003"
"429","Mochiii","Vietnam","Pop","Warner Music Group","8964","44762","8801","11876","20441725","24364246","243297","401685","43030","8294","64000","194000","62726996","121786562","135611","367368","3974","320605","887559","6162337","39801138","N/A","N/A","N/A","221001","464235","145","153","8","78","3950","9814","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"430","Matoma","Norway","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group, BMG","8969","2456","3223","714744","121425403","3573032784","-955636","3854072","47119001","10251","3000","204000","17425725","564120579","95602","4339711","39009","794","70069","68321","126896","-2051","168391","3001","-2631","192642","1194","137953","123","284676","1453594","7866","5731","53103","95","841","8765","124","10","523","97.43923165225561","987.8423621781018"
"431","Lynnic","Germany","Electronic","Big Indie Labels","8985","6395","50793","99407","162996230","405145409","535030","2991039","22252168","11057","91500","134000","49121004","72053514","452625","712821","38161","110028","121026","847012","3963696","12389","36860","27658","130","299","1936","2754","2514","5682","953184","19124","30998","5605","31","108","9706","99","1","19","179.486701090317","203.18189490466736"
"432","Thukuthela","South Africa","Electronic","Big Indie Labels","9004","5224","436211","438811","338284115","350662529","2575193","2580585","9527471","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1777","1779","N/A","N/A","N/A","278441","N/A","N/A","N/A","N/A","22443","19","1","3","43.66678371325056","43.66678371325056"
"433","Amedeo Preziosi","Italy","Pop","Sony Music Entertainment","9023","58059","-1041","125874","2560354","66102490","-2321","71523","117819","5564","0","2510000","13601600","831638382","245512","40561587","6458","26363","1780201","2524419","7646842","-30590","1486118","31506","-8428","622320","153","1592","N/A","N/A","N/A","225","88846","1094","9","60","108516","8","0","0","2.2965307467669813","13.74837760627227"
"434","Rasa","Russian Federation","Pop","N/A","9094","26288","6240","126418","23323709","232839525","18246","422939","948633","5012","10000","2370000","45254706","1081169857","89892","5510828","11895","39633","5739946","3629566","11938235","1791","18117","7095","N/A","N/A","407","60415","0","7219","N/A","11534","19503","11158","30","107","N/A","N/A","N/A","N/A","N/A","N/A"
"435","EXILE","Japan","Pop","Big Indie Labels","9114","9954","86663","1138573","109380216","511414969","64273","1115430","1781778","9958","38000","439000","36427094","206375735","236137","1613911","33678","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-7828","564447","N/A","N/A","N/A","N/A","N/A","6720","52868","2574","22","44","N/A","N/A","N/A","N/A","N/A","N/A"
"436","Surf Mesa","United States","Electronic","Universal Music Group, Big Indie Labels, Warner Music Group, Sony Music Entertainment","9146","2893","22654","206605","98864825","1394063010","-292961","3386088","66687344","10576","3000","308000","10594124","294086381","48916","4295087","34942","-2077","176516","63208","390916","-3024","115347","16757","-2512","43643","1284","18544","1388","18148","952259","9177","2316","149207","102","2403","9892","32","8","118","108.79496391088558","497.0580653980224"
"437","Klingande","France","Electronic","Sony Music Entertainment, Universal Music Group","9167","3834","4283","510090","69904207","1129419779","-816952","3035750","28364032","15712","900","84400","13151459","395103135","47697","1832896","45096","N/A","N/A","N/A","N/A","87","61475","785","-6348","357151","3216","149123","73","215823","447666","8011","1688","201434","98","2570","19089","156","8","487","75.41651861848077","3834.947591077459"
"438","VIZE","Germany","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","9179","2686","6894","223816","176674147","3254066299","-1177889","4069115","59665581","9739","3000","122000","35191115","456415802","43969","3473916","39249","17030","268000","1030000","4256330","8690","225835","271727","2107","17281","2240","71612","N/A","N/A","N/A","22843","1191","277771","181","2450","4794","129","24","1460","156.7201326101077","5324.765014268561"
"439","Bob Moses","United States","Electronic","Sony Music Entertainment, Big Indie Labels","9180","6640","43365","440828","84527396","681516685","633565","2389664","28755884","13170","11000","189000","21338253","170730438","111915","1600064","24105","3717","31850","19952","287626","20560","170410","54641","-1313","122153","2937","24858","3096","143196","531314","16223","5752","53362","70","885","2875","192","47","1737","110.7235987620431","12334.06603380499"
"440","Nicole Obarzanek","Philippines","Electronic","Other Indie / Unsigned","9184","229170","1199","2158","195808","333519","-17983","13772","69152","1786","176100","210000","372332021","440398813","1798003","2147792","97000","N/A","N/A","N/A","N/A","18997","165735","49858","506","3628","N/A","N/A","3","4","646","N/A","261124","76","3","4","N/A","N/A","N/A","N/A","N/A","N/A"
"441","Deeperise","Turkey","Electronic","Sony Music Entertainment, Big Indie Labels","9238","9580","803","335228","63787666","456528808","484815","1828286","7264357","5150","5000","257000","39373356","369693583","64786","1978296","70027","-177","43760","602","20417","-4991","89130","411","-110","4946","282","14069","257","20543","296656","6611","17735","12488","27","153","32841","106","1","7","35.470351210973234","108.06173466969125"
"442","Harrison","United Kingdom","Electronic","Big Indie Labels, Universal Music Group","9247","8410","17821","41310","60899125","461301740","1962187","2479920","23404665","35045","4700","21000","3780420","19504446","46580","255931","45797","N/A","N/A","N/A","N/A","18893","48654","9673","5705","177862","53","7496","802","11690","1045603","42786","15991","14165","61","426","12508","174","21","1303","142.15302049024226","923.8002142045578"
"443","WhoMadeWho","Denmark","Electronic","Big Indie Labels, BMG","9254","7743","44614","317896","95234164","445276312","-282926","1903884","20181000","28018","12800","82400","8468030","44845251","46808","337864","18115","12011","36224","254821","647796","51590","280853","228791","-665","129116","3909","33046","8481","83518","729942","24070","8449","33551","66","572","138","387","123","8563","10523.192278536226","60607.33416160662"
"444","Reed Wonder","United States","Electronic","Universal Music Group","9315","5749","60078","124655","194522595","373006317","-341249","2816510","5436587","14841","27900","74000","31938370","65504519","191463","498699","39977","11115","38156","340290","3315889","3367","9068","67286","35","592","1029","2099","79","229","32378","7589","259548","75","1","36","30696","15","0","0","29.86805716275368","30.35684066186738"
"445","AYYBO","United States","Electronic","Big Indie Labels","9325","6941","44891","134743","114393985","257761271","118742","2479768","24865667","21468","22900","66000","14781279","32221693","144845","400948","25535","9801","91548","115495","603163","25460","119035","90207","340","859","1106","2192","14242","48754","2116283","15739","16238","14471","57","305","48","35","16","4002","29403.22042537734","50844.05989681407"
"446","DJ Zarek","Brazil","Electronic","Big Indie Labels","9337","4444","70062","73703","152165568","178108482","2754518","4799194","21691533","527324","4","17","N/A","N/A","N/A","N/A","181045","798","1528","685","52165","2560","2819","66","N/A","N/A","1126","1191","3","25","469","N/A","424802","3","1","3","N/A","N/A","N/A","N/A","N/A","N/A"
"447","BloodPop","United States","Electronic","Big Indie Labels","9359","3060","17622","56692","106965325","1501390189","-624071","3355111","24042458","6687","1000","200000","40663030","674474071","107165","4824877","50311","N/A","N/A","N/A","N/A","2441","104706","2238","-902","49538","364","35012","-30","26163","8744","8111","48423","2916","13","33","166087","1","0","0","0.013201023080275476","0.2640204616055095"
"448","Tobu","Latvia","Electronic","Big Indie Labels","9368","12832","14098","420842","36360777","482557362","-21267","656278","5839103","5951","30000","1180000","21824273","401548795","195636","4994851","49788","N/A","N/A","N/A","N/A","767","51543","366","-4851","221763","1201","145278","1172","309637","1745103","7525","6817","45293","35","103","47232","24","1","8","16.716024563274324","36.410479599133794"
"449","Havana Brown","Australia","Electronic","Other Indie / Unsigned","9426","7318","-1727","176316","12134207","160348445","27656","466780","5015488","16530","4000","227000","6239201","174900637","22272","841274","14710","42201","561760","720382","975489","15750","273125","3861","-21666","898419","354","10230","144","46462","182457","1501","21950","9347","57","284","120630","33","12","324","0.549535656106395","380.37631415877917"
"450","TAK","South Korea","Electronic","Big Indie Labels","9455","29268","49779","59959","28214439","33752353","419181","566654","132895","2282","263000","351000","118556029","143254464","2223491","3293476","156655","N/A","N/A","N/A","N/A","20648","52905","122427","N/A","N/A","N/A","N/A","524","618","268928","1713","246198","92","3","4","N/A","N/A","N/A","N/A","N/A","N/A"
"451","Sak Noel","Spain","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group","9461","10877","689","134757","41934182","591420197","-11173","1104195","12246729","6265","10000","1210000","30903549","938933213","186819","6917602","29948","1183","5250","622","12930","-3626","145857","519","-16410","714632","555","65038","666","22860","266748","14936","6058","50973","82","1300","22945","140","6","115","40.47780058219654","211.1848592683612"
"452","RONN","India","Electronic","Other Indie / Unsigned","9470","6099","22090","29664","146041219","171766891","2590374","4220036","1224480","N/A","N/A","N/A","N/A","N/A","N/A","N/A","387323","N/A","N/A","N/A","N/A","948","10807","16240","N/A","N/A","N/A","N/A","N/A","N/A","N/A","14592","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"453","it's murph","United States","Electronic","Universal Music Group, Big Indie Labels, Sony Music Entertainment","9516","6023","51893","122098","141867182","357273275","666531","3123029","13272774","38571","7850","14700","3854277","5604460","45493","79970","30899","39549","135935","894189","1618987","0","57543","0","N/A","N/A","429","949","23112","45519","6694381","10729","25676","7279","34","132","1468","12","9","868","1462.7870713491675","2798.0556706501475"
"454","Otto Knows","Sweden","Electronic","Universal Music Group, Big Indie Labels","9535","4549","8443","394289","73961137","979479194","-84498","2721703","35181355","16861","2000","187000","5630872","131488640","33773","1161808","29051","1119","2054","6559","112355","N/A","N/A","N/A","-9565","488250","1326","98124","326","95813","484369","14335","2561","133258","97","1622","5743","68","11","1120","43.10214012704137","4101.166965711522"
"455","KGJ","United Kingdom","Electronic","Big Indie Labels","9549","8312","6692","7439","154338998","164388117","38139","976273","18619142","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","633","638","-4","609","41968","3671","N/A","N/A","N/A","N/A","34071","8","0","0","23.202411705600166","23.251037969466086"
"456","Ice MC","United Kingdom","Hip Hop","Big Indie Labels","9585","9406","16465","141896","93469960","281981189","815137","2272641","9489689","8203","16","389","56503207","375054479","309013","3163947","229122","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-247","19902","3631","45100","N/A","N/A","N/A","23798","1286","262229","95","3435","28684","151","0","0","45.49176930179589","131.6011985608854"
"457","Lida","Russian Federation","Electronic","Big Indie Labels","9596","16154","129223","494307","50122806","233416577","277973","721781","377897","22062","7000","508000","3566527","48444971","30886","1833737","10864","192438","942864","9315438","17181199","21","217","8","N/A","N/A","2853","12616","15615","52446","14059376","10309","104705","794","8","21","84104","28","2","46","4.103482881108192","25.89287894093761"
"458","YEAHRIGHT","United States","Electronic","Big Indie Labels","9612","280803","34","217","168137","1211054","-1960","5239","71901","534086","0","26","560","11744","10","266","814","141312","4024988","57009842","121243556","-144","1142","0","28","1483","0","4","1","17","1082","6","N/A","N/A","N/A","N/A","84862","2","0","0","3.3534883610049","3.5266806581038974"
"459","NEMJ","Chile","Electronic","Sony Music Entertainment","9622","6166","16959","58812","170387462","294075153","1608482","3430812","5296005","20764","15100","85000","19149372","68072481","80095","408057","54526","-2254","130962","467527","1059472","-1831","49492","14746","N/A","N/A","205","364","832","4135","115330","25342","76461","1362","8","22","95002","2","0","0","2.180829142170004","2.2505098002731274"
"460","Liu","Brazil","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group","9639","9528","11291","297657","48145074","567014014","-205412","1123411","14042704","14335","8000","664000","10513896","223165258","59850","3033687","5028","116237","644254","1846080","19265499","-11637","1561726","296243","183526","808963","1147","22857","2467","123680","106842","2935","14745","15918","49","389","2624","78","18","895","141.4956029392963","3151.79842475369"
"461","LF SYSTEM","United Kingdom","Electronic","Warner Music Group, Sony Music Entertainment, Big Indie Labels, BMG","9797","3539","16602","107473","130268259","713462693","-1616255","4536620","45412128","42237","2700","36300","4065560","42098611","20090","295980","84007","745","10021","7430","24250","3971","49757","1520","64","6347","1022","5846","4255","26378","2022205","15534","3352","100298","97","1695","129","46","22","3655","6258.3135410209625","44798.49729310467"
"462","Minelli","Romania","Pop","Big Indie Labels, Warner Music Group","9811","13313","6080","173484","37311160","399786366","-92394","883446","6514043","6155","25000","757000","71767539","810199368","185086","4005636","40492","11320","123346","133261","2429633","-1992","74402","39425","233","21383","902","16081","0","9","N/A","15750","1998","170906","87","1264","24556","95","0","0","52.98700527705756","129.84477927814476"
"463","SOUND OF LEGEND","France","Electronic","Big Indie Labels","9827","6585","9578","100481","86879519","488576476","-875060","2006112","31574058","14153","13000","265000","31678733","201049790","98166","1284185","71040","2741","12781","20450","831065","1859","37897","2852","1470","40318","37047","182753","292","6228","310786","10504","1818","186508","88","1269","2869","97","10","406","727.3701398246999","1683.4800305334975"
"464","Bleu Soleil","France","Electronic","Big Indie Labels","9880","7775","41000","43978","115699112","118809704","1885292","2429768","10039349","N/A","N/A","N/A","N/A","N/A","N/A","N/A","80357","N/A","N/A","N/A","N/A","3033","14524","7883","514","655","19687","20484","1247","1826","748412","19692","1947","165351","56","879","N/A","N/A","N/A","N/A","N/A","N/A"
"465","DJ FallThox","France","Electronic","N/A","9881","10002","18623","24134","95019132","116069226","2254841","3171928","13247209","N/A","N/A","N/A","N/A","N/A","N/A","N/A","9552","14216","28964","347543","12087005","332","646","90","N/A","N/A","338","404","451","898","2298406","23864","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"466","Snakehips","United Kingdom","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group","9883","3229","17238","382846","82022977","2075270365","-563901","2875202","42855079","10061","2000","398000","6380051","261706872","29467","2863410","38679","2107","6201","200845","405455","1439","68934","3428","-3341","138716","1072","86318","600","314043","1519069","7349","7645","38134","90","835","3289","113","20","505","186.70390958205735","3853.566673579248"
"467","Gunwest","Kazakhstan","Hip Hop","Big Indie Labels","9901","30219","5434","222630","12470311","161515865","18185","281641","873502","7529","20000","1030000","33284638","626984167","102549","4456224","3299","133333","2126493","5597498","31198876","173870","580050","40986","N/A","N/A","217","42285","313","12406","1560387","5694","111682","810","7","12","N/A","N/A","N/A","N/A","N/A","N/A"
"468","Mufasa & Hypeman","United States","Electronic","Universal Music Group","9913","2215","5084","26208","142309567","1263464989","320698","5772362","87493557","11160","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","219","13024","N/A","N/A","N/A","41534","N/A","N/A","N/A","N/A","1879","5","3","1142","53.474420194726065","9404.116307931412"
"469","A Touch Of Class","Germany","Pop","Big Indie Labels, Sony Music Entertainment, Universal Music Group","9929","2364","31578","85137","161373019","1224878012","2415597","7420231","46132191","25670","N/A","N/A","N/A","N/A","N/A","N/A","325663","N/A","N/A","N/A","N/A","492","3432","407","59","1360","1490","19674","N/A","N/A","N/A","29369","7232","40962","68","1012","16767","37","7","652","54.90143150720596","1699.944236772719"
