"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers 1w","Spotify Followers Total","Spotify Streams 1w","Spotify Streams Total","Spotify Monthly Listeners 1w","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers 1w","YouTube Subscribers Total","YouTube Views 1w","YouTube Views Total","YouTube Likes 1w","YouTube Likes Total","Social Rank","TikTok Followers 1w","TikTok Followers Total","TikTok Likes 1w","TikTok Views 1w","Instagram Followers 1w","Instagram Followers Total","Instagram Likes 1w","Facebook Followers 1w","Facebook Followers Total","Deezer Fans 1w","Deezer Fans Total","SoundCloud Followers 1w","SoundCloud Followers Total","SoundCloud Plays 1w","Shazam Shazams 1w","Radio Airplay Rank","Radio Airplay Spins 1w","Radio Airplay Countries with Spins 1w","Radio Airplay Stations with Spins 1w","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points 1w","Beatport Track Performance Points Total"
"383","Toto Cutugno","Italy","Pop","Big Indie Labels","8057","7463","726","249628","1884379","357999927","94421","2322355","3938255","8767","0","272000","396999","321536919","2088","1875917","63934","0","741","1","0","-12","27758","1","-47","191073","141","65939","N/A","N/A","N/A","14","2278","2523","63","849","N/A","N/A","N/A","N/A","N/A","N/A"
"384","Thái Học","Vietnam","Pop","Big Indie Labels","8068","77601","283","39777","59729","7406047","20342","300302","13925","2797","0","1540000","4229532","854891801","6297","2724438","6574","2509","1294715","105949","0","N/A","N/A","N/A","2752","350179","0","23","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"385","NATHAN DAWE","United Kingdom","Electronic","Warner Music Group, Universal Music Group, Sony Music Entertainment, Big Indie Labels","8070","3040","494","172064","1993150","1255830302","-12131","3458404","70130039","13023","0","121000","637024","216288034","1380","1740352","17809","-59","320513","1634","0","-103","189144","74","11","78985","35","25847","1","26670","394","3","1220","3845","78","762","1999","63","15","479","80.78086391160629","3797.9220566634704"
"386","Ilkay Sencan","Turkey","Electronic","Sony Music Entertainment, Big Indie Labels, Warner Music Group","8077","4598","344","101028","1370207","842005761","-7056","2568872","39316852","8798","200","80500","812403","503134591","3373","3871142","23546","5207","45773","47543","0","694","139502","588","37","10796","13","22701","21","31853","8435","5","6773","699","45","216","9131","53","9","605","42.63087467954981","2353.636554076498"
"387","Tribbs","Poland","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","8091","3465","135","174496","2072872","793796862","-85071","3764095","65159702","14551","0","311000","81241","281418619","266","1462890","15557","207","712119","8680","0","774","180060","4346","33","154085","4","3383","0","1494","2070","59","8357","540","31","138","3027","86","2","121","129.97976600908893","1261.4647088486545"
"388","Lenny Pearce","Australia","Electronic","Warner Music Group, Big Indie Labels","8111","19661","962","317406","1411300","148035205","6020","684557","1023372","10942","1000","173000","1031195","58254803","1775","197651","4446","1606","2238944","77780","0","608","1144862","14614","1159","365726","12","2844","25","39254","9540","1","54791","41","7","12","18411","33","2","25","33.382679168774835","88.17686316917512"
"389","Acraze","United States","Electronic","Sony Music Entertainment, Warner Music Group, Big Indie Labels, Universal Music Group","8122","2508","694","170396","1957723","1346273525","-46920","4008043","69590606","25954","100","68900","137998","131820124","1006","1470969","16437","17","134841","1478","0","301","214487","241","0","20621","32","12341","248","54084","34561","0","4415","1160","61","353","144","48","29","5601","267.18563217295895","56348.44557111981"
"390","Dimas M","Indonesia","Pop","Other Indie / Unsigned","8126","9082","1779","213138","2342231","184666994","-44637","2503162","28661","31146","0","85800","0","18478642","0","197001","2036","2445","255972","605649","0","753","79353","918","0","488","0","18","0","3268","17","0","295442","1","1","1","N/A","N/A","N/A","N/A","N/A","N/A"
"391","Lewis Ofman","France","Pop","Big Indie Labels, Universal Music Group","8127","5918","1263","165233","4202717","271681005","103752","5030390","13137584","14400","900","87900","837390","72317601","13550","1138632","46308","103","20113","3906","0","75","63350","281","0","12591","104","19015","15","8267","16843","8","16578","222","24","70","40188","53","2","200","16.294686662609372","64.0387573444963"
"392","Monatik","Ukraine","Pop","Big Indie Labels, Universal Music Group, Sony Music Entertainment","8145","19823","266","789963","574002","186247233","6383","495932","728568","7997","0","746000","679501","726885958","2117","3919586","6439","1783","381969","93078","0","189","2684554","5557","0","522006","54","78432","0","15984","0","31","5188","317","16","29","N/A","N/A","N/A","N/A","N/A","N/A"
"393","Moonlght","Netherlands","Electronic","Big Indie Labels, BMG, Universal Music Group","8155","3871","1119","124516","7067113","355820355","123390","6670309","39765919","296916","N/A","N/A","N/A","N/A","N/A","N/A","410848","N/A","N/A","N/A","N/A","4","486","0","5","2998","16","1960","392","82504","103985","16","12225","304","25","56","6219","10","1","56","26.60535824364039","314.1285816538613"
"394","Gianna Nannini","Italy","Rock","Sony Music Entertainment, Universal Music Group","8161","9627","762","673759","1401596","470463812","72189","1476415","6255461","8571","0","258000","538248","425086058","2982","1911854","15072","N/A","N/A","N/A","N/A","39","368040","157","0","1359192","83","160403","N/A","N/A","N/A","34","971","6025","53","1170","144294","2","0","0","0.1571157053713846","3.1423141074276915"
"395","SG Lewis","United Kingdom","Electronic","Universal Music Group, Big Indie Labels, Sony Music Entertainment, Warner Music Group","8172","3732","664","409928","2570781","1489994327","13456","3669126","57697350","17274","0","118000","212021","84338743","455","1024869","34935","223","61923","3545","0","223","176182","767","0","61395","40","25067","19","84577","9176","242","3816","1292","61","390","1293","154","44","1342","162.41340147043664","5096.025530166588"
"396","Majestic","United Kingdom","Electronic","Sony Music Entertainment, Warner Music Group, Big Indie Labels, Universal Music Group, BMG","8211","2069","384","107151","3906783","1261463814","271252","7826721","86229275","26553","100","30800","178539","69989528","1527","689210","40541","67","93546","232","0","155","118492","1074","10","80078","0","6217","19","44934","23203","19","13905","297","28","95","471","270","50","4197","198.07281789359257","24632.91540240911"
"397","Madeon","United States","Electronic","Universal Music Group, Big Indie Labels","8222","7099","373","659752","816280","970802906","-7008","1152560","16684870","8575","0","902000","290506","478531206","2455","6184851","12587","125","60662","1875","0","N/A","N/A","N/A","-1039","697578","58","420277","-13","1429784","10597","38","11636","408","36","118","20009","72","23","1220","17.12838976772513","2667.9790232900687"
"398","AR/CO","United Kingdom","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment","8225","3314","156","27897","5528801","473630748","219122","7244564","40365074","N/A","N/A","N/A","N/A","N/A","N/A","N/A","146062","N/A","N/A","N/A","N/A","103","13265","3141","N/A","N/A","5","971","N/A","N/A","N/A","13268","12797","242","32","91","312","38","19","1671","477.0119816134252","14707.016487867773"
"399","FAST BOY","Germany","Electronic","Universal Music Group, Warner Music Group, Big Indie Labels, Sony Music Entertainment","8245","2430","267","63992","2708298","1386097022","79762","4662468","88190915","18040","200","33000","374433","163635968","1573","1041849","72761","-49","255409","83","0","72","31824","1361","17","821","21","3687","N/A","N/A","N/A","4","876","4617","60","710","1435","55","17","814","126.13966570265956","6080.0157307297395"
"400","fennecxx","Brazil","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group","8251","5047","717","176400","2938829","308873033","15229","3524510","19104945","11657","0","149000","0","30098903","0","257378","451243","N/A","N/A","N/A","N/A","36","3887","8","N/A","N/A","18","3318","15","5365","41624","8","N/A","N/A","N/A","N/A","15012","38","0","0","79.86394185110818","82.39128099115081"
"401","Repsaj","Brazil","Electronic","Big Indie Labels","8273","2490","1474","351531","5408324","536681967","-39338","6108040","25457533","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","121","8825","2","1134","10072","0","134718","19","3","3","29955","17","0","0","28.184224513731703","29.1124194132483"
"402","Borgeous","United States","Electronic","Big Indie Labels","8304","6603","155","551872","984719","807961244","41742","1985424","17948108","7926","0","140000","543234","892788251","1799","6279054","13293","0","213","0","0","-335","379009","18","-962","2372342","16","550276","-6","218730","7226","2","4132","1540","37","227","7865","215","39","2426","106.52793985712026","3072.537458135628"
"403","itsAirLow","Germany","Electronic","N/A","8328","60192","14","1485","68958","13086869","-3023","115781","4386567","2181","0","1560000","1108969","1043573507","4515","5227451","601664","0","1117","0","0","3","496","0","N/A","N/A","1","134","-1","54","1","1","239687","4","2","2","30113","42","0","0","28.7638252938756","49.79326140820496"
"404","Luca-Dante Spadafora","Germany","Electronic","Universal Music Group, Big Indie Labels, Sony Music Entertainment","8333","6393","465","180058","2211114","628244055","-43874","2518997","14317290","6510","2000","275000","2153112","256117050","22328","5921400","25022","3","1264","13","0","325","169059","5776","N/A","N/A","53","12907","23","7202","15840","145","9061","547","16","101","4254","51","4","106","98.5122845384403","708.1727754164718"
"405","Beachcrimes","United States","Electronic","Warner Music Group","8341","38243","452","65473","342957","41575110","31118","487913","935349","4481","0","588000","0","274091325","0","6368153","5630","304","295529","12145","0","-20","229483","276","1","2077","9","971","6","2186","775","7","57429","97","9","10","14693","2","1","40","3.990259557035273","109.31948801629201"
"406","Fabio Rovazzi","Italy","Pop","Sony Music Entertainment","8354","17726","314","698656","423128","192758747","21295","445289","895116","8454","0","1730000","161871","687382895","1271","6755497","7261","699","815471","35845","0","-695","1356182","0","-85","522569","11","39047","0","135","N/A","60","6431","482","13","169","156125","5","0","0","0.06600511540137738","1.3201023080275476"
"407","Starley","Australia","Electronic","Universal Music Group","8362","3998","404","237893","1841297","1221391162","64662","3077868","23853923","7818","1000","282000","455057","287174076","1022","1607367","93840","N/A","N/A","N/A","N/A","26","37566","186","-17","21645","27","28226","0","4951","2122","0","3092","2007","61","434","22224","92","6","237","44.70201971325457","639.4458840133485"
"408","CLOSE YOUR EYES","N/A","Electronic","Other Indie / Unsigned","8371","21439","2416","172847","801853","39586984","11339","534713","1725259","2675","1000","691000","400003","121071248","13863","2943030","6772","5048","544117","177916","0","2362","520771","32179","N/A","N/A","43","2093","11","573","2228","0","113186","11","4","5","N/A","N/A","N/A","N/A","N/A","N/A"
"409","Fumaratto","Colombia","Electronic","N/A","8387","10055","265","158179","805737","374594367","-9271","1293969","8417060","7502","0","902000","169626","427922970","556","3015653","10500","270","144460","20197","0","-660","1003392","863","0","246919","6","26927","172","142638","35570","6","13304","393","14","55","45472","40","0","0","13.603692728220125","76.76228433121666"
"410","asteria","New Zealand","Electronic","Big Indie Labels, Universal Music Group","8391","9132","1388","869062","2676152","482979911","-8957","1201070","578875","13510","0","480000","58172","78310374","461","1128258","10947","84","746373","34497","0","-349","299720","371","N/A","N/A","N/A","N/A","198","54532","111601","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"411","cassö","United Kingdom","Electronic","Sony Music Entertainment, Warner Music Group","8417","1708","494","102964","3869054","1273326069","-124155","7551366","110382671","30866","0","27400","99282","37186368","361","225896","99445","-27","44628","191","0","14","17739","537","N/A","N/A","22","6656","20","33510","73920","4548","17969","277","37","109","678","18","9","967","55.090332436452584","8718.148883612364"
"412","Niklas Dee","Germany","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group, BMG","8434","2777","264","93270","4143828","1063585568","-24955","4930667","74824252","28438","0","30000","574","50419047","5","308093","18043","483","150498","23230","0","169","110644","2335","0","110","31","11044","44","29212","49063","0","10443","424","37","152","3644","76","6","174","77.46170974536301","1109.9157759359007"
"413","Ditonellapiaga","Italy","Pop","BMG, Warner Music Group","8497","14735","1218","55985","2394715","75653946","-433359","2600396","8162287","82364","0","12300","0","3823475","0","48594","32237","1050","193079","45622","0","2800","454176","60910","262","34107","21","1191","N/A","N/A","N/A","34","15092","6136","23","465","115746","5","0","0","0.7444035152648605","4.88957767813022"
"414","Fly Project","Romania","Electronic","Big Indie Labels","8534","5605","658","160890","3148686","426561859","-147153","5026530","4838777","12916","N/A","N/A","N/A","N/A","N/A","N/A","21890","26","102734","2056","0","20","45871","256","-93","501085","21","70462","0","6493","369","99","4130","1357","54","338","44775","67","1","174","13.817753108975394","169.27515489071317"
"415","qaraqshy","Kazakhstan","Electronic","Big Indie Labels","8570","5690","1932","89664","6554069","277185829","33785","4409324","15472280","387326","0","94","0","28772","0","388","19648","421","21388","1434","0","N/A","N/A","N/A","N/A","N/A","61","1577","0","4","0","2","N/A","N/A","N/A","N/A","10449","71","0","0","139.62766065172227","144.52107996836432"
"416","Wanna one (워너원)","South Korea","Pop","Big Indie Labels","8613","8382","2379","1831902","1072655","497334272","45137","895099","2155700","9984","3000","146000","436369","671346691","3019","11943445","6422","0","5470","0","0","10967","2819256","78922","-557","938478","45","26487","4","1922","26","0","41066","24","5","7","N/A","N/A","N/A","N/A","N/A","N/A"
"417","Panjabi MC","United Kingdom","Electronic","Big Indie Labels","8623","6776","737","339172","1663186","471426959","-29491","2510362","10493325","7699","1000","130000","678115","490069924","2551","4030924","35129","N/A","N/A","N/A","N/A","70","67093","242","-375","491749","0","9988","1","2121","4714","80","7548","712","49","195","96540","83","2","381","1.606273205680614","40.47171293037896"
"418","Cyran","United States","Electronic","Other Indie / Unsigned","8628","140896","14","8380","19485","1844199","-1662","36474","3843","9974","0","756000","902912","343795851","18959","8390577","1345","-1956","3024184","21108","0","-1225","1268834","5625","-296","499854","N/A","N/A","1","4671","843","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"419","Heavy-K","South Africa","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment","8644","18978","1423","494199","721826","85580186","11885","796681","1137576","9431","0","300000","750256","191583795","3631","1082042","7914","460","216768","8837","0","220","414356","1575","204","1608024","20","43316","3","6175","270","191","17056","252","10","27","12930","121","1","15","95.75822617938009","213.70125415540647"
"420","Pascal Letoublon","France","Electronic","Universal Music Group","8676","6618","417","147763","1553954","559664335","9806","2368550","9952802","8732","0","466000","318199","202850997","2025","2269485","76671","82","26709","10","0","-35","52613","4","15","27771","36","17504","3","4050","1457","30","2926","2035","66","561","17043","39","2","45","46.83379262066947","174.3652432936425"
"421","GAMPER & DADONI","Germany","Electronic","Big Indie Labels","8680","2866","257","168198","3276680","1427394465","-35872","4784268","32557285","18897","0","34500","159452","334284966","762","2145575","18310","-1","17630","13","0","-7","31583","0","0","119344","13","23151","-8","175231","11353","8","4719","1199","46","354","25608","61","3","560","36.70610907158161","2348.3911089260127"
"422","Switch Disco","United Kingdom","Electronic","Sony Music Entertainment, Warner Music Group, Universal Music Group, Big Indie Labels","8811","6801","309","130203","888738","364437888","-26605","1639111","42658704","10991","0","249000","220684","179264127","434","1378519","10545","81","1099182","6749","0","-387","652610","11424","449","76255","13","7593","69","99909","22513","129","2262","2262","79","601","1893","59","10","469","192.59539016451768","3055.7742607303744"
"423","Nguyen Dinh Vu","Vietnam","Pop","Big Indie Labels, Universal Music Group","8824","46127","249","108337","422963","39270410","25123","366434","98263","7224","0","1230000","115342","638224716","326","4080201","2317","484","2416447","42972","0","0","2098","0","0","3284","0","27","N/A","N/A","N/A","1","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"424","Cat Dealers","Brazil","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group","8883","6961","194","548912","874264","910654398","-23756","1353311","22352819","10457","0","910000","316664","483300657","1402","4714048","23871","-7","41104","-878","0","100","484947","5868","-194","394240","53","185729","56","200316","9893","28","5430","902","44","250","2397","195","46","1467","136.4053580712808","4544.920279382289"
"425","Franky Rizardo","Netherlands","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","8885","8981","1602","107639","3159273","227776082","210438","2522681","31940263","37109","500","26900","30734","15562149","263","156764","7584","2059","106959","37755","0","4859","338562","30269","-51","184537","38","12936","965","141522","325027","742","13800","651","27","127","95","435","127","8173","699.1490171653753","104821.32952343703"
"426","Noisestorm","Ireland","Electronic","Other Indie / Unsigned","8901","10654","523","213845","625991","378339457","-581","1123811","5455091","3015","3000","745000","2605867","821702848","11351","8221505","78831","0","39","0","0","-2","12165","6","-87","63566","20","14533","-1","58205","3885","0","39397","58","7","11","114197","35","12","677","0.7454194586733582","194.92916998876606"
"427","Seven Lions","United States","Electronic","Big Indie Labels, Universal Music Group","8933","7168","814","536978","2219329","1198536273","-55239","1813528","25645255","16007","0","305000","223916","208776995","2657","2767568","18834","170","47716","4687","0","0","326938","0","-118","420921","44","181480","69","3642044","63302","68","9889","575","39","112","2514","357","120","8395","236.68310410497293","5585.326682668382"
"428","Interplanetary Criminal","United Kingdom","Electronic","Sony Music Entertainment, Big Indie Labels, Warner Music Group, Universal Music Group","8941","3694","581","102209","2601737","629332042","29633","3923695","61739239","269993","N/A","N/A","N/A","N/A","N/A","N/A","37560","98","42592","405","0","896","238505","10391","1","6007","27","3460","291","66713","33713","755","10767","333","32","74","245","110","83","11011","400.0951506386342","23219.444572235003"
"429","Mochiii","Vietnam","Pop","Warner Music Group","8964","44762","232","11876","620560","24364246","-9340","401685","43030","8294","1000","194000","1834578","121786562","3992","367368","3974","567","887559","27022","0","N/A","N/A","N/A","-55","464235","12","153","-1","78","143","13","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"430","Matoma","Norway","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group, BMG","8969","2456","313","714744","2097209","3573032784","9255","3854072","47119001","10251","0","204000","351449","564120579","1652","4339711","39009","371","70069","3407","0","47","168391","2785","-51","192642","14","137953","-16","284676","23662","115","5731","902","48","220","8765","124","10","523","78.70450110420846","987.8423621781018"
"431","Lynnic","Germany","Electronic","Big Indie Labels","8985","6395","494","99407","3050428","405145409","-105882","2991039","22252168","11057","0","134000","719841","72053514","4376","712821","38161","105","121026","1811","0","193","36860","492","2","299","21","2754","24","5682","13008","2720","30998","99","17","29","9706","99","1","19","106.84991547469777","203.18189490466736"
"432","Thukuthela","South Africa","Electronic","Big Indie Labels","9004","5224","8499","438811","5123136","350662529","43696","2580585","9527471","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","30","1779","N/A","N/A","N/A","4170","N/A","N/A","N/A","N/A","22443","19","1","3","29.420969370961828","43.66678371325056"
"433","Amedeo Preziosi","Italy","Pop","Sony Music Entertainment","9023","58059","-6","125874","47527","66102490","989","71523","117819","5564","0","2510000","511","831638382","2","40561587","6458","-280","1780201","9603","0","-1539","1486118","1315","0","622320","3","1592","N/A","N/A","N/A","1","88846","11","2","8","108516","8","0","0","1.0295971963364678","13.74837760627227"
"434","Rasa","Russian Federation","Pop","N/A","9094","26288","208","126418","429965","232839525","8110","422939","948633","5012","0","2370000","698274","1081169857","1407","5510828","11895","-908","5739946","11757","0","-10","18117","16","N/A","N/A","5","60415","0","7219","N/A","236","19503","214","18","29","N/A","N/A","N/A","N/A","N/A","N/A"
"435","EXILE","Japan","Pop","Big Indie Labels","9114","9954","2430","1138573","2206100","511414969","18226","1115430","1781778","9958","1000","439000","859191","206375735","5640","1613911","33678","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-158","564447","N/A","N/A","N/A","N/A","N/A","19","52868","21","9","10","N/A","N/A","N/A","N/A","N/A","N/A"
"436","Surf Mesa","United States","Electronic","Universal Music Group, Big Indie Labels, Warner Music Group, Sony Music Entertainment","9146","2893","728","206605","1722529","1394063010","5535","3386088","66687344","10576","0","308000","215781","294086381","1068","4295087","34942","-9","176516","1245","0","-114","115347","49","-36","43643","41","18544","38","18148","18190","42","2316","3148","79","742","9892","32","8","118","46.898852536905544","497.0580653980224"
"437","Klingande","France","Electronic","Sony Music Entertainment, Universal Music Group","9167","3834","339","510090","1149407","1129419779","-55086","3035750","28364032","15712","0","84400","282831","395103135","844","1832896","45096","N/A","N/A","N/A","N/A","33","61475","251","-108","357151","78","149123","-3","215823","4914","78","1688","3505","57","908","19089","156","8","487","57.216268788509375","3834.947591077459"
"438","VIZE","Germany","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","9179","2686","140","223816","2854087","3254066299","-65590","4069115","59665581","9739","0","122000","635814","456415802","713","3473916","39249","0","268000","0","0","0","225835","0","0","17281","37","71612","N/A","N/A","N/A","10","1191","5991","72","856","4794","129","24","1460","101.12318720249999","5324.765014268561"
"439","Bob Moses","United States","Electronic","Sony Music Entertainment, Big Indie Labels","9180","6640","998","440828","1894923","681516685","-62410","2389664","28755884","13170","0","189000","365951","170730438","1668","1600064","24105","65","31850","616","0","743","170410","1631","41","122153","46","24858","54","143196","12091","403","5752","970","41","283","2875","192","47","1737","67.38775584315663","12334.06603380499"
"440","Nicole Obarzanek","Philippines","Electronic","Other Indie / Unsigned","9184","229170","38","2158","5784","333519","694","13772","69152","1786","0","210000","0","440398813","0","2147792","97000","N/A","N/A","N/A","N/A","6028","165735","40226","10","3628","N/A","N/A","0","4","3","N/A","261124","5","2","2","N/A","N/A","N/A","N/A","N/A","N/A"
"441","Deeperise","Turkey","Electronic","Sony Music Entertainment, Big Indie Labels","9238","9580","76","335228","1442106","456528808","127898","1828286","7264357","5150","0","257000","717269","369693583","1034","1978296","70027","-5","43760","7","0","-310","89130","11","0","4946","7","14069","1","20543","3820","56","17735","249","13","57","32841","106","1","7","24.82477860121668","108.06173466969125"
"442","Harrison","United Kingdom","Electronic","Big Indie Labels, Universal Music Group","9247","8410","498","41310","2149543","461301740","-80207","2479920","23404665","35045","0","21000","139350","19504446","1122","255931","45797","N/A","N/A","N/A","N/A","380","48654","2360","0","177862","1","7496","19","11690","20048","64","15991","832","31","143","12508","174","21","1303","92.68670207660917","923.8002142045578"
"443","WhoMadeWho","Denmark","Electronic","Big Indie Labels, BMG","9254","7743","1055","317896","1658402","445276312","-10640","1903884","20181000","28018","200","82400","150232","44845251","804","337864","18115","60","36224","889","0","0","280853","0","-55","129116","88","33046","106","83518","12089","51","8449","626","38","195","138","387","123","8563","327.2878575575196","60607.33416160662"
"444","Reed Wonder","United States","Electronic","Universal Music Group","9315","5749","698","124655","2707026","373006317","-26325","2816510","5436587","14841","0","74000","0","65504519","0","498699","39977","154","38156","7479","0","3","9068","1240","0","592","19","2099","1","229","668","12","259548","35","1","35","30696","15","0","0","27.25739838021031","30.35684066186738"
"445","AYYBO","United States","Electronic","Big Indie Labels","9325","6941","757","134743","2255857","257761271","-21608","2479768","24865667","21468","600","66000","400182","32221693","3689","400948","25535","149","91548","5431","0","414","119035","2289","11","859","18","2192","223","48754","40409","85","16238","302","31","79","48","35","16","4002","437.0283534088944","50844.05989681407"
"446","DJ Zarek","Brazil","Electronic","Big Indie Labels","9337","4444","3242","73703","5145039","178108482","-71000","4799194","21691533","527324","1","17","N/A","N/A","N/A","N/A","181045","43","1528","122","0","10","2819","9","N/A","N/A","43","1191","0","25","8","N/A","424802","1","1","1","N/A","N/A","N/A","N/A","N/A","N/A"
"447","BloodPop","United States","Electronic","Big Indie Labels","9359","3060","166","56692","1845763","1501390189","36284","3355111","24042458","6687","0","200000","643878","674474071","1464","4824877","50311","N/A","N/A","N/A","N/A","24","104706","100","-37","49538","11","35012","2","26163","136","0","48423","45","8","9","166087","1","0","0","0.013201023080275476","0.2640204616055095"
"448","Tobu","Latvia","Electronic","Big Indie Labels","9368","12832","540","420842","683403","482557362","1265","656278","5839103","5951","0","1180000","424736","401548795","3674","4994851","49788","N/A","N/A","N/A","N/A","-19","51543","12","-127","221763","26","145278","17","309637","42661","262","6817","778","19","33","47232","24","1","8","12.517378492196146","36.410479599133794"
"449","Havana Brown","Australia","Electronic","Other Indie / Unsigned","9426","7318","168","176316","217910","160348445","-2557","466780","5015488","16530","0","227000","130155","174900637","417","841274","14710","-243","561760","131","0","-103","273125","17","-392","898419","11","10230","-2","46462","3538","1","21950","193","28","65","120630","33","12","324","0.549535656106395","380.37631415877917"
"450","TAK","South Korea","Electronic","Big Indie Labels","9455","29268","859","59959","703280","33752353","-6993","566654","132895","2282","3000","351000","2537411","143254464","26179","3293476","156655","N/A","N/A","N/A","N/A","394","52905","5801","N/A","N/A","N/A","N/A","5","618","4374","0","246198","0","0","0","N/A","N/A","N/A","N/A","N/A","N/A"
"451","Sak Noel","Spain","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group","9461","10877","168","134757","847948","591420197","-9517","1104195","12246729","6265","0","1210000","633256","938933213","4274","6917602","29948","16","5250","17","0","3","145857","6","-541","714632","16","65038","14","22860","4506","134","6058","885","54","308","22945","140","6","115","26.12244599547442","211.1848592683612"
"452","RONN","India","Electronic","Other Indie / Unsigned","9470","6099","476","29664","4986236","171766891","48835","4220036","1224480","N/A","N/A","N/A","N/A","N/A","N/A","N/A","387323","N/A","N/A","N/A","N/A","133","10807","4394","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"453","it's murph","United States","Electronic","Universal Music Group, Big Indie Labels, Sony Music Entertainment","9516","6023","1120","122098","3019620","357273275","-50277","3123029","13272774","38571","200","14700","124429","5604460","1288","79970","30899","1049","135935","29366","0","0","57543","0","N/A","N/A","10","949","338","45519","112597","45","25676","195","15","37","1468","12","9","868","145.02615760978878","2798.0556706501475"
"454","Otto Knows","Sweden","Electronic","Universal Music Group, Big Indie Labels","9535","4549","387","394289","1519314","979479194","25256","2721703","35181355","16861","0","187000","100521","131488640","594","1161808","29051","24","2054","184","0","N/A","N/A","N/A","-143","488250","12","98124","7","95813","8577","16","2561","2829","48","469","5743","68","11","1120","21.51140708043228","4101.166965711522"
"455","KGJ","United Kingdom","Electronic","Big Indie Labels","9549","8312","61","7439","1361789","164388117","3055","976273","18619142","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","4","638","0","609","592","0","N/A","N/A","N/A","N/A","34071","8","0","0","22.547627281974986","23.251037969466086"
"456","Ice MC","United Kingdom","Hip Hop","Big Indie Labels","9585","9406","374","141896","1821091","281981189","36229","2272641","9489689","8203","0","389","951590","375054479","4706","3163947","229122","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-5","19902","67","45100","N/A","N/A","N/A","12","1286","4978","66","1109","28684","151","0","0","31.033551516194684","131.6011985608854"
"457","Lida","Russian Federation","Electronic","Big Indie Labels","9596","16154","2520","494307","1091238","233416577","-3556","721781","377897","22062","0","508000","61979","48444971","476","1833737","10864","1841","942864","116607","0","1","217","3","N/A","N/A","55","12616","334","52446","267488","7","104705","5","2","2","84104","28","2","46","2.742818538637097","25.89287894093761"
"458","YEAHRIGHT","United States","Electronic","Big Indie Labels","9612","280803","1","217","2490","1211054","-201","5239","71901","534086","0","26","10","11744","0","266","814","3747","4024988","2900265","0","0","1142","0","0","1483","0","4","0","17","32","1","N/A","N/A","N/A","N/A","84862","2","0","0","2.6648807714468052","3.5266806581038974"
"459","NEMJ","Chile","Electronic","Sony Music Entertainment","9622","6166","243","58812","3561068","294075153","-66119","3430812","5296005","20764","0","85000","0","68072481","0","408057","54526","-199","130962","3089","0","-54","49492","1322","N/A","N/A","4","364","20","4135","3284","16","76461","32","3","5","95002","2","0","0","1.7644460725504931","2.2505098002731274"
"460","Liu","Brazil","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group","9639","9528","279","297657","778228","567014014","-17180","1123411","14042704","14335","0","664000","109072","223165258","507","3033687","5028","244","644254","14584","0","449","1561726","2821","296","808963","21","22857","2","123680","1444","24","14745","182","14","72","2624","78","18","895","70.57107082510277","3151.79842475369"
