"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers 1m","Spotify Followers Total","Spotify Streams 1m","Spotify Streams Total","Spotify Monthly Listeners 1m","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers 1m","YouTube Subscribers Total","YouTube Views 1m","YouTube Views Total","YouTube Likes 1m","YouTube Likes Total","Social Rank","TikTok Followers 1m","TikTok Followers Total","TikTok Likes 1m","TikTok Views 1m","Instagram Followers 1m","Instagram Followers Total","Instagram Likes 1m","Facebook Followers 1m","Facebook Followers Total","Deezer Fans 1m","Deezer Fans Total","SoundCloud Followers 1m","SoundCloud Followers Total","SoundCloud Plays 1m","Shazam Shazams 1m","Radio Airplay Rank","Radio Airplay Spins 1m","Radio Airplay Countries with Spins 1m","Radio Airplay Stations with Spins 1m","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points 1m","Beatport Track Performance Points Total"
"380","Twin Diplomacy","United States","Electronic","Big Indie Labels","19195","11357","11001","37028","5351615","191142860","389171","1793090","9928080","105230","1020","3030","38398","150749","1444","4397","156751","1774","18133","19557","75535","22358","40924","24037","N/A","N/A","243","369","2029","15625","125615","1088","87116","67","9","14","1381","11","4","201","365.81083466968266","2901.8496853915267"
"381","Jaylious","United States","Electronic","Other Indie / Unsigned","19262","309433","7","811","5067","431676","-1175","419","181058","6766","18000","511000","341234","5384148","12169","169433","32865","-95","23136","7","75156","2652","11644","58","70","4576","0","1168","-1","2902","3896","0","421234","0","0","0","32692","9","0","0","24.293972880874726","24.948909607728268"
"382","Mesto","Netherlands","Electronic","Big Indie Labels, Universal Music Group","19295","11236","744","135867","2501620","442688305","-60898","983932","21251669","25486","-100","45900","276116","207922331","1195","2263842","25430","58","8627","264","9440","9256","204156","3087","-217","102745","65","16024","88","59015","29424","6865","10629","2376","57","270","1991","65","39","3830","85.8693136324766","4041.64463506908"
"383","Gaullin","Lithuania","Electronic","Big Indie Labels, Universal Music Group","19299","5802","885","160864","3781773","960775208","-29681","1596027","34136383","12288","100","30400","1221704","532345239","3736","5323140","122650","38","21028","223","2468","1028","16346","346","-9","6320","98","22102","51","18724","73318","5135","7983","2740","60","314","11473","92","2","19","88.58697719339465","221.93249140189099"
"384","Tobiahs","Australia","Electronic","Big Indie Labels","19334","9709","716","84384","3181076","197951397","-29716","1197242","23493522","37363","400","31500","503228","15535482","3142","172513","49665","54","87586","3775","21958","-4796","167127","717","14","2810","31","1178","349","38508","101333","3038","9306","1562","47","168","1431","19","5","374","21.38663258575577","3356.4880867740567"
"385","DJ Seinfeld","Sweden","Electronic","Big Indie Labels, Universal Music Group","19352","12288","1340","115732","3349578","194244756","54021","1215050","26682810","59583","300","14800","131216","9271563","1667","121513","24284","295","23345","541","24449","367","84112","2665","-40","38810","99","2937","166","44905","82072","5624","13892","1407","40","217","1926","142","59","3714","184.48410992225809","3563.353489002849"
"386","Тима Мацони","Russian Federation","Hip Hop","N/A","19372","250805","6","1354","14956","2761226","235","7513","24099","9091","0","2450000","67997","183566750","386","11826565","36897","1579","1783704","18542","6527","N/A","N/A","N/A","N/A","N/A","3","94","N/A","N/A","N/A","15","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"387","IN PARALLEL","United Kingdom","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group","19375","6457","997","34088","7199456","172282752","-78423","2429373","24307795","N/A","N/A","N/A","N/A","N/A","N/A","N/A","143293","N/A","N/A","N/A","N/A","2940","30598","409","N/A","N/A","N/A","N/A","0","3239","N/A","N/A","N/A","N/A","N/A","N/A","2458","12","9","633","204.8250696515093","1324.8295726858266"
"388","JOKER390P","India","Electronic","Universal Music Group, Sony Music Entertainment","19404","8927","17491","303299","13990673","222342244","479525","2407244","1165274","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","3","21","N/A","N/A","N/A","3286","384672","0","0","0","N/A","N/A","N/A","N/A","N/A","N/A"
"389","Hannah Wants","United Kingdom","Electronic","Big Indie Labels, Sony Music Entertainment","19443","16463","662","121093","1841248","194139842","-10580","741516","10232839","54793","100","44300","65514","25686779","584","256602","11108","494","105720","5189","43127","24424","298114","28097","517","398190","43","15483","138","294069","74917","5157","16388","813","46","189","521","130","55","3373","105.19687924984346","30095.35561890223"
"390","Fragma","Germany","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group","19455","12658","1188","77284","3493227","177684040","44034","1357459","14754380","32165","300","57800","614518","53978140","2833","367827","179185","N/A","N/A","N/A","N/A","-499","9531","32","-11","9061","89","9995","N/A","N/A","N/A","29980","3514","7210","81","903","2327","260","10","567","772.5809001902808","1834.707207949123"
"391","Teemid","France","Electronic","Other Indie / Unsigned","19484","9649","850","52480","6285442","332347853","65187","1795392","8187302","49971","0","20000","98030","27117607","568","236382","132657","N/A","N/A","N/A","N/A","55","5556","93","-56","44653","64","9048","11","104830","50765","6437","18738","921","36","111","44167","26","0","0","14.406084017839467","28.34558232385756"
"392","Jimi Jules","Switzerland","Electronic","Big Indie Labels, Warner Music Group","19548","11460","1691","60418","4013849","182085741","209635","1748644","11132038","47312","0","117","188609","44546623","1503","395488","29456","17","1878","3","222","10474","119972","9722","-62","34429","62","2807","297","31858","4541","15321","23027","803","33","112","378","123","56","4493","1337.8351611667931","33595.09212655577"
"393","LOSTBOYJAY","Canada","Electronic","Universal Music Group, Big Indie Labels, Warner Music Group","19592","7723","1252","37870","7973445","202909790","415176","3442131","7151468","554030","0","29","N/A","N/A","N/A","N/A","141598","-24","16640","146","3148","0","13132","0","0","307","50","1242","69","8459","158616","5731","44152","375","24","61","989","11","1","865","58.223847222782425","6220.8394328941695"
"394","Jayda G","Canada","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group","19593","13020","909","104553","1702147","185687673","-21093","870716","17035907","85127","100","12500","30018","2574392","404","40268","23300","-48","78333","509","6237","1306","171064","2472","-76","51109","73","19539","125","32725","26621","3739","14286","1553","50","244","7209","97","25","1681","136.67496409992856","1633.0831644701425"
"395","Throttle","Australia","Electronic","Big Indie Labels","19653","12263","1149","117215","2955277","531560523","8305","945539","10181082","33087","300","77300","193506","93479621","1215","1141817","28497","-125","283015","22102","59680","-2878","103879","655","-204","116520","74","13967","45","84461","52384","4276","9902","2328","61","328","22976","103","32","4491","36.50750313389242","6818.965278768951"
"396","WITH U","Germany","Electronic","Big Indie Labels, Warner Music Group","19684","9662","1022","20139","6363519","111488362","236506","2183623","11667160","98166","410","6970","72742","84344","2254","2531","108336","185","2315","4589","53862","2017","7528","5010","N/A","N/A","26","404","28","1207","26164","4522","19818","955","34","154","1113","10","2","323","328.71923566128646","4128.013729041715"
"397","Neitan","Poland","Electronic","Big Indie Labels, Warner Music Group","19726","10784","403","15333","7445067","198007756","187962","2119355","13624115","61583","N/A","N/A","N/A","N/A","N/A","N/A","226295","N/A","N/A","N/A","N/A","1335","6526","478","-14","8459","5","4173","N/A","N/A","N/A","7675","19301","795","36","110","611","97","46","5555","151.26359616450478","17976.275613011006"
"398","Blank & Jones","Germany","Electronic","Universal Music Group, Sony Music Entertainment, Big Indie Labels","19816","18581","1163","128072","3973943","432069717","44870","839473","9101839","21887","1000","105000","1356704","71799324","6257","553253","74220","0","321","0","111","585","24254","1622","-166","117194","136","41966","47","16635","7874","6879","2275","11932","64","846","5030","1312","9","143","417.71669632397453","2135.653579410606"
"399","After Cooking","Netherlands","Electronic","N/A","19873","96825","217","49527","179469","8235470","-10358","55528","73202","22085","0","412000","255633","79988087","4236","2801097","2654","-1360","895137","641","7526","35355","993407","12611","-267","441207","44","2410","N/A","N/A","N/A","133","78939","112","8","10","N/A","N/A","N/A","N/A","N/A","N/A"
"400","Piques","United States","Electronic","Other Indie / Unsigned","19930","217410","2","551","8455","4865482","-357","5097","159990","111627","0","18000","13931","1008640","239","11970","5067","2769","1629168","428233","3543676","-33081","1991499","35621","-15588","7489291","0","24","N/A","N/A","N/A","6","281203","5","1","1","88052","5","0","0","2.3974022658094025","6.8546574942709535"
"401","Lupage","Turkey","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group","19934","8990","1347","38634","6922457","138284774","-52247","2225265","20445930","43255","300","12200","263603","4407753","2594","59797","34141","2876","54180","6029","107022","1313","5260","480","2","77","0","45","349","11680","47958","10870","34579","456","21","50","23071","35","0","0","42.7367146294007","59.29733899576308"
"402","Max Niklas","Germany","Electronic","Big Indie Labels, Warner Music Group","19952","16210","361","11977","3435762","63399005","125659","1143675","6949480","N/A","N/A","N/A","N/A","N/A","N/A","N/A","14436","-185","85582","420","26259","-2","17290","6432","N/A","N/A","10","101","N/A","N/A","0","2047","105459","101","11","17","5850","14","2","46","28.80054861305825","384.4103136149624"
"403","Rui Da Silva","Portugal","Electronic","Big Indie Labels","19957","13311","1172","48878","2235504","147428812","132459","1387931","5234818","34439","200","51100","367654","13835607","1924","92282","72937","N/A","N/A","N/A","N/A","68","18679","78","-27","30342","75","5498","59","15499","86617","23622","19976","676","31","122","1523","285","10","900","74.841129245884","16539.18340217253"
"404","Pakito","France","Electronic","Big Indie Labels","19974","22265","491","36539","2713929","120922240","52710","791059","2690920","16768","0","120000","2365922","146938041","13185","885788","381100","N/A","N/A","N/A","N/A","85","1675","9","0","2701","33","12021","7","960","6918","21901","9159","2283","63","368","47217","42","0","0","12.823962851586233","61.79440244144762"
"405","Bruno Be","Brazil","Electronic","Warner Music Group, Big Indie Labels, Universal Music Group","20061","11378","563","83735","3275005","333966436","-69238","1033871","11518388","38633","0","33100","323354","17408391","362","167839","41175","1511","17729","2764","14558","-575","155118","1099","-278","93252","111","47836","92","81632","36173","5826","23031","1020","29","108","5664","195","26","1182","70.15997796646457","4178.422219532949"
"406","Emin Nilsen","Azerbaijan","Electronic","Big Indie Labels, Universal Music Group","20063","47158","496","11170","1714450","29523895","16652","384290","864271","12821","0","1270000","1212237","52976915","11484","474441","72974","7","872","398","14695","-182","4377","119","22","1019","18","361","72","5498","175040","7477","95994","71","7","10","24684","35","0","0","38.872698175598615","57.914341756790996"
"407","HNTR f.k.a Hunter Siegel","Canada","Electronic","Big Indie Labels, Universal Music Group","20072","6632","650","19823","5986076","100301787","-195834","2411809","47516161","78052","340","3590","30669","8381622","325","166020","37087","55","11673","1287","2864","2243","45522","4104","-28","89983","-1","3274","197","40903","21900","14520","193463","8","5","5","101114","18","8","601","1.3246600324643403","382.47569726262"
"408","Dannic","Netherlands","Electronic","Big Indie Labels, Universal Music Group","20204","24819","286","172186","658150","197669135","83438","372796","13498367","27451","0","146000","402440","82105492","1439","1087826","15835","N/A","N/A","N/A","N/A","1507","477510","3263","-2142","1119471","31","137436","5","201143","26729","1237","21748","733","38","130","3563","385","129","7335","142.40824729578284","13301.011174325104"
"409","Cazzette","Sweden","Electronic","Big Indie Labels, Sony Music Entertainment","20332","13842","308","297614","862398","794920249","18229","361887","8611314","16057","0","343000","341162","181609280","1990","2038188","45305","N/A","N/A","N/A","N/A","-332","30616","4","-544","278830","56","82162","-24","134406","13151","2716","9944","1668","32","122","15294","310","12","745","79.91165370798814","1580.385231580304"
"410","Banana","Vietnam","Electronic","Other Indie / Unsigned","20334","130681","35","6164","120671","8084466","-4844","42041","174467","19315","-1000","974000","194596","10962601","4993","302829","15389","N/A","N/A","N/A","N/A","33649","1920387","8027","N/A","N/A","0","209","165","185292","66172","N/A","45931","280","26","76","N/A","N/A","N/A","N/A","N/A","N/A"
"411","Emmanuel Jal","Canada","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group","20367","12678","665","26657","3648833","146452572","80974","1421617","10206215","72099","100","23700","30007","4425531","536","49935","28274","-22","52058","664","10199","1893","73815","3291","5310","292618","75","4168","8","2210","737","23269","25056","447","37","103","337","92","34","2768","218.88624226125938","17781.14400285619"
"412","Dennis Cruz","Spain","Electronic","Big Indie Labels","20369","23425","1495","144303","1760856","148047774","82666","607475","4960268","44912","100","32000","158862","42571919","1817","597623","19478","227","15646","1711","63227","6785","345077","5668","-295","187403","73","10123","559","114720","58651","6887","15766","1155","33","129","165","431","168","14995","989.6267745858236","233253.68185787715"
"413","Morgan Page","United States","Electronic","Big Indie Labels, Warner Music Group, BMG","20377","13031","808","159565","2351693","495474423","36875","947072","14208147","37920","100","48000","141169","72058688","965","529008","28302","28","1688","61","408","799","62443","27657","-1110","790458","71","34358","37","160242","38492","2614","8602","2687","59","312","4738","744","60","1354","111.33311541956643","3205.221142888814"
"414","Carla Monroe","United Kingdom","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","20389","6682","639","11051","7468575","450745928","239660","2877569","21024083","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","6068","11944","5056","-1","162","4","1177","0","73","N/A","16384","30621","458","28","77","1683","64","16","1271","129.27647237910713","5245.7147008720995"
"415","Tez Cadey","France","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group","20572","9981","610","91139","1920241","527692709","42831","876812","11458003","14487","0","189000","555761","122844271","2394","1199277","109600","-12","11014","-5","0","-96","11004","52","-63","44326","85","19255","1","42497","15718","4174","24649","619","28","133","3078","70","1","52","20.460213319567806","1050.0006707325515"
"416","DJ VIBER","N/A","Electronic","N/A","20575","8736","2252","50365","11125331","257581721","-211331","2312205","14427657","N/A","N/A","N/A","N/A","N/A","N/A","N/A","153589","N/A","N/A","N/A","N/A","0","23785","0","N/A","N/A","52","3123","0","17","N/A","5396","374189","0","0","0","N/A","N/A","N/A","N/A","N/A","N/A"
"417","San Pacho","Croatia","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment","20587","19151","1252","84494","2160760","126880998","24459","728900","11720575","24592","800","48900","1182159","28813581","10178","371831","36038","47","13475","1593","7418","2382","54503","1452","-1","2178","47","1696","347","42056","142405","7521","14709","950","32","110","59","71","36","2968","2598.4159661624303","56026.665533135514"
"418","Shermanology","Netherlands","Electronic","Big Indie Labels, BMG","20601","9584","1103","64295","3205348","391199866","139165","1462833","28553195","52693","0","17500","248709","37382834","559","326940","27849","0","15500","0","0","5282","106547","5881","-325","193477","28","25792","88","39133","34310","3747","12817","1400","43","217","188","296","78","4071","815.3418871138467","61776.34530777603"
"419","Sunday Scaries","United States","Electronic","Big Indie Labels, Warner Music Group","20652","12731","1659","51746","3934474","182415621","202018","1458826","6923896","28147","0","149000","316058","130777543","2433","3453518","57236","507","92143","18017","31702","-1310","114838","148","1","358","33","925","238","10887","104386","7476","35157","376","36","69","952","30","6","745","166.42925675653345","6732.508343218365"
"420","Bushbaby","United Kingdom","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment","20768","23198","1076","34699","2359954","40537511","36171","716180","13053314","169519","N/A","N/A","N/A","N/A","N/A","N/A","17258","230","18343","5393","213769","6397","43143","3166","-1","6014","23","597","484","39781","88696","2140","17760","673","21","54","1048","117","56","6421","343.92620915472554","5388.441472496296"
"421","Punctual","United Kingdom","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment","20814","5780","997","62887","6025240","582994228","-11831","2408444","35047717","75785","100","14500","44733","8492292","184","93826","120404","1","3829","1","124","-53","25706","307","-12","6104","41","2009","5","3272","9408","12262","10703","1816","55","285","1625","102","15","481","173.60638359504418","3504.57200841912"
"422","Old Jim","Italy","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment","20815","5307","262","17495","6577939","426273829","-158588","2716931","39912527","79758","20","1770","93588","6768400","395","29912","142275","8","20373","294","3221","2936","13140","16960","0","87","0","225","74","5397","45514","2656","16854","771","28","95","3191","59","4","156","112.06213596711206","1109.8892650928537"
"423","Funky Qla","South Africa","Electronic","Big Indie Labels","20864","22008","5573","122425","2914683","56345037","18348","727524","941203","25903","900","33000","597498","12609234","3386","89987","39015","-2","340","0","9","7293","42618","15078","1914","85231","58","708","25","306","9205","52755","71767","187","7","13","32943","40","0","0","24.444012304020525","45.52241295263103"
"424","Sidney Samson","Netherlands","Electronic","Warner Music Group, Big Indie Labels, BMG","20874","16946","548","65751","1779047","376411277","20097","684591","9768709","21416","0","44800","517529","253206420","2470","1880867","26646","-1","163","1","1","-652","75528","73","-1322","814297","16","62318","-8","78693","3215","5378","8642","2733","61","386","3087","385","35","2834","52.40382550572692","1985.898840452852"
"425","Weiss","United Kingdom","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group","20878","8515","717","94555","4319307","511667234","167823","1710275","17196240","63611","40","8610","58840","21727914","373","177951","87959","3","1290","1","17","-273","32370","20","-75","40028","37","6348","44","56774","146239","8319","7985","2477","45","322","3018","88","13","472","34.81662687782765","3833.8188729037515"
"426","Gaskin","United Kingdom","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group","20959","19258","1705","29102","4393421","52517312","27795","1053022","6441690","N/A","N/A","N/A","N/A","N/A","N/A","N/A","94451","N/A","N/A","N/A","N/A","26294","88580","6529","21","1074","N/A","N/A","432","17489","98847","13337","78751","145","11","22","396","53","42","1729","512.4234930321683","12981.246979459247"
"427","LSR/CITY","N/A","Electronic","Big Indie Labels","20981","18804","1044","31497","3951733","74877859","-112951","828156","8552900","24206","700","57400","883679","30837351","4776","277091","37355","N/A","N/A","N/A","N/A","-9724","418252","819","N/A","N/A","32","759","35","1487","16791","2300","38465","269","22","42","4127","35","8","416","117.28609844383116","743.7680687835048"
"428","Shift K3Y","United Kingdom","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group, BMG, Sony Music Entertainment","20987","10933","830","104616","2196732","450618442","-15399","888501","23490381","22943","0","116000","232225","117291195","876","712876","76607","12","2992","8","306","166","35627","265","-84","57237","32","195681","51","75070","17538","5425","10013","1791","60","344","1218","165","51","2730","102.14044940839156","8942.618498530335"
"429","Folamour","France","Electronic","Big Indie Labels, Sony Music Entertainment","20998","15685","1357","236456","2899836","263436336","49432","810566","8961699","33542","400","79800","690988","33973319","3119","414535","37592","13","25123","37","1004","0","250140","0","-107","79021","259","25648","224","87102","36006","6943","14793","1105","50","175","1504","218","51","2043","157.97429474882802","6517.199239849895"
"430","Anstandslos & Durchgeknallt","Germany","Electronic","Universal Music Group, Sony Music Entertainment, Warner Music Group, Big Indie Labels","21003","16713","946","139784","2724021","420334142","-38041","804805","6079552","22125","0","152000","690145","148422870","3800","1088612","47108","0","3","0","0","-227","98241","1533","53","172933","113","36040","65","14788","27468","1915","4119","7035","24","353","14131","143","1","3","87.41789925524301","319.61007316219525"
"431","Rhyno","United States","Electronic","Other Indie / Unsigned","21020","420886","0","347","133621","2452760","22","259","72154","12193","-400","77200","1015","1607554","10","16131","531625","N/A","N/A","N/A","N/A","2","927","4","-2","277","6","620","0","756","20","0","294555","2","1","1","57565","118","0","0","8.1615181605026","99.27945769283885"
"432","DJ Nelasta Nel Flow","Angola","Electronic","N/A","21065","53705","5758","115467","903437","20529939","44","150693","67132","19169","3000","150000","1620278","34665900","7151","313654","18574","N/A","N/A","N/A","N/A","9677","351938","7101","13568","337520","16","373","108","29024","51353","11436","129790","58","6","8","23257","33","0","0","42.04901939215511","49.26901842410859"
"433","Ferreck Dawn","Netherlands","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group","21144","11996","727","70834","2761804","399702672","40958","1072937","28289425","37300","300","16700","395086","61025181","3185","613350","30301","N/A","N/A","N/A","N/A","-1328","114955","977","-370","213234","42","9650","48","40874","21588","4326","6928","2952","55","356","343","275","93","6566","386.4322331761746","88678.86201264028"
"434","Tayson Kryss","Spain","Electronic","Warner Music Group, Big Indie Labels, Sony Music Entertainment, Universal Music Group","21158","6893","335","13913","5781043","278659344","-250320","2283296","13655127","70721","70","5000","143264","2069019","648","14867","118986","-10","3017","-47","100","-195","37063","101","N/A","N/A","4","151","0","31","4","5845","32843","381","23","79","752","37","5","351","81.6903837238732","6978.290250009723"
"435","DIPIENS","Ukraine","Electronic","Big Indie Labels","21223","28551","1093","8891","5902601","32238836","357135","1380600","2950359","43281","510","9160","299502","10705460","2988","86913","43813","508","53725","29489","210743","351","1901","2824","N/A","N/A","14","160","0","1731","0","18022","263456","6","2","2","15925","69","0","0","74.70068990379671","108.15336106608662"
"436","Party Pupils","United States","Electronic","Big Indie Labels, Warner Music Group, BMG","21235","25154","4170","65769","1277434","234828534","174741","507311","6391702","37178","3300","14400","445189","14257438","7656","204040","28875","2777","54403","38676","607875","17951","125901","67080","70","4603","28","1057","1120","53696","87933","964","24173","682","40","136","5902","87","16","691","75.84868330695113","2404.455219187143"
"437","Holy Molly","Romania","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group","21243","24174","351","40765","1576735","231534895","5378","424906","3627818","17005","0","130000","1952087","176060978","7629","1315263","22208","8192","208035","176011","144242","810","54454","8507","0","207679","31","2472","N/A","N/A","N/A","5711","8943","2238","39","177","37994","34","1","9","19.04531026298587","109.19083268434554"
"438","Hallie Coggins","Australia","Electronic","Other Indie / Unsigned","21253","7812","273","10911","8529189","391612420","24102","2207374","4086355","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","5","181","N/A","N/A","N/A","5348","159162","44","12","19","N/A","N/A","N/A","N/A","N/A","N/A"
"439","Niels van Gogh","Germany","Electronic","Big Indie Labels, Universal Music Group","21305","16018","491","28250","3474067","138355490","96606","1275738","7551465","68839","10","3790","83785","16684427","683","115943","58032","N/A","N/A","N/A","N/A","2598","48762","249","-280","212314","39","18557","35","35489","13978","14837","6329","4240","55","451","1396","612","20","2375","209.27650590718522","10662.957923983773"
"440","Angrybaby","United States","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","21371","11948","1396","66041","5463816","130946128","-29799","1454301","7510066","72289","300","10800","9760","700915","64","9035","33154","-19","31417","1197","16527","1255","30932","155","8","279","30","684","211","9047","166386","1355","20789","943","27","88","4022","57","2","121","110.15116282190638","625.4161032272256"
"441","Bucie","South Africa","R&B","Big Indie Labels, Universal Music Group","21402","39770","2536","147233","1379684","56872753","39742","377719","1126551","16184","400","54800","2525371","126519447","17860","733897","20206","N/A","N/A","N/A","N/A","9083","477969","33537","-640","816651","16","6958","9","494","5638","52939","39196","242","18","44","53992","54","0","0","9.126446850461928","36.93658652574752"
"442","DJ Sava","Romania","Electronic","Big Indie Labels","21414","40243","268","61702","1067179","86363534","16216","312756","1704891","10442","200","75200","3223933","482559687","7154","1966204","54086","36","19722","172","13989","-364","77395","41","-203","187714","18","28962","2","457","211","17081","6671","3996","43","241","11787","321","0","0","119.5169599157274","388.16755720978625"
"443","A-Clark","Italy","Electronic","Universal Music Group, Big Indie Labels, Warner Music Group, BMG","21447","16879","548","29001","3248887","61321021","62207","1293105","1935594","47040","400","26500","429078","15145405","2699","105476","10989","7037","202986","15931","269396","39325","225006","33104","N/A","N/A","36","721","0","12524","0","9061","30794","184","10","41","3404","8","3","65","22.045214788870513","842.0871398990984"
"444","Sue DJ","United States","Pop","Big Indie Labels","21506","209722","21","3501","34324","3234701","-102","15515","188516","3639","0","2430000","849181","2758717144","3766","40788999","143593","1","109","0","0","-746","25387","2","0","563","3","97","N/A","N/A","N/A","925","295560","0","0","0","N/A","N/A","N/A","N/A","N/A","N/A"
"445","Camden Cox","United Kingdom","Electronic","Sony Music Entertainment, Big Indie Labels, Universal Music Group, Warner Music Group","21512","9848","536","19078","4277912","249146283","223285","2104539","16687562","60297","70","4170","72371","28948541","256","268372","111468","-17","4524","5","199","371","28500","200","-22","7250","26","1286","6","6709","5421","6423","15898","917","42","179","281","106","26","1523","134.76274413878951","24665.45180957151"
"446","Nito-Onna","France","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","21619","4736","426","22040","11922004","1036946091","-34832","2744298","67245545","174414","10","1910","1573","347526","18","4112","111587","-8","15918","11","251","-153","34519","14","0","577","17","1323","7","759","6019","14054","14950","1179","50","182","7919","142","2","111","135.80840244617514","866.1556398154156"
"447","Befocus Music","United States","Electronic","Other Indie / Unsigned","21622","54065","92","349","5851022","13412825","386907","688479","210687","13839","2000","110000","4491947","46041578","15702","300111","112674","N/A","N/A","N/A","N/A","31042","75375","9442","1","391","0","3","N/A","N/A","N/A","7226","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"448","Mijangos","Mexico","Electronic","Big Indie Labels, Sony Music Entertainment","21644","13232","233","12930","4752306","85562603","163340","1888659","9452541","456451","N/A","N/A","N/A","N/A","N/A","N/A","96595","N/A","N/A","N/A","N/A","9121","63814","15543","-2","5071","22","520","0","1076","34","11701","28229","409","24","74","305","524","37","1274","961.1041917711785","15471.720090770843"
"449","Wax Motif","Australia","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group","21682","12886","1568","128190","2988184","322750546","260475","1139923","24420487","43831","1400","27400","105347","21096534","3159","385546","39077","166","40174","6287","11528","707","153937","33765","-107","53222","45","5944","252","113758","137405","3704","18368","1325","42","166","243","201","58","8436","151.9394184032102","33220.9647020832"
"450","La Fuente","Netherlands","Electronic","Big Indie Labels, Universal Music Group","21714","17777","367","102499","1816293","190162160","10738","655533","7869396","61191","100","24900","46327","21464839","209","241785","24446","19","130771","712","37425","9687","371808","29068","2700","296754","27","15039","35","43592","17530","2260","13100","1492","43","220","1810","86","27","1434","47.57556451512876","5698.775985060501"
"451","Fcukers","United States","Electronic","Big Indie Labels, Universal Music Group","21720","9228","16898","101568","9787218","48845077","765357","2104343","49028079","N/A","N/A","N/A","N/A","N/A","N/A","N/A","108569","N/A","N/A","N/A","N/A","39805","88774","43118","N/A","N/A","496","2829","N/A","N/A","N/A","9040","26217","1788","37","195","25758","16","1","9","35.672259303690254","41.242976660319556"
"452","Cassius","France","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment","21767","17804","1394","238639","1700789","230545897","5362","621399","7829289","32912","300","39700","297175","62301245","3268","536348","35479","N/A","N/A","N/A","N/A","1465","90861","2053","-183","155805","672","131282","95","23471","36782","9900","6296","3660","60","681","11467","309","34","3029","65.31955335703144","2258.9287586922114"
"453","Seth Troxler","United States","Electronic","Big Indie Labels, Universal Music Group, BMG, Sony Music Entertainment","21808","52064","954","128288","365785","34535696","7698","148057","3184425","43962","3200","28100","55554","4164592","2322","32119","8950","-88","266163","1702","34647","24900","537566","26554","-702","575859","58","46034","984","242573","66309","2045","51902","277","16","30","1873","192","44","1017","105.28924507948601","9178.89822520121"
"454","Devault","United States","Electronic","Sony Music Entertainment, Universal Music Group, Big Indie Labels, Warner Music Group","21821","14884","1272","67032","2858733","224725727","219799","1145239","22303450","48943","600","10500","113424","28093502","6713","288713","42716","227","34440","9823","53770","16600","63045","5345","-9","17985","37","1519","928","52773","152120","12499","20153","1652","42","143","1934","93","12","578","210.28873883670204","2903.970636502604"
"455","Sidney Charles","Portugal","Electronic","Big Indie Labels","21882","29818","1348","73634","2506314","68321706","-30359","552516","5820674","108922","N/A","N/A","N/A","N/A","N/A","N/A","34157","538","15396","5922","19872","8365","116372","7706","-136","100644","54","6134","512","100831","144101","5677","29075","748","23","85","250","403","200","9786","998.6053155838339","78589.61011333752"
"456","unfazed","Brazil","Electronic","Warner Music Group, Big Indie Labels, Sony Music Entertainment","21884","10619","707","15781","4106035","72620088","95521","1646485","17460318","N/A","N/A","N/A","N/A","N/A","N/A","N/A","247124","N/A","N/A","N/A","N/A","0","9238","0","N/A","N/A","N/A","N/A","3","88","4340","12226","29741","279","27","78","352","8","6","624","566.1872998705755","11738.417679247457"
