"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers Total","Spotify Streams Total","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers Total","YouTube Views Total","YouTube Likes Total","Social Rank","TikTok Followers Total","Instagram Followers Total","Facebook Followers Total","Deezer Fans Total","SoundCloud Followers Total","Radio Airplay Rank","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points Total"
"347","Riccardo Dose","Italy","Electronic","N/A","7160","107822","12000","24655425","34570","53828","2205","3050000","1174754554","71317436","48052","N/A","1866270","524994","250","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"348","Litsu","France","Electronic","Other Indie / Unsigned","7164","224863","6807","655996","10414","313","1473","539000","712783650","17825988","19718","465979","94309","N/A","1364","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"349","Michael Sembello","United States","Rock","Big Indie Labels, Universal Music Group","7205","2880","157859","858307966","6028842","34228518","26390","895","66616868","704538","N/A","N/A","2504","1809","31708","N/A","1000","N/A","N/A","N/A","N/A","N/A"
"350","AXMO","Germany","Electronic","Big Indie Labels, Universal Music Group","7206","4987","98905","661643316","3880969","15068911","20691","28600","84235495","642772","10205","341473","242687","153000","6392","13257","7898","1844","62","41","2779","3157.6984408313406"
"351","Nicolas Julian","Germany","Electronic","Sony Music Entertainment","7236","6875","167336","405783986","2440777","11778844","15175","192000","83632853","1485992","7210","2427721","263259","28266","5181","63251","38380","2393","37","18","2346","1540.817801684715"
"352","Perfume","Japan","Pop","Universal Music Group","7246","11459","955032","392334671","1182840","2143678","6430","1140000","771921379","5377428","10688","1306800","649886","419399","17130","N/A","19134","32232","157","0","0","174.73968753315143"
"353","DJ Opus","Indonesia","Electronic","Big Indie Labels","7258","52182","298309","55276692","109167","221178","3397","7180000","404452896","3674747","22606","415206","19890","1393086","500","736","N/A","N/A","N/A","N/A","N/A","N/A"
"354","ItaloBrothers","Germany","Electronic","Universal Music Group, Big Indie Labels","7262","4322","412614","1677570536","2834572","16678297","7133","155000","810483936","4704182","3935","87533","152923","271384","68130","6963","2483","10567","174","6","101","260.7484989078028"
"355","883","Italy","Pop","Warner Music Group","7274","5365","1472948","794536510","2446897","2672137","N/A","N/A","N/A","N/A","N/A","N/A","N/A","5160","54615","N/A","2012","N/A","N/A","N/A","N/A","N/A"
"356","DJ Zinhle","South Africa","Electronic","Big Indie Labels, Universal Music Group","7328","30575","254631","31996929","337614","192114","16709","163000","45129141","326703","1848","2017240","5765754","4107115","70138","N/A","34696","68345","29","0","0","24.229413422662823"
"357","Dance Fruits Music","Netherlands","Electronic","Big Indie Labels","7340","6039","559245","2216502454","1626163","27702015","5676","2430000","1084873664","16657320","16400","4775878","290394","31338","85768","55671","10929","1886","1147","6","411","4610.720483746511"
"358","SCATMAN JOHN","United States","Electronic","Universal Music Group, Big Indie Labels","7371","7108","244719","411156902","2493842","7643018","7741","717000","330676194","4581428","N/A","N/A","8837","33271","31319","4621","1306","65256","21","0","0","13.69712182203131"
"359","Example","United Kingdom","Electronic","Big Indie Labels, BMG","7417","6135","331551","940440439","2029924","20860968","7622","342000","637464112","3658337","10398","28603","661020","1273203","294040","89747","4622","9857","456","18","421","1224.8577504314096"
"360","Faul & Wad","France","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","7430","4334","77641","850282542","4029462","33851148","7670","57600","196712407","1110839","16477","29920","107173","71429","284077","131437","2626","95432","21","0","0","23.160774183040775"
"361","Real McCoy","Germany","Pop","Sony Music Entertainment","7446","7137","187489","325365233","3007234","7667148","7016","215000","290237668","1378228","95997","8519","24584","35209","29574","N/A","1171","43489","59","0","0","30.505703171298837"
"362","Studio Killers","United Kingdom","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","7456","5885","295747","542559214","3594534","9274629","9722","806000","445304404","7470006","22385","313092","77966","81376","18074","29123","15954","37577","72","1","1","65.79500667620496"
"363","Dj Elfigo","Spain","Electronic","Other Indie / Unsigned","7521","116916","33819","1487661","34333","281256","4301","542000","155762567","3814107","2199","555083","1305103","796740","1781","10216","84757","N/A","N/A","N/A","N/A","N/A"
"364","Gareth Emery","United States","Electronic","Big Indie Labels","7537","9724","353911","787752075","1640315","15096364","10217","544000","391478590","2925925","13030","N/A","433496","1306396","166685","181416","4468","2776","681","153","6316","10814.376811807279"
"365","Robin S","United States","Electronic","Big Indie Labels, Sony Music Entertainment","7569","3853","138557","821353024","5891020","42089987","18341","81","158826185","1127064","106877","N/A","33488","11712","13423","N/A","1481","1478","254","19","2854","11944.51219486326"
"366","Knife Party","Australia","Electronic","Other Indie / Unsigned","7608","7798","900319","774554719","1156629","12628501","9077","946000","439947133","4089598","12528","22807","114711","1974628","525204","784743","12087","59702","59","40","5050","1271.9788020040203"
"367","LIL TAY","United States","Pop","Other Indie / Unsigned","7613","147272","27019","7490921","18056","24314","5982","650000","166440142","3222719","2928","2395739","5310578","N/A","244","177","179592","N/A","N/A","N/A","N/A","N/A"
"368","Vremya i Steklo","Ukraine","Pop","Other Indie / Unsigned","7661","16831","693937","144458657","748843","557967","3823","2730000","1981675354","12129398","33178","N/A","316270","245106","78032","13894","22739","N/A","N/A","N/A","N/A","N/A"
"369","Frank Gramuglia","Italy","Electronic","Big Indie Labels","7663","296583","5714","3497674","2905","3508","6210","554000","543123026","26580997","2829","2093322","1888274","823312","94","N/A","352423","N/A","N/A","N/A","N/A","N/A"
"370","Betrand Putra Onsu","Indonesia","Pop","Big Indie Labels","7664","10895","410245","140648499","1400701","603201","87127","323","5613647","75718","2618","83690","10810234","995662","738","N/A","67655","N/A","N/A","N/A","N/A","N/A"
"371","Djpaoremix","Thailand","Electronic","N/A","7677","69147","127248","10337392","106991","253","2003","3600000","941632047","4944688","N/A","N/A","N/A","N/A","18","78","N/A","N/A","N/A","N/A","N/A","N/A"
"372","Debbie Gibson","United States","Rock","Warner Music Group, Big Indie Labels, Sony Music Entertainment","7691","7457","677483","344231756","1828788","14454223","11816","129000","224344433","1591364","12236","171416","504652","659329","26951","919","956","141888","10","0","0","3.0939525843285995"
"373","Jr Stit","Italy","Pop","Big Indie Labels, Warner Music Group","7728","103907","42579","10363784","38774","921538","6899","307000","234149710","3053665","1419","2561833","1055775","284464","561","44084","74451","130774","3","0","0","2.047827941933059"
"374","Britney Manson","Poland","Electronic","Sony Music Entertainment, Big Indie Labels","7770","6803","471489","430597643","2172902","2914151","11847","883000","235220523","12069800","7284","2513924","583177","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"375","Will Sparks","Australia","Electronic","Big Indie Labels, Warner Music Group","7799","6929","355231","951499934","2251370","19534686","14633","193000","268838896","3187079","6003","842602","524268","784567","125378","409370","10442","808","299","136","13263","13874.96162438645"
"376","Chris Lorenzo","United Kingdom","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group","7844","4333","171014","743278221","3519480","66621255","34864","40300","59493923","756931","18840","16435","166462","54134","37537","132202","9562","46","212","106","16265","107762.61437939847"
"377","Afro Bros","Netherlands","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment","7912","7633","90880","734606193","1532039","14915884","3028","251000","2872656153","14882752","8541","606304","227325","147106","30361","79519","9467","4463","143","26","509","1136.5473589623568"
"378","MATRANG","Russian Federation","Hip Hop","Other Indie / Unsigned","7979","14093","615495","205556474","881306","505639","5200","142000","750768165","3938281","14131","1420566","1391794","4693","48851","22502","84275","N/A","N/A","N/A","N/A","N/A"
"379","Chris Willis","United States","Electronic","Big Indie Labels","8020","4398","19617","854786774","3797293","22738489","7970","3600","723846024","3200359","137410","1110","9382","N/A","595379","1995","8172","21474","479","17","779","1261.3945749295845"
"380","Mura Masa","United Kingdom","Electronic","Universal Music Group, Warner Music Group, Sony Music Entertainment","8028","3431","718939","1622462613","3206712","32943520","8196","538000","371960670","4270696","34389","56832","200798","161127","51823","358128","7732","16490","125","16","1114","253.5817826027704"
"381","Mike Perry","Sweden","Electronic","N/A","8034","3135","1407195","2470978704","2008015","20771166","7827","451000","528036317","3705173","34242","N/A","56676","831621","131675","15716","2636","29798","37","4","166","388.84028096138655"
"382","NOVEMBER KID","Germany","Electronic","Big Indie Labels, Sony Music Entertainment","8046","16444","52352","55555067","1531649","2748339","10484","35900","61172097","306672","20093","234373","42971","N/A","1484","4984","52344","38149","11","0","0","19.252925386696077"
"383","Toto Cutugno","Italy","Pop","Big Indie Labels","8057","7463","249628","357999927","2322355","3938255","8767","272000","321536919","1875917","63934","741","27758","191073","65939","N/A","2278","N/A","N/A","N/A","N/A","N/A"
"384","Thái Học","Vietnam","Pop","Big Indie Labels","8068","77601","39777","7406047","300302","13925","2797","1540000","854891801","2724438","6574","1294715","N/A","350179","23","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"385","NATHAN DAWE","United Kingdom","Electronic","Warner Music Group, Universal Music Group, Sony Music Entertainment, Big Indie Labels","8070","3040","172064","1255830302","3458404","70130039","13023","121000","216288034","1740352","17809","320513","189144","78985","25847","26670","1220","1999","63","15","479","3797.9220566634704"
"386","Ilkay Sencan","Turkey","Electronic","Sony Music Entertainment, Big Indie Labels, Warner Music Group","8077","4598","101028","842005761","2568872","39316852","8798","80500","503134591","3871142","23546","45773","139502","10796","22701","31853","6773","9131","53","9","605","2353.636554076498"
"387","Tribbs","Poland","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","8091","3465","174496","793796862","3764095","65159702","14551","311000","281418619","1462890","15557","712119","180060","154085","3383","1494","8357","3027","86","2","121","1261.4647088486545"
"388","Lenny Pearce","Australia","Electronic","Warner Music Group, Big Indie Labels","8111","19661","317406","148035205","684557","1023372","10942","173000","58254803","197651","4446","2238944","1144862","365726","2844","39254","54791","18411","33","2","25","88.17686316917512"
"389","Acraze","United States","Electronic","Sony Music Entertainment, Warner Music Group, Big Indie Labels, Universal Music Group","8122","2508","170396","1346273525","4008043","69590606","25954","68900","131820124","1470969","16437","134841","214487","20621","12341","54084","4415","144","48","29","5601","56348.44557111981"
"390","Dimas M","Indonesia","Pop","Other Indie / Unsigned","8126","9082","213138","184666994","2503162","28661","31146","85800","18478642","197001","2036","255972","79353","488","18","3268","295442","N/A","N/A","N/A","N/A","N/A"
"391","Lewis Ofman","France","Pop","Big Indie Labels, Universal Music Group","8127","5918","165233","271681005","5030390","13137584","14400","87900","72317601","1138632","46308","20113","63350","12591","19015","8267","16578","40188","53","2","200","64.0387573444963"
"392","Monatik","Ukraine","Pop","Big Indie Labels, Universal Music Group, Sony Music Entertainment","8145","19823","789963","186247233","495932","728568","7997","746000","726885958","3919586","6439","381969","2684554","522006","78432","15984","5188","N/A","N/A","N/A","N/A","N/A"
"393","Moonlght","Netherlands","Electronic","Big Indie Labels, BMG, Universal Music Group","8155","3871","124516","355820355","6670309","39765919","296916","N/A","N/A","N/A","410848","N/A","486","2998","1960","82504","12225","6219","10","1","56","314.1285816538613"
"394","Gianna Nannini","Italy","Rock","Sony Music Entertainment, Universal Music Group","8161","9627","673759","470463812","1476415","6255461","8571","258000","425086058","1911854","15072","N/A","368040","1359192","160403","N/A","971","144294","2","0","0","3.1423141074276915"
"395","SG Lewis","United Kingdom","Electronic","Universal Music Group, Big Indie Labels, Sony Music Entertainment, Warner Music Group","8172","3732","409928","1489994327","3669126","57697350","17274","118000","84338743","1024869","34935","61923","176182","61395","25067","84577","3816","1293","154","44","1342","5096.025530166588"
"396","Majestic","United Kingdom","Electronic","Sony Music Entertainment, Warner Music Group, Big Indie Labels, Universal Music Group, BMG","8211","2069","107151","1261463814","7826721","86229275","26553","30800","69989528","689210","40541","93546","118492","80078","6217","44934","13905","471","270","50","4197","24632.91540240911"
"397","Madeon","United States","Electronic","Universal Music Group, Big Indie Labels","8222","7099","659752","970802906","1152560","16684870","8575","902000","478531206","6184851","12587","60662","N/A","697578","420277","1429784","11636","20009","72","23","1220","2667.9790232900687"
"398","AR/CO","United Kingdom","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment","8225","3314","27897","473630748","7244564","40365074","N/A","N/A","N/A","N/A","146062","N/A","13265","N/A","971","N/A","12797","312","38","19","1671","14707.016487867773"
"399","FAST BOY","Germany","Electronic","Universal Music Group, Warner Music Group, Big Indie Labels, Sony Music Entertainment","8245","2430","63992","1386097022","4662468","88190915","18040","33000","163635968","1041849","72761","255409","31824","821","3687","N/A","876","1435","55","17","814","6080.0157307297395"
"400","fennecxx","Brazil","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group","8251","5047","176400","308873033","3524510","19104945","11657","149000","30098903","257378","451243","N/A","3887","N/A","3318","5365","N/A","15012","38","0","0","82.39128099115081"
"401","Repsaj","Brazil","Electronic","Big Indie Labels","8273","2490","351531","536681967","6108040","25457533","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","8825","1134","134718","29955","17","0","0","29.1124194132483"
"402","Borgeous","United States","Electronic","Big Indie Labels","8304","6603","551872","807961244","1985424","17948108","7926","140000","892788251","6279054","13293","213","379009","2372342","550276","218730","4132","7865","215","39","2426","3072.537458135628"
"403","itsAirLow","Germany","Electronic","N/A","8328","60192","1485","13086869","115781","4386567","2181","1560000","1043573507","5227451","601664","1117","496","N/A","134","54","239687","30113","42","0","0","49.79326140820496"
"404","Luca-Dante Spadafora","Germany","Electronic","Universal Music Group, Big Indie Labels, Sony Music Entertainment","8333","6393","180058","628244055","2518997","14317290","6510","275000","256117050","5921400","25022","1264","169059","N/A","12907","7202","9061","4254","51","4","106","708.1727754164718"
"405","Beachcrimes","United States","Electronic","Warner Music Group","8341","38243","65473","41575110","487913","935349","4481","588000","274091325","6368153","5630","295529","229483","2077","971","2186","57429","14693","2","1","40","109.31948801629201"
"406","Fabio Rovazzi","Italy","Pop","Sony Music Entertainment","8354","17726","698656","192758747","445289","895116","8454","1730000","687382895","6755497","7261","815471","1356182","522569","39047","135","6431","156125","5","0","0","1.3201023080275476"
"407","Starley","Australia","Electronic","Universal Music Group","8362","3998","237893","1221391162","3077868","23853923","7818","282000","287174076","1607367","93840","N/A","37566","21645","28226","4951","3092","22224","92","6","237","639.4458840133485"
"408","CLOSE YOUR EYES","N/A","Electronic","Other Indie / Unsigned","8371","21439","172847","39586984","534713","1725259","2675","691000","121071248","2943030","6772","544117","520771","N/A","2093","573","113186","N/A","N/A","N/A","N/A","N/A"
"409","Fumaratto","Colombia","Electronic","N/A","8387","10055","158179","374594367","1293969","8417060","7502","902000","427922970","3015653","10500","144460","1003392","246919","26927","142638","13304","45472","40","0","0","76.76228433121666"
"410","asteria","New Zealand","Electronic","Big Indie Labels, Universal Music Group","8391","9132","869062","482979911","1201070","578875","13510","480000","78310374","1128258","10947","746373","299720","N/A","N/A","54532","N/A","N/A","N/A","N/A","N/A","N/A"
"411","cassö","United Kingdom","Electronic","Sony Music Entertainment, Warner Music Group","8417","1708","102964","1273326069","7551366","110382671","30866","27400","37186368","225896","99445","44628","17739","N/A","6656","33510","17969","678","18","9","967","8718.148883612364"
"412","Niklas Dee","Germany","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group, BMG","8434","2777","93270","1063585568","4930667","74824252","28438","30000","50419047","308093","18043","150498","110644","110","11044","29212","10443","3644","76","6","174","1109.9157759359007"
"413","Ditonellapiaga","Italy","Pop","BMG, Warner Music Group","8497","14735","55985","75653946","2600396","8162287","82364","12300","3823475","48594","32237","193079","454176","34107","1191","N/A","15092","115746","5","0","0","4.88957767813022"
"414","Fly Project","Romania","Electronic","Big Indie Labels","8534","5605","160890","426561859","5026530","4838777","12916","N/A","N/A","N/A","21890","102734","45871","501085","70462","6493","4130","44775","67","1","174","169.27515489071317"
"415","qaraqshy","Kazakhstan","Electronic","Big Indie Labels","8570","5690","89664","277185829","4409324","15472280","387326","94","28772","388","19648","21388","N/A","N/A","1577","4","N/A","10449","71","0","0","144.52107996836432"
"416","Wanna one (워너원)","South Korea","Pop","Big Indie Labels","8613","8382","1831902","497334272","895099","2155700","9984","146000","671346691","11943445","6422","5470","2819256","938478","26487","1922","41066","N/A","N/A","N/A","N/A","N/A"
"417","Panjabi MC","United Kingdom","Electronic","Big Indie Labels","8623","6776","339172","471426959","2510362","10493325","7699","130000","490069924","4030924","35129","N/A","67093","491749","9988","2121","7548","96540","83","2","381","40.47171293037896"
"418","Cyran","United States","Electronic","Other Indie / Unsigned","8628","140896","8380","1844199","36474","3843","9974","756000","343795851","8390577","1345","3024184","1268834","499854","N/A","4671","N/A","N/A","N/A","N/A","N/A","N/A"
"419","Heavy-K","South Africa","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment","8644","18978","494199","85580186","796681","1137576","9431","300000","191583795","1082042","7914","216768","414356","1608024","43316","6175","17056","12930","121","1","15","213.70125415540647"
"420","Pascal Letoublon","France","Electronic","Universal Music Group","8676","6618","147763","559664335","2368550","9952802","8732","466000","202850997","2269485","76671","26709","52613","27771","17504","4050","2926","17043","39","2","45","174.3652432936425"
"421","GAMPER & DADONI","Germany","Electronic","Big Indie Labels","8680","2866","168198","1427394465","4784268","32557285","18897","34500","334284966","2145575","18310","17630","31583","119344","23151","175231","4719","25608","61","3","560","2348.3911089260127"
"422","Switch Disco","United Kingdom","Electronic","Sony Music Entertainment, Warner Music Group, Universal Music Group, Big Indie Labels","8811","6801","130203","364437888","1639111","42658704","10991","249000","179264127","1378519","10545","1099182","652610","76255","7593","99909","2262","1893","59","10","469","3055.7742607303744"
"423","Nguyen Dinh Vu","Vietnam","Pop","Big Indie Labels, Universal Music Group","8824","46127","108337","39270410","366434","98263","7224","1230000","638224716","4080201","2317","2416447","2098","3284","27","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"424","Cat Dealers","Brazil","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group","8883","6961","548912","910654398","1353311","22352819","10457","910000","483300657","4714048","23871","41104","484947","394240","185729","200316","5430","2397","195","46","1467","4544.920279382289"
"425","Franky Rizardo","Netherlands","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","8885","8981","107639","227776082","2522681","31940263","37109","26900","15562149","156764","7584","106959","338562","184537","12936","141522","13800","95","435","127","8173","104821.32952343703"
"426","Noisestorm","Ireland","Electronic","Other Indie / Unsigned","8901","10654","213845","378339457","1123811","5455091","3015","745000","821702848","8221505","78831","39","12165","63566","14533","58205","39397","114197","35","12","677","194.92916998876606"
"427","Seven Lions","United States","Electronic","Big Indie Labels, Universal Music Group","8933","7168","536978","1198536273","1813528","25645255","16007","305000","208776995","2767568","18834","47716","326938","420921","181480","3642044","9889","2514","357","120","8395","5585.326682668382"
"428","Interplanetary Criminal","United Kingdom","Electronic","Sony Music Entertainment, Big Indie Labels, Warner Music Group, Universal Music Group","8941","3694","102209","629332042","3923695","61739239","269993","N/A","N/A","N/A","37560","42592","238505","6007","3460","66713","10767","245","110","83","11011","23219.444572235003"
"429","Mochiii","Vietnam","Pop","Warner Music Group","8964","44762","11876","24364246","401685","43030","8294","194000","121786562","367368","3974","887559","N/A","464235","153","78","N/A","N/A","N/A","N/A","N/A","N/A"
"430","Matoma","Norway","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group, BMG","8969","2456","714744","3573032784","3854072","47119001","10251","204000","564120579","4339711","39009","70069","168391","192642","137953","284676","5731","8765","124","10","523","987.8423621781018"
"431","Lynnic","Germany","Electronic","Big Indie Labels","8985","6395","99407","405145409","2991039","22252168","11057","134000","72053514","712821","38161","121026","36860","299","2754","5682","30998","9706","99","1","19","203.18189490466736"
"432","Thukuthela","South Africa","Electronic","Big Indie Labels","9004","5224","438811","350662529","2580585","9527471","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1779","N/A","N/A","22443","19","1","3","43.66678371325056"
"433","Amedeo Preziosi","Italy","Pop","Sony Music Entertainment","9023","58059","125874","66102490","71523","117819","5564","2510000","831638382","40561587","6458","1780201","1486118","622320","1592","N/A","88846","108516","8","0","0","13.74837760627227"
"434","Rasa","Russian Federation","Pop","N/A","9094","26288","126418","232839525","422939","948633","5012","2370000","1081169857","5510828","11895","5739946","18117","N/A","60415","7219","19503","N/A","N/A","N/A","N/A","N/A"
"435","EXILE","Japan","Pop","Big Indie Labels","9114","9954","1138573","511414969","1115430","1781778","9958","439000","206375735","1613911","33678","N/A","N/A","564447","N/A","N/A","52868","N/A","N/A","N/A","N/A","N/A"
"436","Surf Mesa","United States","Electronic","Universal Music Group, Big Indie Labels, Warner Music Group, Sony Music Entertainment","9146","2893","206605","1394063010","3386088","66687344","10576","308000","294086381","4295087","34942","176516","115347","43643","18544","18148","2316","9892","32","8","118","497.0580653980224"
"437","Klingande","France","Electronic","Sony Music Entertainment, Universal Music Group","9167","3834","510090","1129419779","3035750","28364032","15712","84400","395103135","1832896","45096","N/A","61475","357151","149123","215823","1688","19089","156","8","487","3834.947591077459"
"438","VIZE","Germany","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","9179","2686","223816","3254066299","4069115","59665581","9739","122000","456415802","3473916","39249","268000","225835","17281","71612","N/A","1191","4794","129","24","1460","5324.765014268561"
"439","Bob Moses","United States","Electronic","Sony Music Entertainment, Big Indie Labels","9180","6640","440828","681516685","2389664","28755884","13170","189000","170730438","1600064","24105","31850","170410","122153","24858","143196","5752","2875","192","47","1737","12334.06603380499"
"440","Nicole Obarzanek","Philippines","Electronic","Other Indie / Unsigned","9184","229170","2158","333519","13772","69152","1786","210000","440398813","2147792","97000","N/A","165735","3628","N/A","4","261124","N/A","N/A","N/A","N/A","N/A"
"441","Deeperise","Turkey","Electronic","Sony Music Entertainment, Big Indie Labels","9238","9580","335228","456528808","1828286","7264357","5150","257000","369693583","1978296","70027","43760","89130","4946","14069","20543","17735","32841","106","1","7","108.06173466969125"
"442","Harrison","United Kingdom","Electronic","Big Indie Labels, Universal Music Group","9247","8410","41310","461301740","2479920","23404665","35045","21000","19504446","255931","45797","N/A","48654","177862","7496","11690","15991","12508","174","21","1303","923.8002142045578"
"443","WhoMadeWho","Denmark","Electronic","Big Indie Labels, BMG","9254","7743","317896","445276312","1903884","20181000","28018","82400","44845251","337864","18115","36224","280853","129116","33046","83518","8449","138","387","123","8563","60607.33416160662"
"444","Reed Wonder","United States","Electronic","Universal Music Group","9315","5749","124655","373006317","2816510","5436587","14841","74000","65504519","498699","39977","38156","9068","592","2099","229","259548","30696","15","0","0","30.35684066186738"
"445","AYYBO","United States","Electronic","Big Indie Labels","9325","6941","134743","257761271","2479768","24865667","21468","66000","32221693","400948","25535","91548","119035","859","2192","48754","16238","48","35","16","4002","50844.05989681407"
"446","DJ Zarek","Brazil","Electronic","Big Indie Labels","9337","4444","73703","178108482","4799194","21691533","527324","17","N/A","N/A","181045","1528","2819","N/A","1191","25","424802","N/A","N/A","N/A","N/A","N/A"
"447","BloodPop","United States","Electronic","Big Indie Labels","9359","3060","56692","1501390189","3355111","24042458","6687","200000","674474071","4824877","50311","N/A","104706","49538","35012","26163","48423","166087","1","0","0","0.2640204616055095"
"448","Tobu","Latvia","Electronic","Big Indie Labels","9368","12832","420842","482557362","656278","5839103","5951","1180000","401548795","4994851","49788","N/A","51543","221763","145278","309637","6817","47232","24","1","8","36.410479599133794"
"449","Havana Brown","Australia","Electronic","Other Indie / Unsigned","9426","7318","176316","160348445","466780","5015488","16530","227000","174900637","841274","14710","561760","273125","898419","10230","46462","21950","120630","33","12","324","380.37631415877917"
"450","TAK","South Korea","Electronic","Big Indie Labels","9455","29268","59959","33752353","566654","132895","2282","351000","143254464","3293476","156655","N/A","52905","N/A","N/A","618","246198","N/A","N/A","N/A","N/A","N/A"
"451","Sak Noel","Spain","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group","9461","10877","134757","591420197","1104195","12246729","6265","1210000","938933213","6917602","29948","5250","145857","714632","65038","22860","6058","22945","140","6","115","211.1848592683612"
"452","RONN","India","Electronic","Other Indie / Unsigned","9470","6099","29664","171766891","4220036","1224480","N/A","N/A","N/A","N/A","387323","N/A","10807","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"453","it's murph","United States","Electronic","Universal Music Group, Big Indie Labels, Sony Music Entertainment","9516","6023","122098","357273275","3123029","13272774","38571","14700","5604460","79970","30899","135935","57543","N/A","949","45519","25676","1468","12","9","868","2798.0556706501475"
"454","Otto Knows","Sweden","Electronic","Universal Music Group, Big Indie Labels","9535","4549","394289","979479194","2721703","35181355","16861","187000","131488640","1161808","29051","2054","N/A","488250","98124","95813","2561","5743","68","11","1120","4101.166965711522"
"455","KGJ","United Kingdom","Electronic","Big Indie Labels","9549","8312","7439","164388117","976273","18619142","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","638","609","N/A","34071","8","0","0","23.251037969466086"
"456","Ice MC","United Kingdom","Hip Hop","Big Indie Labels","9585","9406","141896","281981189","2272641","9489689","8203","389","375054479","3163947","229122","N/A","N/A","19902","45100","N/A","1286","28684","151","0","0","131.6011985608854"
"457","Lida","Russian Federation","Electronic","Big Indie Labels","9596","16154","494307","233416577","721781","377897","22062","508000","48444971","1833737","10864","942864","217","N/A","12616","52446","104705","84104","28","2","46","25.89287894093761"
"458","YEAHRIGHT","United States","Electronic","Big Indie Labels","9612","280803","217","1211054","5239","71901","534086","26","11744","266","814","4024988","1142","1483","4","17","N/A","84862","2","0","0","3.5266806581038974"
"459","NEMJ","Chile","Electronic","Sony Music Entertainment","9622","6166","58812","294075153","3430812","5296005","20764","85000","68072481","408057","54526","130962","49492","N/A","364","4135","76461","95002","2","0","0","2.2505098002731274"
"460","Liu","Brazil","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group","9639","9528","297657","567014014","1123411","14042704","14335","664000","223165258","3033687","5028","644254","1561726","808963","22857","123680","14745","2624","78","18","895","3151.79842475369"
"461","LF SYSTEM","United Kingdom","Electronic","Warner Music Group, Sony Music Entertainment, Big Indie Labels, BMG","9797","3539","107473","713462693","4536620","45412128","42237","36300","42098611","295980","84007","10021","49757","6347","5846","26378","3352","129","46","22","3655","44798.49729310467"
"462","Minelli","Romania","Pop","Big Indie Labels, Warner Music Group","9811","13313","173484","399786366","883446","6514043","6155","757000","810199368","4005636","40492","123346","74402","21383","16081","9","1998","24556","95","0","0","129.84477927814476"
"463","SOUND OF LEGEND","France","Electronic","Big Indie Labels","9827","6585","100481","488576476","2006112","31574058","14153","265000","201049790","1284185","71040","12781","37897","40318","182753","6228","1818","2869","97","10","406","1683.4800305334975"
"464","Bleu Soleil","France","Electronic","Big Indie Labels","9880","7775","43978","118809704","2429768","10039349","N/A","N/A","N/A","N/A","80357","N/A","14524","655","20484","1826","1947","N/A","N/A","N/A","N/A","N/A"
"465","DJ FallThox","France","Electronic","N/A","9881","10002","24134","116069226","3171928","13247209","N/A","N/A","N/A","N/A","9552","28964","646","N/A","404","898","N/A","N/A","N/A","N/A","N/A","N/A"
"466","Snakehips","United Kingdom","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group","9883","3229","382846","2075270365","2875202","42855079","10061","398000","261706872","2863410","38679","6201","68934","138716","86318","314043","7645","3289","113","20","505","3853.566673579248"
"467","Gunwest","Kazakhstan","Hip Hop","Big Indie Labels","9901","30219","222630","161515865","281641","873502","7529","1030000","626984167","4456224","3299","2126493","580050","N/A","42285","12406","111682","N/A","N/A","N/A","N/A","N/A"
"468","Mufasa & Hypeman","United States","Electronic","Universal Music Group","9913","2215","26208","1263464989","5772362","87493557","11160","N/A","N/A","N/A","N/A","N/A","N/A","N/A","13024","N/A","N/A","1879","5","3","1142","9404.116307931412"
