"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers 1m","Spotify Followers Total","Spotify Streams 1m","Spotify Streams Total","Spotify Monthly Listeners 1m","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers 1m","YouTube Subscribers Total","YouTube Views 1m","YouTube Views Total","YouTube Likes 1m","YouTube Likes Total","Social Rank","TikTok Followers 1m","TikTok Followers Total","TikTok Likes 1m","TikTok Views 1m","Instagram Followers 1m","Instagram Followers Total","Instagram Likes 1m","Facebook Followers 1m","Facebook Followers Total","Deezer Fans 1m","Deezer Fans Total","SoundCloud Followers 1m","SoundCloud Followers Total","SoundCloud Plays 1m","Shazam Shazams 1m","Radio Airplay Rank","Radio Airplay Spins 1m","Radio Airplay Countries with Spins 1m","Radio Airplay Stations with Spins 1m","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points 1m","Beatport Track Performance Points Total"
"389","Acraze","United States","Electronic","Sony Music Entertainment, Warner Music Group, Big Indie Labels, Universal Music Group","8122","2508","3031","170396","8804944","1346273525","-49340","4008043","69590606","25954","400","68900","651396","131820124","4473","1470969","16437","92","134841","4101","45562","1632","214487","3750","-18","20621","155","12341","1515","54084","181543","11534","4415","5171","76","696","144","48","29","5601","308.43309364066386","56348.44557111981"
"390","Dimas M","Indonesia","Pop","Other Indie / Unsigned","8126","9082","6820","213138","9824699","184666994","-269746","2503162","28661","31146","600","85800","518432","18478642","1966","197001","2036","2588","255972","932752","652162","16085","79353","20885","0","488","1","18","-1","3268","81","60","295442","5","1","3","N/A","N/A","N/A","N/A","N/A","N/A"
"391","Lewis Ofman","France","Pop","Big Indie Labels, Universal Music Group","8127","5918","5246","165233","18707617","271681005","571367","5030390","13137584","14400","4100","87900","3310173","72317601","47639","1138632","46308","340","20113","5900","22733","641","63350","5162","6","12591","277","19015","62","8267","75524","21267","16578","1081","32","133","40188","53","2","200","16.294686662609372","64.0387573444963"
"392","Monatik","Ukraine","Pop","Big Indie Labels, Universal Music Group, Sony Music Entertainment","8145","19823","1252","789963","2336359","186247233","29933","495932","728568","7997","0","746000","2790131","726885958","7036","3919586","6439","6505","381969","146245","864453","-31930","2684554","61666","-702","522006","274","78432","0","15984","0","14028","5188","1494","22","51","N/A","N/A","N/A","N/A","N/A","N/A"
"393","Moonlght","Netherlands","Electronic","Big Indie Labels, BMG, Universal Music Group","8155","3871","5307","124516","29544587","355820355","809097","6670309","39765919","296916","N/A","N/A","N/A","N/A","N/A","N/A","410848","N/A","N/A","N/A","N/A","89","486","0","22","2998","83","1960","2172","82504","510529","43448","12225","1421","46","159","6219","10","1","56","101.9357841581794","314.1285816538613"
"394","Gianna Nannini","Italy","Rock","Sony Music Entertainment, Universal Music Group","8161","9627","3293","673759","5557847","470463812","138051","1476415","6255461","8571","0","258000","2038722","425086058","10172","1911854","15072","N/A","N/A","N/A","N/A","2220","368040","2375","0","1359192","390","160403","N/A","N/A","N/A","17708","971","26336","60","1681","144294","2","0","0","0.1571157053713846","3.1423141074276915"
"395","SG Lewis","United Kingdom","Electronic","Universal Music Group, Big Indie Labels, Sony Music Entertainment, Warner Music Group","8172","3732","3090","409928","11440873","1489994327","137475","3669126","57697350","17274","0","118000","943821","84338743","2250","1024869","34935","668","61923","11895","23147","6705","176182","6813","-71","61395","189","25067","105","84577","43901","20901","3816","5579","77","669","1293","154","44","1342","202.31201268453043","5096.025530166588"
"396","Majestic","United Kingdom","Electronic","Sony Music Entertainment, Warner Music Group, Big Indie Labels, Universal Music Group, BMG","8211","2069","1507","107151","16408848","1261463814","793405","7826721","86229275","26553","500","30800","847538","69989528","7342","689210","40541","107","93546","570","4670","915","118492","4627","-54","80078","13","6217","66","44934","101430","17048","13905","1390","55","246","471","270","50","4197","218.04499857487855","24632.91540240911"
"397","Madeon","United States","Electronic","Universal Music Group, Big Indie Labels","8222","7099","1649","659752","3685520","970802906","42331","1152560","16684870","8575","0","902000","1269021","478531206","9733","6184851","12587","469","60662","5992","8869","N/A","N/A","N/A","-1575","697578","243","420277","-69","1429784","51176","4084","11636","1913","58","307","20009","72","23","1220","17.12838976772513","2667.9790232900687"
"398","AR/CO","United Kingdom","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment","8225","3314","651","27897","20706115","473630748","918080","7244564","40365074","N/A","N/A","N/A","N/A","N/A","N/A","N/A","146062","N/A","N/A","N/A","N/A","654","13265","5736","N/A","N/A","18","971","N/A","N/A","N/A","68201","12797","1290","48","196","312","38","19","1671","1463.413522894064","14707.016487867773"
"399","FAST BOY","Germany","Electronic","Universal Music Group, Warner Music Group, Big Indie Labels, Sony Music Entertainment","8245","2430","1130","63992","12325493","1386097022","444104","4662468","88190915","18040","300","33000","1430123","163635968","5392","1041849","72761","-154","255409","202","2264","2425","31824","4697","33","821","80","3687","N/A","N/A","N/A","26860","876","20526","72","1042","1435","55","17","814","126.13966570265956","6080.0157307297395"
"400","fennecxx","Brazil","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group","8251","5047","3321","176400","12746695","308873033","-353328","3524510","19104945","11657","4000","149000","2720783","30098903","16464","257378","451243","N/A","N/A","N/A","N/A","1465","3887","234","N/A","N/A","69","3318","57","5365","183278","3126","N/A","N/A","N/A","N/A","15012","38","0","0","79.86394185110818","82.39128099115081"
"401","Repsaj","Brazil","Electronic","Big Indie Labels","8273","2490","6987","351531","21979893","536681967","-269049","6108040","25457533","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","579","8825","10","1134","50373","9724","134718","80","3","3","29955","17","0","0","28.184224513731703","29.1124194132483"
"402","Borgeous","United States","Electronic","Big Indie Labels","8304","6603","739","551872","3978853","807961244","101160","1985424","17948108","7926","0","140000","2524233","892788251","8394","6279054","13293","-1","213","0","0","-2375","379009","219","-4172","2372342","59","550276","-32","218730","34393","9163","4132","6634","47","420","7865","215","39","2426","106.52793985712026","3072.537458135628"
"403","itsAirLow","Germany","Electronic","N/A","8328","60192","44","1485","316736","13086869","-1883","115781","4386567","2181","10000","1560000","34010884","1043573507","151217","5227451","601664","2","1117","0","4","3","496","4","N/A","N/A","11","134","0","54","31","45","239687","12","2","2","30113","42","0","0","28.7638252938756","49.79326140820496"
"404","Luca-Dante Spadafora","Germany","Electronic","Universal Music Group, Big Indie Labels, Sony Music Entertainment","8333","6393","2209","180058","10053499","628244055","-296641","2518997","14317290","6510","5000","275000","7700843","256117050","82655","5921400","25022","3","1264","35","6130","7816","169059","22606","N/A","N/A","246","12907","147","7202","71078","7268","9061","2360","23","167","4254","51","4","106","98.52300907400488","708.1727754164718"
"405","Beachcrimes","United States","Electronic","Warner Music Group","8341","38243","1411","65473","1415448","41575110","100840","487913","935349","4481","0","588000","790112","274091325","8397","6368153","5630","1117","295529","32030","432264","18882","229483","7491","133","2077","31","971","32","2186","2472","1293","57429","294","12","19","14693","2","1","40","3.990259557035273","109.31948801629201"
"406","Fabio Rovazzi","Italy","Pop","Sony Music Entertainment","8354","17726","833","698656","1503707","192758747","28173","445289","895116","8454","0","1730000","559505","687382895","4498","6755497","7261","537","815471","58622","399575","-16458","1356182","6181","-466","522569","48","39047","1","135","N/A","1841","6431","2088","19","345","156125","5","0","0","0.06600511540137738","1.3201023080275476"
"407","Starley","Australia","Electronic","Universal Music Group","8362","3998","1867","237893","7010819","1221391162","75846","3077868","23853923","7818","1000","282000","2386020","287174076","5212","1607367","93840","N/A","N/A","N/A","N/A","-290","37566","687","-67","21645","93","28226","7","4951","10750","6417","3092","9045","86","910","22224","92","6","237","44.70201971325457","639.4458840133485"
"408","CLOSE YOUR EYES","N/A","Electronic","Other Indie / Unsigned","8371","21439","12053","172847","3282774","39586984","-27711","534713","1725259","2675","2000","691000","1231239","121071248","42857","2943030","6772","27017","544117","707093","443085","103815","520771","210734","N/A","N/A","234","2093","40","573","11331","1318","113186","58","7","9","N/A","N/A","N/A","N/A","N/A","N/A"
"409","Fumaratto","Colombia","Electronic","N/A","8387","10055","1316","158179","3785705","374594367","-11173","1293969","8417060","7502","1000","902000","2904888","427922970","11590","3015653","10500","551","144460","34803","43165","-8653","1003392","5046","8295","246919","25","26927","910","142638","201394","6313","13304","1753","17","113","45472","40","0","0","13.603692728220125","76.76228433121666"
"410","asteria","New Zealand","Electronic","Big Indie Labels, Universal Music Group","8391","9132","6827","869062","10988133","482979911","-32688","1201070","578875","13510","1000","480000","848831","78310374","8137","1128258","10947","981","746373","56682","296542","-5612","299720","20525","N/A","N/A","N/A","N/A","900","54532","516953","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"411","cassö","United Kingdom","Electronic","Sony Music Entertainment, Warner Music Group","8417","1708","2246","102964","17547963","1273326069","-119319","7551366","110382671","30866","200","27400","746181","37186368","3003","225896","99445","-70","44628","751","1396","206","17739","851","N/A","N/A","117","6656","81","33510","336906","22649","17969","1144","46","159","678","18","9","967","55.090332436452584","8718.148883612364"
"412","Niklas Dee","Germany","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group, BMG","8434","2777","1598","93270","16804406","1063585568","7822","4930667","74824252","28438","400","30000","1077477","50419047","4777","308093","18043","1803","150498","105333","1475996","16213","110644","16499","0","110","110","11044","259","29212","223458","4614","10443","1793","43","215","3644","76","6","174","77.46170974536301","1109.9157759359007"
"413","Ditonellapiaga","Italy","Pop","BMG, Warner Music Group","8497","14735","8651","55985","14256064","75653946","-323853","2600396","8162287","82364","0","12300","0","3823475","0","48594","32237","21832","193079","506194","4531477","19054","454176","134922","2646","34107","146","1191","N/A","N/A","N/A","8363","15092","7644","23","482","115746","5","0","0","0.7444035152648605","4.88957767813022"
"414","Fly Project","Romania","Electronic","Big Indie Labels","8534","5605","2746","160890","13921971","426561859","98390","5026530","4838777","12916","N/A","N/A","N/A","N/A","N/A","N/A","21890","265","102734","11106","225082","611","45871","6189","-185","501085","95","70462","-1","6493","1410","51493","4130","6065","76","637","44775","67","1","174","13.817753108975394","169.27515489071317"
"415","qaraqshy","Kazakhstan","Electronic","Big Indie Labels","8570","5690","8525","89664","26790778","277185829","215778","4409324","15472280","387326","0","94","261","28772","1","388","19648","986","21388","52419","577460","N/A","N/A","N/A","N/A","N/A","278","1577","0","4","3","3995","N/A","N/A","N/A","N/A","10449","71","0","0","139.62766065172227","144.52107996836432"
"416","Wanna one (워너원)","South Korea","Pop","Big Indie Labels","8613","8382","5262","1831902","3747238","497334272","120367","895099","2155700","9984","4000","146000","1475427","671346691","8275","11943445","6422","0","5470","0","0","83264","2819256","372894","-2364","938478","159","26487","1","1922","65","3795","41066","107","13","18","N/A","N/A","N/A","N/A","N/A","N/A"
"417","Panjabi MC","United Kingdom","Electronic","Big Indie Labels","8623","6776","3166","339172","7211670","471426959","-160687","2510362","10493325","7699","1000","130000","3846336","490069924","14140","4030924","35129","N/A","N/A","N/A","N/A","4751","67093","3276","-1130","491749","0","9988","14","2121","20575","43555","7548","3200","63","536","96540","83","2","381","1.606273205680614","40.47171293037896"
"418","Cyran","United States","Electronic","Other Indie / Unsigned","8628","140896","72","8380","97025","1844199","-8137","36474","3843","9974","0","756000","2419472","343795851","43362","8390577","1345","-5362","3024184","64600","1398484","-6012","1268834","58915","3533","499854","N/A","N/A","1","4671","3594","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"419","Heavy-K","South Africa","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment","8644","18978","6292","494199","3103366","85580186","44517","796681","1137576","9431","3000","300000","3434782","191583795","18578","1082042","7914","4659","216768","55919","923966","557","414356","6161","7991","1608024","74","43316","9","6175","1392","55437","17056","1072","13","40","12930","121","1","15","95.75822617938009","213.70125415540647"
"420","Pascal Letoublon","France","Electronic","Universal Music Group","8676","6618","1857","147763","7158443","559664335","2449","2368550","9952802","8732","4000","466000","1483720","202850997","9698","2269485","76671","217","26709","27","1037","-486","52613","205","11","27771","130","17504","5","4050","7250","26719","2926","8862","80","935","17043","39","2","45","46.83379262066947","174.3652432936425"
"421","GAMPER & DADONI","Germany","Electronic","Big Indie Labels","8680","2866","1043","168198","13805342","1427394465","228","4784268","32557285","18897","-100","34500","665893","334284966","3236","2145575","18310","9","17630","25","3397","-371","31583","16","-90","119344","73","23151","-15","175231","50559","9348","4719","5365","61","597","25608","61","3","560","36.70610907158161","2348.3911089260127"
"422","Switch Disco","United Kingdom","Electronic","Sony Music Entertainment, Warner Music Group, Universal Music Group, Big Indie Labels","8811","6801","1489","130203","4131833","364437888","-24956","1639111","42658704","10991","1000","249000","2282761","179264127","14507","1378519","10545","-34","1099182","14813","94061","4238","652610","14385","8166","76255","71","7593","331","99909","97717","9682","2262","10270","93","949","1893","59","10","469","232.6851455842134","3055.7742607303744"
"423","Nguyen Dinh Vu","Vietnam","Pop","Big Indie Labels, Universal Music Group","8824","46127","934","108337","1940271","39270410","35010","366434","98263","7224","0","1230000","2344657","638224716","6707","4080201","2317","-2249","2416447","134190","2863775","-18","2098","0","0","3284","1","27","N/A","N/A","N/A","1277","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"424","Cat Dealers","Brazil","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group","8883","6961","825","548912","3896085","910654398","-33113","1353311","22352819","10457","0","910000","1411501","483300657","7038","4714048","23871","-9","41104","212","1715","-4369","484947","13649","-900","394240","265","185729","131","200316","41039","5270","5430","4100","54","443","2397","195","46","1467","235.95828968165915","4544.920279382289"
"425","Franky Rizardo","Netherlands","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","8885","8981","7002","107639","10838226","227776082","840230","2522681","31940263","37109","1500","26900","105771","15562149","1144","156764","7584","4800","106959","106138","578295","52294","338562","82270","-231","184537","135","12936","4159","141522","1220200","16395","13800","2374","46","243","95","435","127","8173","2230.3112876132877","104821.32952343703"
"426","Noisestorm","Ireland","Electronic","Other Indie / Unsigned","8901","10654","2490","213845","2766335","378339457","-95656","1123811","5455091","3015","8000","745000","11513336","821702848","55485","8221505","78831","0","39","0","0","-62","12165","13","-126","63566","89","14533","6","58205","18475","5058","39397","291","13","32","114197","35","12","677","0.7454194586733582","194.92916998876606"
"427","Seven Lions","United States","Electronic","Big Indie Labels, Universal Music Group","8933","7168","2899","536978","8702716","1198536273","158638","1813528","25645255","16007","0","305000","887145","208776995","8268","2767568","18834","280","47716","7955","22115","0","326938","0","-195","420921","166","181480","92","3642044","241195","4816","9889","2363","59","231","2514","357","120","8395","237.28469146079968","5585.326682668382"
"428","Interplanetary Criminal","United Kingdom","Electronic","Sony Music Entertainment, Big Indie Labels, Warner Music Group, Universal Music Group","8941","3694","3001","102209","11471426","629332042","184359","3923695","61739239","269993","N/A","N/A","N/A","N/A","N/A","N/A","37560","318","42592","1675","9116","42677","238505","20600","29","6007","128","3460","1354","66713","156832","32479","10767","1371","44","176","245","110","83","11011","1176.4295154231659","23219.444572235003"
"429","Mochiii","Vietnam","Pop","Warner Music Group","8964","44762","1121","11876","2793299","24364246","-13346","401685","43030","8294","4000","194000","5934878","121786562","13508","367368","3974","6055","887559","162337","2613168","N/A","N/A","N/A","5469","464235","42","153","0","78","666","9814","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"430","Matoma","Norway","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group, BMG","8969","2456","1388","714744","9247406","3573032784","152003","3854072","47119001","10251","0","204000","1469568","564120579","6881","4339711","39009","354","70069","3491","1450","-1571","168391","2860","-211","192642","136","137953","15","284676","107566","7866","5731","3944","77","471","8765","124","10","523","78.70450110420846","987.8423621781018"
"431","Lynnic","Germany","Electronic","Big Indie Labels","8985","6395","2603","99407","14603753","405145409","-243747","2991039","22252168","11057","2000","134000","2542821","72053514","15793","712821","38161","678","121026","8902","236611","746","36860","4163","15","299","128","2754","113","5682","61142","19124","30998","479","20","56","9706","99","1","19","106.84991547469777","203.18189490466736"
"432","Thukuthela","South Africa","Electronic","Big Indie Labels","9004","5224","32066","438811","20956810","350662529","-28462","2580585","9527471","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","180","1779","N/A","N/A","N/A","278441","N/A","N/A","N/A","N/A","22443","19","1","3","43.606849033072756","43.66678371325056"
"433","Amedeo Preziosi","Italy","Pop","Sony Music Entertainment","9023","58059","-14","125874","212572","66102490","-1608","71523","117819","5564","0","2510000","1118327","831638382","26507","40561587","6458","16363","1780201","34419","741522","-16228","1486118","8793","0","622320","11","1592","N/A","N/A","N/A","225","88846","57","5","29","108516","8","0","0","1.0295971963364678","13.74837760627227"
"434","Rasa","Russian Federation","Pop","N/A","9094","26288","983","126418","1765320","232839525","38005","422939","948633","5012","0","2370000","2916574","1081169857","5872","5510828","11895","-367","5739946","29566","61085","-216","18117","94","N/A","N/A","41","60415","0","7219","N/A","11534","19503","1049","22","48","N/A","N/A","N/A","N/A","N/A","N/A"
"435","EXILE","Japan","Pop","Big Indie Labels","9114","9954","9062","1138573","9337898","511414969","7754","1115430","1781778","9958","4000","439000","4435921","206375735","29552","1613911","33678","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-695","564447","N/A","N/A","N/A","N/A","N/A","6720","52868","132","11","18","N/A","N/A","N/A","N/A","N/A","N/A"
"436","Surf Mesa","United States","Electronic","Universal Music Group, Big Indie Labels, Warner Music Group, Sony Music Entertainment","9146","2893","3031","206605","7557991","1394063010","-701","3386088","66687344","10576","1000","308000","853463","294086381","3834","4295087","34942","-57","176516","3208","43525","-930","115347","1168","-218","43643","166","18544","154","18148","80924","9177","2316","12562","90","1346","9892","32","8","118","46.898852536905544","497.0580653980224"
"437","Klingande","France","Electronic","Sony Music Entertainment, Universal Music Group","9167","3834","1415","510090","5201385","1129419779","202775","3035750","28364032","15712","0","84400","1186169","395103135","3580","1832896","45096","N/A","N/A","N/A","N/A","-495","61475","464","-486","357151","270","149123","-3","215823","22111","8011","1688","15528","79","1615","19089","156","8","487","57.216268788509375","3834.947591077459"
"438","VIZE","Germany","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","9179","2686","597","223816","12905138","3254066299","-170144","4069115","59665581","9739","1000","122000","2785557","456415802","3174","3473916","39249","0","268000","0","0","0","225835","0","0","17281","153","71612","N/A","N/A","N/A","22843","1191","26956","176","1644","4794","129","24","1460","101.12318720249999","5324.765014268561"
"439","Bob Moses","United States","Electronic","Sony Music Entertainment, Big Indie Labels","9180","6640","4181","440828","8186032","681516685","6145","2389664","28755884","13170","0","189000","1757366","170730438","7925","1600064","24105","157","31850","2042","162568","6496","170410","5706","39","122153","211","24858","207","143196","47370","16223","5752","4091","53","516","2875","192","47","1737","67.38775584315663","12334.06603380499"
"440","Nicole Obarzanek","Philippines","Electronic","Other Indie / Unsigned","9184","229170","431","2158","24931","333519","2192","13772","69152","1786","15000","210000","28240207","440398813","106373","2147792","97000","N/A","N/A","N/A","N/A","15888","165735","49540","96","3628","N/A","N/A","1","4","28","N/A","261124","27","3","4","N/A","N/A","N/A","N/A","N/A","N/A"
"441","Deeperise","Turkey","Electronic","Sony Music Entertainment, Big Indie Labels","9238","9580","295","335228","5502506","456528808","297679","1828286","7264357","5150","0","257000","3525452","369693583","5434","1978296","70027","-7","43760","12","3027","-2618","89130","11","-19","4946","30","14069","-1","20543","15495","6611","17735","1116","19","92","32841","106","1","7","24.82477860121668","108.06173466969125"
"442","Harrison","United Kingdom","Electronic","Big Indie Labels, Universal Music Group","9247","8410","2585","41310","11157455","461301740","-132402","2479920","23404665","35045","800","21000","738076","19504446","7157","255931","45797","N/A","N/A","N/A","N/A","19311","48654","9668","408","177862","3","7496","75","11690","100026","42786","15991","3791","50","289","12508","174","21","1303","92.68670207660917","923.8002142045578"
"443","WhoMadeWho","Denmark","Electronic","Big Indie Labels, BMG","9254","7743","3687","317896","7163096","445276312","-40684","1903884","20181000","28018","700","82400","628681","44845251","3436","337864","18115","431","36224","9081","23248","12240","280853","4714","-178","129116","325","33046","581","83518","52281","24070","8449","2842","52","321","138","387","123","8563","691.721090730422","60607.33416160662"
"444","Reed Wonder","United States","Electronic","Universal Music Group","9315","5749","3768","124655","12225012","373006317","-348277","2816510","5436587","14841","1200","74000","2249846","65504519","12091","498699","39977","375","38156","20290","76586","335","9068","3725","2","592","89","2099","6","229","2593","7589","259548","35","1","35","30696","15","0","0","27.25739838021031","30.35684066186738"
"445","AYYBO","United States","Electronic","Big Indie Labels","9325","6941","3731","134743","9831551","257761271","102109","2479768","24865667","21468","1600","66000","1182984","32221693","9767","400948","25535","491","91548","15495","19943","6208","119035","14717","50","859","90","2192","1069","48754","178951","15739","16238","1141","36","129","48","35","16","4002","1573.8694579432763","50844.05989681407"
"446","DJ Zarek","Brazil","Electronic","Big Indie Labels","9337","4444","17189","73703","22714826","178108482","-211083","4799194","21691533","527324","1","17","N/A","N/A","N/A","N/A","181045","103","1528","250","9900","2528","2819","65","N/A","N/A","171","1191","0","25","36","N/A","424802","1","1","1","N/A","N/A","N/A","N/A","N/A","N/A"
"447","BloodPop","United States","Electronic","Big Indie Labels","9359","3060","738","56692","7572765","1501390189","-214073","3355111","24042458","6687","0","200000","2973711","674474071","6729","4824877","50311","N/A","N/A","N/A","N/A","402","104706","1415","-72","49538","42","35012","7","26163","629","8111","48423","193","8","13","166087","1","0","0","0.013201023080275476","0.2640204616055095"
"448","Tobu","Latvia","Electronic","Big Indie Labels","9368","12832","2246","420842","2881081","482557362","2847","656278","5839103","5951","0","1180000","1900370","401548795","16914","4994851","49788","N/A","N/A","N/A","N/A","-56","51543","154","-483","221763","105","145278","126","309637","158984","7525","6817","3374","23","48","47232","24","1","8","12.517378492196146","36.410479599133794"
"449","Havana Brown","Australia","Electronic","Other Indie / Unsigned","9426","7318","661","176316","1013317","160348445","22302","466780","5015488","16530","0","227000","516034","174900637","1629","841274","14710","-639","561760","382","13389","-2202","273125","696","-1841","898419","38","10230","8","46462","14897","1501","21950","914","46","173","120630","33","12","324","0.549535656106395","380.37631415877917"
"450","TAK","South Korea","Electronic","Big Indie Labels","9455","29268","4586","59959","3053995","33752353","34187","566654","132895","2282","10000","351000","7806108","143254464","84925","3293476","156655","N/A","N/A","N/A","N/A","1963","52905","27510","N/A","N/A","N/A","N/A","21","618","21262","1713","246198","2","2","3","N/A","N/A","N/A","N/A","N/A","N/A"
"451","Sak Noel","Spain","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group","9461","10877","716","134757","3786119","591420197","29743","1104195","12246729","6265","0","1210000","2806676","938933213","19503","6917602","29948","23","5250","22","1093","-652","145857","269","-1155","714632","61","65038","66","22860","20951","14936","6058","4094","67","639","22945","140","6","115","26.12244599547442","211.1848592683612"
"452","RONN","India","Electronic","Other Indie / Unsigned","9470","6099","2015","29664","21230155","171766891","-249344","4220036","1224480","N/A","N/A","N/A","N/A","N/A","N/A","N/A","387323","N/A","N/A","N/A","N/A","523","10807","6312","N/A","N/A","N/A","N/A","N/A","N/A","N/A","14592","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"453","it's murph","United States","Electronic","Universal Music Group, Big Indie Labels, Sony Music Entertainment","9516","6023","4698","122098","13583430","357273275","281354","3123029","13272774","38571","800","14700","439467","5604460","4364","79970","30899","1509","135935","34189","62597","0","57543","0","N/A","N/A","44","949","1194","45519","492044","10729","25676","825","23","66","1468","12","9","868","367.0219766063268","2798.0556706501475"
"454","Otto Knows","Sweden","Electronic","Universal Music Group, Big Indie Labels","9535","4549","2645","394289","6287213","979479194","297336","2721703","35181355","16861","0","187000","432194","131488640","2815","1161808","29051","64","2054","547","6164","N/A","N/A","N/A","-804","488250","100","98124","43","95813","38952","14335","2561","12012","81","882","5743","68","11","1120","21.51140708043228","4101.166965711522"
"455","KGJ","United Kingdom","Electronic","Big Indie Labels","9549","8312","245","7439","6121179","164388117","-41643","976273","18619142","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","25","638","-1","609","2488","3671","N/A","N/A","N/A","N/A","34071","8","0","0","22.547627281974986","23.251037969466086"
"456","Ice MC","United Kingdom","Hip Hop","Big Indie Labels","9585","9406","1735","141896","8592331","281981189","155263","2272641","9489689","8203","3","389","4491017","375054479","21757","3163947","229122","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-5","19902","305","45100","N/A","N/A","N/A","23798","1286","21910","76","1914","28684","151","0","0","31.033551516194684","131.6011985608854"
"457","Lida","Russian Federation","Electronic","Big Indie Labels","9596","16154","15661","494307","5215114","233416577","48893","721781","377897","22062","1000","508000","298640","48444971","2353","1833737","10864","7118","942864","485438","2743009","12","217","7","N/A","N/A","230","12616","2004","52446","1300704","10309","104705","40","4","4","84104","28","2","46","2.742818538637097","25.89287894093761"
"458","YEAHRIGHT","United States","Electronic","Big Indie Labels","9612","280803","5","217","10479","1211054","-34","5239","71901","534086","0","26","20","11744","0","266","814","41312","4024988","3609842","28031316","-104","1142","0","3","1483","0","4","1","17","134","6","N/A","N/A","N/A","N/A","84862","2","0","0","2.6648807714468052","3.5266806581038974"
"459","NEMJ","Chile","Electronic","Sony Music Entertainment","9622","6166","1302","58812","14688116","294075153","-246611","3430812","5296005","20764","900","85000","1491219","68072481","8040","408057","54526","-354","130962","17527","99792","-87","49492","6710","N/A","N/A","23","364","80","4135","15235","25342","76461","133","4","7","95002","2","0","0","1.7644460725504931","2.2505098002731274"
"460","Liu","Brazil","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group","9639","9528","772","297657","3642855","567014014","-27506","1123411","14042704","14335","0","664000","754166","223165258","3364","3033687","5028","577","644254","36080","770349","-18080","1561726","20270","800","808963","101","22857","51","123680","6640","2935","14745","1126","29","165","2624","78","18","895","70.57107082510277","3151.79842475369"
"461","LF SYSTEM","United Kingdom","Electronic","Warner Music Group, Sony Music Entertainment, Big Indie Labels, BMG","9797","3539","1855","107473","9743103","713462693","846440","4536620","45412128","42237","100","36300","268684","42098611","1218","295980","84007","15","10021","130","2887","2813","49757","473","3","6347","110","5846","180","26378","158857","15534","3352","7267","82","894","129","46","22","3655","292.7634673184332","44798.49729310467"
"462","Minelli","Romania","Pop","Big Indie Labels, Warner Music Group","9811","13313","1031","173484","3109690","399786366","-148438","883446","6514043","6155","1000","757000","5874989","810199368","18407","4005636","40492","2490","123346","33261","37550","-3603","74402","7479","14","21383","102","16081","0","9","N/A","15750","1998","11500","77","720","24556","95","0","0","39.042576647256695","129.84477927814476"
"463","SOUND OF LEGEND","France","Electronic","Big Indie Labels","9827","6585","877","100481","5825919","488576476","-120257","2006112","31574058","14153","1000","265000","2313238","201049790","8565","1284185","71040","41","12781","250","2562","-344","37897","565","114","40318","2605","182753","17","6228","17597","10504","1818","10522","76","676","2869","97","10","406","105.82449324744026","1683.4800305334975"
"464","Bleu Soleil","France","Electronic","Big Indie Labels","9880","7775","2068","43978","6929315","118809704","-182168","2429768","10039349","N/A","N/A","N/A","N/A","N/A","N/A","N/A","80357","N/A","N/A","N/A","N/A","222","14524","705","13","655","1327","20484","37","1826","35305","19692","1947","6620","47","463","N/A","N/A","N/A","N/A","N/A","N/A"
