"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers 3m","Spotify Followers Total","Spotify Streams 3m","Spotify Streams Total","Spotify Monthly Listeners 3m","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers 3m","YouTube Subscribers Total","YouTube Views 3m","YouTube Views Total","YouTube Likes 3m","YouTube Likes Total","Social Rank","TikTok Followers 3m","TikTok Followers Total","TikTok Likes 3m","TikTok Views 3m","Instagram Followers 3m","Instagram Followers Total","Instagram Likes 3m","Facebook Followers 3m","Facebook Followers Total","Deezer Fans 3m","Deezer Fans Total","SoundCloud Followers 3m","SoundCloud Followers Total","SoundCloud Plays 3m","Shazam Shazams 3m","Radio Airplay Rank","Radio Airplay Spins 3m","Radio Airplay Countries with Spins 3m","Radio Airplay Stations with Spins 3m","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points 3m","Beatport Track Performance Points Total"
"242","Dragged Into Sunlight","United Kingdom","Metal","Other Indie / Unsigned","106504","124701","1516","47933","281833","5922500","1366","25818","103803","139465","60","2550","17209","641059","409","12322","70642","N/A","N/A","N/A","N/A","1517","21288","191","-318","74751","113","1246","N/A","N/A","N/A","23","221858","3","2","2","N/A","N/A","N/A","N/A","N/A","N/A"
"243","Inpathos","United States","Metal","Other Indie / Unsigned","106602","470021","113","981","3446","51381","140","472","1102","52792","5110","8810","81236","280298","5499","8333","499596","N/A","N/A","N/A","N/A","93","1000","22","7","671","4","27","0","15","0","0","372118","2","1","1","N/A","N/A","N/A","N/A","N/A","N/A"
"244","Marianas Rest","Finland","Metal","Big Indie Labels","106958","151805","1700","15802","621544","5636297","-6305","15075","173773","111168","310","2740","6772","161055","104","3433","112470","6","1029","192","5690","640","3977","765","537","7088","78","789","2","37","100","59","107589","221","11","20","N/A","N/A","N/A","N/A","N/A","N/A"
"245","Blutgott","Germany","Metal","Big Indie Labels","107224","167965","530","5910","310328","9028582","-2559","20105","52740","73234","300","28500","227302","7588445","1621","113536","81643","67","2475","750","30101","1581","8590","486","2817","42671","28","217","N/A","N/A","N/A","43","190797","44","6","7","N/A","N/A","N/A","N/A","N/A","N/A"
"246","Cerebral Incubation","United States","Metal","Big Indie Labels","107628","128036","2066","37970","586614","6962414","-336","28385","163879","213105","30","1180","1658","81886","54","2721","84167","N/A","N/A","N/A","N/A","1727","19737","2122","-156","116270","50","2439","19","253","2780","48","181247","25","2","3","N/A","N/A","N/A","N/A","N/A","N/A"
"247","Cytotoxin","Germany","Metal","Other Indie / Unsigned","107661","134630","924","37832","313214","9877943","845","17737","436021","88550","2500","14900","39639","2460472","744","69530","114216","N/A","N/A","N/A","N/A","657","16313","120","-309","42773","136","3460","N/A","N/A","N/A","15","120604","73","6","8","N/A","N/A","N/A","N/A","N/A","N/A"
"248","Repulsion","United States","Metal","N/A","108306","130670","1324","50898","222299","6901335","1778","16141","276241","N/A","N/A","N/A","N/A","N/A","N/A","N/A","75812","N/A","N/A","N/A","N/A","6243","20793","408","-674","155426","82","6167","N/A","N/A","N/A","N/A","138700","95","7","19","23814","94","5","15","43.78158659553688","144.28252544467117"
"249","Kraanium","Norway","Metal","Big Indie Labels","108412","132909","1468","57213","278388","10083786","7286","23515","129480","262802","N/A","N/A","N/A","N/A","N/A","N/A","66338","N/A","N/A","N/A","N/A","4805","27413","4455","-475","214653","73","6502","10","485","2334","87","142806","44","6","7","N/A","N/A","N/A","N/A","N/A","N/A"
"250","Hiraes","Germany","Metal","Big Indie Labels","108570","112641","2026","17514","804721","3114719","-10043","52821","96056","333724","14","117","744","3180","24","133","142042","N/A","N/A","N/A","N/A","1905","12602","3559","573","8369","125","1234","N/A","N/A","N/A","91","119203","138","9","15","N/A","N/A","N/A","N/A","N/A","N/A"
"251","Ex Deo","Italy","Metal","Big Indie Labels, Sony Music Entertainment","108578","108992","621","44354","383324","20444014","1299","29959","293384","115891","0","1010","28157","5477989","294","63651","99226","N/A","N/A","N/A","N/A","150","7269","81","-342","52173","83","9135","N/A","N/A","N/A","32","59270","406","13","28","N/A","N/A","N/A","N/A","N/A","N/A"
"252","Vampire","Sweden","Metal","Other Indie / Unsigned","109301","132986","141","11523","35631548","67993175","-199","1609","1581874","N/A","N/A","N/A","N/A","N/A","N/A","N/A","182887","N/A","N/A","N/A","N/A","37","3670","46","-163","23688","11","694","N/A","N/A","N/A","2312","46304","814","10","14","N/A","N/A","N/A","N/A","N/A","N/A"
"253","Gutrectomy","Germany","Metal","Big Indie Labels","109513","106089","1197","35441","464804","11369088","14151","49846","817845","118404","370","3790","34679","277068","287","3727","124917","6","339","55","5642","1335","14655","2529","-139","36277","96","1416","6","92","2029","21","184898","51","6","8","N/A","N/A","N/A","N/A","N/A","N/A"
"254","Katrin Child","Russian Federation","Metal","N/A","109687","754891","N/A","N/A","N/A","N/A","N/A","N/A","N/A","49724","780","6460","2032795","3579408","20709","42477","178673","0","56","0","215","-147","12453","0","-19","2734","N/A","N/A","0","119","2","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"255","Dehumanized","United States","Metal","N/A","110607","135764","3292","29052","446436","3510384","12225","29637","49030","402620","4","191","42","5454","1","112","90319","N/A","N/A","N/A","N/A","3353","11939","754","-473","111107","61","650","N/A","N/A","N/A","4","322941","12","2","5","N/A","N/A","N/A","N/A","N/A","N/A"
"256","Parabellum","Spain","Metal","N/A","110628","82445","959","43792","1056947","20525084","17192","93820","822034","176697","20","1530","12450","468178","56","3629","125387","N/A","N/A","N/A","N/A","1802","14720","218","35","22634","6","455","N/A","N/A","N/A","51","137157","148","5","9","N/A","N/A","N/A","N/A","N/A","N/A"
"257","SuidAkrA","Germany","Metal","Sony Music Entertainment","110703","102688","604","47633","409847","19723354","1972","40965","429389","135740","10","3660","6633","3079514","83","30093","163377","N/A","N/A","N/A","N/A","198","3240","22","-126","33279","101","5002","5","759","2368","23","49816","786","12","35","N/A","N/A","N/A","N/A","N/A","N/A"
"258","Abominable Putridity","Russian Federation","Metal","Big Indie Labels","111225","106899","1440","67508","349736","12706329","480","27286","379391","217047","N/A","N/A","N/A","N/A","N/A","N/A","127473","N/A","N/A","N/A","N/A","-43","1537","0","-73","63842","105","4732","N/A","N/A","N/A","30","108722","99","6","8","N/A","N/A","N/A","N/A","N/A","N/A"
"259","Blasphemy","Canada","Metal","N/A","111282","115470","3689","53141","403297","5522986","-435","26812","59223","N/A","N/A","N/A","N/A","N/A","N/A","N/A","131194","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-352","64539","100","2899","N/A","N/A","N/A","35","399312","3","2","2","N/A","N/A","N/A","N/A","N/A","N/A"
"260","Enforced","United States","Metal","Sony Music Entertainment","111471","107043","1363","41957","367064","9839401","1542","27806","1215469","330824","3","416","317","23722","10","859","123783","N/A","N/A","N/A","N/A","760","21413","112","45","13740","169","2802","N/A","N/A","N/A","108","62537","475","18","38","N/A","N/A","N/A","N/A","N/A","N/A"
"261","Nasum","Sweden","Metal","Big Indie Labels","111585","129419","1151","58087","352373","14287530","72","15199","216224","176566","30","1840","6491","171404","149","5368","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-406","114223","146","8546","N/A","N/A","N/A","0","139740","161","14","25","N/A","N/A","N/A","N/A","N/A","N/A"
"262","END","United States","Metal","Big Indie Labels","112380","88369","1042","74567","492168","24531431","1744","43306","312810","136571","0","3200","25713","1503938","382","30292","85411","N/A","N/A","N/A","N/A","436","50788","44","-174","33357","62","1860","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"263","Temple of Void","United States","Metal","Big Indie Labels","112828","164836","2608","20932","263854","2047519","28464","31156","53785","115779","380","3460","8501","308723","307","7565","189102","N/A","N/A","N/A","N/A","854","6734","848","99","12357","116","913","N/A","N/A","N/A","9","154393","89","9","16","N/A","N/A","N/A","N/A","N/A","N/A"
"264","Belzebubs","Finland","Metal","Sony Music Entertainment","112865","138318","323","44160","115442","8768542","159","13107","89510","103646","N/A","N/A","N/A","N/A","N/A","N/A","46406","N/A","N/A","N/A","N/A","623","84004","1074","-1773","314371","78","3093","4","157","231","9","118082","169","6","10","N/A","N/A","N/A","N/A","N/A","N/A"
"265","Narcotic Wasteland","United States","Metal","Big Indie Labels","112887","251985","515","10623","41953","1331408","245","2252","75530","74309","1250","7260","200688","857354","6812","38605","112762","N/A","N/A","N/A","N/A","2041","6748","5267","1411","18533","53","381","N/A","N/A","N/A","8","209800","38","3","8","N/A","N/A","N/A","N/A","N/A","N/A"
"266","Monument of Misanthropy","Austria","Metal","Other Indie / Unsigned","112913","193482","283","13598","112734","2253445","801","13359","190856","116320","800","12600","8229","2042202","373","45467","59785","N/A","N/A","N/A","N/A","-130","21653","2","-614","73841","28","1200","0","91","N/A","10","123278","121","4","5","N/A","N/A","N/A","N/A","N/A","N/A"
"267","Escuela Grind","United States","Metal","Big Indie Labels","113143","144668","634","35843","136054","5638078","-736","13021","557876","83640","200","16000","53853","2524469","887","53545","64449","0","3007","5","664","-251","57894","1241","-23","33514","109","1187","N/A","N/A","N/A","62","139964","62","8","16","N/A","N/A","N/A","N/A","N/A","N/A"
"268","Skeletal Remains","United States","Metal","Sony Music Entertainment","113536","151099","574","40926","143250","6854665","-763","10153","328288","248889","0","1320","590","144683","17","2206","74723","N/A","N/A","N/A","N/A","2495","49154","129","-820","93497","88","3144","2","28","31","15","37632","1190","11","20","N/A","N/A","N/A","N/A","N/A","N/A"
"269","NunSlaughter","United States","Metal","Big Indie Labels","113927","154632","1217","44181","228356","6063252","5287","13793","68780","210429","N/A","N/A","N/A","N/A","N/A","N/A","43652","N/A","N/A","N/A","N/A","1196","30501","15607","-152","84064","61","3122","N/A","N/A","N/A","7","121500","137","11","22","N/A","N/A","N/A","N/A","N/A","N/A"
"270","Whispered","Finland","Metal","N/A","113996","123244","771","39646","207286","14926292","9343","25850","264550","89475","500","18600","36809","4672263","626","69833","187029","N/A","N/A","N/A","N/A","322","3684","1243","-20","20250","119","3992","N/A","N/A","N/A","15","117441","158","3","5","N/A","N/A","N/A","N/A","N/A","N/A"
"271","Alluvial","United States","Metal","Big Indie Labels","114237","111928","985","46284","517478","13595070","5233","40985","140259","120819","150","3870","9430","624573","111","18300","124208","-2","952","0","24","103","21791","2","-76","16606","76","1742","N/A","N/A","N/A","50","201625","53","5","6","N/A","N/A","N/A","N/A","N/A","N/A"
"272","Zemeth","Japan","Metal","N/A","114406","165347","1381","17402","489430","4608364","2399","19224","23634","100630","460","4700","52660","955593","691","20106","276034","N/A","N/A","N/A","N/A","8366","10544","2701","25","1582","34","278","24","221","2299","64","166631","127","4","8","N/A","N/A","N/A","N/A","N/A","N/A"
"273","Kevin Paradis","France","Metal","N/A","114450","714523","2","24","1271","68113","N/A","N/A","4189","49977","1200","36900","348164","6931012","12213","269233","98349","N/A","N/A","N/A","N/A","3270","18408","2204","1532","24113","1","5","1","44","21","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"274","Cypecore","Germany","Metal","Big Indie Labels","114489","131509","382","32002","329773","16881148","-999","23836","198062","90362","100","19300","48168","3975565","372","75951","154123","1","714","2","287","520","10319","465","-75","17941","82","3266","N/A","N/A","N/A","36","68019","411","9","20","N/A","N/A","N/A","N/A","N/A","N/A"
"275","Mercenary","Denmark","Metal","N/A","114687","124397","460","44332","293134","18947330","1614","21224","172725","150177","10","2860","7004","1438373","85","16871","164621","N/A","N/A","N/A","N/A","42","3276","98","-100","26843","86","4785","N/A","N/A","N/A","56","52120","750","17","36","N/A","N/A","N/A","N/A","N/A","N/A"
"276","Atrocity","Germany","Metal","Big Indie Labels","114868","167225","515","27566","141366","5636065","-2","13749","291041","116389","170","5290","2418","232715","55","4161","78912","N/A","N/A","N/A","N/A","730","4963","416","294","65286","77","4301","1","85","382","92","23233","2129","28","108","N/A","N/A","N/A","N/A","N/A","N/A"
"277","Dark Lunacy","Italy","Metal","Warner Music Group","115178","127386","1079","29694","442162","10065281","3459","40466","59873","123303","160","5540","2073","167402","29","3906","151255","N/A","N/A","N/A","N/A","198","3076","43","-209","40857","47","7228","N/A","N/A","N/A","78","159569","113","9","13","155564","1","0","0","0.07015197030892749","1.4030394061785496"
"278","Stabbing","United States","Metal","Sony Music Entertainment, Big Indie Labels","115524","140984","2670","20112","475631","2665593","-5239","12416","612649","139767","60","2730","5654","82657","173","3120","95060","N/A","N/A","N/A","N/A","7383","35434","608","281","23711","88","298","N/A","N/A","N/A","11","173295","47","3","11","N/A","N/A","N/A","N/A","N/A","N/A"
"279","Drown In Sulphur","Italy","Metal","Other Indie / Unsigned","115562","156927","294","34940","102541","7115435","-193","11295","176136","74639","0","35700","36300","8939159","386","179126","144077","N/A","N/A","N/A","N/A","-259","13123","1","-103","17366","57","2120","N/A","N/A","N/A","21","209885","31","2","3","N/A","N/A","N/A","N/A","N/A","N/A"
"280","Eyes Wide Open","Sweden","Metal","Other Indie / Unsigned","115876","112736","217","37579","274799","24816967","2376","30555","349789","126528","10","7360","13340","1845708","130","31949","97264","-2","279","0","31","-532","26559","47","-214","49563","64","6114","N/A","N/A","N/A","20","43301","841","19","46","N/A","N/A","N/A","N/A","N/A","N/A"
"281","Creeping Death","United States","Metal","Big Indie Labels","116024","147394","751","41672","221015","6662910","5650","21228","62364","109759","150","8290","10663","823530","231","17182","95334","N/A","N/A","N/A","N/A","448","35882","52","-78","16206","57","2037","N/A","N/A","N/A","27","106520","139","11","21","N/A","N/A","N/A","N/A","N/A","N/A"
"282","C.A.R.N.E.","Mexico","Metal","N/A","116461","177749","1285","20144","152717","2237700","507","13291","16821","94094","410","5370","48256","370592","703","7495","120429","0","1690","0","0","0","5010","0","618","63618","40","1610","N/A","N/A","N/A","3","134311","42","6","10","N/A","N/A","N/A","N/A","N/A","N/A"
"283","Pieter Daarth Project","Austria","Metal","Other Indie / Unsigned","116489","592875","11","120","5544","19425","308","708","7","30872","3800","23900","131329","663176","3675","17866","601217","N/A","N/A","N/A","N/A","17","352","4","-8","1133","0","26","N/A","N/A","N/A","27","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"284","Through The Eyes of the Dead","United States","Metal","Other Indie / Unsigned","116734","125340","927","59198","258418","11889859","2841","20609","130032","135501","0","358","23992","2798638","380","25711","86953","N/A","N/A","N/A","N/A","656","10069","238","-546","120813","79","5663","14","288","4503","41","202654","37","2","6","N/A","N/A","N/A","N/A","N/A","N/A"
"285","An Abstract Illusion","Sweden","Metal","N/A","117541","120272","1609","23599","756699","6512516","-5576","32810","639524","138004","100","1980","3508","200516","92","4702","203364","N/A","N/A","N/A","N/A","1263","4515","612","213","7560","133","1551","1","67","154","19","235361","14","3","6","N/A","N/A","N/A","N/A","N/A","N/A"
"286","Legion Of The Damned","Netherlands","Metal","Big Indie Labels","117549","152298","529","41388","199650","9032763","1779","14587","101028","128528","10","1380","15313","2678709","224","31463","100908","N/A","N/A","N/A","N/A","252","13133","105","0","79152","109","9071","2","101","449","125","34750","1244","19","48","N/A","N/A","N/A","N/A","N/A","N/A"
"287","Leander Rising","Hungary","Metal","N/A","117880","178096","230","14184","227060","9258885","2226","17102","115366","58894","0","37000","165962","30147323","782","191975","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-138","40777","5","7151","0","44","97","5","138523","95","2","4","N/A","N/A","N/A","N/A","N/A","N/A"
"288","Eisregen","Germany","Metal","Big Indie Labels","117961","122119","705","35172","781948","26803449","2970","34408","71942","175893","N/A","N/A","N/A","N/A","N/A","N/A","203010","N/A","N/A","N/A","N/A","482","5545","477","1","13518","92","7629","N/A","N/A","N/A","43","31222","1509","7","50","N/A","N/A","N/A","N/A","N/A","N/A"
"289","The Sins Of Thy Beloved","Norway","Metal","Big Indie Labels","118128","108506","2051","65836","417592","7884685","1681","35013","138833","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-1","2358","147","8787","8","147","27","89","113404","188","4","17","N/A","N/A","N/A","N/A","N/A","N/A"
"290","Tomb mold","Canada","Metal","Other Indie / Unsigned","118321","124707","813","55705","190141","9369929","855","15970","491656","292352","N/A","N/A","N/A","N/A","N/A","N/A","94818","N/A","N/A","N/A","N/A","290","33825","461","-308","44010","130","2556","N/A","N/A","N/A","29","79896","320","5","12","N/A","N/A","N/A","N/A","N/A","N/A"
"291","Nocturnus","United States","Metal","Big Indie Labels","118360","130257","1536","50848","219576","4281963","421","17549","293490","152968","N/A","N/A","N/A","N/A","N/A","N/A","140518","N/A","N/A","N/A","N/A","128","5158","6","-259","43399","87","2636","1","50","677","25","95944","246","12","17","N/A","N/A","N/A","N/A","N/A","N/A"
"292","Necrot","United States","Metal","Big Indie Labels","118925","146900","1174","46540","170606","6038560","1480","13223","78416","N/A","N/A","N/A","N/A","N/A","N/A","N/A","86402","N/A","N/A","N/A","N/A","2509","48610","3946","159","29197","89","1718","12","236","2138","25","127617","105","7","13","N/A","N/A","N/A","N/A","N/A","N/A"
"293","Portal","Australia","Metal","Other Indie / Unsigned","119172","148733","1371","52661","125275","4749229","-1813","9046","83181","105264","0","13400","12630","3137357","260","50172","114093","N/A","N/A","N/A","N/A","2656","21739","2800","-194","38554","-7","2442","N/A","N/A","N/A","7","224496","31","4","6","N/A","N/A","N/A","N/A","N/A","N/A"
"294","Brymir","Finland","Metal","Big Indie Labels","119402","121709","606","32173","371984","13520563","683","25991","663281","129240","70","5310","10298","1292625","162","22297","165360","N/A","N/A","N/A","N/A","106","6679","80","-110","20689","80","3405","N/A","N/A","N/A","15","58084","544","10","20","N/A","N/A","N/A","N/A","N/A","N/A"
"295","Alex Chichikailo","Kazakhstan","Metal","N/A","119412","466201","105","1458","6174","132229","-28","396","306","49033","2800","40700","502885","7195919","20287","307571","178737","N/A","N/A","N/A","N/A","2913","20552","1124","N/A","N/A","6","95","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"296","Morgoth","Germany","Metal","Other Indie / Unsigned","119666","142612","1327","49206","144710","4407734","717","13223","232086","154194","0","25","14858","1881956","288","18118","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-197","38824","101","4115","N/A","N/A","N/A","62","60011","517","16","36","N/A","N/A","N/A","N/A","N/A","N/A"
"297","Nightrage","Greece","Metal","Big Indie Labels","119954","129185","406","40967","195768","13780311","1444","16881","712293","128078","110","5190","6385","622049","156","9452","106072","N/A","N/A","N/A","N/A","63","14763","1564","-149","35366","55","4558","0","344","30","33","57900","613","20","35","N/A","N/A","N/A","N/A","N/A","N/A"
"298","Horizon Ignited","Finland","Metal","Big Indie Labels","120040","102231","858","23827","1027339","19156796","-3561","64762","154964","155459","40","2280","4603","172552","56","3713","265835","N/A","N/A","N/A","N/A","179","4353","286","56","3213","43","831","N/A","N/A","N/A","35","86572","149","11","19","N/A","N/A","N/A","N/A","N/A","N/A"
"299","Cancer","United Kingdom","Metal","Big Indie Labels","120438","122165","2581","46930","320032","5389673","1239","24756","193875","N/A","N/A","N/A","N/A","N/A","N/A","N/A","193633","N/A","N/A","N/A","N/A","N/A","N/A","N/A","157","23421","N/A","N/A","N/A","N/A","N/A","65","61339","405","14","25","N/A","N/A","N/A","N/A","N/A","N/A"
"300","George Kollias","Greece","Metal","N/A","120585","262835","138","9241","43782","2112379","1457","3889","33953","72466","200","37600","36871","9633067","701","91415","67149","N/A","N/A","N/A","N/A","3132","38177","4908","-43","127866","14","995","2","1100","1170","4","210854","27","5","7","N/A","N/A","N/A","N/A","N/A","N/A"
"301","Pyrexia","United States","Metal","Big Indie Labels","120641","167991","926","21400","144524","2956162","-753","11088","342039","129220","130","3320","10367","209985","206","7232","74451","N/A","N/A","N/A","N/A","1733","17191","1406","-520","174819","44","3110","N/A","N/A","N/A","10","127775","172","2","6","N/A","N/A","N/A","N/A","N/A","N/A"
"302","Soreption","Sweden","Metal","Big Indie Labels","120846","148506","643","39185","176689","8112066","-513","12274","182528","123758","120","3970","7598","724272","121","17559","129921","N/A","N/A","N/A","N/A","1055","11775","4161","-209","34154","68","2353","N/A","N/A","N/A","26","85710","279","5","6","N/A","N/A","N/A","N/A","N/A","N/A"
"303","Enshine","Sweden","Metal","N/A","120920","188842","1059","15495","294103","4279593","3106","11248","72757","105785","230","1290","26296","93628","768","3698","260166","N/A","N/A","N/A","N/A","N/A","N/A","N/A","108","9404","100","1910","N/A","N/A","N/A","27","122552","157","8","10","N/A","N/A","N/A","N/A","N/A","N/A"
"304","NECROTTED","Germany","Metal","Big Indie Labels","120926","138426","952","12696","195103","2464703","-15270","31261","820845","94310","250","4440","129994","2392000","364","11700","117912","16","1315","150","3748","1998","16857","1510","-69","24725","50","1392","N/A","N/A","N/A","2","312924","3","4","4","N/A","N/A","N/A","N/A","N/A","N/A"
"305","Decessus","Chile","Metal","N/A","121163","146018","1827","33511","195068","944564","-9514","16731","109269","N/A","N/A","N/A","N/A","N/A","N/A","N/A","6919","N/A","N/A","N/A","N/A","823","94723","1374","104","9514","110","976","N/A","N/A","N/A","0","248842","28","4","4","N/A","N/A","N/A","N/A","N/A","N/A"
"306","Esophagus","Chile","Metal","N/A","121347","101900","3342","43281","671456","5887832","-2101","57410","55997","N/A","N/A","N/A","N/A","N/A","N/A","N/A","245560","N/A","N/A","N/A","N/A","0","4279","0","-16","7421","75","608","N/A","N/A","N/A","170","310563","3","2","2","N/A","N/A","N/A","N/A","N/A","N/A"
"307","Disentomb","Australia","Metal","Big Indie Labels","121584","153230","472","38185","133323","8644489","504","9956","137168","120581","100","6540","13090","1354704","206","35942","58224","N/A","N/A","N/A","N/A","56","36509","302","-960","253662","49","4356","N/A","N/A","N/A","5","331862","9","3","3","N/A","N/A","N/A","N/A","N/A","N/A"
"308","Battlecross","United States","Metal","N/A","121590","189396","132","22994","61470","5938103","461","6496","66082","122940","30","5090","9580","2836972","117","31908","69902","N/A","N/A","N/A","N/A","-129","16455","16","-1015","162106","23","6829","7","2965","6055","6","64247","529","12","22","N/A","N/A","N/A","N/A","N/A","N/A"
"309","Dyscarnate","United Kingdom","Metal","N/A","122073","102507","677","38982","332824","15509049","1716","30183","1011768","121828","30","4610","22521","2658244","249","51501","128321","N/A","N/A","N/A","N/A","23","7687","4","-226","43651","84","3523","N/A","N/A","N/A","37","208471","42","4","4","N/A","N/A","N/A","N/A","N/A","N/A"
"310","Arsis","United States","Metal","Other Indie / Unsigned","122078","149459","463","40338","169942","9254431","412","13570","126099","117554","120","5760","5577","2188344","109","19739","83699","N/A","N/A","N/A","N/A","79","5209","14","-449","78921","55","6298","N/A","N/A","N/A","17","136770","136","9","18","N/A","N/A","N/A","N/A","N/A","N/A"
"311","BOLTCUTTER","United States","Metal","N/A","122229","108673","2932","26644","878979","5368147","3051","58926","99846","N/A","N/A","N/A","N/A","N/A","N/A","N/A","169286","40","1545","10","1917","5575","23367","4005","N/A","N/A","35","281","N/A","N/A","N/A","23","397871","5","1","1","N/A","N/A","N/A","N/A","N/A","N/A"
"312","Ghost Brigade","Finland","Metal","Big Indie Labels","122326","102679","457","55094","336466","27434664","-151","25941","233821","175526","-1","180","10865","1360011","132","14283","188869","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-138","30458","117","7558","N/A","N/A","N/A","41","81750","331","14","24","N/A","N/A","N/A","N/A","N/A","N/A"
"313","Wretched","United States","Metal","Big Indie Labels","122355","139093","619","36739","226383","10184995","-220","19923","169424","135220","104","1090","4111","811512","99","9168","106120","N/A","N/A","N/A","N/A","921","8164","412","-224","70009","20","2916","N/A","N/A","N/A","24","121794","178","9","15","N/A","N/A","N/A","N/A","N/A","N/A"
"314","October Tide","Sweden","Metal","Other Indie / Unsigned","122479","152183","822","43723","132878","6872880","303","10346","186418","123510","170","4510","7831","711517","176","14485","152433","N/A","N/A","N/A","N/A","509","8311","96","-191","27219","81","4009","1","77","41","37","73273","353","10","19","N/A","N/A","N/A","N/A","N/A","N/A"
"315","Concrete","Bulgaria","Metal","N/A","122640","58104","13","807","1762","75577","-37812","210665","18852","219181","36","701","1666","132287","90","2463","369039","N/A","N/A","N/A","N/A","N/A","N/A","N/A","116","2987","2","455","0","169","6","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"316","Organectomy","New Zealand","Metal","Big Indie Labels","122692","164201","817","32991","177369","4597422","148","11630","92860","102364","320","7150","17246","272798","362","10672","113066","N/A","N/A","N/A","N/A","1817","22421","1032","-168","36032","65","1170","0","29","14","16","212580","34","4","7","N/A","N/A","N/A","N/A","N/A","N/A"
"317","Genus Ordinis Dei","Italy","Metal","Other Indie / Unsigned","122714","148190","740","19384","311335","5062912","-21178","12903","612456","108321","180","4220","13990","138995","350","4919","146020","2","465","5","113","405","12188","502","8","12603","65","883","2","25","84","21","55016","587","11","19","N/A","N/A","N/A","N/A","N/A","N/A"
"318","And Hell Followed With","United States","Metal","N/A","123025","136396","672","42634","216538","10418190","1018","18230","201806","140457","100","4400","3024","184031","65","6874","103387","N/A","N/A","N/A","N/A","163","10775","99","-455","79325","42","2421","13","457","4300","14","223524","4","4","4","N/A","N/A","N/A","N/A","N/A","N/A"
"319","Beneath The Massacre","Canada","Metal","Sony Music Entertainment","123200","143201","676","54625","157826","7901326","798","9507","238860","135711","30","1560","15812","2044623","332","27365","88263","N/A","N/A","N/A","N/A","1805","12405","1018","-350","113996","86","8584","N/A","N/A","N/A","25","117978","128","4","9","N/A","N/A","N/A","N/A","N/A","N/A"
"320","Frantic Amber","Sweden","Metal","Big Indie Labels","123317","216870","396","17629","60195","2876330","275","4161","55934","84836","100","25400","35296","5273401","422","76479","120495","N/A","N/A","N/A","N/A","380","10199","532","-27","48572","46","3567","0","47","N/A","10","86677","308","7","14","N/A","N/A","N/A","N/A","N/A","N/A"
"321","Cannabis Corpse","United States","Metal","Big Indie Labels","123452","148893","699","59359","105652","7241491","581","8065","64358","146421","0","3820","8051","1454478","151","31088","75657","N/A","N/A","N/A","N/A","475","4105","132","-1111","176371","84","3700","7","229","913","7","191760","62","8","12","N/A","N/A","N/A","N/A","N/A","N/A"
"322","Siksakubur","Indonesia","Metal","N/A","123664","256674","-88","24926","46613","1692447","0","1","10882","243285","10","1430","955","131551","3","1966","35593","N/A","N/A","N/A","N/A","392","72407","2255","63","480184","3","6609","3","555","695","1","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"323","Kaunis Kuolematon","Finland","Metal","Big Indie Labels","124241","163992","606","19687","489383","9372308","-7272","18090","114754","126920","40","2500","10951","514749","108","7557","178513","3","1072","-3","1787","675","5308","441","147","6900","55","1081","N/A","N/A","N/A","46","93432","722","10","16","N/A","N/A","N/A","N/A","N/A","N/A"
"324","Hecate Enthroned","United Kingdom","Metal","Other Indie / Unsigned","124406","183656","986","30617","108570","3123676","2129","6365","57148","122881","200","2670","30952","535431","419","9539","137048","N/A","N/A","N/A","N/A","428","5207","586","1586","23393","73","2372","N/A","N/A","N/A","33","100472","247","10","16","N/A","N/A","N/A","N/A","N/A","N/A"
"325","Bloodhunter","Spain","Metal","Big Indie Labels","124429","235777","583","12239","67953","1384674","3440","5364","84535","92361","980","4750","14208","374302","503","11222","125041","N/A","N/A","N/A","N/A","676","12810","891","622","22547","26","586","N/A","N/A","N/A","22","198183","34","6","12","N/A","N/A","N/A","N/A","N/A","N/A"
