"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers Total","Spotify Streams Total","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers Total","YouTube Views Total","YouTube Likes Total","Social Rank","TikTok Followers Total","Instagram Followers Total","Facebook Followers Total","Deezer Fans Total","SoundCloud Followers Total","Radio Airplay Rank","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points Total"
"388","Nocturnal Bloodlust","Japan","Metal","Other Indie / Unsigned","92365","130676","54923","10636928","17533","274584","67709","44200","5638156","99567","107188","757","13471","19931","2458","723","230369","N/A","N/A","N/A","N/A","N/A"
"389","Then It Ends","United States","Metal","N/A","92552","123230","31108","6949014","45038","227878","N/A","N/A","N/A","N/A","41148","58679","21533","50213","439","N/A","43746","N/A","N/A","N/A","N/A","N/A"
"390","No Face No Case","Czech Republic","Punk","N/A","92593","85992","38240","20330418","68438","339133","260650","972","29857","1290","40089","2477","21580","11185","N/A","N/A","433984","N/A","N/A","N/A","N/A","N/A"
"391","My Ticket Home","United States","Punk","Other Indie / Unsigned","92652","109863","48391","23441676","33754","276359","63129","13700","6146545","90592","82743","N/A","15168","102615","6894","N/A","99912","N/A","N/A","N/A","N/A","N/A"
"392","Lost in Hollywood","Germany","Rock","N/A","93096","79709","11074","6673822","131710","2050910","114377","2640","339683","6940","274895","3930","5353","N/A","345","41","86236","N/A","N/A","N/A","N/A","N/A"
"393","Feed Her to the Sharks","Australia","Metal","N/A","93434","86497","55248","39348668","44850","233239","112904","8350","3413604","42798","121105","N/A","9318","47162","3147","N/A","50773","N/A","N/A","N/A","N/A","N/A"
"394","AXTY","Brazil","Metal","Universal Music Group, Big Indie Labels","93462","106586","41619","12782284","45920","430427","80109","20100","2255115","89661","97613","3767","45235","5466","2947","109","215440","N/A","N/A","N/A","N/A","N/A"
"395","HERIOT","United Kingdom","Metal","Sony Music Entertainment, Big Indie Labels","93567","73359","35199","8867622","57418","4234870","96210","3970","244946","7029","116266","1311","23662","7094","327","N/A","134072","N/A","N/A","N/A","N/A","N/A"
"396","Black Coast","United Kingdom","Metal","Warner Music Group","93992","95432","16157","5405783","131346","181883","112342","6710","181417","5298","125938","N/A","7701","4528","5862","N/A","194291","N/A","N/A","N/A","N/A","N/A"
"397","ASHEN","France","Metal","Big Indie Labels","94050","132043","18165","5311678","41445","148794","102742","3080","504942","14902","83178","N/A","25733","10886","4045","N/A","253766","N/A","N/A","N/A","N/A","N/A"
"398","VENUES","Germany","Rock","N/A","94740","122154","32674","15781611","32328","346261","93502","6510","2328041","44648","101168","22867","24010","17337","1906","107","45299","N/A","N/A","N/A","N/A","N/A"
"399","Gulch","United States","Metal","Other Indie / Unsigned","94866","66765","93813","32350462","85316","236016","539616","N/A","N/A","N/A","728208","N/A","328","N/A","1766","N/A","131524","N/A","N/A","N/A","N/A","N/A"
"400","Memorist","United Kingdom","Metal","N/A","95173","58083","32603","33334559","156827","329949","201791","2400","N/A","N/A","399044","N/A","N/A","N/A","649","N/A","87485","N/A","N/A","N/A","N/A","N/A"
"401","Acranius","Germany","Metal","Sony Music Entertainment","95188","115368","43399","12188050","35904","828942","65620","11500","2739718","49284","57064","972","23777","58767","3122","N/A","154363","N/A","N/A","N/A","N/A","N/A"
"402","PARIAH","Canada","Metal","Other Indie / Unsigned","95516","157309","4215","559581","28651","230207","90749","1660","400753","9621","40078","12610","16662","366","59","32","102535","N/A","N/A","N/A","N/A","N/A"
"403","DETACH","Ukraine","Metal","N/A","95665","217412","7453","3587789","11537","27501","65198","25500","6599466","125185","149062","N/A","11170","21530","2062","1567","73798","38141","146","44","603","160.42588409708668"
"404","Johnny Booth","United States","Punk","Big Indie Labels","95828","67256","52999","31341704","70392","2588570","94258","11500","1333853","37219","113739","1331","25852","11145","1232","N/A","212435","N/A","N/A","N/A","N/A","N/A"
"405","Upon This Dawning","Italy","Metal","N/A","95850","77537","64626","29942816","57110","843275","98545","6750","7837641","97696","N/A","N/A","12578","254067","14761","N/A","167244","N/A","N/A","N/A","N/A","N/A"
"406","STORM","Norway","Metal","Big Indie Labels","95921","165542","6126","1627100","26776","92885","137019","2850","650618","6795","50689","40674","9356","2078","61","N/A","134601","N/A","N/A","N/A","N/A","N/A"
"407","Softspoken","United States","Rock","Sony Music Entertainment, Big Indie Labels","96212","78822","25448","13097421","105257","1435649","91337","5640","1660270","17516","127594","179","17014","17777","509","55","59619","N/A","N/A","N/A","N/A","N/A"
"408","Catsclaw","United States","Metal","Other Indie / Unsigned","96641","103895","18037","4166338","78630","87470","109095","3170","265459","9954","360346","N/A","11429","N/A","352","N/A","384980","N/A","N/A","N/A","N/A","N/A"
"409","Benjamin Paul Bruce","United States","Metal","N/A","96686","754891","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","27426","N/A","417365","54565","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"410","The Wise Man's Fear","United States","Metal","Big Indie Labels, Sony Music Entertainment","96726","83386","50290","37980404","101718","664746","99215","12900","2390092","57544","118665","8282","10857","25343","1824","252","111542","N/A","N/A","N/A","N/A","N/A"
"411","Vilamoura","United States","Metal","Other Indie / Unsigned","96753","122571","7645","2551561","44941","713189","87989","2810","170859","7002","240959","N/A","7449","1761","140","22","177227","N/A","N/A","N/A","N/A","N/A"
"412","Disfiguring The Goddess","United States","Metal","Big Indie Labels","96799","130276","47521","11003375","29519","156912","N/A","N/A","N/A","N/A","63718","N/A","16290","155684","2997","N/A","73513","N/A","N/A","N/A","N/A","N/A"
"413","A Night In Texas","Australia","Metal","Big Indie Labels","96801","110936","64556","15334939","25167","318406","87675","22400","3745621","81935","86561","N/A","30882","63784","4756","N/A","173296","N/A","N/A","N/A","N/A","N/A"
"414","Orthodox","United States","Metal","Sony Music Entertainment, Big Indie Labels","96835","87972","48325","16668485","65861","395400","N/A","N/A","N/A","N/A","66135","8107","48509","11852","N/A","N/A","129994","N/A","N/A","N/A","N/A","N/A"
"415","Void Of Vision","Australia","Metal","Big Indie Labels","97411","83045","66029","40128726","63474","566811","111535","7130","2318910","52650","96349","1718","30809","24629","2629","228","105441","N/A","N/A","N/A","N/A","N/A"
"416","Phil Bozeman","United States","Metal","Big Indie Labels, BMG, Sony Music Entertainment","97513","301991","1446","9277556","N/A","281007","68425","67100","3391624","94330","48840","328","210704","N/A","568","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"417","Rising Insane","Germany","Metal","N/A","97566","67961","32006","27067682","129698","2418437","123764","1720","781596","15198","143716","3964","12454","7460","1559","N/A","48888","N/A","N/A","N/A","N/A","N/A"
"418","bloodsimple","United States","Metal","N/A","97682","67534","67562","32749924","93051","626644","396770","26","154095","374","N/A","N/A","N/A","5864","3930","682","57957","N/A","N/A","N/A","N/A","N/A"
"419","Half Me","Germany","Metal","Big Indie Labels","97792","73095","38187","19219879","112434","441405","123306","4380","146785","5088","159924","1476","14579","6439","1096","N/A","177625","N/A","N/A","N/A","N/A","N/A"
"420","John Wayne","Brazil","Metal","Big Indie Labels","98105","175658","20772","5923980","11405","129352","73709","35600","4642751","126867","93656","3227","33180","29169","5273","N/A","64952","N/A","N/A","N/A","N/A","N/A"
"421","Many Eyes","United States","Metal","N/A","98173","126681","31340","5747921","36148","89712","105923","6340","689192","9898","82006","N/A","70529","3804","408","40","130548","N/A","N/A","N/A","N/A","N/A"
"422","Fight From Within","United States","Metal","N/A","98227","152345","18261","2589414","29134","168530","53719","6830","6464226","70346","50405","2218","12708","102396","214","N/A","197441","N/A","N/A","N/A","N/A","N/A"
"423","CAPTURE","United States","Metal","N/A","98624","88419","67835","35834656","34827","374705","95862","N/A","N/A","N/A","44460","N/A","38185","315584","N/A","1150","184767","N/A","N/A","N/A","N/A","N/A"
"424","Horse The Band","United States","Metal","Other Indie / Unsigned","98895","110885","65039","19207857","29299","172635","327173","N/A","N/A","N/A","99340","N/A","13677","72523","5753","N/A","55295","N/A","N/A","N/A","N/A","N/A"
"425","God Forbid","United States","Metal","Sony Music Entertainment","99084","105780","80584","12589256","30867","282817","183789","2050","846567","6468","96307","N/A","9059","59326","7643","N/A","57104","N/A","N/A","N/A","N/A","N/A"
"426","Worm Shepherd","United States","Metal","Big Indie Labels","99410","94538","51102","15410906","51769","753085","N/A","N/A","N/A","N/A","95450","N/A","25990","16806","1117","N/A","158579","N/A","N/A","N/A","N/A","N/A"
"427","Nailwound","United States","Metal","Other Indie / Unsigned","99452","106391","16919","4163629","52478","82114","195185","699","49247","1572","216632","N/A","8958","4168","277","13","340788","N/A","N/A","N/A","N/A","N/A"
"428","Confide","United States","Metal","Other Indie / Unsigned","99584","96239","59317","22760826","41257","279001","87490","5030","12425323","98029","68606","N/A","4766","196191","20504","288","170377","N/A","N/A","N/A","N/A","N/A"
"429","dEMOTIONAL","Sweden","Metal","Big Indie Labels","99665","95136","33384","42965022","48098","370615","81406","13500","5323113","70124","164869","N/A","6596","14795","2377","N/A","50901","117935","1","0","0","2.5538490586147473"
"430","Heart Of A Coward","United Kingdom","Metal","Other Indie / Unsigned","100058","83906","66332","36597878","40898","1069095","86718","18100","6415538","108451","112246","N/A","13649","53704","10131","N/A","125520","N/A","N/A","N/A","N/A","N/A"
"431","Cabal","Denmark","Metal","Big Indie Labels, Sony Music Entertainment","100308","106839","47996","20171434","45289","553226","116025","4170","308991","8484","63770","7192","44375","34138","2551","N/A","168991","N/A","N/A","N/A","N/A","N/A"
"432","No Name Faces","Sweden","Rock","Universal Music Group","100345","95744","24189","25738651","60033","153652","71562","25800","6033511","107903","216999","N/A","8324","2007","1145","N/A","150624","N/A","N/A","N/A","N/A","N/A"
"433","ZAO","United States","Metal","Big Indie Labels","100588","104920","51505","17956587","34745","821983","171721","272","1652387","13037","105397","N/A","21096","35860","3993","269","30241","N/A","N/A","N/A","N/A","N/A"
"434","Clayton King","United States","Metal","Big Indie Labels","100950","95007","21299","5428113","103764","135535","N/A","N/A","N/A","N/A","68971","N/A","137545","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"435","If I Were You","United States","Metal","Sony Music Entertainment, Big Indie Labels","101391","78082","65512","48697170","83397","649672","129910","1430","3244951","76503","72905","1841","10864","18091","2849","N/A","66413","N/A","N/A","N/A","N/A","N/A"
"436","One Morning Left","Finland","Metal","Other Indie / Unsigned","102440","80996","38745","31857700","76681","469514","126319","4130","2069657","25971","122275","2869","15654","29703","3623","42","60081","N/A","N/A","N/A","N/A","N/A"
"437","Sailing Before The Wind","Japan","Metal","Sony Music Entertainment","102534","162350","36735","4506309","11077","188112","84725","21700","2919679","70201","43571","60603","90135","109183","862","229","157182","N/A","N/A","N/A","N/A","N/A"
"438","I AM","United States","Metal","Big Indie Labels","102565","136525","35860","9947726","27106","125156","101901","5640","703473","8346","100896","1227","29367","35091","827","N/A","38129","N/A","N/A","N/A","N/A","N/A"
"439","A Bullet for Pretty Boy","United States","Metal","Other Indie / Unsigned","102858","90879","45462","8966217","76135","108011","529707","50","8278","31","378285","N/A","1151","703","3571","N/A","265485","N/A","N/A","N/A","N/A","N/A"
"440","The John Candy","United States","Metal","N/A","103158","115268","24392","10407961","59484","132966","87321","10100","1134334","31652","135235","6970","14304","2772","83","7312","314762","N/A","N/A","N/A","N/A","N/A"
"441","Attila Vörös","Hungary","Metal","Other Indie / Unsigned","103418","568906","521","113971","107","5692","50424","39700","7176418","266747","122872","N/A","23335","15180","267","461","N/A","N/A","N/A","N/A","N/A","N/A"
"442","Iridium","United Kingdom","Metal","Other Indie / Unsigned","103531","93912","10756","2309816","100672","1033967","N/A","N/A","N/A","N/A","253642","N/A","4471","2009","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"443","Intentions","Netherlands","Metal","N/A","103562","444656","436","92523","471","48559","575650","18","1885","17","762071","N/A","N/A","297","N/A","N/A","3432","N/A","N/A","N/A","N/A","N/A"
"444","It Dies Today","United States","Metal","Other Indie / Unsigned","103736","84088","68847","19797460","62646","862794","124040","N/A","N/A","N/A","133117","N/A","10634","24836","3369","397","83946","N/A","N/A","N/A","N/A","N/A"
"445","setyøursails","Germany","Metal","Big Indie Labels, Sony Music Entertainment","103777","129808","19701","8123646","35745","201428","110759","4770","369497","11233","106872","2038","18057","5948","1187","41","48316","N/A","N/A","N/A","N/A","N/A"
"446","The Human Abstract","United States","Metal","N/A","104241","107333","55727","17029429","37223","294457","129023","N/A","N/A","N/A","111419","N/A","N/A","53235","6331","N/A","86797","N/A","N/A","N/A","N/A","N/A"
"447","Archetypes Collide","United States","Metal","Big Indie Labels","104262","98782","27805","17599694","62022","280673","96053","16900","2555230","65394","104200","12693","18095","11171","697","329","73933","N/A","N/A","N/A","N/A","N/A"
"448","Drag Me Out","Australia","Rock","Other Indie / Unsigned","104571","109263","32694","14096696","23812","444036","N/A","N/A","N/A","N/A","127844","N/A","22356","8030","1663","N/A","92488","N/A","N/A","N/A","N/A","N/A"
"449","MAKING BLIND EYES SEE","United Kingdom","Metal","Other Indie / Unsigned","104706","146227","19973","3307064","31543","62702","77253","9640","2375030","50373","41150","11297","21828","133452","398","N/A","372606","N/A","N/A","N/A","N/A","N/A"
"450","Faith in Failure","United States","Metal","Other Indie / Unsigned","104909","130997","10641","581337","627","26751","129393","675","86499","1097","144744","394","1444","3666","511","N/A","221876","N/A","N/A","N/A","N/A","N/A"
"451","Sharks In Your Mouth","Italy","Metal","N/A","105009","135724","18211","10656940","34631","240556","60237","72100","13336766","255743","112899","918","13203","16722","1072","288","107469","N/A","N/A","N/A","N/A","N/A"
"452","IRONSTONE","Australia","Metal","Other Indie / Unsigned","105727","179364","14459","967306","19725","17656","78495","6590","196464","10491","65556","N/A","13308","5621","303","59","165199","N/A","N/A","N/A","N/A","N/A"
"453","Dreamshade","Switzerland","Metal","Big Indie Labels","105860","110571","36593","26154223","31376","415152","87647","13100","6601815","82067","74890","N/A","38729","100116","10048","45","85614","N/A","N/A","N/A","N/A","N/A"
"454","Kardashev","United States","Metal","Big Indie Labels","106332","112475","42541","15620536","32577","358100","112439","10800","922483","32090","149821","885","12073","11505","2122","270","119260","N/A","N/A","N/A","N/A","N/A"
"455","Fromjoy","United States","Metal","N/A","106567","116014","23356","7559378","47520","205288","103430","3060","201976","9150","153489","827","17310","2928","474","N/A","329168","N/A","N/A","N/A","N/A","N/A"
"456","LASTELLE","United Kingdom","Punk","N/A","106720","130058","26900","6899610","30660","87058","94716","8060","1084034","35440","56184","37255","53291","3775","N/A","N/A","181987","N/A","N/A","N/A","N/A","N/A"
"457","Hevenshe","Australia","Rock","Sony Music Entertainment, Warner Music Group","106743","109403","6677","28524898","49808","262432","111542","2450","5409244","35965","48320","2601","139940","24841","118","N/A","125711","N/A","N/A","N/A","N/A","N/A"
"458","Kaonashi","United States","Metal","Sony Music Entertainment, Big Indie Labels","106855","106224","53459","15471062","37635","87885","128315","6570","359851","12342","85392","17509","35759","19600","758","N/A","329604","N/A","N/A","N/A","N/A","N/A"
"459","Pablo Holman","Chile","Rock","N/A","107075","754891","57","9389","4","18","138867","4780","60359","1234","25707","299439","167576","176310","N/A","134","N/A","N/A","N/A","N/A","N/A","N/A"
"460","Undead Corporation","Japan","Metal","N/A","107219","114299","42587","19819327","29208","190284","78468","25300","3104239","56944","123795","27","17901","6375","1571","N/A","285178","N/A","N/A","N/A","N/A","N/A"
"461","Structures","Canada","Metal","Big Indie Labels","107570","111256","56808","18706862","26911","307663","134385","10100","342025","11102","69265","N/A","9774","142557","11090","N/A","145409","N/A","N/A","N/A","N/A","N/A"
"462","Plan 4","Argentina","Metal","N/A","107704","150430","29242","13139172","12881","219064","83155","14200","4935366","53336","103139","N/A","33457","25844","1494","69","58754","166019","1","0","0","0.2640204616055095"
"463","DOWN FOR WHATEVER","Hungary","Metal","Big Indie Labels","107986","191961","9523","6462501","12731","36754","76379","15200","7194868","77995","65305","8087","11494","19980","847","132","84711","N/A","N/A","N/A","N/A","N/A"
"464","Invisions","United Kingdom","Metal","N/A","108017","91139","45920","28356049","42488","966027","100878","17200","3247702","70260","114691","1443","16789","31809","1973","N/A","167122","N/A","N/A","N/A","N/A","N/A"
"465","ChuggaBoom","United Kingdom","Metal","Big Indie Labels","108022","89829","30404","20622109","61285","1356954","94201","18500","2956370","73201","91403","90587","6372","18442","1170","N/A","176159","N/A","N/A","N/A","N/A","N/A"
"466","Fullmetal Jessie","Canada","Metal","Other Indie / Unsigned","108309","411576","809","902479","1141","32796","75069","20500","2132257","110776","37635","278558","131968","2387","36","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"467","Bite Down","Sweden","Metal","Big Indie Labels","108446","104189","11163","2807317","40544","1435504","96779","3440","379012","12323","60055","N/A","8277","1163","260","N/A","438411","N/A","N/A","N/A","N/A","N/A"
"468","Stray View","United States","Rock","Other Indie / Unsigned","108625","90627","12169","3388531","55216","2671478","102358","4960","1409591","13260","144537","16970","6543","1613","164","54","78451","N/A","N/A","N/A","N/A","N/A"
"469","Eric Vanlerberghe","United States","Metal","Big Indie Labels","108803","40228","2601","29994029","234859","6069426","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","364","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"470","Levels","United States","Metal","N/A","108935","113378","15335","5143470","43389","1098946","102647","2840","152188","4788","82238","6026","55","8009","197","N/A","127376","N/A","N/A","N/A","N/A","N/A"
"471","Gutrectomy","Germany","Metal","Big Indie Labels","109513","106089","35441","11369088","49846","817845","118404","3790","277068","3727","124917","339","14655","36277","1416","92","184898","N/A","N/A","N/A","N/A","N/A"
"472","Suffokate","United States","Metal","N/A","109564","123429","58768","10049837","21535","186439","315918","N/A","N/A","N/A","105151","N/A","1466","97557","10040","N/A","49887","N/A","N/A","N/A","N/A","N/A"
"473","Ovtlier","United States","Metal","Big Indie Labels","109640","118785","14769","8867910","32317","921747","78035","12200","2152706","39451","72835","N/A","27620","30939","278","520","46457","N/A","N/A","N/A","N/A","N/A"
"474","For All Eternity","Australia","Metal","N/A","109662","121283","38530","18862773","31720","278619","128029","5590","1969483","24381","119562","N/A","7398","49720","4741","511","47252","N/A","N/A","N/A","N/A","N/A"
"475","Katrin Child","Russian Federation","Metal","N/A","109687","754891","N/A","N/A","N/A","N/A","49724","6460","3579408","42477","178673","56","12453","2734","N/A","119","N/A","N/A","N/A","N/A","N/A","N/A"
"476","My Own Abyss","Poland","Metal","Other Indie / Unsigned","110060","207048","10152","1041276","9544","45552","74737","8960","2014407","37879","46681","N/A","11841","9249","112","27","219039","N/A","N/A","N/A","N/A","N/A"
"477","R4n4sec4","Mexico","Metal","Other Indie / Unsigned","110293","113553","11871","2678037","28091","224","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"478","Molotov Solution","United States","Metal","Other Indie / Unsigned","110355","119702","60939","11900932","23286","231149","475918","N/A","N/A","N/A","83414","N/A","9902","114760","9811","N/A","60969","N/A","N/A","N/A","N/A","N/A"
"479","Myka Relocate","United States","Metal","N/A","110632","65663","52257","58493865","77577","383297","112075","3310","5171505","57196","89182","N/A","13044","50047","N/A","N/A","187440","N/A","N/A","N/A","N/A","N/A"
"480","Shoot the Girl First","France","Metal","Other Indie / Unsigned","111372","147288","24328","6839936","27335","98794","102642","12300","4456577","36508","98709","N/A","7001","59619","7705","N/A","146328","N/A","N/A","N/A","N/A","N/A"
"481","Diamonds to Dust","United States","Metal","N/A","111431","150047","21875","6340274","21465","226172","92148","7550","560975","23461","67729","9172","11875","13491","536","N/A","82221","N/A","N/A","N/A","N/A","N/A"
"482","Kill The Lights","United States","Metal","Big Indie Labels","111861","109274","29802","15392803","49187","755909","104562","10700","699254","19227","140381","515","13115","13335","2159","N/A","68808","N/A","N/A","N/A","N/A","N/A"
"483","NO CURE","United States","Metal","Big Indie Labels","111885","107507","30150","7895607","50357","117575","116755","3310","105022","3993","90839","N/A","43916","9022","N/A","N/A","256724","N/A","N/A","N/A","N/A","N/A"
"484","Seasons After","United States","Metal","N/A","112331","123212","26089","19594540","51729","250651","78914","19700","11647797","103727","N/A","N/A","3382","40452","1253","958","70837","N/A","N/A","N/A","N/A","N/A"
"485","Kidcrusher","Australia","Metal","N/A","112378","148835","34982","8211520","26530","52655","100677","13000","4078206","48566","77317","1385","15393","122434","417","1934","292515","N/A","N/A","N/A","N/A","N/A"
"486","END","United States","Metal","Big Indie Labels","112380","88369","74567","24531431","43306","312810","136571","3200","1503938","30292","85411","N/A","50788","33357","1860","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"487","52Blu","Germany","Metal","N/A","112447","151748","2092","8587917","36400","86584","52592","16500","3829258","133064","634561","185","1141","N/A","23","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"488","SHEORU","Canada","Metal","Other Indie / Unsigned","112715","194750","6608","1263392","21252","23825","50492","8930","453985","19202","222160","515","3440","803","41","N/A","398259","N/A","N/A","N/A","N/A","N/A"
"489","Vein","Poland","Metal","Universal Music Group","112866","103415","2090","54756306","37228","1006682","64177","97800","N/A","N/A","N/A","N/A","N/A","N/A","695","693","190766","N/A","N/A","N/A","N/A","N/A"
"490","The Crimson Armada","United States","Metal","Other Indie / Unsigned","113067","99191","44265","10482603","56684","166605","208755","474","781371","6308","813799","N/A","N/A","N/A","5668","N/A","454735","N/A","N/A","N/A","N/A","N/A"
"491","False Saints","Australia","Metal","Other Indie / Unsigned","113178","92801","7000","4461234","56219","246748","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","130651","N/A","N/A","N/A","N/A","N/A"
"492","Everyone Dies In Utah","United States","Metal","Big Indie Labels","113465","126412","36044","14433182","22566","328480","95305","3780","2026356","26054","63845","3371","19301","88510","3259","N/A","77205","N/A","N/A","N/A","N/A","N/A"
"493","Living Sacrifice","United States","Metal","Big Indie Labels","113612","130707","44998","13060762","23745","170851","239699","401","356077","3742","109392","N/A","12406","61084","7440","N/A","65229","N/A","N/A","N/A","N/A","N/A"
"494","Merauder","United States","Metal","N/A","114111","113758","40488","11220666","33778","156323","N/A","N/A","N/A","N/A","124516","N/A","16824","22765","2758","N/A","205008","N/A","N/A","N/A","N/A","N/A"
"495","Earthists.","Japan","Metal","N/A","114158","137473","29496","10168821","34519","158975","84528","7240","712841","18230","149172","N/A","8200","12983","584","N/A","144193","N/A","N/A","N/A","N/A","N/A"
"496","Cypecore","Germany","Metal","Big Indie Labels","114489","131509","32002","16881148","23836","198062","90362","19300","3975565","75951","154123","714","10319","17941","3266","N/A","68019","N/A","N/A","N/A","N/A","N/A"
"497","Monument of A Memory","United States","Metal","Sony Music Entertainment","114545","113934","21848","11351655","65906","135282","105625","9060","1652391","27703","113015","2517","12525","21963","643","71","146496","N/A","N/A","N/A","N/A","N/A"
"498","Profiler","United Kingdom","Metal","Other Indie / Unsigned","115324","119253","18931","7477353","59624","150130","81271","4790","156445","5492","229740","N/A","7543","2634","N/A","N/A","106263","N/A","N/A","N/A","N/A","N/A"
"499","Confessions Of A Traitor","United Kingdom","Metal","N/A","115531","128203","19040","5920971","36259","493122","119533","4320","435947","6782","160190","N/A","10125","13661","665","N/A","24073","N/A","N/A","N/A","N/A","N/A"
"500","Drown In Sulphur","Italy","Metal","Other Indie / Unsigned","115562","156927","34940","7115435","11295","176136","74639","35700","8939159","179126","144077","N/A","13123","17366","2120","N/A","209885","N/A","N/A","N/A","N/A","N/A"
