"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers 1m","Spotify Followers Total","Spotify Streams 1m","Spotify Streams Total","Spotify Monthly Listeners 1m","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers 1m","YouTube Subscribers Total","YouTube Views 1m","YouTube Views Total","YouTube Likes 1m","YouTube Likes Total","Social Rank","TikTok Followers 1m","TikTok Followers Total","TikTok Likes 1m","TikTok Views 1m","Instagram Followers 1m","Instagram Followers Total","Instagram Likes 1m","Facebook Followers 1m","Facebook Followers Total","Deezer Fans 1m","Deezer Fans Total","SoundCloud Followers 1m","SoundCloud Followers Total","SoundCloud Plays 1m","Shazam Shazams 1m","Radio Airplay Rank","Radio Airplay Spins 1m","Radio Airplay Countries with Spins 1m","Radio Airplay Stations with Spins 1m","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points 1m","Beatport Track Performance Points Total"
"385","Leroy Sanchez","Spain","Pop","Big Indie Labels","5567","14045","564","249164","1908758","384663772","-3045","618185","10918589","4363","0","4350000","2451092","737497160","6804","13910446","7969","399","404101","19063","185912","2116","758111","6870","-2128","812292","85","40962","8","50932","10817","1963","38736","263","24","59","86971","7","0","0","2.430613422314517","3.3831597874446224"
"386","Balu Brigada","New Zealand","Pop","Warner Music Group","5622","4167","16473","261769","29263275","308697307","422647","5146313","15408247","29458","1600","48900","510246","11450031","7303","213984","24528","527","72574","6600","31088","19789","172366","43966","163","10734","344","6261","93","2044","42558","12939","4529","3854","47","262","N/A","N/A","N/A","N/A","N/A","N/A"
"387","Steven Universe","United States","Pop","Warner Music Group, Big Indie Labels","5630","3424","9631","1250483","27280593","2301987263","-138355","3424424","4053753","13922","3000","456000","1633217","147223713","18036","2102154","21980","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-3608","2089233","577","71289","N/A","N/A","N/A","7190","62497","191","4","5","N/A","N/A","N/A","N/A","N/A","N/A"
"388","Tom Cardy","Australia","Pop","Warner Music Group","5635","14106","3388","371389","5288556","286705064","-20732","913240","576851","3475","10000","2020000","7898002","553199594","104346","16941146","9941","-405","1793763","14722","300624","3025","682069","26321","26835","267015","324","9804","7","2142","195","895","179762","105","3","5","N/A","N/A","N/A","N/A","N/A","N/A"
"389","Eda Sakız","Turkey","Pop","Big Indie Labels","5675","20687","2554","220554","1086712","116000359","-91595","416420","1155693","10184","-1000","508000","580540","153162050","4868","3674762","537","-9736","4359335","440342","8823480","-27492","2049594","410426","N/A","N/A","9","4006","N/A","N/A","N/A","1084","62243","88","5","13","N/A","N/A","N/A","N/A","N/A","N/A"
"390","Kim Wilde","United Kingdom","Pop","Big Indie Labels, Universal Music Group","5683","5270","4350","731931","8656257","805440768","90844","2542327","20998059","6650","0","258000","3252132","445146214","14142","2204372","32897","N/A","N/A","N/A","N/A","12802","85457","5214","2093","423773","1322","164134","28","1853","21787","66057","356","57933","113","4726","36045","28","1","1","13.82345838505726","36.06910165355308"
"391","Declan McKenna","United Kingdom","Pop","Sony Music Entertainment, Big Indie Labels","5721","2030","4756","1102848","20520112","1627456668","858546","8053087","53192887","15963","0","432000","685940","105231716","6859","2883680","12575","455","514532","45783","121521","-4035","551322","4054","-342","139516","363","49192","56","21100","43246","15825","10079","3282","61","442","N/A","N/A","N/A","N/A","N/A","N/A"
"392","Holly Humberstone","United Kingdom","Pop","Universal Music Group, Big Indie Labels","5753","5281","11602","338179","15939994","532826156","1060999","4429900","57461722","12140","3000","136000","1252389","41297782","10968","592800","3859","1129","210148","32070","713425","32175","297599","52819","310","20287","362","11248","47","6228","14050","26928","4162","30628","74","1108","N/A","N/A","N/A","N/A","N/A","N/A"
"393","Gritte Agatha","Indonesia","Pop","Warner Music Group","5806","405771","3","1843","1130","464978","-178","583","26","2800","0","4930000","1084613","689736176","18011","17741884","2605","-1839","1410011","28720","1035409","-37935","3931638","27538","N/A","N/A","1","11","0","1","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"394","Maisie Peters","United Kingdom","Pop","Warner Music Group, Big Indie Labels","5808","5034","6696","797265","13116145","1335863336","-626150","2505466","55859976","18073","1000","283000","1079374","106131724","19838","2736899","6804","2200","764164","242043","681121","13447","687956","115718","-31","98848","581","65244","99","6934","39820","16310","6840","8474","76","658","116466","2","0","0","0.7193711238698081","4.902463847455085"
"395","Kyle Raphael","Philippines","Pop","Other Indie / Unsigned","5822","4980","11546","118322","25796586","168467550","164944","6318548","15790251","15387","1900","75000","4402237","45213396","5970","216205","25602","1416","108288","55192","201072","1948","5056","3934","538","4311","3","88","N/A","N/A","N/A","1185","91625","157","4","10","N/A","N/A","N/A","N/A","N/A","N/A"
"396","Abrikosa (Абрикоса)","Russian Federation","Pop","Other Indie / Unsigned","5828","99158","186","69785","155733","16123328","3426","50106","7026","2518","0","2210000","5542450","1451244793","54527","55115465","2145","53304","7387990","2940835","3356207","37816","1034741","197893","0","30","4","1212","N/A","N/A","N/A","848","263948","0","0","0","N/A","N/A","N/A","N/A","N/A","N/A"
"397","Chet Faker","Australia","Pop","BMG, Big Indie Labels","5852","3491","4662","520134","9753585","1642581036","-494621","3048988","25485440","8333","0","609000","1100020","454716676","4789","2336017","33132","461","1935","4111","760308","2236","302666","5275","0","3187","381","210224","-7","431338","37401","7630","5492","5315","57","504","60730","32","0","0","7.153703387792772","27.907714174390104"
"398","Mia Martina","Canada","Pop","Sony Music Entertainment","5856","5187","4006","60670","21983024","298582248","-236011","5149352","4094691","13770","0","143000","1983027","297517138","19365","1908480","25705","N/A","N/A","N/A","N/A","-1681","515568","164","-326","193932","75","12511","88","9342","50037","49508","24085","1044","34","131","66808","44","4","58","5.432403399657964","151.40543796754707"
"399","Jonah Kagen","United States","Pop","Sony Music Entertainment","5868","3500","7474","290194","22556120","560162601","-611905","5166813","24332183","13034","1000","103000","1004391","54428794","6986","547653","32334","210","470240","10861","30157","10194","126338","14557","75","2859","134","3700","56","3126","82525","7952","7763","2855","52","216","128810","1","0","0","0.3933992874240681","1.71466843170005"
"400","Jessica Baio","United States","Pop","Big Indie Labels, Sony Music Entertainment","5878","12915","5168","431643","6205525","271404665","-43689","1090721","8609992","9132","8000","655000","5355796","196116740","133117","10125026","2203","53125","2584470","3673755","1726888","35895","1244587","136122","22330","962807","159","5338","-1","594","32","4243","27577","573","31","56","N/A","N/A","N/A","N/A","N/A","N/A"
"401","The Drums","United States","Pop","Big Indie Labels, BMG","5906","3462","8742","1105712","12379381","1144536509","6252","4217394","17163233","9807","1000","487000","1314162","228720102","12087","3620228","28931","153","20919","137","1784","-437","188342","251","-1031","583383","511","159841","127","18586","27181","12763","6910","3372","45","312","N/A","N/A","N/A","N/A","N/A","N/A"
"402","Arizona Zervas","United States","Hip Hop","Sony Music Entertainment, Big Indie Labels","5907","3675","7605","857439","13945264","2754916459","-10217","5129734","32819991","3838","0","1020000","2679149","697423051","13540","7473107","25180","-128","722140","3881","28407","-2583","179782","6371","-242","82736","274","54429","104","81937","275195","9436","3765","6876","88","800","62892","29","2","161","6.376700811868334","41.374611527163296"
"403","Fahmi NM","Indonesia","Pop","Other Indie / Unsigned","5940","488023","-1","1704","198","179091","9","99","1","10241","-10000","2170000","41891","90868487","356","4034373","257","-21667","9427522","1990943","19911382","4934","1337366","176078","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"404","Livingston","United States","Pop","Warner Music Group","5951","6894","3566","926636","9354749","643933992","-29420","1847369","1969912","7768","0","1860000","1890627","452980795","13373","16709867","8563","-7799","3190853","4513","18275","-6625","1788334","288","-1055","429651","268","17415","88","14473","28510","4211","23962","494","34","75","72821","N/A","N/A","N/A","N/A","N/A"
"405","Passion Pit","United States","Pop","N/A","5962","3217","7422","1300622","12515876","1392899684","74670","3685849","40912433","10538","1000","324000","784347","245218827","9691","2080549","33770","0","178","0","0","N/A","N/A","N/A","-1470","1033244","373","173238","201","137412","350744","16235","9200","2237","48","381","8961","43","5","385","3.8917311019875656","1543.3719786130255"
"406","Liana Flores","United Kingdom","Pop","N/A","5996","2665","12284","755218","18855898","1085364887","-409485","4915437","23565902","11947","4000","409000","2208012","69373450","26964","1162157","40500","0","1040","0","0","449","139081","7854","0","2164","392","15286","212","27279","309081","5940","66764","170","18","50","N/A","N/A","N/A","N/A","N/A","N/A"
"407","Noga Erez","Israel","Pop","Universal Music Group, Big Indie Labels, Sony Music Entertainment, Warner Music Group","6004","13801","11979","514203","4759814","191666001","18655","874389","4953592","11508","4000","270000","1369384","75289170","19833","1162175","835","8070","524585","66882","1362596","275077","1654299","833098","27278","677127","947","34632","0","5067","N/A","13256","15519","1113","36","163","63869","40","3","24","6.115756467003848","63.774971459681666"
"408","Lyn Lapid","United States","Pop","Universal Music Group, Big Indie Labels","6012","6541","2953","816312","6545903","629796461","-85305","1694108","13578464","7659","-10000","1760000","1188591","449196257","25606","30078580","4380","-9181","4752184","67382","461958","2589","1005817","133959","-12","12417","299","10682","27","32266","23173","19093","19969","730","31","88","N/A","N/A","N/A","N/A","N/A","N/A"
"409","Kaifi Khalil","Pakistan","Pop","Big Indie Labels","6017","8482","1545","1111057","2465382","561754364","24601","387687","1807990","2925","0","2730000","9854427","804847148","45382","9745850","11526","-2712","799356","5640","53690","-66649","1352362","744","-796","268141","0","823","3","4963","252","2761","59689","104","7","10","N/A","N/A","N/A","N/A","N/A","N/A"
"410","The Backseat Lovers","United States","Rock","Universal Music Group","6018","2427","14053","936691","25960473","1349156379","141544","5571165","26169154","28687","1000","143000","359501","18183728","3438","448196","32991","327","120929","280","11558","27803","380916","3922","12","8282","338","9705","N/A","N/A","N/A","18106","23332","563","21","92","N/A","N/A","N/A","N/A","N/A","N/A"
"411","mxmtoon","United States","Pop","Universal Music Group, Sony Music Entertainment, BMG","6023","3096","891","1988429","7464561","1772335236","-62138","2555198","31482530","11988","-1000","973000","578626","336261092","4190","7333073","9202","76","2936557","94715","1280696","-29745","934137","11590","-705","171492","363","150754","-32","100104","47941","4855","26621","500","33","126","96815","20","0","0","1.708538322959662","16.211332472479715"
"412","Dayglow","United States","Pop","Universal Music Group, Big Indie Labels, BMG","6032","2515","4845","1091719","12707520","1667016231","189431","4268506","30761892","8587","1000","652000","2819574","326855945","15853","5191270","27490","-341","238437","-57","397","-4458","283871","10649","-235","100029","334","77051","46","32912","72182","22419","8360","2660","49","268","N/A","N/A","N/A","N/A","N/A","N/A"
"413","Joy Crookes","United Kingdom","Pop","Sony Music Entertainment, Universal Music Group, Warner Music Group","6046","5601","4466","566418","10502891","573628188","152944","3200565","16534381","13362","1000","263000","1094718","80465958","12335","1850795","8644","661","231084","25244","322969","13078","408127","59494","-99","55460","476","31448","60","10438","70212","18996","8688","2318","63","329","64718","8","0","0","5.9224737338025975","13.391488787701643"
"414","Linh","France","Pop","Big Indie Labels","6047","14424","6413","136364","5836884","136907722","-50963","1040813","1420549","9194","3000","229000","2753129","83996477","17024","1059167","3998","2644","1733019","23464","241408","19711","195546","34835","12346","297899","5186","93249","N/A","N/A","N/A","4052","3498","2858","22","218","N/A","N/A","N/A","N/A","N/A","N/A"
"415","Takagi & Ketra","Italy","Pop","Sony Music Entertainment, Warner Music Group","6071","4010","942","534275","11424109","1465198265","41167","2887971","7581414","4631","-1000","931000","1602920","982498849","4199","3457637","687630","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","1003","55","27074","N/A","N/A","N/A","14378","4301","5270","36","535","131343","1","0","0","0.3471247626594799","3.03708630172436"
"416","The Last Dinner Party","United Kingdom","Rock","Universal Music Group","6097","4410","11169","734848","14155732","527683412","-397276","2903146","35823436","38043","N/A","N/A","N/A","N/A","N/A","N/A","6273","1470","158384","9570","57896","3827","536097","29093","288","30571","1228","44935","110","4692","24057","5531","4236","7249","62","567","N/A","N/A","N/A","N/A","N/A","N/A"
"417","Rob Thomas","United States","Rock","Universal Music Group, Warner Music Group","6119","6611","13233","996683","24992528","1806368492","25252","687328","43124143","5007","1000","278000","4149400","656147764","21791","3762374","8510","N/A","N/A","N/A","N/A","17471","415304","148073","9369","1216958","190","51855","36","3693","23966","51374","2171","13650","82","1359","143195","3","1","60","0.1667125860778783","244.81941202105972"
"418","Tom Grennan","United Kingdom","Pop","Warner Music Group, Sony Music Entertainment","6124","2694","2992","630370","11206196","2101752997","-41100","3496197","48123720","7364","0","312000","2149766","384998990","5935","3001848","15819","-374","564992","3861","5906","-901","541029","784","-170","213857","312","93336","70","17449","102799","18479","828","25999","108","1953","1901","37","8","571","32.26604418118999","4994.96121143837"
"419","Mt. Joy","United States","Rock","Universal Music Group, Big Indie Labels, Warner Music Group","6127","2236","5720","677925","24271846","1928043233","93109","4886780","55040013","42335","400","54600","249974","18798023","1670","167971","8552","292","90949","11596","77663","2241","427244","36214","638","47916","174","4949","76","8050","53156","9538","5177","4085","29","259","N/A","N/A","N/A","N/A","N/A","N/A"
"420","Hi-Rez","United States","Hip Hop","Big Indie Labels","6163","23793","2261","231104","2908856","211179893","28013","591983","1338278","4004","0","2620000","1359097","391713370","20523","10389608","8445","0","493510","0","0","-4005","280172","3774","10760","2469827","51","61211","7","47644","11984","1261","61672","156","6","12","N/A","N/A","N/A","N/A","N/A","N/A"
"421","The Lantis","Indonesia","Pop","Warner Music Group","6194","3713","3450","321046","11191654","412934290","-823588","4501692","6218604","8484","0","110000","4959055","167260192","5141","479614","34816","-273","109920","62660","129553","5563","50530","6938","1","241","5","188","N/A","N/A","N/A","806","15704","1033","4","80","N/A","N/A","N/A","N/A","N/A","N/A"
"422","Roomie","United States","Pop","Big Indie Labels","6195","42984","-48","165676","234057","134150586","-3569","85824","733330","2549","-10000","7420000","922211","1597957179","6689","57645995","11515","-2480","1236523","278","4951","-6656","269407","93","-4221","1749009","22","91377","-3","3346","150","103","259048","0","1","1","162894","2","0","0","0.026402046160550953","0.528040923211019"
"423","José González","Sweden","Pop","Big Indie Labels, Universal Music Group, Sony Music Entertainment","6199","2393","9598","1264917","19337467","2065246165","235327","5403679","47258465","18565","2000","204000","842413","122524425","7169","972487","24387","376","9841","1397","207360","16539","161560","8476","481","361632","1358","115781","108","33952","23443","35227","7045","4093","55","437","32050","100","5","256","20.989902520500788","132.38106574100857"
"424","KinosGina","Indonesia","Pop","Other Indie / Unsigned","6201","565853","0","34","11","27293","0","8","29241","5182","0","1500000","3926180","735424831","62849","16417900","2833","-2945","3428691","151035","11057387","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"425","Gabriela Bee","United States","Pop","N/A","6225","12293","1638","237044","3475299","201554947","-116536","1252438","4859089","7559","0","2440000","1130711","328648913","10696","7657934","3389","-21814","11115857","276109","838069","-30640","1469494","154409","10","275329","55","3151","N/A","N/A","N/A","4140","54190","185","18","27","N/A","N/A","N/A","N/A","N/A","N/A"
"426","W/n","Vietnam","Pop","Universal Music Group, Big Indie Labels","6231","7587","24198","1875155","6790587","351185060","41960","933595","721295","7337","0","1130000","3002635","451779243","5872","3611030","19915","-3509","605786","17892","64998","-624","164509","319","-3994","628625","4","202","111","19339","23156","836","N/A","N/A","N/A","N/A","124482","6","0","0","0.4857010496334665","3.4187184384367777"
"427","La Roux","United Kingdom","Pop","BMG, Warner Music Group","6265","2591","5208","691393","13995759","1236449446","501715","5938599","50370971","13202","0","268000","797296","275137626","5948","1792930","25805","105","50619","220","8550","6381","78649","7456","-893","743543","361","150041","110","38342","158195","25136","3420","7775","89","1282","26239","39","1","19","20.396224949369294","72.76086734018413"
"428","Forest Blakk","United States","Pop","Warner Music Group","6294","3299","9247","295891","19376662","805914666","-340044","4780543","37561771","13728","3000","331000","1733799","182779356","15496","4113902","8090","534","367135","9999","184534","7695","202693","7124","1125","243373","133","4898","52","5625","65002","6086","12502","1625","58","263","N/A","N/A","N/A","N/A","N/A","N/A"
"429","Kami Kehoe","United States","Pop","Warner Music Group, Sony Music Entertainment","6315","12541","6984","283556","7617743","107930310","-169162","1325450","4203130","12177","3000","129000","767859","22926488","11639","776770","2638","2009","1054803","56495","407421","2163","1167696","20563","6648","272722","226","5511","121","4532","61983","2650","68848","184","11","26","N/A","N/A","N/A","N/A","N/A","N/A"
"430","Danger Mouse","United States","Pop","BMG, Sony Music Entertainment","6323","1032","4063","300247","38180374","3172989223","-455634","15257366","80302238","35432","1000","39200","127025","18128567","869","182765","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","278","28796","28","5127","7643","45298","17824","876","37","221","N/A","N/A","N/A","N/A","N/A","N/A"
"431","Lara Silva","Brazil","Latin","Warner Music Group, Sony Music Entertainment, Big Indie Labels","6328","36705","-224","249871","312294","78673067","-5301","169397","1343409","19061","N/A","N/A","N/A","N/A","N/A","N/A","836","-19192","16969653","363974","608019","0","15148901","0","-5580","4046991","70","115786","N/A","N/A","N/A","867","69570","174","9","18","N/A","N/A","N/A","N/A","N/A","N/A"
"432","El Manu","Philippines","Pop","N/A","6335","3896","27860","105647","31535598","134361979","-133305","7196356","13477091","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","24","1994","224098","60","1","1","N/A","N/A","N/A","N/A","N/A","N/A"
"433","Father John Misty","United States","Rock","Warner Music Group, Big Indie Labels, Universal Music Group","6348","1657","6468","985862","24431187","2169217940","-259186","8393531","56810636","31760","1000","102000","403630","66566493","3569","682391","48314","120","45369","484","7729","-533","31577","13","-344","307422","350","50005","77","34434","28160","21725","6119","5989","53","544","N/A","N/A","N/A","N/A","N/A","N/A"
"434","alex_g_offline","United States","Pop","Other Indie / Unsigned","6352","3254","31463","1696929","20097271","698624694","-121200","3779613","3615455","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1428","53354","315","10693","247311","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"435","Dexy’s Midnight Runners","United Kingdom","Pop","Universal Music Group, Big Indie Labels","6384","2651","7474","359321","11091858","898577718","557566","5912127","41374716","15333","700","88700","1069299","71784038","6719","503824","84726","N/A","N/A","N/A","N/A","862","11846","58","110","71876","228","20724","17","932","33400","65497","1186","25105","102","3687","166087","1","0","0","0.013201023080275476","0.2640204616055095"
"436","Ross Lynch","United States","Rock","BMG, Universal Music Group","6479","13819","-69","1032513","7255113","820808852","-21735","362948","7696322","10141","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-1885","3173830","9619","133733","-234097","10249693","74764","-8979","6135007","107","230863","N/A","N/A","N/A","7713","27388","478","19","34","160513","3","0","0","0.03960306924082643","0.7920613848165285"
"437","Hà Nhi","Vietnam","Pop","Big Indie Labels, Sony Music Entertainment, Universal Music Group","6481","26434","3331","420958","1776706","111904457","-3792","343590","318078","5354","2000","650000","5458594","488785211","15782","2155157","1959","19117","1603391","740139","4280090","7674","93026","914","29438","1593686","2","320","27","6876","49025","348","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"438","Jon Dretto","United States","Pop","Other Indie / Unsigned","6489","157564","497","30868","45387","3495232","2190","18413","2949","6805","0","1670000","3047609","539761426","32272","23260114","2015","-3669","7614009","167211","0","11061","3644996","37615","77144","1193140","31","723","N/A","N/A","N/A","27","337683","4","1","1","N/A","N/A","N/A","N/A","N/A","N/A"
"439","Orange & Lemons","Philippines","Pop","N/A","6501","2565","34452","2809005","15660757","837587975","-278558","4843201","7297828","14727","300","81100","1518903","238890370","2037","679080","60709","33","6649","139","15787","9153","35511","878","-249","167868","11","14181","10","898","5125","378","17935","1119","7","36","N/A","N/A","N/A","N/A","N/A","N/A"
"440","Echosmith","United States","Pop","Sony Music Entertainment, Warner Music Group","6539","3849","4436","618967","7739940","1309014858","497998","3324447","28184019","12093","0","965000","1059035","390693928","7048","4106062","9537","-83","199664","3806","141416","1285","473183","20245","-925","591977","212","339782","71","34000","153962","19949","2594","10793","84","1610","72946","18","0","0","4.42309279468048","24.976197980618224"
"441","Her's","United Kingdom","Pop","N/A","6556","2690","25498","1302031","23492958","1095860505","502957","5788115","24695949","23671","2000","104000","1175008","39941375","15092","702721","N/A","N/A","N/A","N/A","N/A","6607","142382","12538","4","38208","694","29598","438","28825","253241","20942","30452","473","28","99","N/A","N/A","N/A","N/A","N/A","N/A"
"442","Sports","United States","Pop","Big Indie Labels","6558","4379","7746","274581","17404587","495326604","-203383","4758209","13826348","15293","5800","92000","779393","53943648","7765","1523187","29740","260","6875","553","39455","7855","44190","1851","323","69845","N/A","N/A","33","8272","37834","13828","27600","830","27","91","51174","N/A","N/A","N/A","N/A","N/A"
"443","Shiv Tandan","India","Pop","Big Indie Labels","6569","3439","1327","9403","33682195","212558414","1154807","10741314","7110949","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","10239","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"444","Sam Tinnesz","United States","Pop","Big Indie Labels, Universal Music Group, Warner Music Group","6573","3121","3227","302389","14367963","1286393833","-35524","4339031","18005694","7372","1000","447000","3739935","500237487","22959","6387339","17743","1344","95730","4487","111124","115","50852","1293","12","9988","259","42702","36","14570","102617","16406","19803","1112","22","67","50065","21","3","74","9.965519524304767","65.05501926597682"
"445","Ruelle","United States","Pop","Big Indie Labels","6606","4199","3565","668248","12219713","1262413836","-78313","2979234","18199962","6157","0","653000","2667301","520882207","13865","6587789","53631","0","464","0","0","-892","106109","4712","-268","78186","411","67096","10","24785","6363","27050","22442","803","27","63","145884","1","0","0","0.15226289227810513","0.8693694596449523"
"446","Levent Geiger","Germany","Pop","Sony Music Entertainment","6608","29847","292","185416","972096","79138058","-4340","339728","2784550","5107","0","3560000","1407834","638217172","19337","28221418","9494","8554","6640822","293577","2143042","-15781","1313074","82819","7528","12019","59","3284","N/A","N/A","N/A","2021","21302","1003","34","119","N/A","N/A","N/A","N/A","N/A","N/A"
"447","LilyPichu","United States","Pop","N/A","6624","31458","-109","294238","1049288","247090578","-9341","136690","1314939","4449","0","3080000","4776467","641093596","114539","25669770","5857","16928","587025","251568","2206896","-20217","1101201","14492","-2129","593958","73","3901","-19","38394","10583","494","411139","0","0","0","123535","1","0","0","0.5132375511645176","2.5538490586147473"
"448","Bakar","United Kingdom","Pop","Sony Music Entertainment, Universal Music Group, Big Indie Labels","6644","1810","7392","745008","20274435","1664153290","953332","7545807","72248691","16997","1000","175000","964431","83898629","8881","1079813","33664","267","110869","19772","10435","-1049","344067","238","1","8364","391","28081","171","32806","276725","59403","7184","2799","60","435","87373","20","2","21","2.4051203966841364","37.34175214299272"
"449","First Aid Kit","Sweden","Pop","Sony Music Entertainment, Big Indie Labels","6663","3800","5133","1283255","11385747","1588928391","77634","3311009","35400181","14556","0","307000","701175","183174533","5006","1418542","26730","32","19602","72","2967","4318","278801","5089","-74","371742","681","152062","38","36065","8390","17014","4994","4710","58","886","101759","3","0","0","1.3410470483292647","6.423764909503778"
"450","Gabi Luthai","Brazil","Pop","Big Indie Labels, Universal Music Group","6674","48368","174","109636","708229","59779150","9490","206570","592989","7653","0","2560000","209239","309639659","1004","8570958","5633","559","928677","63679","579882","-21281","2381301","72088","-3220","3746047","37","313301","-2","5826","117","115","48904","296","4","51","N/A","N/A","N/A","N/A","N/A","N/A"
"451","Rizwan Fadilah","Indonesia","Pop","Universal Music Group","6675","14871","3900","166986","2312468","129511323","-206774","793001","1266475","10707","2000","632000","1688211","117729627","10545","2497439","1975","22070","2784947","747676","20632139","27116","2302943","222893","N/A","N/A","1","22","0","2","0","229","35698","297","2","38","N/A","N/A","N/A","N/A","N/A","N/A"
"452","Olivia O'Brien","United States","Pop","Universal Music Group, Big Indie Labels, Sony Music Entertainment","6703","2595","3742","2084640","12808900","3676067613","-58432","2383199","63822433","4806","0","594000","5236480","1554815805","28730","16567258","11872","-44138","1355158","33317","62968","54185","1255520","9875","-366","112269","223","46450","-29","64216","28176","9603","24118","666","48","142","69004","17","2","45","5.0930117162334065","134.69646066002156"
"453","Zhavia","United States","Pop","Big Indie Labels","6705","8562","439","427850","2978549","895911599","-30256","949023","12847618","5095","0","1910000","3040181","879996458","8045","12237828","3742","-6916","2743068","8506","122167","-66701","2303925","6244","-6573","1574488","8","3321","-5","16995","16621","4406","15032","1456","27","80","97157","9","1","547","1.3930654402676388","35.10960519303174"
"454","Emei","United States","Pop","Universal Music Group, Warner Music Group","6714","7701","13947","540499","7890367","381923292","207648","1537039","22590804","8228","11000","773000","5079372","383855522","126535","19929984","8295","8065","745800","372765","898564","19956","759077","59010","9452","74056","462","8628","146","5121","35406","2300","40444","284","22","45","N/A","N/A","N/A","N/A","N/A","N/A"
"455","Clara Luciani","France","Pop","Universal Music Group","6725","7897","5985","973365","5710172","670316767","-127295","1335420","4525455","12349","1000","296000","1075225","238411095","3286","1092318","8311","-16","177255","1876","33235","17054","703969","7340","159","318545","6674","1004381","1","671","48","15366","1708","10380","40","461","131514","3","0","0","0.3302424441796848","5.738143533686506"
"456","Christina Grimmie","United States","Pop","Universal Music Group","6731","18163","574","463199","1002891","296787383","-5436","394686","4140733","5130","0","3860000","338151","714015156","4245","12247211","N/A","N/A","N/A","N/A","N/A","-7016","582384","3858","-5401","3023846","64","183188","13","6191","3514","447","69158","79","16","28","125811","4","1","87","0.4566845815308063","4.804441209278183"
"457","Sungha Jung (정성하)","South Korea","Pop","Big Indie Labels","6732","55460","433","202159","608464","117013695","4290","107483","801178","2283","0","7210000","2301025","2055010983","22983","24646922","17477","172","11670","254","29470","23564","444962","25324","-2631","1233957","57","50701","N/A","N/A","N/A","252","169830","29","6","6","N/A","N/A","N/A","N/A","N/A","N/A"
"458","salem ilese","United States","Pop","Sony Music Entertainment, Warner Music Group, Big Indie Labels, Universal Music Group","6754","3805","3259","414724","6821669","1121817698","17132","3011947","29913344","8241","0","1270000","1477731","527956061","14173","16418240","12983","-6185","3752162","26042","35842","15301","325831","15413","-43","19310","164","15567","39","13419","39593","6400","9239","2224","70","365","31697","20","0","0","26.206067246178428","54.88126720114103"
"459","Laura Marano","United States","Pop","Universal Music Group","6767","27395","-74","927141","669110","135823201","27497","118271","1527018","13739","0","629000","382711","302962718","3547","3397941","1939","767","4050316","114976","3351217","-56256","9473682","165090","-2828","3465591","46","28735","5","2557","1754","2035","45770","235","19","33","86951","2","0","0","2.4702313132718325","3.9857129373184574"
"460","Tom Rosenthal","United Kingdom","Pop","N/A","6771","2769","3111","640122","14920692","1666332642","-80081","4454191","36473282","10355","0","388000","2749473","311654725","11673","4076533","25770","-1609","1696982","3841","29178","1376","128413","2177","-102","61227","465","64504","40","42159","70894","12458","21123","810","29","102","N/A","N/A","N/A","N/A","N/A","N/A"
"461","boygenius","United States","Rock","Other Indie / Unsigned","6796","3111","9142","1124824","16239590","1148055444","-45968","3236112","48573763","31187","0","170000","256676","32029982","2214","606607","20442","226","135574","189","902","-16453","981981","301","-40","34369","764","60065","93","8956","24247","9222","8468","2429","47","325","122057","6","0","0","0.514400529510015","10.2880105902003"
"462","Surfaces","United States","Pop","Warner Music Group","6798","2065","5765","1007549","13591902","2793844340","331296","4372313","34072909","10805","0","913000","1162852","447719688","7040","5695262","37177","2411","45886","41042","260291","-10133","289228","4816","-97","34855","287","38038","38","36650","86994","21255","6634","3864","65","609","48402","N/A","N/A","N/A","N/A","N/A"
