"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers Total","Spotify Streams Total","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers Total","YouTube Views Total","YouTube Likes Total","Social Rank","TikTok Followers Total","Instagram Followers Total","Facebook Followers Total","Deezer Fans Total","SoundCloud Followers Total","Radio Airplay Rank","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points Total"
"343","KK","India","Pop","Big Indie Labels, Sony Music Entertainment, Universal Music Group","904","306","22301835","6536011266","27962315","33674188","839","38100","3268091075","24625949","N/A","N/A","441170","1597697","25127","N/A","12052","N/A","N/A","N/A","N/A","N/A"
"344","Simpal Kharel","United States","Pop","Big Indie Labels","906","12986","120151","89291678","1522190","427400","377","7170000","3237026241","108572203","368","3614928","2941338","375389","36","N/A","219429","N/A","N/A","N/A","N/A","N/A"
"345","Benny Blanco","United States","Pop","Universal Music Group, Big Indie Labels, Warner Music Group","907","393","1784302","6864593029","23139247","187531429","2445","2160000","2133698042","24416502","658","8453381","3497244","352058","248614","72969","2391","13235","N/A","N/A","N/A","N/A"
"346","Tove Lo","Sweden","Pop","BMG, Universal Music Group","911","591","3767492","8865360093","16300010","132050352","642","3850000","3803778326","29985297","5106","757735","2506046","2119584","1653210","195896","1064","1297","152","29","1561","5580.890001621934"
"347","Amit Trivedi","India","Pop","Big Indie Labels, Sony Music Entertainment, Warner Music Group","914","533","11556194","4185481521","22280322","34013049","604","252000","6640702927","45512826","17488","N/A","685252","537627","5589","N/A","12131","N/A","N/A","N/A","N/A","N/A"
"348","Pabllo Vittar","Brazil","Pop","Sony Music Entertainment, Big Indie Labels, Warner Music Group, BMG, Universal Music Group","915","1552","4441968","3428231423","7569627","32357525","1185","8040000","3877685595","56734251","669","10162499","12720876","2527746","1621224","9399","2092","18431","19","1","10","97.2865696304838"
"349","Bernadya","Indonesia","Pop","Universal Music Group","919","1041","7548905","2238158760","7532311","12073877","2031","578000","541136015","2037900","599","1433832","2543615","N/A","1208","N/A","7037","N/A","N/A","N/A","N/A","N/A"
"350","Kevin Woo","United States","Pop","Big Indie Labels, Sony Music Entertainment, Universal Music Group","924","916","203707","1429806004","13510153","28460241","424","318000","78302102","2113327","3648","968875","855434","12045","3932","N/A","92008","N/A","N/A","N/A","N/A","N/A"
"351","Snow Man","Japan","Pop","Sony Music Entertainment","926","7938","595456","231605364","2025764","3062298","272","4400000","6252723426","66340939","2838","1844000","2778235","N/A","N/A","N/A","37257","N/A","N/A","N/A","N/A","N/A"
"352","Andrew Choi","South Korea","Pop","N/A","929","717","237351","1920212329","15518605","30320174","445","N/A","N/A","N/A","669378","N/A","N/A","N/A","4078","N/A","108958","N/A","N/A","N/A","N/A","N/A"
"353","Rocío Dúrcal","Spain","Pop","Sony Music Entertainment","932","1142","5673994","2991129807","9884137","31166688","900","1700000","1863615008","6335649","N/A","290378","14373","5680274","657714","3999","392","N/A","N/A","N/A","N/A","N/A"
"354","Natalia Lafourcade","Mexico","Pop","Sony Music Entertainment, Warner Music Group, Big Indie Labels","933","852","5622802","5296255968","10889918","72274106","685","3920000","3708510219","22721102","2381","414668","2706781","3345872","558578","21061","2440","94149","20","1","11","21.468197838992236"
"355","Lily Allen","United Kingdom","Pop","BMG","937","1061","2360460","3513104186","10106359","80544705","2824","1240000","1407255485","11194442","514","513324","2125050","3371515","1192770","32630","892","30960","15","2","403","2267.1262643094533"
"356","Belinda","Mexico","Pop","Warner Music Group, Sony Music Entertainment, Universal Music Group","939","1303","2634892","3425263141","10978372","66821297","1112","1410000","2379841687","11379330","364","8460278","18366764","14390970","723073","2062","2702","59447","N/A","N/A","N/A","N/A"
"357","James Blunt","United Kingdom","Pop","Warner Music Group","940","750","3392280","5176834769","13165100","120857007","1369","3840000","3292316257","20348213","3764","1301046","1390419","5836345","1547709","2053498","216","18915","68","15","732","1664.4954270261744"
"358","ARASHI","Japan","Pop","Sony Music Entertainment","945","3905","2960381","1388722458","3605019","5143029","1690","3680000","1073908930","3152580","472","2735391","4780828","412723","3981","N/A","21114","N/A","N/A","N/A","N/A","N/A"
"359","Melendi","Spain","Pop","Sony Music Entertainment","947","1193","4805493","5091837203","9364320","30873612","489","1400000","5772769562","19378809","3114","386839","2154837","3708099","608138","N/A","2053","N/A","N/A","N/A","N/A","N/A"
"360","Baba Lili Tata","Indonesia","Pop","Other Indie / Unsigned","948","84998","23109","28410844","103152","19871","251","17400000","13106630100","57744245","86937","113122","52218","N/A","3","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"361","Mau y Ricky","Venezuela","Pop","Warner Music Group, Sony Music Entertainment, Big Indie Labels, Universal Music Group","949","965","6900228","4881942099","9516188","59262119","580","4250000","5274289115","27138123","1141","5759395","6460656","3333591","770665","4021","1028","134418","2","0","0","4.972053605973329"
"362","Shashwat Sachdev","India","Pop","Big Indie Labels, Sony Music Entertainment","955","773","217693","1088640853","26590141","31423137","9041","151000","6935928","111956","34170","N/A","1132065","47083","199","268","37530","N/A","N/A","N/A","N/A","N/A"
"363","Charli D'Amelio","United States","Pop","Other Indie / Unsigned","958","100059","88764","15588951","25726","47164","2633","8950000","402005346","18152067","120","156653542","41065998","2560656","2248","348","159789","N/A","N/A","N/A","N/A","N/A"
"364","Nassif Zeytoun","Syrian Arab Republic","Pop","Big Indie Labels, Warner Music Group","960","11198","1065612","224575181","822865","2778360","708","5720000","3395930920","19958237","287","1548901","7467796","7107896","263629","577","11894","N/A","N/A","N/A","N/A","N/A"
"365","ElRubiusOMG","Spain","Pop","Big Indie Labels","963","44678","174862","41314585","185571","195523","351","40800000","8280256908","370628804","1309","N/A","17387292","7420919","8922","598","N/A","95905","4","0","0","1.6862844267813164"
"366","ZEROBASEONE","South Korea","Pop","Big Indie Labels, Sony Music Entertainment","964","6183","1370008","646705600","1252850","10940568","2263","2100000","854124031","56791077","95","5333486","4724540","N/A","31606","N/A","14582","N/A","N/A","N/A","N/A","N/A"
"367","Filiz Kemal","Turkey","Pop","Big Indie Labels","966","149165","34806","3912498","27086","27815","189","8020000","9103283797","127162569","1355","2687972","1486570","332","178","N/A","332088","N/A","N/A","N/A","N/A","N/A"
"368","Shankar-Ehsaan-Loy","India","Pop","Big Indie Labels, Sony Music Entertainment","968","469","8557308","3332145971","25688542","25307736","788","208000","4573467690","29923486","16217","N/A","239188","766781","17286","445","25272","N/A","N/A","N/A","N/A","N/A"
"369","Jess Glynne","United Kingdom","Pop","Sony Music Entertainment, Warner Music Group, Universal Music Group","969","358","3214608","7757613680","26405680","141322426","1307","1730000","3420212578","18153586","2914","473440","912900","822124","586851","97098","900","311","71","17","2434","17410.164263663017"
"370","Hilary Duff","United States","Pop","Warner Music Group, Universal Music Group","970","3952","2479466","768489556","3989146","23482958","3986","1090000","478944661","3219082","N/A","2324121","28258177","12264576","600471","4797","2980","147319","1","0","0","2.6329521576666997"
"371","Rizky Febian","Indonesia","Pop","Universal Music Group, Big Indie Labels","971","1506","7302858","1749765685","6943826","10184216","1943","4360000","1338725307","16156006","803","5096626","14171929","N/A","15110","15812","5780","N/A","N/A","N/A","N/A","N/A"
"372","Oliver Tree","United States","Pop","Warner Music Group, Big Indie Labels, Universal Music Group, Sony Music Entertainment","972","1047","2672983","4526120914","9539612","67188122","1153","6680000","2962132276","55838203","967","14441369","2016914","1796260","203698","244558","7874","1589","41","11","929","4192.366130223497"
"373","Hwasa (화사)","South Korea","Pop","Big Indie Labels, Warner Music Group","974","2413","5794132","1082839393","4171671","10394912","958","1840000","1291808691","27699562","576","2692690","9113004","N/A","291268","N/A","22426","N/A","N/A","N/A","N/A","N/A"
"374","Gurnam Bhullar","India","Pop","Big Indie Labels, Warner Music Group","975","3198","6121733","861073711","2813441","2588099","920","414000","4628770537","32828198","937","1395007","4536476","1320623","4167","8304","15868","N/A","N/A","N/A","N/A","N/A"
"375","Gigi Perez","United States","Pop","Universal Music Group, Big Indie Labels, Warner Music Group","976","413","2086334","2547611414","28448047","113398692","3764","381000","221773349","2077618","4318","1620396","533546","4082","58503","21176","2160","N/A","N/A","N/A","N/A","N/A"
"376","King Gnu","Japan","Pop","Sony Music Entertainment","979","1630","4334931","2498345936","6542455","12963250","1251","2920000","2222608729","14053456","4693","2275","1060772","30263","18063","N/A","26990","N/A","N/A","N/A","N/A","N/A"
"377","Tamer Ashour","Egypt","Pop","Warner Music Group, Big Indie Labels, Sony Music Entertainment","981","2343","7431458","563016800","2003551","3343046","965","3220000","2233851594","12139770","1650","2276475","4298178","12006472","737024","N/A","67713","N/A","N/A","N/A","N/A","N/A"
"378","Kevin Kaarl","Mexico","Pop","Sony Music Entertainment, Universal Music Group","982","892","9363994","4227844032","7528774","12824420","1400","4130000","1536327641","15830172","3127","1833596","2360687","1770284","351168","2691","26113","N/A","N/A","N/A","N/A","N/A"
"379","VIRGOUN","Indonesia","Pop","Other Indie / Unsigned","985","636","16418163","1747610464","9671254","6715877","1741","1870000","1894418414","9481697","2072","131653","1473487","262341","N/A","11160","20315","N/A","N/A","N/A","N/A","N/A"
"380","Alec Benjamin","United States","Pop","Warner Music Group","986","546","5700413","6836562118","13751550","109651522","1341","5730000","2834356529","43426113","4818","5012122","1802907","552515","411342","269843","2567","N/A","N/A","N/A","N/A","N/A"
"381","D Billions","Kyrgyz Republic","Pop","N/A","989","55880","42475","70590363","190431","317032","16","36400000","51678646615","86442371","11436","1827928","60934","658416","1189","185","85483","N/A","N/A","N/A","N/A","N/A"
"382","Carla Morrison","Mexico","Pop","Sony Music Entertainment, Universal Music Group, Big Indie Labels","995","1040","5203908","3846155173","9921258","60041359","845","6640000","3730659326","26021562","2209","3375798","2434019","2897866","457583","17949","4686","64122","4","0","0","8.468983709145155"
"383","Jay Chou","Taiwan","Pop","Universal Music Group","997","1555","8182986","4432046354","3837168","8230303","1059","3350000","4458643529","12584726","825","N/A","11185450","4333163","57384","5835","35690","N/A","N/A","N/A","N/A","N/A"
"384","Judika","Indonesia","Pop","N/A","999","1398","7320956","1320137688","7869750","10016671","1244","4540000","1749865115","12900559","2698","113000","4472145","3931438","32588","1606","8927","N/A","N/A","N/A","N/A","N/A"
"385","Dhvani Bhanushali","India","Pop","Big Indie Labels, Warner Music Group, Sony Music Entertainment","1000","1371","6162152","2301896478","8724108","14630627","394","3540000","10614602425","80548656","1456","3310414","7323933","4604243","1635","N/A","22236","N/A","N/A","N/A","N/A","N/A"
"386","Conor Maynard","United Kingdom","Pop","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group","1005","2709","2130764","3009755923","4219062","49699755","1230","13700000","3169411866","45459121","565","8508252","2913551","9373708","427177","164947","3305","25174","96","22","950","1738.0331487768615"
"387","Liam Payne","United Kingdom","Pop","Universal Music Group","1009","1053","10231692","3794506644","4845101","39716286","1738","3880000","1785639980","21570395","522","6650516","27199700","10488096","1149364","40743","1422","44367","20","10","313","515.5648944925632"
"388","Ben&Ben","Philippines","Pop","Sony Music Entertainment, Big Indie Labels, Universal Music Group","1012","845","13897261","3216527979","6964969","19279983","2443","3220000","1217805126","8620579","1057","2205506","977732","3968170","77913","9874","7322","N/A","N/A","N/A","N/A","N/A"
"389","Damiano David","Italy","Pop","Sony Music Entertainment","1014","1688","1039113","830299597","8348186","54259362","3369","618000","220522420","2934800","414","2531715","7782287","134367","107539","230","165","N/A","N/A","N/A","N/A","N/A"
"390","Neckwav","South Korea","Pop","Other Indie / Unsigned","1018","928","161922","1425913027","13545582","28616943","444","969","25109","980","77518","N/A","14716","N/A","259","78","128240","N/A","N/A","N/A","N/A","N/A"
"391","Essam Sasa","Egypt","Pop","Big Indie Labels, Sony Music Entertainment, Universal Music Group","1019","2305","8986645","889905842","1663167","1898020","841","5640000","1931002273","16893251","818308","N/A","N/A","N/A","26164","466594","139554","N/A","N/A","N/A","N/A","N/A"
"392","Lala Sadii","India","Pop","Other Indie / Unsigned","1022","41806","326221","33250600","127394","38679","318","8390000","8861022721","458333381","316","25720986","3579127","N/A","1418","N/A","112248","N/A","N/A","N/A","N/A","N/A"
"393","Bonnie Tyler","United Kingdom","Pop","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group","1024","880","2559317","2211721574","13809237","104720519","875","2580000","2494529892","13324362","5413","454821","240044","1353109","572714","4486","209","5971","31","1","33","356.37064836192445"
"394","Payal Dev","India","Pop","Big Indie Labels, Sony Music Entertainment, Warner Music Group","1026","1515","3554759","2115879408","9454060","10411606","390","454000","9564733890","75845739","10368","176","3267734","N/A","2647","37","22453","N/A","N/A","N/A","N/A","N/A"
"395","Piper Rockelle","United States","Pop","N/A","1029","54031","464390","50881704","28372","68464","1225","12200000","3632692461","105966985","103","19710556","6674983","130702","7324","10504","104437","N/A","N/A","N/A","N/A","N/A"
"396","Ramy Sabry","Egypt","Pop","Big Indie Labels, Universal Music Group","1032","2857","5121752","522638197","2229192","4339246","1358","1530000","1895095247","10526154","1080","2021373","11914229","11302842","596032","89751","48893","N/A","N/A","N/A","N/A","N/A"
"397","Mankirt Aulakh","India","Pop","Big Indie Labels, Warner Music Group","1034","2698","7021651","936537779","3879652","5880252","657","6160000","6373493677","53115505","1013","2062104","6786119","3304256","6298","N/A","24626","N/A","N/A","N/A","N/A","N/A"
"398","Kylie Minogue","United Kingdom","Pop","BMG, Warner Music Group, Sony Music Entertainment, Big Indie Labels","1035","851","2341070","4088103116","15137563","128694227","1720","1590000","2106959280","14543635","1402","569792","3380992","3331801","1403410","104494","100","1507","234","36","1283","5489.974467767129"
"399","samUIL Lee","South Korea","Pop","Other Indie / Unsigned","1040","797","39187","1425886685","13501944","28394732","445","N/A","N/A","N/A","N/A","N/A","N/A","N/A","118","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"400","Crash Adams","Canada","Pop","Warner Music Group","1043","7306","1206649","339897234","1681178","6007770","198","12700000","6430076365","231656421","6420","6300000","103810","3335007","12488","20104","5104","N/A","N/A","N/A","N/A","N/A"
"401","Paul Anka","Canada","Pop","Big Indie Labels, Universal Music Group","1046","1708","889301","1293868206","4349163","29245302","4888","588000","622444828","5976222","2915","335061","272582","979473","84045","N/A","783","121578","35","0","0","10.512949797179749"
"402","Evaluna Montaner","Venezuela","Pop","Sony Music Entertainment, Big Indie Labels","1051","1679","1206283","1504667464","3827038","24738452","1558","3780000","2575677238","21237507","N/A","15277657","20922561","9006036","396221","59","5737","N/A","N/A","N/A","N/A","N/A"
"403","Hailee Steinfeld","United States","Pop","Universal Music Group, Sony Music Entertainment","1052","643","8876027","6859468315","7875907","64663654","1333","4510000","1750542276","15775443","N/A","4126884","20930485","2594602","422503","48189","2431","111467","27","2","55","18.436394798598744"
"404","Stephen Sanchez","United States","Pop","Universal Music Group, Warner Music Group, Big Indie Labels","1055","575","1996313","3999086544","19428863","104677014","1440","1680000","801694501","9235896","2123","2357528","1524811","141578","33530","20661","3218","N/A","N/A","N/A","N/A","N/A"
"405","Westlife","Ireland","Pop","Sony Music Entertainment, Warner Music Group","1059","1517","4987798","3770574586","6337586","26409867","796","3430000","4593029233","21103807","2913","N/A","1140409","7208813","492156","N/A","465","127956","29","0","0","7.656593386559781"
"406","Shankar Mahadevan","India","Pop","Big Indie Labels, Sony Music Entertainment, Universal Music Group","1060","412","14262924","5361016315","29025109","38570142","1512","283000","2742810864","17428402","3082","91200","1690067","7973527","50702","N/A","6634","119749","2","0","0","0.8253098549818505"
"407","NCT 127","South Korea","Pop","Big Indie Labels","1061","2463","7745151","3070599549","2474887","7409234","1750","5640000","2592842540","108353764","464","N/A","15515298","2988881","495598","176567","12411","N/A","N/A","N/A","N/A","N/A"
"408","Haifa Wehbe","Lebanon","Pop","Universal Music Group","1063","9785","1325416","136584072","988484","2255604","1756","1800000","1248441603","5951128","199","1719490","14666616","13594166","199334","N/A","20251","158186","4","0","0","1.056081846422038"
"409","Alan Arrieta","Mexico","Pop","Universal Music Group, Big Indie Labels","1064","2380","988033","476351490","6669210","30441533","1823","1120000","361905352","2748423","288","8125968","2886645","118589","2263","45","111145","N/A","N/A","N/A","N/A","N/A"
"410","ALLDAY PROJECT","South Korea","Pop","Other Indie / Unsigned","1065","4122","772407","196310965","3016473","14100896","1277","1100000","517237619","16280371","211","1557818","1754117","47216","18734","N/A","29702","N/A","N/A","N/A","N/A","N/A"
"411","Mika Singh","India","Pop","Big Indie Labels, Sony Music Entertainment, Warner Music Group, Universal Music Group","1076","1288","10092855","1590132744","10246270","13462103","481","639000","9039007760","44435950","263","743466","16605300","5134052","40041","2607","13676","N/A","N/A","N/A","N/A","N/A"
"412","d4vd","United States","Pop","Universal Music Group, Sony Music Entertainment","1077","327","4914086","6306818582","21271717","77711596","1718","2370000","1076075350","15240190","4924","3801366","1799444","14206","136934","129216","3793","N/A","N/A","N/A","N/A","N/A"
"413","MARINA","United Kingdom","Pop","BMG, Warner Music Group","1079","729","6275974","5323615292","14913677","51116007","3065","2810000","1354510935","17025877","3941","1739238","2138310","1236500","490953","221920","10903","N/A","N/A","N/A","N/A","N/A"
"414","Marina Sena","Brazil","Pop","Sony Music Entertainment, Big Indie Labels, Warner Music Group, Universal Music Group","1081","1866","871539","1538298592","8067271","33160163","2609","753000","542996429","6674864","239","1709652","N/A","21224","201605","1270","7801","N/A","N/A","N/A","N/A","N/A"
"415","*NSYNC","United States","Pop","Sony Music Entertainment","1083","731","3221863","3698676452","12562093","105363450","1025","2400000","1977350118","9704908","8428","837479","1780969","1689798","301491","N/A","222","138869","16","0","0","4.224327385688154"
"416","Lizzo","United States","Pop","Warner Music Group, Sony Music Entertainment","1084","632","5755704","7120801724","10508772","118746014","3810","3060000","1513681951","18642439","859","26257701","11433459","1511545","452198","125747","328","1924","27","6","1407","3992.479803527271"
"417","Foster the People","United States","Pop","Warner Music Group, Sony Music Entertainment, Big Indie Labels, BMG","1088","553","4126248","5574034386","17607963","140105207","1161","3450000","2594315612","22758488","5385","110274","622220","4295319","1106012","166099","931","7019","48","11","211","519.2093750168098"
"418","Dogus","Turkey","Pop","Big Indie Labels","1090","43182","99757","50037961","374680","1310269","1057","957000","201479075","1615747","1005","1478691","12569529","736215","4269","N/A","32436","N/A","N/A","N/A","N/A","N/A"
"419","Luciano Pereyra","Argentina","Pop","Universal Music Group, Big Indie Labels, Sony Music Entertainment, Warner Music Group","1095","3895","2452815","1292037814","3294303","17275697","347","2370000","3011841507","9404656","1048","1419639","3191118","2992039","110578","N/A","2228","N/A","N/A","N/A","N/A","N/A"
"420","G-Dragon (지드래곤)","South Korea","Pop","Sony Music Entertainment","1101","2585","4135000","1676971506","3197387","8998158","1834","4200000","1282349648","15487130","452","N/A","25040839","8353981","330912","22458","16723","51466","N/A","N/A","N/A","N/A"
"421","Sanju Rathod","India","Pop","Big Indie Labels","1103","2823","1733732","514948837","3697261","2662744","262","6430000","2947092913","32457542","1924","N/A","2053402","N/A","121","N/A","74781","N/A","N/A","N/A","N/A","N/A"
"422","Tiara Andini","Indonesia","Pop","Universal Music Group","1106","1093","9926975","2745226288","6739812","6535846","2183","2680000","1240105281","18777207","1223","6839403","8379685","1234421","4335","548","60163","N/A","N/A","N/A","N/A","N/A"
"423","Los Polinesios","Mexico","Pop","N/A","1113","31269","788662","56547100","91613","78193","319","27300000","9071633470","206938878","539","16187045","5210614","2310655","37956","N/A","274692","N/A","N/A","N/A","N/A","N/A"
"424","Ammy Virk","India","Pop","Big Indie Labels, Sony Music Entertainment","1116","2063","10411722","1167373654","4318999","5224969","362","2010000","10982511825","82162215","1731","3329412","7617006","2575351","13273","1568","12898","N/A","N/A","N/A","N/A","N/A"
"425","Abraham Mateo","Spain","Pop","Sony Music Entertainment, Warner Music Group, Big Indie Labels, Universal Music Group","1117","2296","1654354","2040112208","5923387","49805162","496","4920000","3154625200","23267465","1232","1906660","3482861","5329374","427258","N/A","2563","71188","6","0","0","16.023516633716568"
"426","SUGA (슈가)","South Korea","Pop","Universal Music Group","1120","1863","6733712","1514542053","2342151","25136619","3654","N/A","N/A","N/A","181","N/A","52550676","N/A","75673","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"427","Tony Kakkar","India","Pop","Big Indie Labels","1122","2064","7215747","937212412","5730340","7092163","324","4960000","10718449338","91758361","1788","N/A","8037343","6132542","7228","10453","30637","N/A","N/A","N/A","N/A","N/A"
"428","Miranda!","Argentina","Pop","Sony Music Entertainment, Big Indie Labels, Universal Music Group, Warner Music Group","1123","1194","2610987","3087096558","10834360","40123537","1022","971000","1746204556","9944623","3824","739861","1042087","1269729","278625","N/A","2009","N/A","N/A","N/A","N/A","N/A"
"429","Ebru Gündeş","Turkey","Pop","Warner Music Group","1124","1899","4435650","1603254872","6741813","14423180","1539","1330000","2141797185","7808578","850","352240","8172290","3590185","473152","5854","4716","N/A","N/A","N/A","N/A","N/A"
"430","Río Roma","Mexico","Pop","Sony Music Entertainment","1127","1849","3504063","2787820511","5572835","27122061","483","5180000","4414577396","21334617","4338","799880","1271592","9808215","1122864","N/A","1926","N/A","N/A","N/A","N/A","N/A"
"431","Saad Lamjarred","Morocco","Pop","Big Indie Labels, Sony Music Entertainment","1128","5693","2254776","582988446","1880062","1809204","640","15800000","5444651836","44466129","1067","1496706","15429035","3483473","501259","42173","9253","N/A","N/A","N/A","N/A","N/A"
"432","Shilpa Rao","India","Pop","Big Indie Labels, Sony Music Entertainment, Warner Music Group","1129","479","4232804","4387650210","23026818","39126877","1091","805000","3066009025","20865757","3725","N/A","1779253","1662997","4958","N/A","19115","N/A","N/A","N/A","N/A","N/A"
"433","P1Harmony (피원하모니)","South Korea","Pop","Big Indie Labels, Warner Music Group","1130","5285","2040568","648962395","2206875","10845379","2412","1680000","398949575","28361965","320","5982816","3022269","214512","97344","50244","15173","N/A","N/A","N/A","N/A","N/A"
"434","Micro TDH","Venezuela","Pop","Warner Music Group, Sony Music Entertainment, Universal Music Group, Big Indie Labels","1132","1167","2837294","3029622589","12116011","41891221","1298","4120000","3655136307","23817521","1238","4141675","2680714","2461436","425518","6593","10477","N/A","N/A","N/A","N/A","N/A"
"435","Emmanuel","Mexico","Pop","Universal Music Group, Sony Music Entertainment","1133","1389","3642514","2934867878","8279985","48496592","821","1290000","1653760023","5041726","3757","467190","681456","1977040","385395","N/A","575","N/A","N/A","N/A","N/A","N/A"
"436","Alphaville","Germany","Pop","Warner Music Group, Universal Music Group","1134","754","1168251","2302492507","17377413","85444953","1566","626000","1510604008","10401261","6354","585997","256461","856369","300226","N/A","208","N/A","N/A","N/A","N/A","N/A"
"437","Perrie","United Kingdom","Pop","Sony Music Entertainment","1136","16931","179591","97768151","482751","9335276","16003","170000","32914467","1151874","12714","1635397","18578054","18664","4467","1675","3364","N/A","N/A","N/A","N/A","N/A"
"438","Jaani","India","Pop","Big Indie Labels, Universal Music Group, Sony Music Entertainment","1140","969","1466695","3915680133","16619944","22887894","323","274000","15918922655","133508028","1307","16115","3917513","834743","2638","42","48266","N/A","N/A","N/A","N/A","N/A"
"439","Manoj Muntashir","India","Pop","Big Indie Labels, Sony Music Entertainment","1142","499","3654969","5375217031","24354469","27114785","5960","2230000","268494814","9385020","1050","N/A","2384424","3282127","93","N/A","157707","N/A","N/A","N/A","N/A","N/A"
"440","Raim LaOde","Indonesia","Pop","Sony Music Entertainment","1144","974","2217276","1237229095","14300796","11187955","2754","996000","538470742","3673994","1893","2000000","1692804","N/A","193","N/A","12744","N/A","N/A","N/A","N/A","N/A"
"441","Tones And I","Australia","Pop","Warner Music Group, Sony Music Entertainment, Universal Music Group","1145","534","3063781","5526560750","17111654","118089807","1391","5490000","4382130180","35305791","9549","1046237","724851","610193","542539","42762","368","N/A","N/A","N/A","N/A","N/A"
"442","Vance Joy","Australia","Pop","Warner Music Group, Big Indie Labels, Sony Music Entertainment","1148","309","3598981","7669955580","27478783","159907795","2764","788000","1415550821","10955117","9624","160781","669090","628342","516867","104811","1167","70492","6","0","0","13.419282110966495"
"443","Devi Sri Prasad","India","Pop","Big Indie Labels, Sony Music Entertainment","1157","690","13120012","3333724128","17964470","13448552","1118","393000","3610499477","19853039","2187","N/A","1060595","3773863","6087","N/A","27583","N/A","N/A","N/A","N/A","N/A"
"444","Amitabh Bhattacharya","India","Pop","Big Indie Labels, Sony Music Entertainment, Universal Music Group","1159","325","4556144","7436867962","34462174","39938164","2703","54300","2143996234","14024102","44078","N/A","82051","125816","6487","N/A","12677","N/A","N/A","N/A","N/A","N/A"
"445","Harrdy Sandhu","India","Pop","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","1160","1246","9656484","1564783964","7902539","10285779","707","969000","7648867442","60476027","2056","1234761","7197990","3882838","532","N/A","36678","N/A","N/A","N/A","N/A","N/A"
"446","Mete Kayagil","Turkey","Pop","Other Indie / Unsigned","1161","70052","193078","6192302","38833","4572","159","7370000","11386164330","217835955","22189","1603088","361641","N/A","177","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"447","Alleh","Venezuela","Pop","Universal Music Group","1164","988","481721","1511528691","14346330","66476346","1911","335000","561103318","1384700","7491","N/A","442070","N/A","8486","N/A","1276","N/A","N/A","N/A","N/A","N/A"
"448","Simply Red","United Kingdom","Pop","Warner Music Group","1165","1305","2883872","2301772975","8880839","63769171","2501","1490000","1390134330","9981242","1789","625068","1115901","2344302","907160","N/A","133","111323","40","0","0","16.91019995508808"
"449","Anavitória","Brazil","Pop","Big Indie Labels, Sony Music Entertainment, Universal Music Group","1169","1436","7615804","3888629859","6343862","24732190","935","3940000","1970961365","18581687","4297","694275","2263077","1122380","1795177","N/A","3289","N/A","N/A","N/A","N/A","N/A"
"450","Amitabh Bachchan","India","Pop","Big Indie Labels, Universal Music Group, Sony Music Entertainment","1173","2051","2625460","360605374","4996143","6688534","7451","836000","222516565","2197044","226","N/A","37284517","37770054","3187","N/A","20631","N/A","N/A","N/A","N/A","N/A"
"451","Wham!","United Kingdom","Pop","Sony Music Entertainment, BMG","1178","490","3301692","4193536672","10109733","109987743","621","2130000","2336189802","13733847","N/A","695252","346055","773206","362145","N/A","176","27742","N/A","N/A","N/A","N/A"
"452","John Newman","United Kingdom","Pop","Warner Music Group, Universal Music Group, Big Indie Labels, Sony Music Entertainment","1181","790","876256","3706715295","16495163","74156034","1006","2350000","3127376939","18292686","4838","112781","370107","1563080","354135","5612657","1288","4062","95","24","1862","5573.844930237348"
"453","BE:FIRST","Japan","Pop","Big Indie Labels, Universal Music Group","1197","4819","591542","955562725","2345561","5621663","1352","1210000","1292897681","33542992","688","1078486","963128","27556","684","N/A","24168","100677","1","0","0","4.317431756636495"
"454","Mohamed Hamaki","Egypt","Pop","Sony Music Entertainment","1198","3690","6085619","430515731","1789567","3252555","1080","4470000","3639223463","19904211","1195","2393985","13116718","13499520","1418531","4194","27286","N/A","N/A","N/A","N/A","N/A"
"455","Amado Batista","Brazil","Pop","Universal Music Group, Big Indie Labels, BMG, Sony Music Entertainment, Warner Music Group","1202","9263","1025961","711098181","1214473","2634914","647","4200000","3779601858","18353890","3879","1477","2426677","4318804","734242","14448","316","N/A","N/A","N/A","N/A","N/A"
"456","Cher","United States","Pop","Warner Music Group, Universal Music Group, Sony Music Entertainment, Big Indie Labels","1203","779","3928103","3103925359","13261459","134832808","2372","1410000","1119750150","8068675","2063","1019964","3573933","3200203","553357","N/A","144","84461","11","0","0","5.902864812553483"
"457","Jeet Gannguli","India","Pop","Big Indie Labels, Sony Music Entertainment","1204","825","2550215","1906520341","18650434","12548394","911","N/A","N/A","N/A","3393","N/A","479066","1660573","4045","281","26662","N/A","N/A","N/A","N/A","N/A"
