"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers Total","Spotify Streams Total","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers Total","YouTube Views Total","YouTube Likes Total","Social Rank","TikTok Followers Total","Instagram Followers Total","Facebook Followers Total","Deezer Fans Total","SoundCloud Followers Total","Radio Airplay Rank","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points Total"
"356","Dani Martín","Spain","Rock","Sony Music Entertainment, Warner Music Group, Big Indie Labels, Universal Music Group","5669","5537","1057090","1284640535","2235037","18014539","7198","512000","401722849","2192460","7759","203452","1222280","880024","74053","N/A","5247","N/A","N/A","N/A","N/A","N/A"
"357","Padi","Indonesia","Rock","Other Indie / Unsigned","5701","4772","2533550","619774378","2483496","4397543","6285","247000","510054142","1817107","19743","N/A","301080","732915","36029","N/A","8078","N/A","N/A","N/A","N/A","N/A"
"358","ASIAN KUNG-FU GENERATION","Japan","Rock","Sony Music Entertainment","5702","6075","1191955","761016831","2142916","9136867","5034","810000","516247371","4974041","46756","N/A","42513","57562","68615","N/A","12099","N/A","N/A","N/A","N/A","N/A"
"359","Haluk Levent","Turkey","Rock","N/A","5722","8687","1627831","357857737","1385388","4476985","8165","712000","514645572","2948457","3554","90969","4043482","2067329","173678","3768","14108","N/A","N/A","N/A","N/A","N/A"
"360","Annette Moreno","United States","Religious","Sony Music Entertainment","5737","18961","407257","274216171","720305","985846","3728","1030000","1048369458","5730953","12605","211594","106186","1497636","67217","752","3732","N/A","N/A","N/A","N/A","N/A"
"361","Leo Sayer","Australia","Pop","Big Indie Labels","5740","4364","646213","616095281","4005526","21873673","7656","214000","309101685","1948186","69339","32694","8845","94974","11868","750","813","14081","37","1","59","362.3211951008419"
"362","NaFF","Indonesia","Rock","Warner Music Group","5747","2849","2050327","791811548","4761283","2113323","10206","35900","400703212","1049691","51026","N/A","3387","394747","12810","50","8641","N/A","N/A","N/A","N/A","N/A"
"363","Rosa de Saron","Brazil","Religious","Big Indie Labels","5760","13891","517445","463696199","1025060","1692502","6862","1350000","555308077","6284976","6032","169388","865450","2744891","519907","N/A","3435","N/A","N/A","N/A","N/A","N/A"
"364","Slot Machine","Thailand","Rock","Big Indie Labels","5780","12375","778963","193057051","991031","1080607","3834","653000","725547215","3820236","8775","185501","220701","2178591","116131","1764","118226","N/A","N/A","N/A","N/A","N/A"
"365","The B-52's","United States","Rock","Big Indie Labels, Sony Music Entertainment","5785","3516","1306971","844555935","3791549","34097077","13865","138000","258882278","1799365","18164","243403","208579","890077","96108","4124","670","138869","16","0","0","4.224327385688154"
"366","Duncan Dhu","Spain","Rock","Warner Music Group","5821","2952","1020800","835535432","5525430","23132778","8847","202000","424344976","1756346","N/A","N/A","8808","10634","65440","N/A","2622","N/A","N/A","N/A","N/A","N/A"
"367","Bersuit Vergarabat","Argentina","Rock","Big Indie Labels, Universal Music Group, Sony Music Entertainment","5864","5140","1027462","1151305302","2508895","10134633","5618","365000","556363211","1999730","29377","5255","178527","616252","101361","2263","5035","N/A","N/A","N/A","N/A","N/A"
"368","yangskinny (ヤングスキニー)","Japan","Rock","Big Indie Labels","5881","11582","350845","217900162","1105675","837277","10125","265000","132063793","1995851","7507","230749","213439","N/A","99","N/A","252930","N/A","N/A","N/A","N/A","N/A"
"369","Dino Fonseca","Brazil","Rock","Big Indie Labels","5892","18230","252229","314499441","670471","254889","4194","816000","349278561","2439796","10355","199161","893550","174673","27534","N/A","23968","N/A","N/A","N/A","N/A","N/A"
"370","A Flock Of Seagulls","United Kingdom","Pop","Big Indie Labels, Sony Music Entertainment","5918","4954","748545","772017027","3122215","18597195","5619","293000","419647100","3034315","263194","N/A","1304","6966","23851","79","879","55235","44","0","0","55.53193482598001"
"371","George Martin","United Kingdom","Classical","Universal Music Group","6011","1332","105825","1586302149","13620256","67134432","139760","N/A","N/A","N/A","N/A","N/A","N/A","N/A","3129","N/A","24042","N/A","N/A","N/A","N/A","N/A"
"372","F.R. David","France","Rock","N/A","6016","4554","146804","485760063","4411866","16719506","7112","99600","394652628","2257637","67010","N/A","N/A","32627","16296","N/A","964","N/A","N/A","N/A","N/A","N/A"
"373","The Veronicas","United States","Pop","Sony Music Entertainment, Universal Music Group","6029","5865","1001357","721475460","2676302","13167760","9667","790000","321184708","2490216","16977","61265","182799","1917836","231380","7879","5832","102315","18","0","0","12.026690142801995"
"374","Renaud","France","Rock","Warner Music Group, Big Indie Labels","6039","7709","974795","662372499","1774348","3235583","7076","416000","349334372","1559352","29495","7828","69621","1000748","1322161","2980","3329","N/A","N/A","N/A","N/A","N/A"
"375","Bedroom Audio","Thailand","Rock","Big Indie Labels","6042","8891","580205","259717245","1833910","744652","3695","169000","1196833919","3842335","54766","N/A","64077","246766","26221","N/A","262996","N/A","N/A","N/A","N/A","N/A"
"376","The Monkees","United States","Rock","Warner Music Group","6049","2853","1389526","1216617413","4316526","38466809","15488","248000","152108604","934384","27569","N/A","95178","875223","59226","N/A","754","111905","10","0","0","16.516364405974823"
"377","DREAMS COME TRUE","Japan","Pop","Universal Music Group","6114","6822","1827875","604506657","1847340","3150892","5136","519000","499926235","2387518","31473","97260","28076","251218","2192","N/A","36863","N/A","N/A","N/A","N/A","N/A"
"378","Rob Thomas","United States","Rock","Universal Music Group, Warner Music Group","6119","6611","996683","1806368492","687328","43124143","5007","278000","656147764","3762374","8510","N/A","415304","1216958","51855","3693","2171","143195","3","1","60","244.81941202105972"
"379","Pinhani","Turkey","Rock","Other Indie / Unsigned","6148","4642","2407956","1134717943","2330110","10027287","6592","447000","768473158","4486824","31875","N/A","185935","458151","321559","7909","16188","N/A","N/A","N/A","N/A","N/A"
"380","Ani Lorak","Ukraine","Pop","Warner Music Group, Big Indie Labels","6161","50213","108059","116052018","216406","425609","3231","1020000","1860857636","5993309","4037","319739","7014545","1404672","63383","249","55633","N/A","N/A","N/A","N/A","N/A"
"381","Sukimaswitch","Japan","Pop","Universal Music Group","6174","5480","1345098","588765070","2992858","5967421","4919","448000","533802984","2285590","20047","43945","70218","60524","3892","N/A","56911","N/A","N/A","N/A","N/A","N/A"
"382","Jenn Johnson","Canada","Religious","Big Indie Labels","6262","3682","238884","1105119683","5665228","13801078","12219","N/A","N/A","N/A","25637","N/A","504576","406025","31925","N/A","4099","N/A","N/A","N/A","N/A","N/A"
"383","This Band","Philippines","Rock","Other Indie / Unsigned","6292","5054","2107117","517229769","2507029","4017944","12100","37700","386779688","1230950","8249","155464","57969","728119","23832","N/A","15219","N/A","N/A","N/A","N/A","N/A"
"384","Robert Plant","United Kingdom","Rock","Warner Music Group, Big Indie Labels, Sony Music Entertainment","6293","7940","1174122","517301057","1601536","16264731","7553","407000","461196599","3369958","11670","43500","948975","2085297","228256","3015","1758","N/A","N/A","N/A","N/A","N/A"
"385","Pulp","United Kingdom","Rock","Big Indie Labels, Universal Music Group","6325","4232","1136199","958647449","2960614","23104710","12310","158000","130272969","731752","15732","N/A","186760","256386","152140","4374","2545","N/A","N/A","N/A","N/A","N/A"
"386","Klear","Thailand","Rock","Big Indie Labels","6390","11960","937977","200833711","1271802","930690","4288","62300","1594021747","4919188","2347","174183","100273","1183545","25191","N/A","158068","N/A","N/A","N/A","N/A","N/A"
"387","Onze:20","Brazil","Reggae","Big Indie Labels, Sony Music Entertainment","6391","7447","1030388","553204074","1682505","3928008","8219","1650000","484045343","4336528","19662","15400","323888","1233907","698857","39656","10083","28410","N/A","N/A","N/A","N/A"
"388","Cory Asbury","United States","Religious","Universal Music Group, Big Indie Labels, Sony Music Entertainment","6402","4305","760779","1065167233","3498010","9715398","10808","263000","348162115","2844268","9971","483451","804702","537657","37826","N/A","2254","N/A","N/A","N/A","N/A","N/A"
"389","Grupo Yndio","Mexico","Rock","Universal Music Group","6450","4849","904768","353938501","2799219","2758168","33187","81800","44855635","180390","90497","981","4997","23859","1206","N/A","5502","N/A","N/A","N/A","N/A","N/A"
"390","Dimas Senopati","Indonesia","Rock","Big Indie Labels","6454","38784","124631","168767817","221018","166501","3453","2070000","442186666","4586490","3616","1797588","435859","37469","423","379","104924","N/A","N/A","N/A","N/A","N/A"
"391","Ross Lynch","United States","Rock","BMG, Universal Music Group","6479","13819","1032513","820808852","362948","7696322","10141","N/A","N/A","N/A","N/A","3173830","10249693","6135007","230863","N/A","27388","160513","3","0","0","0.7920613848165285"
"392","Jon Dretto","United States","Pop","Other Indie / Unsigned","6489","157564","30868","3495232","18413","2949","6805","1670000","539761426","23260114","2015","7614009","3644996","1193140","723","N/A","337683","N/A","N/A","N/A","N/A","N/A"
"393","Wut Pabon (วุฒิ ป่าบอน พาราฮัท)","Thailand","Rock","N/A","6512","79281","49892","10777626","97950","175","3478","2240000","1116057662","4765704","4065","1792263","57069","1886824","30","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"394","Frejat","Brazil","Rock","Sony Music Entertainment, BMG, Universal Music Group, Big Indie Labels","6517","6041","1429975","545451268","2012375","16187262","11570","150000","265952468","1639317","18022","N/A","500826","1241332","371330","1046","3715","N/A","N/A","N/A","N/A","N/A"
"395","Mike & The Mechanics","United Kingdom","Rock","Universal Music Group, Big Indie Labels","6534","5148","779314","662891470","2905982","8457752","13666","159000","198461323","1299104","13535","27138","23378","145705","31059","754","493","N/A","N/A","N/A","N/A","N/A"
"396","Tyler Hubbard","United States","Country","Universal Music Group, Big Indie Labels, Sony Music Entertainment","6537","4289","346883","852580943","3292008","18983318","12901","121000","124177508","807591","10586","442887","876913","107861","10842","N/A","777","N/A","N/A","N/A","N/A","N/A"
"397","Eli Young Band","United States","Country","Big Indie Labels, Universal Music Group","6593","3976","921760","1198295538","2655191","13889886","17660","189000","177613868","938208","14467","69998","206645","1399037","42894","4622","2549","N/A","N/A","N/A","N/A","N/A"
"398","The Proclaimers","United Kingdom","Rock","Big Indie Labels","6627","2309","417616","1263621847","6261640","54990766","15817","86700","253133198","1666148","44326","884","11931","123376","25508","1657","1604","134859","20","0","0","5.280409232110193"
"399","Arjun Kanungo","India","Pop","Big Indie Labels, Sony Music Entertainment, Warner Music Group","6629","4473","2995429","716321553","2820480","7380220","6582","733000","985831971","10782015","9135","1466433","1768700","778293","4337","5119","64257","N/A","N/A","N/A","N/A","N/A"
"400","Switchfoot","United States","Rock","Warner Music Group, Universal Music Group, BMG","6646","6062","780924","911797404","2860546","21381074","10337","525000","287742214","2611474","13093","139944","344154","1823056","170345","4908","3425","140065","15","2","52","193.11778998455418"
"401","Daniel Balavoine","France","Pop","Universal Music Group, Warner Music Group","6654","8052","657681","449298422","1603112","2511237","13764","140000","92185561","491877","N/A","N/A","23312","858914","1157723","1417","2840","N/A","N/A","N/A","N/A","N/A"
"402","jon-YAKITORY","Japan","Rock","Big Indie Labels, Sony Music Entertainment, Universal Music Group","6658","12332","192889","241278623","747990","863213","7611","372000","174268546","2481705","46236","41516","22430","N/A","2399","N/A","170953","N/A","N/A","N/A","N/A","N/A"
"403","Athenas","Argentina","Religious","Universal Music Group, Big Indie Labels","6677","27989","233206","193075000","514194","661383","4655","1160000","392736326","4357880","22613","N/A","503635","659217","18802","N/A","2792","N/A","N/A","N/A","N/A","N/A"
"404","We the Kingdom","United States","Religious","Universal Music Group","6720","5744","345281","606123888","2942385","11604879","13066","439000","183251094","1878491","13739","186793","231801","483567","14138","3437","2356","N/A","N/A","N/A","N/A","N/A"
"405","Spin Doctors","United States","Rock","Universal Music Group","6737","3000","799382","797928652","4539095","60686733","15232","N/A","N/A","N/A","38018","N/A","45315","153338","50363","1183","838","166087","1","0","0","0.2640204616055095"
"406","Cliff Richard","United Kingdom","Rock","Warner Music Group, Big Indie Labels, BMG","6744","6602","390693","910160707","1675841","17917824","5775","401000","418678472","2645261","48594","N/A","10318","359304","84030","1197","330","110467","14","0","0","17.572446252396862"
"407","Amaral","Spain","Rock","Sony Music Entertainment, Big Indie Labels, Warner Music Group","6768","5202","943049","917800176","2724424","14290175","10656","236000","370844809","1970058","30735","N/A","194117","369882","55738","1673","2899","N/A","N/A","N/A","N/A","N/A"
"408","Sumika","Japan","Pop","Sony Music Entertainment, Universal Music Group","6782","7820","1095770","613901641","1876180","3678480","8461","746000","471397725","4357670","16248","165895","316632","N/A","5773","N/A","53282","N/A","N/A","N/A","N/A","N/A"
"409","Lucio Battisti","Italy","Rock","Sony Music Entertainment","6783","6030","1334215","851565665","2472039","4509193","31690","3410","116384404","480609","N/A","N/A","74961","54749","157769","285","1097","112258","2","0","0","1.133389921250462"
"410","Eddie Money","United States","Rock","N/A","6789","3889","1025220","1041987219","3908422","38420264","18432","1020","158748200","980235","N/A","N/A","20575","383113","16421","1217","645","162894","2","0","0","0.528040923211019"
"411","Calogero","France","Rock","Universal Music Group, Sony Music Entertainment, Warner Music Group","6790","8775","912064","601385503","1436327","3559482","7590","402000","389620908","1904275","31243","N/A","161327","680243","1140532","2073","2189","N/A","N/A","N/A","N/A","N/A"
"412","Alice Merton","Germany","Pop","Big Indie Labels, Warner Music Group","6797","6406","395958","734815810","1679254","11000255","8173","697000","525985652","4810244","44310","45655","156565","68371","44222","7747","1124","155564","1","0","0","1.4030394061785496"
"413","The Wallflowers","United States","Rock","Big Indie Labels, Universal Music Group","6813","4111","946107","646554508","3839521","25368772","9814","N/A","N/A","N/A","61156","5580","18871","221460","44580","2564","2084","N/A","N/A","N/A","N/A","N/A"
"414","Status Quo","United Kingdom","Rock","Big Indie Labels, Universal Music Group","6853","5451","860407","832891145","2323524","19170472","10027","219000","270721672","1706806","50091","N/A","10068","409127","157147","N/A","382","109471","69","0","0","18.35062654719403"
"415","Fiona Apple","United States","Pop","Sony Music Entertainment, Big Indie Labels, Warner Music Group","6858","3912","1880454","1219489708","2765631","30923514","20206","N/A","N/A","N/A","38554","N/A","N/A","798454","142370","128319","5343","N/A","N/A","N/A","N/A","N/A"
"416","Robert Palmer","United Kingdom","Rock","Warner Music Group","6866","4827","1138741","744737375","2792027","21585481","9729","62400","258016352","1454081","N/A","N/A","N/A","154907","49391","1324","391","157533","4","1","6","1.2140643084384755"
"417","Michelle Branch","United States","Pop","N/A","6939","6179","709532","661014450","2493414","15959146","11127","187000","257893574","1567907","8496","82395","250001","560240","35252","7695","5121","N/A","N/A","N/A","N/A","N/A"
"418","Yuzu (ゆず)","Japan","Pop","Other Indie / Unsigned","6966","8160","2053862","540233319","1430409","672059","7352","628000","560920432","3083026","13685","191897","344993","192395","1005","N/A","269267","N/A","N/A","N/A","N/A","N/A"
"419","Siakol","Philippines","Rock","Other Indie / Unsigned","6976","11255","703177","329008977","1207977","1893156","5359","582000","430727045","1004116","45553","N/A","9638","541931","24227","524","10385","N/A","N/A","N/A","N/A","N/A"
"420","Silverchair","Australia","Rock","Warner Music Group","6985","4935","1399446","782417947","2120606","26277729","12148","254000","146966162","1135408","N/A","N/A","1176","558608","350420","8830","3118","N/A","N/A","N/A","N/A","N/A"
"421","KOTAK","Indonesia","Rock","Warner Music Group","7015","8453","1758523","229005134","1516278","1744544","9427","446000","411186059","1761398","6250","118351","390023","1205286","17679","N/A","15272","N/A","N/A","N/A","N/A","N/A"
"422","La Mosca","Argentina","Rock","Universal Music Group, Sony Music Entertainment","7049","2789","782724","948299217","6677668","26979658","9461","437000","362683425","2053734","53647","N/A","130144","82077","1540","N/A","14637","107874","8","0","0","2.6578234741413826"
"423","Steve Perry","United States","Rock","BMG, Sony Music Entertainment, Big Indie Labels","7064","6120","746810","424639357","2250358","21080205","10123","400000","200425021","1546345","24565","N/A","261034","508828","30308","N/A","1989","N/A","N/A","N/A","N/A","N/A"
"424","Chris Norman","United Kingdom","Rock","Big Indie Labels","7071","6823","231971","386392568","2978009","6678150","7239","505000","497175854","3131519","40592","43889","32862","225754","26006","N/A","1296","166087","1","0","0","0.2640204616055095"
"425","TROY","United States","Pop","Sony Music Entertainment","7084","12110","186251","206269796","1313778","239153","7205","393000","111157532","9230726","11998","218","351270","14656","N/A","253","161043","N/A","N/A","N/A","N/A","N/A"
"426","Minami (美波)","Japan","Rock","Warner Music Group, Sony Music Entertainment","7103","8166","540181","413689890","1700402","3117367","6689","1510000","528164492","5561201","47480","N/A","159279","4754","4461","N/A","265981","N/A","N/A","N/A","N/A","N/A"
"427","Rick Springfield","Australia","Rock","Big Indie Labels, BMG","7111","3001","937034","960943882","3743751","36593748","16317","157000","151860045","1034943","15830","30883","186534","752735","17910","1035","881","N/A","N/A","N/A","N/A","N/A"
"428","Toploader","United Kingdom","Rock","Sony Music Entertainment","7115","2300","137282","2426352039","6521734","59521646","9829","151000","233885049","1418674","149521","N/A","6084","20167","6401","N/A","2511","N/A","N/A","N/A","N/A","N/A"
"429","Steve Winwood","United Kingdom","Rock","Big Indie Labels, Universal Music Group","7137","4961","1164888","739548994","3161205","32126202","11022","246000","174957239","1428433","26610","N/A","85505","924945","40427","941","444","98127","N/A","N/A","N/A","N/A"
"430","John Oates","United States","Rock","N/A","7141","8330","71746","1120626374","65526","55331020","4327","11000","951362653","6189197","27928","88656","94722","306499","2170","N/A","1736","130444","4","1","120","222.93660332604566"
"431","Mikee Quintos","Philippines","Rock","Sony Music Entertainment","7146","319611","7281","176966","2809","70","26953","555000","21884548","132475","901","6602853","2177163","6788264","7","1120","N/A","N/A","N/A","N/A","N/A","N/A"
"432","Ringo Starr","United Kingdom","Rock","Big Indie Labels, Universal Music Group","7158","13806","1035619","243215817","613329","6758785","20750","284000","63464207","998627","5540","302769","1586652","3027616","237213","N/A","1541","158186","4","0","0","1.056081846422038"
"433","Element","Indonesia","Rock","N/A","7162","4105","841204","754439471","3847262","1937967","13703","102000","117843950","379872","11334","51168","48501","2573","N/A","N/A","39445","N/A","N/A","N/A","N/A","N/A"
"434","L'Arc-en-Ciel","Japan","Rock","Sony Music Entertainment","7165","11467","1042458","514762481","813215","2704966","7104","665000","322098511","1994686","19984","N/A","299655","687310","43275","N/A","11863","N/A","N/A","N/A","N/A","N/A"
"435","Shayne Ward","United Kingdom","Pop","Sony Music Entertainment, Big Indie Labels","7167","15675","393833","224337787","741336","3176024","3700","1240000","769207741","4859763","12530","264660","338925","1817746","117730","N/A","18577","84497","11","1","7","28.84741216742979"
"436","Buddy Holly","United States","Rock","Big Indie Labels","7177","5848","1426724","842308787","1491983","12966869","40193","N/A","N/A","N/A","N/A","N/A","N/A","756624","104714","N/A","1320","111810","13","0","0","16.586038144623775"
"437","Michael Sembello","United States","Rock","Big Indie Labels, Universal Music Group","7205","2880","157859","858307966","6028842","34228518","26390","895","66616868","704538","N/A","N/A","2504","1809","31708","N/A","1000","N/A","N/A","N/A","N/A","N/A"
"438","Palmy","Thailand","Pop","Big Indie Labels","7218","10044","1286228","249304194","1146575","1100191","5807","13900","1186842012","5658528","9006","N/A","1285845","3266295","57718","N/A","92774","N/A","N/A","N/A","N/A","N/A"
"439","Kike Pavón","Spain","Religious","Big Indie Labels, Universal Music Group","7222","13780","499723","312339154","1087198","3516189","8997","888000","449639285","3061725","15294","N/A","859429","816983","122453","N/A","1972","N/A","N/A","N/A","N/A","N/A"
"440","Five For Fighting","United States","Rock","Big Indie Labels, BMG","7224","4925","905956","754074538","2207873","25530240","6739","269000","342673057","1296604","47590","N/A","20332","298937","29288","4320","4959","N/A","N/A","N/A","N/A","N/A"
"441","Melanie C","United Kingdom","Pop","Big Indie Labels, Universal Music Group, Sony Music Entertainment","7245","11814","379650","466524113","1082591","17538700","8591","239000","263288327","1688456","4946","275850","1242223","466816","37840","2359","1800","36987","134","1","2","94.12996771847051"
"442","POTATO","Thailand","Rock","Big Indie Labels","7249","12897","1130616","344970772","909365","542849","5366","N/A","N/A","N/A","7436","208276","272047","3673494","104772","N/A","73280","N/A","N/A","N/A","N/A","N/A"
"443","Gilbert O'Sullivan","Ireland","Pop","BMG","7259","5903","440339","500063819","2831911","10600165","16972","99800","65619354","719525","19254","43946","59815","196514","17293","N/A","1104","N/A","N/A","N/A","N/A","N/A"
"444","Tony Orlando & Dawn","United States","Pop","N/A","7310","9941","201939","177951163","1026157","2693439","35343","N/A","N/A","N/A","N/A","N/A","119","5687","1736","N/A","4417","166087","1","0","0","0.2640204616055095"
"445","Herbert Grönemeyer","Germany","Rock","Universal Music Group, Big Indie Labels, BMG","7313","6145","992353","825718876","2298160","7599422","13079","170000","235385385","1082546","8179","182325","296830","384417","166196","2216","1414","149616","3","0","0","1.1971374557381338"
"446","SPYAIR","Japan","Rock","Sony Music Entertainment, Big Indie Labels","7327","7838","715234","485225978","1599777","6651202","7496","654000","445933932","3589601","15504","39523","142478","123208","16874","N/A","24304","N/A","N/A","N/A","N/A","N/A"
"447","Kaśka Sochacka","Poland","Rock","Big Indie Labels","7393","8669","345793","494585624","1587735","2018568","9403","241000","291020385","1117582","41488","N/A","196912","136853","4381","N/A","13756","N/A","N/A","N/A","N/A","N/A"
"448","Hanson","United States","Rock","Other Indie / Unsigned","7397","4811","563885","876375128","2352029","29834983","7164","489000","339922966","2236011","14166","266242","548119","493998","94002","2618","1159","N/A","N/A","N/A","N/A","N/A"
"449","Garou","Canada","Pop","Universal Music Group, Sony Music Entertainment, Big Indie Labels","7411","12651","422548","299250706","1007141","5133471","5901","623000","291675010","1417882","20161","810","178107","832890","571793","N/A","5991","N/A","N/A","N/A","N/A","N/A"
"450","Peter Frampton","United Kingdom","Rock","Big Indie Labels, Universal Music Group, Sony Music Entertainment","7426","6207","1392711","456473632","1937145","11668346","20454","207000","77555669","729255","15000","6440","165354","1435857","113702","4318","858","148643","9","1","4","2.3992643557484596"
"451","Kleberiano","Brazil","Pop","Other Indie / Unsigned","7454","28093","295807","63965248","303731","14930","3290","2670000","494350129","30230692","26272","N/A","804518","N/A","12518","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"452","Jon Bon Jovi","United States","Rock","Big Indie Labels","7511","5248","2709337","446751868","1610366","10057817","13357","N/A","N/A","N/A","8924","N/A","2761678","635141","531512","N/A","28230","N/A","N/A","N/A","N/A","N/A"
"453","DISH//","Japan","Pop","Sony Music Entertainment","7520","7399","963249","532489788","1620749","3194679","7652","489000","563881534","4030024","9153","273071","381447","1183","2746","N/A","49465","N/A","N/A","N/A","N/A","N/A"
"454","T. Rex","United Kingdom","Rock","Big Indie Labels, Sony Music Entertainment","7527","3719","1242087","1480892391","3275304","34577496","28139","12000","45137468","269616","N/A","16607","43493","442468","120293","N/A","1070","N/A","N/A","N/A","N/A","N/A"
"455","Motoki Ohmori","Japan","Rock","Universal Music Group","7584","20416","240731","61197923","570940","1251333","9846","528000","66790509","1550417","31638","203206","367866","N/A","81","N/A","259847","N/A","N/A","N/A","N/A","N/A"
"456","Virus","Argentina","Rock","Big Indie Labels, Sony Music Entertainment","7592","6480","604257","565915120","1920214","13838033","6659","166000","177510223","833232","34545","N/A","114623","242143","18846","N/A","119977","N/A","N/A","N/A","N/A","N/A"
"457","Alannah Myles","Canada","Rock","Other Indie / Unsigned","7626","4905","155034","456529622","3698885","32432635","8719","253000","243608592","1217659","163110","N/A","5837","16517","12555","N/A","979","N/A","N/A","N/A","N/A","N/A"
"458","Magnus Haven","Philippines","Rock","Big Indie Labels","7652","5314","927853","316240575","3787704","11412279","10680","533000","263920218","918801","27604","31618","27629","306215","13640","N/A","22230","N/A","N/A","N/A","N/A","N/A"
"459","Enrico Nigiotti","Italy","Pop","Sony Music Entertainment","7670","14150","267336","224664747","1743539","3734728","13748","165000","132929452","759838","16193","224916","629532","221959","5631","N/A","7737","N/A","N/A","N/A","N/A","N/A"
"460","The Zombies","United Kingdom","Rock","Big Indie Labels","7672","4158","1130511","764026584","4500992","20751866","19716","93800","125301983","1340222","25905","26954","67924","298220","46964","2448","2140","N/A","N/A","N/A","N/A","N/A"
"461","Alizée","France","Rock","Sony Music Entertainment","7682","11874","253082","239946165","1444236","4470538","8942","688000","418677979","2534208","12379","N/A","961178","1216845","211604","707","3122","N/A","N/A","N/A","N/A","N/A"
"462","Debbie Gibson","United States","Rock","Warner Music Group, Big Indie Labels, Sony Music Entertainment","7691","7457","677483","344231756","1828788","14454223","11816","129000","224344433","1591364","12236","171416","504652","659329","26951","919","956","141888","10","0","0","3.0939525843285995"
"463","The Everly Brothers","United States","Rock","Warner Music Group, Big Indie Labels, Sony Music Entertainment","7697","4903","1078746","1452215493","2177849","15641310","48878","59100","1731373","18878","23196","37073","48111","455268","93017","N/A","719","N/A","N/A","N/A","N/A","N/A"
"464","Daniel Powter","Canada","Pop","Warner Music Group, BMG","7698","3325","350730","839097362","4212588","47447306","9834","212000","486596753","3388662","79969","17398","22195","76261","49541","1335","1657","N/A","N/A","N/A","N/A","N/A"
"465","Secondhand Serenade","United States","Rock","Other Indie / Unsigned","7721","6481","1057026","688100487","1672900","6926313","9941","223000","584346742","2188320","2651","107638","92138","3480239","170307","8639","12451","N/A","N/A","N/A","N/A","N/A"
"466","Smash Into Pieces","Sweden","Rock","Sony Music Entertainment, Big Indie Labels, Universal Music Group","7725","10724","370633","671189244","1506272","8190115","10276","326000","231664715","3284588","11746","434862","137951","122256","31347","318","8268","N/A","N/A","N/A","N/A","N/A"
"467","Biquini Cavadão","Brazil","Rock","Universal Music Group","7726","11113","1152403","314989804","1004482","6465479","9627","344000","197982358","1380840","17566","N/A","701652","1101387","600183","1596","1906","N/A","N/A","N/A","N/A","N/A"
"468","Zemfira (Земфира)","Russian Federation","Rock","N/A","7731","10475","1412725","305864843","695466","264408","9774","540000","365600420","1183271","21588","6","712581","348069","173165","5887","24047","N/A","N/A","N/A","N/A","N/A"
"469","Yuqi (우기)","South Korea","Rock","Big Indie Labels, BMG, Sony Music Entertainment, Universal Music Group","7813","8201","1035956","290379356","1217182","9094877","128859","N/A","N/A","N/A","4401","N/A","9373543","N/A","14570","N/A","14379","N/A","N/A","N/A","N/A","N/A"
"470","Eagle-Eye Cherry","Sweden","Rock","Big Indie Labels, Warner Music Group","7833","3543","240954","835466649","4190928","35708244","10374","131000","229164015","1209990","96840","829","21321","66807","61839","N/A","1307","94620","15","0","0","34.79933783124593"
"471","Alex Brightman","United States","Rock","Warner Music Group, Big Indie Labels","7881","5351","137640","720263480","2592244","2324852","N/A","N/A","N/A","N/A","573923","1581","528","N/A","6993","N/A","192824","N/A","N/A","N/A","N/A","N/A"
"472","GLAY","Japan","Rock","Other Indie / Unsigned","7885","13120","727880","266754392","826944","1989418","6363","554000","614091391","3633577","12433","173035","201801","147779","1590","N/A","63615","N/A","N/A","N/A","N/A","N/A"
"473","Crowder","United States","Religious","N/A","7892","11202","620466","3207976","2545954","57272","3458","739000","394470181","2976245","9037","171373","854502","1361778","37009","7179","680","N/A","N/A","N/A","N/A","N/A"
"474","Bondan Prakoso","Indonesia","Rock","Other Indie / Unsigned","7898","7350","1118979","454156411","1780621","1319223","5809","441000","689106933","2991422","29660","44568","317798","43445","26215","5979","34106","N/A","N/A","N/A","N/A","N/A"
"475","Jennifer Warnes","United States","Rock","Big Indie Labels, Universal Music Group","7909","2647","206624","1068206928","5527850","46699406","20587","584","151310282","1207794","N/A","N/A","2347","3300","26826","N/A","1796","N/A","N/A","N/A","N/A","N/A"
"476","Darlene Zschech","Australia","Religious","Big Indie Labels","7933","14124","388080","396049144","937495","2863870","10475","497000","327310279","1693876","13674","N/A","482406","1323934","81041","2594","3278","N/A","N/A","N/A","N/A","N/A"
"477","Bryan Martin","United States","Country","Big Indie Labels","7936","3613","260722","1252299647","3659148","3867461","10913","310000","217783329","1547717","27509","399933","61861","263366","3680","N/A","164064","N/A","N/A","N/A","N/A","N/A"
