"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers Total","Spotify Streams Total","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers Total","YouTube Views Total","YouTube Likes Total","Social Rank","TikTok Followers Total","Instagram Followers Total","Facebook Followers Total","Deezer Fans Total","SoundCloud Followers Total","Radio Airplay Rank","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points Total"
"373","Carl Perkins","United States","Rock","Big Indie Labels","27312","25447","195417","207492711","302245","6411243","121360","N/A","N/A","N/A","N/A","N/A","N/A","N/A","23733","N/A","3449","99185","59","0","0","28.730979378477222"
"374","Haley Heynderickx","United States","Rock","Big Indie Labels","27316","9504","331257","306021246","1042518","23912843","76904","18400","3689643","93597","47712","N/A","79306","14957","7064","2845","42999","N/A","N/A","N/A","N/A","N/A"
"375","The Band Of Heathens","United States","Country","Big Indie Labels","27394","15971","152065","195077994","1031571","2947828","56958","66900","3126868","37441","72403","N/A","30342","91503","1850","871","19636","N/A","N/A","N/A","N/A","N/A"
"376","Abhaya & The Steam Engines","Nepal","Rock","Other Indie / Unsigned","27443","112867","8520","3645449","109758","83852","13613","137000","37404035","478194","107519","22","4185","84667","10","68","197407","N/A","N/A","N/A","N/A","N/A"
"377","Bishal Sony","Nepal","Rock","Other Indie / Unsigned","27556","188776","885","1067295","29970","9643","12041","234000","60393456","368054","13246","27658","N/A","N/A","N/A","N/A","269992","N/A","N/A","N/A","N/A","N/A"
"378","Raly Barrionuevo","Argentina","Rock","Big Indie Labels, Sony Music Entertainment, Universal Music Group","27591","28859","211318","219399921","357892","2075532","38341","46800","24542553","87799","34175","N/A","231781","360528","16039","N/A","18770","N/A","N/A","N/A","N/A","N/A"
"379","Andrew Gialanella","United States","Rock","Big Indie Labels","27647","37620","25518","137869744","400174","3797457","98121","4060","308858","8287","4886","31403","79398","2278","361","90","259316","N/A","N/A","N/A","N/A","N/A"
"380","The Rumpled","Italy","Rock","Big Indie Labels","27840","54920","35016","28483631","236838","739742","46265","11600","2908620","48589","6924","27040","76346","51367","2841","152","62818","N/A","N/A","N/A","N/A","N/A"
"381","Piti Fernández","Argentina","Rock","Sony Music Entertainment, Big Indie Labels, Universal Music Group","27929","30152","133469","105084275","388735","1041960","41790","61100","15626236","116333","30924","N/A","427487","171885","429","N/A","90921","N/A","N/A","N/A","N/A","N/A"
"382","La Rue Kétanou","France","European","Big Indie Labels, Universal Music Group","28019","32212","228916","145405614","250576","230648","33147","104000","63675217","249076","51016","13752","33820","340826","418669","6214","28448","N/A","N/A","N/A","N/A","N/A"
"383","Mashina Vremeni","Russian Federation","Rock","N/A","28102","40874","204855","106306364","197903","117552","21482","211000","119119599","1163935","70712","N/A","34344","120483","3663","N/A","32354","N/A","N/A","N/A","N/A","N/A"
"384","Majelen","Australia","Rock","Big Indie Labels","28256","272699","6295","654815","7196","1388","15673","29200","14220946","178896","37113","N/A","255472","98976","282","107","202010","N/A","N/A","N/A","N/A","N/A"
"385","Jerry Garcia","United States","Rock","Big Indie Labels","28286","29377","369815","327627173","279166","2036192","48646","68000","8539199","95864","N/A","16934","339406","882803","7235","6672","19957","N/A","N/A","N/A","N/A","N/A"
"386","Nahko and Medicine for the People","United States","Rock","Big Indie Labels","28668","29105","293071","283006052","231245","3198362","31958","204000","63874070","567416","37156","N/A","72722","272186","14013","40122","45794","142352","13","0","0","3.432266000871625"
"387","Alexi Murdoch","United Kingdom","Rock","Other Indie / Unsigned","28720","11698","289343","359029753","707922","13415716","52963","24700","16242407","115156","68594","N/A","58001","76796","19909","7186","21079","162894","2","0","0","0.528040923211019"
"388","Schandmaul","Germany","Rock","Big Indie Labels, Universal Music Group","28756","34208","192871","138958504","281512","792224","37376","100000","59457139","363831","52991","13604","50171","193959","58553","1628","4318","N/A","N/A","N/A","N/A","N/A"
"389","Blackmore's Night","United Kingdom","Rock","Big Indie Labels","28764","35697","196891","163781065","256355","680478","28823","163000","58908919","677232","68494","N/A","20140","202745","29713","3025","6654","N/A","N/A","N/A","N/A","N/A"
"390","David Lebón","Argentina","Rock","Sony Music Entertainment","28854","40867","90863","106245573","220456","1496925","18230","75100","57414917","319097","36265","N/A","243946","199044","3906","N/A","11609","N/A","N/A","N/A","N/A","N/A"
"391","Moriarty","France","Rock","N/A","28924","16724","196796","287347601","688010","2148028","63798","18600","21436492","108938","129941","N/A","N/A","60219","239765","N/A","24903","N/A","N/A","N/A","N/A","N/A"
"392","Jamie N Commons","United Kingdom","Rock","Big Indie Labels","28965","11119","90944","650796300","813979","17377199","20300","74900","166274360","1450795","104395","N/A","11947","48153","14613","6512","16357","27637","17","5","399","2227.790078327861"
"393","1974 AD","Nepal","Rock","N/A","29016","65630","99216","22250041","92023","124825","14761","318000","130795832","973821","81391","N/A","24240","122409","172","N/A","77794","N/A","N/A","N/A","N/A","N/A"
"394","LA PLAZUELA","Spain","Rock","Universal Music Group, Big Indie Labels","29058","35738","107479","89672312","299601","1707632","32589","66900","34044436","233062","38897","29874","163969","N/A","1631","41","58273","N/A","N/A","N/A","N/A","N/A"
"395","Awaré","Mexico","Electronic","N/A","29089","26171","67734","69888058","569436","542342","37408","16000","566286","1864","38217","N/A","72530","N/A","1354","N/A","277640","N/A","N/A","N/A","N/A","N/A"
"396","The O'Reillys and the Paddyhats","Germany","European","Big Indie Labels","29249","38263","90440","99745482","304000","657404","22462","152000","140992395","704599","89806","N/A","27375","38945","15157","N/A","25726","N/A","N/A","N/A","N/A","N/A"
"397","Anila Rajeev","India","Rock","Big Indie Labels, Sony Music Entertainment","29308","13576","139798","83351673","1661607","1245331","N/A","N/A","N/A","N/A","126533","N/A","42487","N/A","2","N/A","106638","N/A","N/A","N/A","N/A","N/A"
"398","Arthur Gunn","United States","Rock","N/A","29369","65237","121736","25606041","107330","330777","17572","586000","73445840","1454181","32592","969","320514","174328","2399","3828","444847","N/A","N/A","N/A","N/A","N/A"
"399","Steam Powered Giraffe","United States","Rock","N/A","29504","38626","168075","137587139","196184","472882","21840","358000","110473766","1892763","65009","3351","41674","87706","7881","3033","46959","N/A","N/A","N/A","N/A","N/A"
"400","Ali Haydar Güçlü","United States","Middle Eastern","N/A","29561","55757","15615","25754503","303390","94762","22013","33500","49254650","236402","80510","N/A","74824","8926","517","N/A","230954","N/A","N/A","N/A","N/A","N/A"
"401","Louis Dunford","United Kingdom","Pop","Sony Music Entertainment","29611","42801","64335","67139098","250151","313901","25821","65000","22700080","254685","32722","119116","115896","24288","1212","3050","57100","N/A","N/A","N/A","N/A","N/A"
"402","Townes Van Zandt","United States","Rock","Big Indie Labels","29861","14610","399808","408333412","739900","6620760","104143","1500","5241564","42695","N/A","N/A","6995","9180","20631","N/A","10620","124233","35","0","0","9.240716156192839"
"403","Giuda Nicolosi","Italy","Rock","Other Indie / Unsigned","29972","317817","12399","1303962","2","14261","8002","95900","23083292","55799","270005","N/A","N/A","14651","200","N/A","354244","N/A","N/A","N/A","N/A","N/A"
"404","Graham Nash","United Kingdom","Rock","BMG, Big Indie Labels, Universal Music Group","30000","23006","253932","175972011","578710","2899260","96387","645","6896687","36808","37202","N/A","95267","384735","19316","N/A","12286","N/A","N/A","N/A","N/A","N/A"
"405","Tomáš Klus","Czech Republic","Rock","N/A","30016","40628","203962","146751924","206928","296067","27978","101000","132726845","407886","16713","12310","217698","310599","21494","N/A","19715","N/A","N/A","N/A","N/A","N/A"
"406","Giannis Haroulis","Greece","Rock","N/A","30019","41465","198746","78796903","212447","190257","24290","119000","89895464","364486","56627","N/A","97924","133631","5826","N/A","45156","N/A","N/A","N/A","N/A","N/A"
"407","Ricardo Iorio","Argentina","Metal","Big Indie Labels","30046","44251","124014","72218853","208912","190573","28482","90100","40481502","274676","46443","3368","124563","228558","10933","N/A","50849","N/A","N/A","N/A","N/A","N/A"
"408","Lisandro Aristimuño","Argentina","Rock","Big Indie Labels","30150","29337","247426","233924443","286032","1238190","37115","87400","48445567","247449","36024","N/A","263140","235723","21379","N/A","23411","N/A","N/A","N/A","N/A","N/A"
"409","Almendra","Argentina","Rock","Other Indie / Unsigned","30266","18062","510839","176982235","525114","3121244","41042","N/A","N/A","N/A","N/A","N/A","N/A","N/A","30607","N/A","25821","N/A","N/A","N/A","N/A","N/A"
"410","Caspar Babypants","United States","Rock","N/A","30275","28193","62582","234283145","523213","912846","32755","55200","46522071","78840","138201","N/A","11304","17129","3479","N/A","37604","N/A","N/A","N/A","N/A","N/A"
"411","Kozak System","Ukraine","Pop","Universal Music Group, Big Indie Labels","30354","63299","161732","38077229","96475","91381","21202","206000","112745681","1242380","27144","59022","48728","136973","12926","5858","17029","165782","1","0","0","0.2640204616055095"
"412","David Crosby","United States","Rock","BMG, Big Indie Labels","30407","32002","326403","133419747","232416","5001071","60403","32200","9523680","94162","21232","N/A","74915","529794","27619","765","12118","166087","1","0","0","0.2640204616055095"
"413","Moya Brennan","Ireland","European","Big Indie Labels, Universal Music Group","30509","23630","55209","211520785","266787","8610279","58597","7530","29815786","140524","137059","N/A","8040","17444","4594","376","17423","3100","85","15","991","4409.451097299142"
"414","The Mojos","Israel","Rock","Other Indie / Unsigned","30574","6335","5869","567364732","2398163","11341348","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","367988","160513","3","0","0","0.7920613848165285"
"415","The New Basement Tapes","United States","Rock","N/A","30583","14558","156817","183739906","1160776","4250233","86757","N/A","N/A","N/A","N/A","N/A","3220","30972","3856","N/A","33995","N/A","N/A","N/A","N/A","N/A"
"416","Dante Spinetta","Argentina","Hip Hop","Sony Music Entertainment","30617","48285","59993","67655186","215708","3026534","28864","77100","54395039","466058","23789","N/A","387798","123860","4207","N/A","51467","123261","3","0","0","5.887986464250983"
"417","Pete Murray","Australia","Rock","Big Indie Labels, Sony Music Entertainment","30659","22546","174194","203001424","401445","2926421","45012","29200","23507042","108111","31530","16135","58299","143964","10720","1630","16892","166087","1","0","0","0.2640204616055095"
"418","John Martyn","United Kingdom","Rock","Big Indie Labels, Warner Music Group","30761","16633","180464","233672950","663569","9467618","76496","13800","4679129","34294","N/A","N/A","N/A","45028","14532","N/A","13434","68413","14","0","0","8.432266000871625"
"419","Angelo Branduardi","Italy","Rock","Big Indie Labels","30821","54297","92290","78048837","164389","495868","33812","72000","47095739","333090","31414","7459","31426","313576","16468","315","6409","137556","3","0","0","2.140504293995215"
"420","Kishor Palash","Bangladesh","Rock","Big Indie Labels","30823","376045","1295","448374","3048","N/A","8619","454000","151696573","467775","375128","N/A","3724","N/A","N/A","203","N/A","N/A","N/A","N/A","N/A","N/A"
"421","Tiny Habits","United States","Pop","Big Indie Labels, Universal Music Group, Sony Music Entertainment","30898","18353","113927","77121875","628373","15525049","54416","28500","2924776","120020","18873","425226","354161","1933","1304","749","85945","N/A","N/A","N/A","N/A","N/A"
"422","Simón Díaz","Venezuela","Rock","Warner Music Group, Big Indie Labels","30925","43666","160148","76898580","195212","1039324","47771","55900","888336","17793","N/A","N/A","N/A","684975","30466","N/A","8466","N/A","N/A","N/A","N/A","N/A"
"423","Emmerson Nogueira","Brazil","Rock","N/A","30946","49355","135565","160594499","112198","682522","18930","111000","76513179","233603","70510","N/A","117539","1895","30609","N/A","19324","N/A","N/A","N/A","N/A","N/A"
"424","Francis Karel","United States","Pop","Big Indie Labels","30975","57690","98925","92247307","78438","512112","37420","218000","16437156","597895","9845","2626536","880928","56048","1657","1822","102783","N/A","N/A","N/A","N/A","N/A"
"425","Imarhan","Algeria","Rock","Big Indie Labels, BMG","30979","41464","71087","41377224","313840","2514369","30783","76600","22935873","211433","69239","N/A","34506","60374","8076","N/A","33561","N/A","N/A","N/A","N/A","N/A"
"426","Colby Acuff","United States","Country","N/A","31033","14131","155831","202325176","1044604","2458515","45545","48300","14594264","146182","66805","N/A","105166","8448","424","48","58249","N/A","N/A","N/A","N/A","N/A"
"427","Edie Brickell & New Bohemians","United States","Rock","Sony Music Entertainment","31066","21952","183497","107549794","685386","4128388","40001","18","47176863","430850","142833","N/A","8901","26911","10273","N/A","5131","N/A","N/A","N/A","N/A","N/A"
"428","Pat and Sean Kelly","United States","Rock","Other Indie / Unsigned","31121","207773","9120","333404","5912","3506","26852","29200","5633429","219894","5367","324739","220417","29311","139","359","N/A","N/A","N/A","N/A","N/A","N/A"
"429","Allegra Jordyn","Canada","Pop","N/A","31235","26460","34314","49186823","636948","975575","47815","23300","4786725","0","111749","55696","22889","603","552","1026","159978","N/A","N/A","N/A","N/A","N/A"
"430","Rafael Witt","Brazil","Rock","N/A","31415","135238","24577","5342129","39513","139776","23743","44300","1417346","36426","29736","128965","114153","N/A","925","21","267339","N/A","N/A","N/A","N/A","N/A"
"431","CONDER","Mexico","Rock","Other Indie / Unsigned","31423","185305","15511","2105037","25399","8279","49816","61000","5153297","260176","7417","925841","509966","185270","200","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"432","Holly Henry","United States","Pop","Big Indie Labels","31578","118366","43342","69024773","17619","1104068","19867","793000","92243404","2716792","31966","320424","66331","262159","6723","29062","63236","N/A","N/A","N/A","N/A","N/A"
"433","Anna Nalick","United States","Pop","Other Indie / Unsigned","31666","15801","175633","204476153","736944","8134272","35644","36200","40234784","297591","80742","N/A","51998","41609","11765","1338","18799","N/A","N/A","N/A","N/A","N/A"
"434","Nacho Vegas","Spain","Rock","Sony Music Entertainment, Warner Music Group","31687","50464","118447","163964395","165710","1073301","34013","38700","19386152","115414","52080","N/A","52343","77740","18237","N/A","59060","81316","N/A","N/A","N/A","N/A"
"435","Jensen McRae","United States","Pop","Big Indie Labels, Warner Music Group","31713","18714","138015","99102130","384022","21162107","64244","23800","3469355","72487","11661","379469","233425","4324","1461","1317","57080","162894","2","0","0","0.528040923211019"
"436","Eleanor McEvoy","Ireland","Rock","Big Indie Labels","31721","52012","13091","26504550","83614","484647","250733","322","245481","1514","136367","N/A","3190","10464","839","30","38279","N/A","N/A","N/A","N/A","N/A"
"437","Maddie Ashman","United Kingdom","Rock","N/A","31893","74143","25891","2391889","44471","3103747","42518","14500","1043834","46459","3967","118548","285319","1939","779","441","163748","94762","3","0","0","2.59660166433547"
"438","Garrett Kato","Australia","Rock","N/A","31927","19853","68419","257534876","539411","10947082","28879","20100","17453798","95426","65098","25781","21469","9693","3967","1240","32945","N/A","N/A","N/A","N/A","N/A"
"439","Boudewijn de Groot","Netherlands","Rock","Universal Music Group","31988","22855","202213","190552079","476705","2250321","128148","N/A","N/A","N/A","65077","N/A","N/A","49469","14279","225","7801","N/A","N/A","N/A","N/A","N/A"
"440","Jaromir Nohavica","Czech Republic","Rock","Universal Music Group","32176","26812","389668","198430745","397105","315222","33457","15000","106775973","362379","105233","N/A","N/A","103670","20533","N/A","23430","N/A","N/A","N/A","N/A","N/A"
"441","The Wood Brothers","United States","Country","Big Indie Labels","32177","16433","245640","380079163","463893","4625551","67345","27600","6793757","49871","54073","1362","96223","121083","4860","2601","13307","N/A","N/A","N/A","N/A","N/A"
"442","Wolfgang Ambros","Austria","Rock","Big Indie Labels","32514","29159","159448","138255164","389714","1570677","77741","1800","15935415","54450","81770","N/A","15457","73480","13498","292","5111","N/A","N/A","N/A","N/A","N/A"
"443","WagakkiBand (和楽器バンド)","Japan","Rock","Universal Music Group","32642","34181","345373","160101210","219823","646701","23022","48100","226281539","1580583","42124","29145","82970","130454","7338","N/A","21765","N/A","N/A","N/A","N/A","N/A"
"444","The Grass Roots","United States","Rock","Big Indie Labels","32909","22670","258833","159917792","545467","3566812","52362","N/A","N/A","N/A","301758","N/A","N/A","9834","2909","N/A","4062","N/A","N/A","N/A","N/A","N/A"
"445","Dead & Company","United States","Rock","Warner Music Group","33009","58139","134744","109005458","125665","238245","40979","121000","26919419","218898","19879","28484","589942","493875","1446","266","70492","N/A","N/A","N/A","N/A","N/A"
"446","Tom Zé","Brazil","Rock","Big Indie Labels","33065","30944","300756","111152136","299167","2540479","91727","5540","8177501","86133","32679","N/A","151606","507167","97903","786","22075","95679","113","0","0","32.323982559578944"
"447","Wye Oak","United States","Rock","Big Indie Labels, Sony Music Entertainment","33277","24442","157058","150077226","589282","2133252","71864","13100","7138933","96221","74446","N/A","28835","81496","14523","7129","23318","65636","4","0","0","6.999773603706172"
"448","John Vincent III","United States","Rock","Other Indie / Unsigned","33408","8770","166106","480701912","1443609","19588134","99474","12000","1752601","21372","71269","18941","45858","1977","1245","3571","121249","N/A","N/A","N/A","N/A","N/A"
"449","Madison Cunningham","United States","Pop","Universal Music Group, Big Indie Labels, Warner Music Group, BMG","33420","16155","144007","181211755","360550","31963828","40573","59200","10177011","244069","26892","62258","157991","23953","3175","1265","22648","N/A","N/A","N/A","N/A","N/A"
"450","Black Sea Dahu","Switzerland","Rock","N/A","33612","29182","194552","97369458","392955","4214138","56700","33900","5669265","114436","45262","13416","106198","16458","10450","1766","36982","36230","28","0","0","39.38561818727014"
"451","Ella Es Tan Cargosa","Argentina","Rock","Big Indie Labels","33684","32685","149838","89092889","317011","1651174","29210","5720","30833037","100653","57189","N/A","31290","19984","5926","N/A","16520","N/A","N/A","N/A","N/A","N/A"
"452","Pappo's Blues","Argentina","Blues","Other Indie / Unsigned","33704","25290","328007","143142649","433051","776139","49807","34700","2694033","25639","N/A","N/A","19205","9003","23787","N/A","25784","N/A","N/A","N/A","N/A","N/A"
"453","Carajo","Argentina","Rock","N/A","33746","57152","165529","107416581","80109","360076","26109","124000","77920248","494664","34190","N/A","100603","551463","64615","2187","42493","N/A","N/A","N/A","N/A","N/A"
"454","Zdob si Zdub","Moldova","Rock","Universal Music Group, Big Indie Labels","33814","72543","42305","34888639","102299","449229","26030","115000","116772366","732264","39569","7355","28669","162283","9516","81","2885","92559","N/A","N/A","N/A","N/A"
"455","Ronny Manchego","Peru","Rock","Big Indie Labels","33902","120978","5863","7672289","63064","9005","20266","85300","56333000","311078","22450","184400","892","141829","60","N/A","63612","N/A","N/A","N/A","N/A","N/A"
"456","Andy Shauf","Canada","Pop","Big Indie Labels, Sony Music Entertainment","34053","18266","203024","275545449","556280","12054353","69080","13500","15048465","249085","68927","N/A","68891","45434","15109","9263","20947","N/A","N/A","N/A","N/A","N/A"
"457","Reina Del Cid","United States","Rock","N/A","34145","245745","6108","12334372","6434","40282","12754","508000","168852619","3457544","44145","340100","48","150243","1240","568","84135","N/A","N/A","N/A","N/A","N/A"
"458","Maher Ahmed","United States","Rock","N/A","34179","696010","109","0","46","N/A","20859","94700","9401494","119325","23881","183888","2283","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"459","The Pierces","United States","Rock","Other Indie / Unsigned","34279","32044","134206","113141285","298608","1786656","27663","158000","126345019","1581909","72468","N/A","20172","127676","28662","1059","22957","146724","10","0","0","2.6402046160550956"
"460","Stephen Stills","United States","Rock","Big Indie Labels, Universal Music Group, Sony Music Entertainment","34309","21549","326537","266803985","353945","13947374","68228","N/A","N/A","N/A","72534","N/A","85008","2431","14512","N/A","5220","N/A","N/A","N/A","N/A","N/A"
"461","Jason Isbell and the 400 Unit","United States","Country","Big Indie Labels","34349","10306","284262","508983846","762398","25099496","105111","N/A","N/A","N/A","164528","N/A","N/A","16492","5771","N/A","11316","N/A","N/A","N/A","N/A","N/A"
"462","MonaLisa Twins","United Kingdom","Rock","N/A","34407","182369","19870","5773279","9761","112179","17439","276000","127582725","1812565","27957","N/A","30336","208409","2813","615","54114","N/A","N/A","N/A","N/A","N/A"
"463","Ivan Noble","Argentina","Rock","Big Indie Labels","34516","46100","119158","126632253","128872","553982","23100","59200","75193642","235471","32145","N/A","206776","143618","12023","N/A","31885","N/A","N/A","N/A","N/A","N/A"
"464","Lars Winnerbäck","Sweden","Rock","Big Indie Labels, Universal Music Group","34556","15915","380164","1069616532","473751","2224131","67969","13000","15045069","35539","54586","N/A","73988","179215","14290","416","55088","N/A","N/A","N/A","N/A","N/A"
"465","Adjust the Sails","United States","Rock","N/A","34579","43291","63362","26946004","343677","162273","71686","8020","76905","3552","24411","180388","96015","7966","711","974","455153","N/A","N/A","N/A","N/A","N/A"
"466","Fiddler's Green","Germany","Rock","Big Indie Labels, Universal Music Group, Sony Music Entertainment","34600","39445","120216","127483236","242863","1478598","42762","56700","32425081","287662","37884","3887","31575","101201","23924","310","10621","N/A","N/A","N/A","N/A","N/A"
"467","Subway To Sally","Germany","Metal","Big Indie Labels","34658","38393","156045","132454727","260853","575140","59214","31200","14490518","134449","48763","16866","40321","158492","48992","921","5296","166087","1","0","0","0.2640204616055095"
"468","The Forest Rangers","United States","Country","N/A","34715","17580","64489","381294326","643767","3361944","40762","13800","91069069","556604","94130","N/A","6495","90046","22997","N/A","13470","N/A","N/A","N/A","N/A","N/A"
"469","FLOWER FACE","Canada","Pop","Other Indie / Unsigned","34767","24930","179103","179648015","409705","2010463","41343","113000","18964711","640989","95485","7601","38587","9709","3583","6271","97210","N/A","N/A","N/A","N/A","N/A"
"470","Kim Kwang Seok (김광석)","South Korea","Rock","N/A","34797","43135","205763","31685124","156823","576229","30495","56000","16244346","91718","N/A","N/A","N/A","N/A","430","N/A","363823","N/A","N/A","N/A","N/A","N/A"
"471","Lito Vitale","Argentina","Jazz","Big Indie Labels, Universal Music Group, Sony Music Entertainment","34927","43778","31930","59600706","280121","2106578","29319","122000","40628066","634639","41377","N/A","143430","213377","1457","N/A","42825","N/A","N/A","N/A","N/A","N/A"
"472","Thanasis Papakonstantinou","Greece","Rock","N/A","35074","47265","141191","65908788","184490","102806","26359","122000","127495032","483764","69331","N/A","50754","118203","5266","N/A","46738","N/A","N/A","N/A","N/A","N/A"
"473","Mcbaise","France","Rock","N/A","35222","56780","69413","51501243","136272","379274","21444","246000","53896175","1495764","140893","N/A","22100","3255","3253","936","101708","N/A","N/A","N/A","N/A","N/A"
"474","Dave Mason","United States","Rock","BMG","35522","31928","208477","80569887","318075","2813301","45899","31000","14876802","133315","66387","N/A","10761","233337","3724","355","6114","160513","3","0","0","0.7920613848165285"
"475","Sharon y los Camperos del Chamamé","Argentina","Rock","N/A","35535","23995","56631","50131956","595383","283432","N/A","N/A","N/A","N/A","51031","60483","99047","N/A","106","14","N/A","N/A","N/A","N/A","N/A","N/A"
"476","Eruca Sativa","Argentina","Rock","Sony Music Entertainment","35552","55210","140729","93540905","105461","639781","29100","102000","47836952","347478","37895","4419","188797","181130","13635","1563","20495","N/A","N/A","N/A","N/A","N/A"
"477","Arlo Guthrie","United States","Rock","Big Indie Labels","35649","29200","179026","94920720","282750","6009304","41846","52000","41934542","262901","N/A","N/A","19828","290792","5066","N/A","5602","N/A","N/A","N/A","N/A","N/A"
"478","Marcus Mumford","United States","Rock","Universal Music Group, Big Indie Labels","35652","17735","108006","219430675","474300","13962473","83614","23200","2528942","32884","26788","54120","342164","15324","4463","N/A","26383","83431","16","1","11","80.95177735383766"
"479","The Saw Doctors","Ireland","Rock","N/A","35892","34383","89456","108027350","576530","753078","56227","22600","19903332","67722","49870","N/A","40989","178451","11634","2663","21624","N/A","N/A","N/A","N/A","N/A"
"480","Charlie Rodd","Mexico","Rock","Warner Music Group","35946","25909","118225","156638420","394543","3355681","28717","213000","96965244","2128186","68558","41106","32168","50931","18602","654","53874","N/A","N/A","N/A","N/A","N/A"
"481","Angie McMahon","Australia","Rock","Warner Music Group, Big Indie Labels","36240","15764","182045","245899096","694548","18284968","64400","26300","5687014","84357","53993","18646","132117","21786","2841","1809","47927","54247","3","1","1","15.752982997487312"
"482","Lauren Aquilina","United Kingdom","Pop","Universal Music Group","36287","30390","134004","173543938","209475","3145331","18216","108000","287566258","4030573","56798","41803","31813","76976","47651","6726","111439","11822","3","2","62","547.2592289798049"
"483","Erklen","Mongolia","Rock","Other Indie / Unsigned","36290","559617","95","3893","1316","7","90021","58000","35916362","299926","N/A","237340","179020","2064","9","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"484","The Sheepdogs","Canada","Rock","Warner Music Group, Big Indie Labels","36296","34044","143611","135337778","347453","2591226","55554","28900","15806092","104213","56688","11508","55820","79466","8304","1116","8780","N/A","N/A","N/A","N/A","N/A"
"485","Jean Leloup","Canada","Rock","Other Indie / Unsigned","36527","36699","125818","124697969","278806","766889","65218","23500","13771227","45068","91399","N/A","356","113586","28936","N/A","10877","N/A","N/A","N/A","N/A","N/A"
"486","Gene Vincent","United States","Rock","N/A","36719","30899","151534","134453099","204117","4436818","584367","10","678","28","N/A","N/A","N/A","71599","26770","N/A","3918","154205","6","0","0","1.584122769633057"
"487","Rotlaus","Norway","Rock","Big Indie Labels","36822","25192","67788","333642048","307123","765272","88424","7210","7453945","15594","33148","40440","38030","N/A","292","N/A","42079","N/A","N/A","N/A","N/A","N/A"
"488","Ondara","United States","Rock","Universal Music Group, Big Indie Labels","36828","19139","88032","94813179","526187","16440853","66432","24800","7484877","77889","99974","N/A","27494","19318","8342","1223","27066","N/A","N/A","N/A","N/A","N/A"
"489","Jóvenes Pordioseros","Argentina","Rock","Big Indie Labels","36888","24413","175430","103998465","526566","3573006","75630","12900","6401636","34995","50259","N/A","94642","199808","5706","N/A","19902","N/A","N/A","N/A","N/A","N/A"
"490","Rob Potylo","United States","Rock","N/A","36986","727053","168","23283","49","1250","6825","155000","73178028","3495579","77384","1969","81508","13374","13","107","300908","N/A","N/A","N/A","N/A","N/A"
"491","Ann Wilson","United States","Rock","Big Indie Labels, Warner Music Group","37209","30290","36217","68966535","436542","4416100","44081","60700","30545985","330516","26817","N/A","237532","469714","1988","133","38300","N/A","N/A","N/A","N/A","N/A"
"492","Santiago Motorizado","Argentina","Rock","Big Indie Labels, Sony Music Entertainment, Universal Music Group","37215","26142","71804","74391532","460186","4827532","45921","25000","5041258","60234","45883","N/A","211899","23496","N/A","N/A","37318","N/A","N/A","N/A","N/A","N/A"
"493","Adrian Gurvitz","United Kingdom","Rock","Other Indie / Unsigned","37303","29305","20122","39131890","483642","3501125","36741","N/A","N/A","N/A","N/A","N/A","N/A","N/A","3399","N/A","3847","166087","1","0","0","0.2640204616055095"
"494","Marcelo Camelo","Brazil","Rock","Other Indie / Unsigned","37351","31253","229836","130995170","236159","3141976","35574","117000","48147589","402982","35697","N/A","91883","469704","152833","N/A","51808","N/A","N/A","N/A","N/A","N/A"
"495","Marilina Bertoldi","Argentina","Rock","Sony Music Entertainment, Big Indie Labels","37435","45701","139718","103878224","114660","2571302","37777","85500","31028416","347546","34838","17283","251364","58002","4380","1199","26174","N/A","N/A","N/A","N/A","N/A"
"496","River Whyless","United States","Rock","N/A","37438","12173","81335","201286809","1227653","16324571","129931","3430","1273763","14135","103597","N/A","14107","16572","477","1005","64712","N/A","N/A","N/A","N/A","N/A"
"497","Kuana Torres Kahele","United States","Rock","Universal Music Group","37482","33565","26446","102749274","332845","1541752","15558","N/A","N/A","N/A","70931","210","31120","127479","1963","N/A","34654","N/A","N/A","N/A","N/A","N/A"
"498","Garik Sukachev (Гарик Сукачёв)","Russian Federation","Rock","Big Indie Labels","37495","101904","68600","24341378","41969","64785","20083","253000","161093179","1090415","29632","49474","163454","201390","13532","N/A","105310","N/A","N/A","N/A","N/A","N/A"
"499","Hayes Carll","United States","Country","Big Indie Labels","37612","29477","143934","155860783","273144","4687750","50557","24100","18633169","170510","40323","1720","88968","154680","2710","N/A","11686","N/A","N/A","N/A","N/A","N/A"
"500","El Soldado","Argentina","Rock","Big Indie Labels","37638","36178","144661","71516280","280636","445240","37392","33600","17534380","52421","129335","N/A","38947","N/A","2336","N/A","30566","N/A","N/A","N/A","N/A","N/A"
