"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers Total","Spotify Streams Total","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers Total","YouTube Views Total","YouTube Likes Total","Social Rank","TikTok Followers Total","Instagram Followers Total","Facebook Followers Total","Deezer Fans Total","SoundCloud Followers Total","Radio Airplay Rank","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points Total"
"379","Graveyard","Sweden","Rock","Big Indie Labels","41268","36119","218391","153855662","170651","1410773","68184","21800","12791260","92955","60512","N/A","59203","143590","30673","N/A","12201","N/A","N/A","N/A","N/A","N/A"
"380","Eyes Set To Kill","United States","Rock","Big Indie Labels, Sony Music Entertainment","41518","41580","281897","86929824","162670","860651","87093","2190","11862136","93360","25387","1416","45700","1117080","85677","N/A","55687","N/A","N/A","N/A","N/A","N/A"
"381","The Angels","Australia","Rock","Big Indie Labels","41788","23715","200723","177332488","614228","2637685","104305","67","4261371","23583","119229","N/A","5766","59252","2962","N/A","7521","N/A","N/A","N/A","N/A","N/A"
"382","The Winery Dogs","United States","Rock","Sony Music Entertainment","41840","56953","158985","67721954","92097","339664","45486","114000","23096336","267080","46643","N/A","52263","247486","30455","N/A","18514","N/A","N/A","N/A","N/A","N/A"
"383","Apulanta","Finland","Rock","N/A","41883","31443","161298","252536581","230216","588303","55507","29500","28143335","111259","61103","2232","67974","108919","21887","321","25878","N/A","N/A","N/A","N/A","N/A"
"384","Frankie Muriel","United Kingdom","Rock","Other Indie / Unsigned","41935","75908","1351","3291571","114814","1975986","26356","26400","1615682","5544","26455","17547","34823","8173","N/A","1","311380","N/A","N/A","N/A","N/A","N/A"
"385","GatoPaint","Chile","Rock","Big Indie Labels","41945","97888","33411","19887586","44313","612311","17937","321000","138794992","1015087","385391","N/A","1179","1193","925","3245","88283","166087","1","0","0","0.2640204616055095"
"386","The Veer Union","Canada","Rock","Big Indie Labels","41972","30383","138245","161998678","280616","4314293","52607","59000","19040185","221398","49178","28376","59132","81715","7540","1647","17136","N/A","N/A","N/A","N/A","N/A"
"387","Ramli Sarip","Singapore","Rock","Other Indie / Unsigned","42063","74892","63868","22411160","125377","172336","33172","60500","44680357","220730","35733","27593","106511","152655","625","N/A","36331","N/A","N/A","N/A","N/A","N/A"
"388","Wig Wam","Norway","Rock","Big Indie Labels, Universal Music Group, Warner Music Group","42234","29322","54187","98656315","424522","1181101","47748","14900","10957960","168396","109643","10625","5784","18030","5281","N/A","19423","N/A","N/A","N/A","N/A","N/A"
"389","Honeymoon Suite","Canada","Rock","Big Indie Labels, Warner Music Group","42356","39663","136017","60394440","248009","1072129","65316","8800","10634773","81122","102287","1152","6772","43558","3877","N/A","4827","N/A","N/A","N/A","N/A","N/A"
"390","Choirboys","Australia","Rock","Big Indie Labels, Warner Music Group","42514","20485","147458","121923573","630541","3311706","78565","3590","6274748","31109","199220","N/A","2540","18214","628","N/A","16246","N/A","N/A","N/A","N/A","N/A"
"391","Blues Saraceno","United States","Rock","Big Indie Labels","42665","20759","168739","222241620","529804","3819506","49246","172","49558520","578246","127916","N/A","13593","32259","22129","N/A","28095","137141","7","0","0","2.114572624066307"
"392","Steve Stine","United States","Rock","N/A","42861","754891","N/A","N/A","N/A","N/A","16754","763000","68500302","1651124","87436","N/A","16250","102199","N/A","113","N/A","N/A","N/A","N/A","N/A","N/A"
"393","Glenn Hughes","United States","Rock","Big Indie Labels, Warner Music Group","42905","62559","85334","70547367","51006","653268","94401","11100","5382162","50863","32372","N/A","124152","338793","20939","60510","14305","N/A","N/A","N/A","N/A","N/A"
"394","The Babys","United Kingdom","Rock","Big Indie Labels","42983","35955","118694","82603395","269793","2063245","49222","16200","22129686","158012","84877","N/A","2019","15530","1416","90","4297","162894","2","0","0","0.528040923211019"
"395","Otherwise","United States","Rock","Big Indie Labels","43100","24756","114028","191809621","323674","2115670","53193","35700","27408337","290730","73136","1246","22805","113623","6647","511","21943","N/A","N/A","N/A","N/A","N/A"
"396","Nelson","United States","Rock","Big Indie Labels","43127","48726","113489","39383641","196742","1242346","51630","3140","26406814","251082","56294","N/A","35079","106175","3523","N/A","7108","N/A","N/A","N/A","N/A","N/A"
"397","Aurthohin","Bangladesh","Rock","Other Indie / Unsigned","43136","51170","355903","16678983","84568","107767","89601","993","2556834","44858","32343","N/A","17695","1038444","14838","N/A","47021","N/A","N/A","N/A","N/A","N/A"
"398","Macabre Plaza","United States","Rock","Big Indie Labels","43205","13808","248265","328326146","829686","1014065","N/A","N/A","N/A","N/A","99194","N/A","14752","N/A","3239","702","168068","N/A","N/A","N/A","N/A","N/A"
"399","Bajo Sueños","Ecuador","Rock","Big Indie Labels","43471","93901","40867","21370502","58085","63012","33942","76100","48436245","239114","58070","N/A","35012","250885","4311","771","13201","N/A","N/A","N/A","N/A","N/A"
"400","Juninho Afram","Brazil","Rock","Big Indie Labels","43477","124449","20265","24428746","46995","495495","44769","156000","10959960","324045","25477","N/A","430339","189164","15507","N/A","94105","N/A","N/A","N/A","N/A","N/A"
"401","Triggerfinger","Belgium","Rock","Universal Music Group, Big Indie Labels, Warner Music Group","43497","34931","133304","147378280","355796","1989160","147221","N/A","N/A","N/A","59011","N/A","22495","150107","42230","4466","6253","N/A","N/A","N/A","N/A","N/A"
"402","Benny Mardones","United States","Rock","Other Indie / Unsigned","43669","28767","31756","61306561","520022","5346214","66113","N/A","N/A","N/A","N/A","N/A","1403","3745","1542","N/A","5271","N/A","N/A","N/A","N/A","N/A"
"403","ELITA 5","Albania","Rock","Universal Music Group","43797","99516","21682","17651606","77908","62051","20879","110000","140155974","374860","174825","N/A","14201","3627","N/A","N/A","26171","N/A","N/A","N/A","N/A","N/A"
"404","Device","United States","Metal","Other Indie / Unsigned","43929","40186","119675","74468480","244588","652964","64895","59100","7335599","71673","N/A","N/A","N/A","N/A","N/A","4711","17670","N/A","N/A","N/A","N/A","N/A"
"405","The Cold Stares","United States","Blues","Big Indie Labels","44035","38952","52810","70811801","240254","6763686","52968","18800","3674910","57255","76604","834","17583","20360","1644","193","21114","121670","N/A","N/A","N/A","N/A"
"406","Denden Gonjalez","Malaysia","Rock","Other Indie / Unsigned","44095","447034","1045","275030","556","51","19571","723000","108723023","1137816","36868","272053","43739","69818","14","52","260107","N/A","N/A","N/A","N/A","N/A"
"407","Montrose","United States","Rock","Warner Music Group","44182","38573","237638","60458008","229582","824246","360154","333","64242","710","N/A","N/A","N/A","N/A","4486","N/A","8589","N/A","N/A","N/A","N/A","N/A"
"408","Showaddywaddy","United Kingdom","Rock","Other Indie / Unsigned","44196","43533","92708","62344431","187497","2375415","75351","N/A","N/A","N/A","124853","N/A","316","23959","5155","135","2803","N/A","N/A","N/A","N/A","N/A"
"409","Downstait","United States","Rock","N/A","44375","23120","59012","132351334","506933","1349551","64692","31600","3046599","44086","107959","N/A","11521","35780","4692","N/A","79384","N/A","N/A","N/A","N/A","N/A"
"410","DEADLUVE","Australia","Rock","Other Indie / Unsigned","44541","38199","22711","16531224","250909","78533","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","144348","N/A","N/A","N/A","N/A","N/A"
"411","7eventh Time Down","United States","Religious","Other Indie / Unsigned","44597","40861","59425","93839954","209383","1828548","41194","62900","37999956","273800","77286","N/A","31366","84212","4423","N/A","4342","N/A","N/A","N/A","N/A","N/A"
"412","Steve Harley & Cockney Rebel","United Kingdom","Rock","Universal Music Group","44609","22146","64458","401037414","603100","3204757","296341","N/A","N/A","N/A","193349","N/A","N/A","14576","2725","291","5681","N/A","N/A","N/A","N/A","N/A"
"413","JAYLER","United Kingdom","Rock","Big Indie Labels","44710","109027","40050","1859210","47187","41690","42020","18100","1645309","46672","25486","40549","126979","67500","1501","N/A","67247","N/A","N/A","N/A","N/A","N/A"
"414","Danger Danger","United States","Rock","N/A","44774","40299","201360","58197133","190054","2736596","79063","N/A","N/A","N/A","98431","N/A","4610","105692","16545","N/A","7070","N/A","N/A","N/A","N/A","N/A"
"415","Paul Rodgers","United Kingdom","Blues","Big Indie Labels, Sony Music Entertainment","44893","76800","57865","50607790","89818","797285","39438","35000","12256807","175155","39938","N/A","52216","175813","5603","N/A","11650","70660","N/A","N/A","N/A","N/A"
"416","Racey","United Kingdom","Rock","Big Indie Labels","44927","41896","49870","39965354","359203","979909","62746","N/A","N/A","N/A","607478","N/A","N/A","1424","1738","N/A","3597","N/A","N/A","N/A","N/A","N/A"
"417","Yesterday's Youth","United States","Rock","Other Indie / Unsigned","44972","456937","815","80980","69","52229","16506","34800","27933113","587702","76528","7903","34786","2895","15","N/A","310401","N/A","N/A","N/A","N/A","N/A"
"418","Xpdc","Malaysia","Rock","N/A","44980","275536","6043","424041","4943","1380","30877","130000","24262556","105900","43270","12746","23146","257603","11691","N/A","10505","N/A","N/A","N/A","N/A","N/A"
"419","Kelompok Penerbang Roket","Indonesia","Rock","N/A","45024","40908","201623","55720699","217085","109741","69265","14200","873311","15359","25970","N/A","206728","23731","2685","8528","147046","N/A","N/A","N/A","N/A","N/A"
"420","Through Fire","United States","Rock","Big Indie Labels","45266","34410","109672","103223097","249744","808108","44979","29400","39407023","523523","83214","3192","20704","85190","5082","N/A","24213","N/A","N/A","N/A","N/A","N/A"
"421","The Vandals","United States","Punk","Big Indie Labels","45307","37860","216159","102161972","197562","1618292","86486","N/A","N/A","N/A","48464","2002","76223","204435","11195","693","39867","N/A","N/A","N/A","N/A","N/A"
"422","Black Country Communion","United States","Rock","N/A","45361","63081","128129","45819407","58505","490419","63360","39500","14824687","158885","103810","N/A","N/A","75108","18065","N/A","7751","N/A","N/A","N/A","N/A","N/A"
"423","Monster Truck","Canada","Rock","BMG","45574","43414","98041","100332221","219114","1094000","56940","42400","20953606","148505","71095","N/A","29268","94312","12144","823","9655","N/A","N/A","N/A","N/A","N/A"
"424","Noiseworks","Australia","Rock","N/A","45644","34265","166587","141289503","245501","1670515","62887","7800","5416012","26529","183505","N/A","4227","21709","1664","N/A","11024","N/A","N/A","N/A","N/A","N/A"
"425","Rick Derringer","United States","Blues","Sony Music Entertainment","45884","31532","85573","57455787","277519","6147464","64732","34900","7387217","55545","98025","N/A","N/A","109895","2792","N/A","7050","N/A","N/A","N/A","N/A","N/A"
"426","H.E.A.T","Sweden","Rock","Big Indie Labels","45953","46822","96209","107957249","178384","886571","72377","20400","3914857","38318","72683","N/A","44458","86370","16240","N/A","7268","N/A","N/A","N/A","N/A","N/A"
"427","Kárpátia Zenekar","Hungary","Rock","N/A","46064","92745","67671","51406978","58482","11662","20614","137000","135387482","817305","322496","N/A","5113","N/A","11374","N/A","153776","N/A","N/A","N/A","N/A","N/A"
"428","Yoshii Kazuya (吉井和哉)","Japan","Rock","Other Indie / Unsigned","46083","57824","42355","38336327","186450","475934","34327","69100","12921318","176691","66172","N/A","49342","64297","450","N/A","189942","N/A","N/A","N/A","N/A","N/A"
"429","Zach Alcasid","Philippines","Rock","N/A","46100","754891","N/A","N/A","N/A","N/A","74552","40100","2670135","47406","5965","548269","51013","2198446","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"430","Scary Kids Scaring Kids","United States","Rock","Sony Music Entertainment, Big Indie Labels","46108","31127","230634","101056988","239578","3985980","71617","15800","8607837","58946","52468","N/A","29605","349897","14949","N/A","72652","N/A","N/A","N/A","N/A","N/A"
"431","Kingdom Come","Germany","Rock","Big Indie Labels","46112","40630","146196","66080512","221229","2557083","62383","24500","12024051","152260","152267","N/A","2815","36262","8330","N/A","7988","N/A","N/A","N/A","N/A","N/A"
"432","lostprophets","United Kingdom","Rock","Other Indie / Unsigned","46134","30353","176618","152174672","272416","2436703","61877","8690","23521476","118893","N/A","50","3779","2036","54545","2665","18117","N/A","N/A","N/A","N/A","N/A"
"433","Omega","Hungary","Rock","N/A","46225","44709","52328","83600759","245698","1115050","51988","57600","15632264","110443","N/A","N/A","N/A","101813","1505","N/A","29218","N/A","N/A","N/A","N/A","N/A"
"434","Limehouse Lizzy","United Kingdom","Rock","N/A","46354","754891","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","131284","N/A","5739","26480","N/A","N/A","849","N/A","N/A","N/A","N/A","N/A"
"435","Krasnaya Plesen","Russian Federation","Punk","N/A","46443","73322","81773","33315914","82446","9058","36989","180000","42338308","424320","315545","N/A","1683","6408","494","N/A","448021","N/A","N/A","N/A","N/A","N/A"
"436","Welox","France","Rock","Other Indie / Unsigned","46493","116001","8515","2991435","83217","609","29980","78400","12490071","383953","40332","N/A","24589","176","2987","4","N/A","N/A","N/A","N/A","N/A","N/A"
"437","Goodbye June","United States","Blues","Big Indie Labels","46716","26333","141476","145353153","304931","5285022","68975","21200","4262109","64482","107595","857","20185","25207","4327","783","25490","N/A","N/A","N/A","N/A","N/A"
"438","Michael Schenker","Germany","Rock","Big Indie Labels, Universal Music Group","46813","47587","223797","97912324","142473","699056","81634","1510","9082554","78403","48203","N/A","53765","206789","4614","N/A","21218","N/A","N/A","N/A","N/A","N/A"
"439","The Protomen","United States","Rock","N/A","46966","53432","84166","88815192","135223","593883","47594","44800","7182064","97786","90767","N/A","17367","39125","3255","3361","142428","N/A","N/A","N/A","N/A","N/A"
"440","Cobweb","Nepal","Rock","N/A","46999","94132","74485","11584090","53822","93078","26410","99900","31519041","308434","99020","N/A","23821","13800","373","N/A","268852","N/A","N/A","N/A","N/A","N/A"
"441","Thunder","United Kingdom","Rock","BMG, Big Indie Labels","47019","49189","120942","70084530","160057","2040788","58006","33000","11770763","117015","79741","N/A","14413","81870","18258","1447","7338","N/A","N/A","N/A","N/A","N/A"
"442","Thundermother","Sweden","Rock","Big Indie Labels","47057","41378","90894","86866182","239547","476921","68071","27900","9698805","116634","80484","2104","36674","71237","8200","N/A","8983","N/A","N/A","N/A","N/A","N/A"
"443","The Temperance Movement","United Kingdom","Blues","Big Indie Labels","47128","50171","77968","68151237","167661","493204","90387","9740","8372935","51188","94830","N/A","15367","54203","24906","1141","20165","N/A","N/A","N/A","N/A","N/A"
"444","Seringai","Indonesia","Rock","N/A","47183","96913","178061","48778793","6594","23135","56993","83200","15586580","189415","20668","N/A","381983","795012","15795","N/A","98716","N/A","N/A","N/A","N/A","N/A"
"445","Marc Bolan","United Kingdom","Rock","Big Indie Labels","47250","29275","150716","42824080","50401","694527","98569","N/A","N/A","N/A","N/A","N/A","655","51429","N/A","884","19437","131603","24","0","0","6.336491078532232"
"446","Los Suaves","Spain","Rock","Big Indie Labels, Universal Music Group","47349","31718","247375","112987668","280283","1836730","104293","29","4238661","22906","103291","N/A","218","104440","16762","363","29664","N/A","N/A","N/A","N/A","N/A"
"447","BRKN Love","Canada","Rock","Universal Music Group","47944","32487","63455","83184883","309821","3633398","60827","38600","2470170","43531","74602","50552","28833","11237","2498","N/A","24130","N/A","N/A","N/A","N/A","N/A"
"448","The Tea Party","Canada","Rock","Sony Music Entertainment, Universal Music Group","48026","51724","124168","60836792","148960","740175","54447","24600","7441338","75057","71221","11878","25311","72850","6397","1993","12319","N/A","N/A","N/A","N/A","N/A"
"449","Mark Morton","United States","Metal","Universal Music Group","48088","49030","66186","60242593","147157","802054","46723","71500","15233094","376795","39735","N/A","103200","111239","4768","444","29301","N/A","N/A","N/A","N/A","N/A"
"450","Benito Kamelas","Spain","Punk","N/A","48147","33951","119219","95862383","287085","1120685","55072","12000","9497626","46217","32197","N/A","28775","61452","6732","N/A","71038","N/A","N/A","N/A","N/A","N/A"
"451","Extrechinato y Tu","Spain","Rock","N/A","48267","24293","145261","66259090","463708","1085570","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","4215","67","257835","N/A","N/A","N/A","N/A","N/A"
"452","Jan Hegenberg","Germany","Rock","Big Indie Labels","48300","77782","49940","72674817","70765","111432","44988","25000","2046045","62447","66253","6043","11696","24939","6742","N/A","12966","N/A","N/A","N/A","N/A","N/A"
"453","Eclipse","Sweden","Rock","Big Indie Labels","48707","37756","85241","128675702","214180","1788572","74529","N/A","N/A","N/A","99388","N/A","20788","49281","9192","N/A","13299","N/A","N/A","N/A","N/A","N/A"
"454","Kim Mitchell","Canada","Rock","N/A","48710","43033","98835","65465336","204900","1385169","67237","14400","12349152","70004","84497","N/A","9128","64051","2219","143","7292","N/A","N/A","N/A","N/A","N/A"
"455","Pete Thorn","Canada","Rock","Other Indie / Unsigned","48890","181918","11137","3766866","9115","493771","26949","283000","69327015","1414994","39405","N/A","147630","125763","1784","N/A","390413","N/A","N/A","N/A","N/A","N/A"
"456","Steve Lukather","United States","Rock","Big Indie Labels, Sony Music Entertainment","49377","93414","70783","36225899","48812","741149","48539","76500","13727072","75452","40449","N/A","200873","234181","25896","N/A","25036","N/A","N/A","N/A","N/A","N/A"
"457","David Draiman","United States","Rock","Big Indie Labels","49465","34745","28848","59879582","404793","1228767","N/A","N/A","N/A","N/A","35852","N/A","437107","N/A","4526","N/A","54538","N/A","N/A","N/A","N/A","N/A"
"458","John Cafferty & the Beaver Brown Band","United States","Rock","N/A","49776","26561","45125","188106296","269895","1314533","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","17","151","48691","N/A","N/A","N/A","N/A","N/A"
"459","Sponge","United States","Rock","Big Indie Labels","49912","29947","142855","67855961","299003","5321445","111957","1150","3441595","26587","141765","N/A","1183","38398","2310","N/A","10601","N/A","N/A","N/A","N/A","N/A"
"460","Störte.Priester","Germany","Rock","N/A","49968","55455","40693","61016730","181300","208861","51679","42800","17702449","826240","188769","N/A","2427","17204","2624","25","15875","N/A","N/A","N/A","N/A","N/A"
"461","Matthew Good Band","Canada","Rock","N/A","50020","42036","150418","70714060","195003","700354","87356","N/A","N/A","N/A","N/A","N/A","N/A","N/A","2755","N/A","12258","N/A","N/A","N/A","N/A","N/A"
"462","David Essex","United Kingdom","Rock","Other Indie / Unsigned","50041","31897","89926","66023030","228419","5218897","55840","1410","12096586","96033","294175","N/A","N/A","N/A","3582","N/A","3656","N/A","N/A","N/A","N/A","N/A"
"463","Ra","United States","Rock","N/A","50132","36872","149687","84934472","260675","1318288","71380","26300","2802027","47447","101150","N/A","6076","93137","930","N/A","20526","N/A","N/A","N/A","N/A","N/A"
"464","Thomas Raggi","Italy","Rock","Sony Music Entertainment","50523","72288","17953","2568652","69148","1176537","N/A","N/A","N/A","N/A","N/A","N/A","1546637","N/A","802","N/A","161826","N/A","N/A","N/A","N/A","N/A"
"465","The Hellacopters","Sweden","Rock","Big Indie Labels, Universal Music Group, Sony Music Entertainment","50608","38946","137934","161524927","178448","2465197","85112","16000","1161480","21411","77754","N/A","51395","66074","16065","N/A","13529","N/A","N/A","N/A","N/A","N/A"
"466","Hardcore Superstar","Sweden","Rock","Big Indie Labels","50638","37879","115594","170463571","180038","1307248","63936","12700","10553876","81153","75989","N/A","31901","119447","16387","N/A","22753","N/A","N/A","N/A","N/A","N/A"
"467","Lilian Garcia","United States","Pop","Warner Music Group","50721","394435","2919","303273","799","15711","75457","42000","3330464","75557","12709","N/A","994645","698154","1624","165","100433","N/A","N/A","N/A","N/A","N/A"
"468","Dr. Zhivegas","United States","Rock","N/A","51192","754891","84","1503","19","N/A","24964","26400","1614682","5536","155449","N/A","34830","11099","1","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"469","Ayron Jones","United States","Rock","Universal Music Group, Big Indie Labels","51444","42778","75553","50119308","147438","4341086","55477","42500","11098613","167731","69333","9743","43803","67980","6826","1099","17493","N/A","N/A","N/A","N/A","N/A"
"470","Richard Thompson","United Kingdom","Rock","Big Indie Labels","51510","33286","102973","146527015","217290","6421329","66975","13200","17238937","80789","64667","N/A","20257","109530","5844","956","15318","N/A","N/A","N/A","N/A","N/A"
"471","Redlight King","United States","Rock","Big Indie Labels","52232","42791","60266","99116172","182177","1173648","38594","73900","41409187","316322","91581","N/A","6444","98761","7470","N/A","29238","N/A","N/A","N/A","N/A","N/A"
"472","Alex Shumaker","United States","Rock","Other Indie / Unsigned","52341","469511","1451","41659","799","31","26015","377000","105843786","3135265","39578","327546","146957","N/A","140","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"473","Haudegen","Germany","Rock","N/A","52497","77711","52993","53726862","97672","211462","42469","89800","57354679","284784","79502","N/A","13179","148949","33237","N/A","29316","162894","2","0","0","0.528040923211019"
"474","Faetooth","United States","Metal","N/A","52666","69238","78260","14889085","80439","711496","56064","11700","255991","6340","55333","28170","53402","7560","2384","533","174657","N/A","N/A","N/A","N/A","N/A"
"475","Wolfgang","Philippines","Rock","N/A","52669","43696","229596","55111574","149447","506636","168730","N/A","N/A","N/A","51471","N/A","N/A","420171","5082","322","72078","N/A","N/A","N/A","N/A","N/A"
"476","Sinkope","Spain","Rock","N/A","52780","44326","93255","90589169","216376","544161","63974","19400","10076343","56266","52177","N/A","21410","39102","6112","N/A","58480","N/A","N/A","N/A","N/A","N/A"
"477","Stan Bush","United States","Rock","Other Indie / Unsigned","52787","46676","40209","53592100","205112","1315283","46041","45000","31343814","199180","184646","N/A","1675","10479","2993","246","19820","N/A","N/A","N/A","N/A","N/A"
"478","Robert Trujillo","United States","Rock","BMG, Big Indie Labels","52795","114108","9952","94497722","2669","2860816","N/A","N/A","N/A","N/A","12365","N/A","1440534","906224","12538","18","132539","N/A","N/A","N/A","N/A","N/A"
"479","The Night Flight Orchestra","Sweden","Rock","Big Indie Labels","52815","64531","72595","60946653","97717","262789","81555","14600","5981631","86805","117847","558","17731","30204","7073","N/A","18385","N/A","N/A","N/A","N/A","N/A"
"480","Road","Hungary","Rock","N/A","53285","101256","57261","37773320","34571","28122","31136","73300","106946648","446376","67991","10757","26575","141542","4785","N/A","33226","N/A","N/A","N/A","N/A","N/A"
"481","Head East","United States","Rock","Big Indie Labels","53465","40698","193925","48025805","251973","1038207","121079","196","3816564","30881","260658","N/A","N/A","12844","839","N/A","10215","N/A","N/A","N/A","N/A","N/A"
"482","Joe Perry","United States","Rock","Big Indie Labels","53592","91491","22212","58580805","59492","1068522","58172","9060","19525629","148298","21352","79","533487","935247","36339","67","55130","N/A","N/A","N/A","N/A","N/A"
"483","Kissin' Dynamite","Germany","Rock","Big Indie Labels","53600","49880","71373","73579692","173333","670262","63460","19300","14796776","130808","96242","161","27614","49723","12121","N/A","9017","N/A","N/A","N/A","N/A","N/A"
"484","Alkehol","Czech Republic","Rock","Warner Music Group","53656","69774","97543","43267871","100671","139170","41779","23900","31395681","71115","119711","N/A","6366","62026","2266","N/A","50611","N/A","N/A","N/A","N/A","N/A"
"485","Antonja","Germany","Rock","Other Indie / Unsigned","53746","248633","1279","2543018","4659","280603","31866","47000","52462424","194548","53459","89","105292","142488","14","20","10979","N/A","N/A","N/A","N/A","N/A"
"486","Ales Brichta","Czech Republic","Rock","Big Indie Labels","53764","36330","90089","81196877","314236","185015","117663","250","2762125","11312","216368","N/A","2154","12766","2283","27","24868","N/A","N/A","N/A","N/A","N/A"
"487","Mucc","Japan","Metal","Big Indie Labels","53843","63892","130500","60208313","93508","931485","49337","54500","15659021","171598","72940","N/A","37360","31747","12810","N/A","35553","N/A","N/A","N/A","N/A","N/A"
"488","Helmetheads","Thailand","Rock","Other Indie / Unsigned","53912","27633","65655","43525759","599895","229184","N/A","N/A","N/A","N/A","757680","N/A","N/A","297","2766","1","162618","N/A","N/A","N/A","N/A","N/A"
"489","Everlit","United States","Rock","N/A","54166","276981","6394","1468832","2180","69936","25677","47600","1340917","27962","78386","N/A","11064","42953","1137","166","187479","N/A","N/A","N/A","N/A","N/A"
"490","Los Piratas","Spain","Rock","Warner Music Group","54204","30499","143330","126333904","345613","1353429","117427","N/A","N/A","N/A","N/A","N/A","N/A","N/A","9802","N/A","18284","N/A","N/A","N/A","N/A","N/A"
"491","El Drogas","Spain","Rock","Warner Music Group","54250","61628","53236","124448695","136185","1510251","43158","34400","50832164","172415","42346","N/A","42741","177003","4882","N/A","64513","N/A","N/A","N/A","N/A","N/A"
"492","Lotusx","Turkey","Rock","Sony Music Entertainment","54317","24035","48067","92791437","650656","907422","N/A","N/A","N/A","N/A","129335","N/A","34145","N/A","196","15","142051","N/A","N/A","N/A","N/A","N/A"
"493","Guardian","United States","Rock","Universal Music Group","54386","77080","76860","41838506","83333","99764","83136","3480","1539858","16632","87184","N/A","262","152174","21387","N/A","5449","N/A","N/A","N/A","N/A","N/A"
"494","Vanilla Fudge","United States","Rock","Big Indie Labels","54478","40784","130138","57126072","263581","1982218","161818","N/A","N/A","N/A","147582","N/A","1338","44406","5748","N/A","10670","N/A","N/A","N/A","N/A","N/A"
"495","Reckless Love","Finland","Rock","Big Indie Labels","54483","46517","71884","73553647","209924","676972","79827","N/A","N/A","N/A","101114","N/A","1111","78006","13463","N/A","18501","N/A","N/A","N/A","N/A","N/A"
"496","Limberlost","United States","Rock","Big Indie Labels","54531","256433","2148","3018284","2748","330198","35515","114000","6197889","74034","66189","N/A","13215","72575","23","33","14534","N/A","N/A","N/A","N/A","N/A"
"497","Teeth","Philippines","Rock","Warner Music Group","54607","44386","55594","27678352","335536","332062","131599","3270","1009273","7902","131740","N/A","2047","58391","2662","N/A","23172","N/A","N/A","N/A","N/A","N/A"
"498","CODA","Mexico","Rock","Sony Music Entertainment","55027","21293","69433","127405297","541158","9215335","126648","4590","1447716","12908","148099","N/A","8934","9658","8497","N/A","29984","N/A","N/A","N/A","N/A","N/A"
"499","Jeff Scott Soto","United States","Rock","Big Indie Labels, Universal Music Group","55161","103777","39845","19890596","22848","357290","97823","7630","4618964","66858","43742","N/A","119365","170339","5519","49","26586","N/A","N/A","N/A","N/A","N/A"
"500","The Osmonds","United States","Pop","Big Indie Labels","55302","52227","118112","39087630","153903","1137169","69864","13400","7599518","42923","88769","N/A","N/A","91354","3036","89","5993","N/A","N/A","N/A","N/A","N/A"
